sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,CALCE,CALCE_CS2_33,30,1.0,0.8206350803375244
30,CALCE,CALCE_CS2_33,31,1.0,0.8146710395812988
31,CALCE,CALCE_CS2_33,32,1.0,0.8145272731781006
32,CALCE,CALCE_CS2_33,33,1.0,0.8135572671890259
33,CALCE,CALCE_CS2_33,34,1.0,0.8137622475624084
34,CALCE,CALCE_CS2_33,35,1.0,0.8204503059387207
35,CALCE,CALCE_CS2_33,36,1.0,0.8167158365249634
36,CALCE,CALCE_CS2_33,37,1.0,0.8153954744338989
37,CALCE,CALCE_CS2_33,38,1.0,0.8114484548568726
38,CALCE,CALCE_CS2_33,39,1.0,0.8133399486541748
39,CALCE,CALCE_CS2_33,40,1.0,0.8192923069000244
40,CALCE,CALCE_CS2_33,41,1.0,0.8179690837860107
41,CALCE,CALCE_CS2_33,42,1.0,0.8210015296936035
42,CALCE,CALCE_CS2_33,43,1.0,0.8229637145996094
43,CALCE,CALCE_CS2_33,44,1.0,0.8222912549972534
44,CALCE,CALCE_CS2_33,45,1.0,0.8219889402389526
45,CALCE,CALCE_CS2_33,46,1.0,0.815072774887085
46,CALCE,CALCE_CS2_33,47,1.0,0.8160409927368164
47,CALCE,CALCE_CS2_33,48,1.0,0.813926637172699
48,CALCE,CALCE_CS2_33,49,1.0,0.81622314453125
49,CALCE,CALCE_CS2_33,50,1.0,0.8164380788803101
50,CALCE,CALCE_CS2_33,51,1.0,0.8080823421478271
51,CALCE,CALCE_CS2_33,52,1.0,0.8130476474761963
52,CALCE,CALCE_CS2_33,53,1.0,0.8136755228042603
53,CALCE,CALCE_CS2_33,54,1.0,0.8134682178497314
54,CALCE,CALCE_CS2_33,55,1.0,0.8150343298912048
55,CALCE,CALCE_CS2_33,56,1.0,0.8116452693939209
56,CALCE,CALCE_CS2_33,57,1.0,0.8123056888580322
57,CALCE,CALCE_CS2_33,58,1.0,0.8110716342926025
58,CALCE,CALCE_CS2_33,59,1.0,0.8141418099403381
59,CALCE,CALCE_CS2_33,60,1.0,0.8147022724151611
60,CALCE,CALCE_CS2_33,61,1.0,0.8166080713272095
61,CALCE,CALCE_CS2_33,62,1.0,0.812984049320221
62,CALCE,CALCE_CS2_33,63,1.0,0.8161013126373291
63,CALCE,CALCE_CS2_33,64,1.0,0.8166022300720215
64,CALCE,CALCE_CS2_33,65,1.0,0.8170260190963745
65,CALCE,CALCE_CS2_33,66,1.0,0.8156640529632568
66,CALCE,CALCE_CS2_33,67,1.0,0.8145735859870911
67,CALCE,CALCE_CS2_33,68,1.0,0.8161296844482422
68,CALCE,CALCE_CS2_33,69,1.0,0.812469482421875
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8108264207839966
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.810611367225647
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8176435232162476
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8156881332397461
73,CALCE,CALCE_CS2_33,74,1.0,0.8167883157730103
74,CALCE,CALCE_CS2_33,75,1.0,0.8208141326904297
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8173315525054932
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8189569711685181
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8152819871902466
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8106667995452881
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.820041835308075
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8162168264389038
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8147754669189453
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8128191232681274
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8139523267745972
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8177777528762817
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8201597929000854
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8109778165817261
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8139132261276245
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8163172006607056
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8147019743919373
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8149204254150391
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8175660371780396
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8218839764595032
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.821204423904419
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8237511515617371
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8227038383483887
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8240567445755005
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8237093687057495
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8243314027786255
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8216438293457031
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8224520087242126
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8250412940979004
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.818447470664978
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8184546828269958
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.820228636264801
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.816743016242981
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8207656145095825
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8209413290023804
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8197623491287231
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8191444873809814
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8184062242507935
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8178355693817139
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8169616460800171
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8144791126251221
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8177288770675659
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8113834857940674
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8173382878303528
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8212800025939941
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8176811933517456
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8131348490715027
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.811015248298645
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8191609382629395
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8213587403297424
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8190646171569824
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8184956312179565
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8237935304641724
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8233029246330261
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.820036768913269
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8234114646911621
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8245913982391357
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8228785395622253
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8231322169303894
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8260685205459595
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8156903982162476
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8155876398086548
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.818419337272644
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8190455436706543
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8182815313339233
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8189143538475037
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8155808448791504
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8194131851196289
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8124734163284302
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8215322494506836
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8226506114006042
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8184731006622314
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8196412920951843
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8197351694107056
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8164983987808228
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8237297534942627
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8204660415649414
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8151594400405884
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8195054531097412
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8208655118942261
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8235843181610107
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8268183469772339
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8186914920806885
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8224694728851318
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8262926340103149
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8226079940795898
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8258342742919922
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8250435590744019
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8254314064979553
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8265973329544067
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8276821374893188
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8261330127716064
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.827017605304718
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8258956074714661
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.827763557434082
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8177975416183472
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8228435516357422
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8191511631011963
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8129377961158752
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8151439428329468
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8213781118392944
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8240188360214233
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8177355527877808
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8197271823883057
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8111052513122559
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8142929077148438
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8228675127029419
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.818030834197998
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8140842318534851
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8200123310089111
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8196235299110413
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8212324380874634
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8203459978103638
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8185057640075684
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.815528154373169
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8992522358894348
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8183140754699707
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8239412307739258
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8242154717445374
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.817034900188446
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8955522775650024
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8176642656326294
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8174135684967041
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8193833827972412
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8191243410110474
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.814348578453064
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8185561895370483
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.815803050994873
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8179279565811157
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8179876804351807
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8155010938644409
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8127619028091431
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8121722936630249
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8142693042755127
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8155634999275208
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.81900954246521
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8212374448776245
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8206145763397217
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8175822496414185
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8179937601089478
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.823893666267395
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8233624696731567
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8227067589759827
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8243243098258972
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8212048411369324
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8239597082138062
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8171460032463074
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8171749114990234
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8155736923217773
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8168086409568787
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8177435398101807
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8181217908859253
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8130496740341187
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8160500526428223
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8135780096054077
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8124793767929077
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8196211457252502
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8067581057548523
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8167824149131775
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8113778233528137
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8134835958480835
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8196582198143005
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8190068006515503
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8079489469528198
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8123977184295654
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8166068196296692
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8147268295288086
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8182991743087769
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8118494749069214
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8168787360191345
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8116579055786133
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8176515102386475
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8133321404457092
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8208755254745483
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8194310069084167
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8135193586349487
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.818913459777832
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.820250928401947
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8212537169456482
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8160769939422607
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8223013877868652
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8114702105522156
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8090625405311584
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8094921112060547
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.814960241317749
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8136915564537048
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8081387877464294
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.80733323097229
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8094133138656616
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8113962411880493
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8104540109634399
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.806585431098938
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8189965486526489
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.806776762008667
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8118784427642822
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.809790849685669
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8067981004714966
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8123963475227356
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.807329535484314
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8133355379104614
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8114076852798462
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8083972334861755
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8098001480102539
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8079138398170471
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.809187650680542
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8086864948272705
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8105455636978149
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8119282722473145
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8109985589981079
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8138468861579895
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8128345012664795
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8132119178771973
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8096005916595459
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8094035387039185
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8064043521881104
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8170667886734009
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8102763891220093
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8068434000015259
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8164024949073792
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8111793994903564
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8134335279464722
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8187066912651062
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.814288318157196
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8084542751312256
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8077453374862671
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8163943290710449
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8051271438598633
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8123432397842407
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8164335489273071
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.806100606918335
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.816102921962738
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8151233196258545
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.808574378490448
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8070722818374634
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.810768723487854
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8097687363624573
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8089385032653809
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8191828727722168
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8092840909957886
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8097818493843079
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8072372674942017
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8156653046607971
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8191648721694946
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8190164566040039
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8174787759780884
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.806301474571228
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8079721927642822
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8147114515304565
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8174717426300049
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8098517656326294
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8077167868614197
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8178347945213318
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8178420066833496
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8196407556533813
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8154385089874268
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8083362579345703
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8187860250473022
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8088625073432922
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8108617067337036
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8117878437042236
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8077794313430786
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8084360361099243
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8122756481170654
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8193627595901489
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.811640202999115
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8093597888946533
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8197371959686279
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8126553297042847
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8174340724945068
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8190598487854004
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8128587007522583
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8066844344139099
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8202692270278931
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8159739375114441
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8135844469070435
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8165587782859802
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8137960433959961
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8189593553543091
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8172638416290283
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8188927173614502
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8167343735694885
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8136545419692993
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8171883225440979
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8164762258529663
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8129804730415344
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8109486699104309
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8132945895195007
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8079679012298584
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8166341781616211
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.814659595489502
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8169575929641724
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8066374659538269
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8191062211990356
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.813532829284668
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8194379806518555
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8153880834579468
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8181709051132202
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8179535865783691
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8139955997467041
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8190916776657104
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8172457218170166
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8132072687149048
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8083826303482056
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8116881847381592
