sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,221.5785369873047
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,223.4290313720703
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,225.29464721679688
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,227.46485900878906
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,229.1724090576172
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,228.45143127441406
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,224.7367706298828
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,219.98855590820312
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,226.28536987304688
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,228.9271240234375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,224.45936584472656
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,224.34536743164062
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,219.37649536132812
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,218.63412475585938
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,217.89688110351562
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,217.01138305664062
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,218.009765625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,217.1939697265625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,222.83096313476562
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,223.53018188476562
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,230.36741638183594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,212.6628875732422
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,258.6883239746094
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,269.21820068359375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,284.9187927246094
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,277.0034484863281
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,305.9248962402344
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,255.4447784423828
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,260.5574951171875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,157.67881774902344
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,152.77833557128906
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,133.44432067871094
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,124.79853820800781
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,98.06901550292969
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,78.86463928222656
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,75.65415954589844
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,72.16377258300781
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,69.21522521972656
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,67.60951232910156
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,71.11366271972656
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,68.35432434082031
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,63.50965881347656
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,62.95845031738281
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,64.67127990722656
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,66.76142883300781
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,63.44108581542969
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,60.07341003417969
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,58.14262390136719
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,58.72029113769531
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,61.81822204589844
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,62.31394958496094
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,60.88395690917969
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,59.80564880371094
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,58.08558654785156
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,57.04505920410156
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,56.42070007324219
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,54.43458557128906
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,54.06092834472656
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,51.74897766113281
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,52.38804626464844
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,53.37748718261719
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,55.32722473144531
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,56.71455383300781
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,54.49671936035156
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,52.22737121582031
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,50.07191467285156
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,49.46635437011719
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,47.36445617675781
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,45.81022644042969
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,44.99549865722656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,46.13340759277344
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,46.79722595214844
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,43.04731750488281
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,45.13044738769531
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,49.66288757324219
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,51.81681823730469
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,51.77876281738281
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,53.46031188964844
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,55.10456848144531
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,55.05952453613281
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,52.43861389160156
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,52.82884216308594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,53.10539245605469
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,47.38130187988281
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,45.86845397949219
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,45.33692932128906
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,44.35331726074219
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,43.33802795410156
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,44.65974426269531
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,47.42384338378906
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,47.47270202636719
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,47.07472229003906
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,47.59788513183594
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,47.51042175292969
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,47.70686340332031
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,49.73771667480469
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,50.24851989746094
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,48.63706970214844
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,42.61872863769531
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,42.24836730957031
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,41.81117248535156
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,43.11848449707031
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,44.23136901855469
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,46.49394226074219
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,48.47615051269531
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,48.76499938964844
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,45.60838317871094
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,42.21693420410156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,43.86961364746094
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,44.88182067871094
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,42.04231262207031
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,40.85322570800781
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,37.68440246582031
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,37.41984558105469
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,36.38438415527344
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,37.78450012207031
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,39.98735046386719
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,38.86729431152344
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,43.79176330566406
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,44.11289978027344
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,47.28758239746094
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,32.16130065917969
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,403.6401672363281
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,409.5218505859375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,416.9059143066406
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,412.08001708984375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,423.3479919433594
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,393.673828125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,377.2759094238281
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,335.4934997558594
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,336.46978759765625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,317.9924011230469
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,301.38189697265625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,268.51751708984375
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,262.32342529296875
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,265.58258056640625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,258.36395263671875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,249.42092895507812
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,248.14706420898438
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,287.8688659667969
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,253.6985626220703
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,254.6463623046875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,242.88156127929688
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,246.9574737548828
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,250.34170532226562
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,249.1323699951172
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,236.6055908203125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,236.36045837402344
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,239.4897003173828
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,242.73487854003906
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,244.1357879638672
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,242.57432556152344
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,239.1576385498047
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,237.46946716308594
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,234.78758239746094
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,234.58767700195312
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,232.95716857910156
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,229.27706909179688
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,226.94911193847656
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,230.3492431640625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,238.59059143066406
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,246.17550659179688
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,240.18231201171875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,241.7977294921875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,234.3452606201172
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,233.42396545410156
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,235.55227661132812
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,233.6890869140625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,228.1498565673828
