sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,965.3535766601562
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,944.0107421875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,815.9663696289062
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1057.53857421875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1077.2064208984375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1027.0084228515625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1011.3885498046875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,976.101318359375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1025.244140625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1076.8900146484375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1165.373046875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1201.5211181640625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1169.22705078125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1121.44189453125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1054.10888671875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1026.40283203125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,923.6438598632812
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,992.553955078125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1056.7457275390625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1093.9224853515625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1195.6986083984375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1156.9759521484375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1050.2623291015625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,854.1618041992188
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,764.2589111328125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,750.9869384765625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,676.201171875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,550.8093872070312
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,528.5714111328125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,509.899169921875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,478.78912353515625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,304.427490234375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,299.10919189453125
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,311.2908020019531
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,304.0343017578125
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,307.7691955566406
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,304.76806640625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,297.251708984375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,296.3544616699219
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,288.92095947265625
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,288.8631286621094
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,290.9091796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,297.3450012207031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,409.4513854980469
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,296.657470703125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,61.00617599487305
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,293.8371887207031
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,997.9959106445312
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,1047.1248779296875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,718.1133422851562
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,578.0993041992188
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,682.4075927734375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,244.75668334960938
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,326.44354248046875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,289.2562561035156
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,337.0072021484375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,728.726318359375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,709.0780639648438
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,637.863525390625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,800.4866333007812
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,650.6433715820312
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,655.2977905273438
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,385.3584289550781
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,307.8750915527344
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,419.14715576171875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,576.3421020507812
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,602.5006713867188
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,682.0755004882812
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,755.8462524414062
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,598.8809814453125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,728.69873046875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,711.547607421875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,762.7727661132812
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,901.8145141601562
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,674.0472412109375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,526.7723388671875
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,552.3817138671875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,726.443115234375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,807.0646362304688
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,794.4681396484375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,724.589599609375
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,750.1660766601562
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,700.8602905273438
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,905.4006958007812
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,769.6305541992188
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,830.6475830078125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,907.69482421875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,307.758544921875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,735.30859375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,848.255615234375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,349.4324951171875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,548.3336791992188
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,388.90673828125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,633.7155151367188
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,925.1376953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,724.2448120117188
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,878.3765869140625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,719.1248779296875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,616.736572265625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,709.2485961914062
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,826.248046875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,660.3640747070312
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,478.03509521484375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,455.2051696777344
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,572.703857421875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,816.9326171875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,864.4051513671875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,852.389892578125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,761.9518432617188
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,638.2572021484375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,566.1567993164062
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,494.854736328125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,629.178466796875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,680.0855102539062
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,666.287841796875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,781.2551879882812
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,847.7872314453125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,810.0428466796875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,645.7091674804688
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,662.0862426757812
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,581.5433959960938
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,517.1222534179688
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,546.5292358398438
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,884.9779663085938
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,727.0353393554688
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,701.6976318359375
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,619.443115234375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,595.4052734375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,566.5173950195312
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,544.9156494140625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,478.78900146484375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,317.8021240234375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,315.96917724609375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,318.125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,303.4028015136719
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,259.5715637207031
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,277.2622985839844
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,297.01776123046875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,293.2146911621094
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,294.0279846191406
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,243.70298767089844
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,291.3180847167969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,259.2776794433594
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,293.48162841796875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,282.8053894042969
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,280.4498291015625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,287.30072021484375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,289.7437438964844
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,292.97027587890625
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,293.8642883300781
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,295.6829528808594
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,294.808349609375
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,293.02288818359375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,290.8098449707031
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,291.87579345703125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,291.6202392578125
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,278.2808837890625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,276.6609191894531
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,291.0743103027344
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,285.1956787109375
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,291.3755187988281
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,257.3734130859375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,250.1690216064453
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,267.9028625488281
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,282.7648010253906
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,248.18592834472656
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,211.5392303466797
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,290.17657470703125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,264.5209045410156
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,227.9141387939453
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,230.32833862304688
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,219.98023986816406
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,247.9741973876953
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,214.6951141357422
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,239.8941650390625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,205.5364532470703
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,192.03826904296875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,236.83572387695312
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,212.57498168945312
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,191.32009887695312
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,188.29421997070312
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,194.9813232421875
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,157.95864868164062
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,134.76092529296875
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,217.12803649902344
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,169.75845336914062
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,148.95883178710938
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,141.97999572753906
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,145.01821899414062
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,179.7344970703125
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,181.33746337890625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,144.72201538085938
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,153.14645385742188
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,160.82398986816406
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,172.34396362304688
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,166.8749542236328
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,170.47669982910156
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,196.20217895507812
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,179.99505615234375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,172.15618896484375
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,162.2586669921875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,177.5243682861328
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,156.60107421875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,164.8019561767578
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,164.0482635498047
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,172.2730255126953
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,145.0308074951172
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,166.14419555664062
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,161.5254364013672
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,162.54820251464844
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,156.66343688964844
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,159.6016845703125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,165.38116455078125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,174.36660766601562
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,164.00631713867188
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,162.78973388671875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,161.4570770263672
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,163.629638671875
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,163.33233642578125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,169.75572204589844
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,169.1844940185547
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,172.80535888671875
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,178.85476684570312
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,181.14291381835938
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,190.08621215820312
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,193.66383361816406
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,199.94107055664062
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,200.2506561279297
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,210.88406372070312
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,252.56724548339844
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,478.78912353515625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,317.76666259765625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,315.8076171875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,318.28033447265625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,303.7087707519531
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,259.580810546875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,277.4043273925781
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,297.43658447265625
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,292.71197509765625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,293.371337890625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,292.94769287109375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,290.47265625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,256.9840393066406
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,293.46484375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,285.1674499511719
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,279.71466064453125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,262.09442138671875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,268.58880615234375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,292.2166748046875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,291.9369812011719
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,294.2093200683594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,293.5089416503906
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,291.62420654296875
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,291.4991760253906
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,290.60003662109375
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,283.7902526855469
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,260.9933166503906
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,244.85972595214844
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,289.6122741699219
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,287.8941345214844
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,293.5833435058594
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,264.079345703125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,248.5319366455078
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,281.1904296875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,281.7930908203125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,238.5976104736328
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,223.0203094482422
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,281.1225280761719
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,291.02166748046875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,284.22100830078125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,282.96075439453125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,253.02500915527344
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,255.33670043945312
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,250.91326904296875
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,259.2444763183594
