sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8488365411758423
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8487619161605835
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8486157655715942
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8460257053375244
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8458333015441895
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8431418538093567
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8430237770080566
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8404392004013062
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.840316116809845
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8376609683036804
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8375230431556702
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8373714685440063
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8348279595375061
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.832080602645874
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.831993818283081
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8293427228927612
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8291223645210266
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8264173269271851
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8262048363685608
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8234918117523193
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8208709955215454
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8206384181976318
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8179607391357422
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8177720308303833
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8150293827056885
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8124254941940308
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8097098469734192
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8094891309738159
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8067654371261597
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8041117191314697
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8014699816703796
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8012058734893799
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7985029220581055
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7958359122276306
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7932219505310059
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7905757427215576
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7902581691741943
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7875597476959229
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7848707437515259
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7821907997131348
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7798502445220947
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7769664525985718
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7744500637054443
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.771876871585846
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7692493200302124
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7666481137275696
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7641328573226929
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7617287635803223
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7614139318466187
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7563232779502869
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7536488771438599
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7512316703796387
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7488516569137573
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.7485858201980591
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7440527677536011
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.7438777685165405
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.741483211517334
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7390729188919067
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.7366908192634583
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7343016862869263
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7319202423095703
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.7295807600021362
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7272961139678955
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7251921892166138
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7228515148162842
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7205960154533386
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7184322476387024
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7164091467857361
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.716098964214325
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7142131328582764
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7121684551239014
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7117540836334229
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7097127437591553
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.709684431552887
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7098480463027954
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7078450918197632
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7058534026145935
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7055375576019287
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7035255432128906
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7015734314918518
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.6997020244598389
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.6977896690368652
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.6956377625465393
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.6953085064888
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.6934488415718079
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.6917486190795898
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.6898267269134521
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.6895151734352112
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.6876744031906128
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.6859104633331299
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.6841363906860352
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.6840308904647827
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.6839804649353027
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.6825388073921204
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.6823446154594421
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.680809736251831
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.6804181337356567
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.6788913011550903
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.678598165512085
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.6770137548446655
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.6768560409545898
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.67521071434021
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.6750051379203796
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.6733680367469788
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.6718426942825317
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.6715600490570068
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.6700334548950195
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.6699252128601074
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.6696689128875732
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.6682397127151489
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.6667424440383911
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.6665878295898438
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.6663533449172974
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.664925217628479
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.6633967161178589
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.6647849082946777
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.6649305820465088
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.6647528409957886
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.6649159789085388
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.6634010076522827
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.6633297204971313
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.663275957107544
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.6633530855178833
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.663153886795044
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.6617890000343323
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.6618475914001465
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.661632776260376
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.6602492332458496
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.6601340174674988
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.6600430607795715
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.6600261926651001
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.6586782932281494
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.6586185693740845
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.6584804058074951
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.6584954857826233
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.6570919156074524
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.6570515632629395
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.6568800210952759
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.6557337641716003
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.655626654624939
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.6555120944976807
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.6553519368171692
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.6554298996925354
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.6541052460670471
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.6540603637695312
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.6539455056190491
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.6526852250099182
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.6526416540145874
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.6525328159332275
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.6524583697319031
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.6524584293365479
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.6511448621749878
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.6510420441627502
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.6508312821388245
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.6508248448371887
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.6495547294616699
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.6496914625167847
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.6496573090553284
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.6495465040206909
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.6481707692146301
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.6482141017913818
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.6481277942657471
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.6481025218963623
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.6482703685760498
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.6466479897499084
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.6466422080993652
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.6467099189758301
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.6456161737442017
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.6455004811286926
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.6466715931892395
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.6454256772994995
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.6452893018722534
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.6441178917884827
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.6440842747688293
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.6438850164413452
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.6438025236129761
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.6438457369804382
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.6439432501792908
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.6426041126251221
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.6426593065261841
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.6425987482070923
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.6427003741264343
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.6425613760948181
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.6424800753593445
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.6413429379463196
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.6413053870201111
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.6412382125854492
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.6400908827781677
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.6400143504142761
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.6400375366210938
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.640073299407959
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.6399872303009033
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.6398537755012512
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.6384758353233337
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.6386919617652893
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.6386241912841797
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.6385067701339722
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.6384094953536987
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.6373019218444824
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.6384115219116211
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.6373248100280762
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.6371890306472778
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.6360989809036255
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.6359483599662781
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.636141300201416
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.6360628604888916
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.635854959487915
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.6356766223907471
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.6358964443206787
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.6347829103469849
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.6345741748809814
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.6346108317375183
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.6344253420829773
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.6335703134536743
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.6333295702934265
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.6333699226379395
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.6332907676696777
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.6331894397735596
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.6321003437042236
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.6320188045501709
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.6319636106491089
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.6319716572761536
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.6319016218185425
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.6308080554008484
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.6308509111404419
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.6308927536010742
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.6308632493019104
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.6307797431945801
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.6295562982559204
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.6295715570449829
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.6307016611099243
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.6296618580818176
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.6284268498420715
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.6283481121063232
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.6282951235771179
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.6282572746276855
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.6282092332839966
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.6281618475914001
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.6270413398742676
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.6270734071731567
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.6269311904907227
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.6270285844802856
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.6259571313858032
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.626949667930603
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.6259709596633911
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.6258425712585449
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.6256657838821411
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.6256714463233948
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.6246505975723267
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.6246719360351562
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.6246907711029053
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.6246778964996338
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.6245494484901428
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.6245191693305969
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.6234731078147888
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.6233376264572144
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.623292088508606
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.6233200430870056
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.6223231554031372
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.6222509741783142
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.6220680475234985
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.6222118735313416
