sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,HUST,HUST_8-1,76,1.0,1.1220662593841553
76,HUST,HUST_8-1,77,1.0,1.124786615371704
77,HUST,HUST_8-1,78,1.0,1.120446801185608
78,HUST,HUST_8-1,79,1.0,1.1237716674804688
79,HUST,HUST_8-1,80,1.0,1.1231367588043213
80,HUST,HUST_8-1,81,1.0,1.1271189451217651
81,HUST,HUST_8-1,82,1.0,1.1233761310577393
82,HUST,HUST_8-1,83,1.0,1.123976469039917
83,HUST,HUST_8-1,84,1.0,1.1226201057434082
84,HUST,HUST_8-1,85,1.0,1.1264480352401733
85,HUST,HUST_8-1,86,1.0,1.1260833740234375
86,HUST,HUST_8-1,87,1.0,1.1212681531906128
87,HUST,HUST_8-1,88,1.0,1.1234803199768066
88,HUST,HUST_8-1,89,1.0,1.12821364402771
89,HUST,HUST_8-1,90,1.0,1.12409508228302
90,HUST,HUST_8-1,91,1.0,1.1228816509246826
91,HUST,HUST_8-1,92,1.0,1.1232670545578003
92,HUST,HUST_8-1,93,1.0,1.118790864944458
93,HUST,HUST_8-1,94,1.0,1.1208457946777344
94,HUST,HUST_8-1,95,1.0,1.1265496015548706
95,HUST,HUST_8-1,96,1.0,1.1195415258407593
96,HUST,HUST_8-1,97,1.0,1.1210349798202515
97,HUST,HUST_8-1,98,1.0,1.123039960861206
98,HUST,HUST_8-1,99,1.0,1.1219271421432495
99,HUST,HUST_8-1,100,1.0,1.1261777877807617
100,HUST,HUST_8-1,101,1.0,1.1203639507293701
101,HUST,HUST_8-1,102,1.0,1.1220214366912842
102,HUST,HUST_8-1,103,1.0,1.1186373233795166
103,HUST,HUST_8-1,104,1.0,1.1225913763046265
104,HUST,HUST_8-1,105,1.0,1.1216238737106323
105,HUST,HUST_8-1,106,1.0,1.1226086616516113
106,HUST,HUST_8-1,107,1.0,1.1299450397491455
107,HUST,HUST_8-1,108,1.0,1.1208224296569824
108,HUST,HUST_8-1,109,1.0,1.1224143505096436
109,HUST,HUST_8-1,110,1.0,1.120762825012207
110,HUST,HUST_8-1,111,1.0,1.1196560859680176
111,HUST,HUST_8-1,112,1.0,1.117281436920166
112,HUST,HUST_8-1,113,1.0,1.1172857284545898
113,HUST,HUST_8-1,114,1.0,1.1207112073898315
114,HUST,HUST_8-1,115,1.0,1.1203184127807617
115,HUST,HUST_8-1,116,1.0,1.1276921033859253
116,HUST,HUST_8-1,117,1.0,1.121858835220337
117,HUST,HUST_8-1,118,1.0,1.1203620433807373
118,HUST,HUST_8-1,119,1.0,1.1240968704223633
119,HUST,HUST_8-1,120,1.0,1.1197885274887085
120,HUST,HUST_8-1,121,1.0,1.1178497076034546
121,HUST,HUST_8-1,122,1.0,1.1274574995040894
122,HUST,HUST_8-1,123,1.0,1.1198418140411377
123,HUST,HUST_8-1,124,1.0,1.1209282875061035
124,HUST,HUST_8-1,125,1.0,1.1192982196807861
125,HUST,HUST_8-1,126,1.0,1.1197638511657715
126,HUST,HUST_8-1,127,1.0,1.1217776536941528
127,HUST,HUST_8-1,128,1.0,1.1180994510650635
128,HUST,HUST_8-1,129,1.0,1.120211124420166
129,HUST,HUST_8-1,130,1.0,1.1260114908218384
130,HUST,HUST_8-1,131,1.0,1.120737910270691
131,HUST,HUST_8-1,132,1.0,1.1182645559310913
132,HUST,HUST_8-1,133,1.0,1.117271900177002
133,HUST,HUST_8-1,134,1.0,1.1171101331710815
134,HUST,HUST_8-1,135,1.0,1.1181176900863647
135,HUST,HUST_8-1,136,1.0,1.1141881942749023
136,HUST,HUST_8-1,137,1.0,1.116585612297058
137,HUST,HUST_8-1,138,1.0,1.1162652969360352
138,HUST,HUST_8-1,139,1.0,1.1163309812545776
139,HUST,HUST_8-1,140,1.0,1.1201555728912354
140,HUST,HUST_8-1,141,1.0,1.1154389381408691
141,HUST,HUST_8-1,142,1.0,1.1178683042526245
142,HUST,HUST_8-1,143,1.0,1.1142010688781738
143,HUST,HUST_8-1,144,1.0,1.1159865856170654
144,HUST,HUST_8-1,145,1.0,1.1136651039123535
145,HUST,HUST_8-1,146,1.0,1.117283821105957
146,HUST,HUST_8-1,147,1.0,1.1191203594207764
147,HUST,HUST_8-1,148,1.0,1.120935082435608
148,HUST,HUST_8-1,149,1.0,1.1146907806396484
149,HUST,HUST_8-1,150,1.0,1.117204189300537
150,HUST,HUST_8-1,151,1.0,1.1175979375839233
151,HUST,HUST_8-1,152,1.0,1.1124775409698486
152,HUST,HUST_8-1,153,1.0,1.1142363548278809
153,HUST,HUST_8-1,154,1.0,1.125541090965271
154,HUST,HUST_8-1,155,1.0,1.1227056980133057
155,HUST,HUST_8-1,156,1.0,1.1207361221313477
156,HUST,HUST_8-1,157,1.0,1.1214479207992554
157,HUST,HUST_8-1,158,1.0,1.119022250175476
158,HUST,HUST_8-1,159,1.0,1.1210191249847412
159,HUST,HUST_8-1,160,1.0,1.1175626516342163
160,HUST,HUST_8-1,161,1.0,1.1204640865325928
161,HUST,HUST_8-1,162,1.0,1.1210057735443115
162,HUST,HUST_8-1,163,1.0,1.116060733795166
163,HUST,HUST_8-1,164,1.0,1.1228413581848145
164,HUST,HUST_8-1,165,1.0,1.1210532188415527
165,HUST,HUST_8-1,166,1.0,1.119786024093628
166,HUST,HUST_8-1,167,1.0,1.1212034225463867
167,HUST,HUST_8-1,168,1.0,1.1229321956634521
168,HUST,HUST_8-1,169,1.0,1.1185579299926758
169,HUST,HUST_8-1,170,1.0,1.1144804954528809
170,HUST,HUST_8-1,171,1.0,1.118795394897461
171,HUST,HUST_8-1,172,1.0,1.1246585845947266
172,HUST,HUST_8-1,173,1.0,1.1222304105758667
173,HUST,HUST_8-1,174,1.0,1.121824026107788
174,HUST,HUST_8-1,175,1.0,1.1173202991485596
175,HUST,HUST_8-1,176,1.0,1.118495225906372
176,HUST,HUST_8-1,177,1.0,1.1184228658676147
177,HUST,HUST_8-1,178,1.0,1.1185778379440308
178,HUST,HUST_8-1,179,1.0,1.1177728176116943
179,HUST,HUST_8-1,180,1.0,1.1209125518798828
180,HUST,HUST_8-1,181,1.0,1.1203243732452393
181,HUST,HUST_8-1,182,1.0,1.1211146116256714
182,HUST,HUST_8-1,183,1.0,1.1210663318634033
183,HUST,HUST_8-1,184,1.0,1.121612548828125
184,HUST,HUST_8-1,185,1.0,1.1167833805084229
185,HUST,HUST_8-1,186,1.0,1.1192216873168945
186,HUST,HUST_8-1,187,1.0,1.1183369159698486
187,HUST,HUST_8-1,188,1.0,1.1135270595550537
188,HUST,HUST_8-1,189,1.0,1.1214443445205688
189,HUST,HUST_8-1,190,1.0,1.1204718351364136
190,HUST,HUST_8-1,191,1.0,1.1178085803985596
191,HUST,HUST_8-1,192,1.0,1.11944580078125
192,HUST,HUST_8-1,193,1.0,1.1147778034210205
193,HUST,HUST_8-1,194,1.0,1.1176905632019043
194,HUST,HUST_8-1,195,1.0,1.1154791116714478
195,HUST,HUST_8-1,196,1.0,1.1159908771514893
196,HUST,HUST_8-1,197,1.0,1.1168882846832275
197,HUST,HUST_8-1,198,1.0,1.116565465927124
198,HUST,HUST_8-1,199,1.0,1.1164253950119019
199,HUST,HUST_8-1,200,1.0,1.1177152395248413
200,HUST,HUST_8-1,201,1.0,1.1165498495101929
201,HUST,HUST_8-1,202,1.0,1.1237949132919312
202,HUST,HUST_8-1,203,1.0,1.1234114170074463
203,HUST,HUST_8-1,204,1.0,1.1201257705688477
204,HUST,HUST_8-1,205,1.0,1.1210801601409912
205,HUST,HUST_8-1,206,1.0,1.118679404258728
206,HUST,HUST_8-1,207,1.0,1.1200592517852783
207,HUST,HUST_8-1,208,1.0,1.1217609643936157
208,HUST,HUST_8-1,209,1.0,1.1197307109832764
209,HUST,HUST_8-1,210,1.0,1.1195898056030273
210,HUST,HUST_8-1,211,1.0,1.1199357509613037
211,HUST,HUST_8-1,212,1.0,1.1233539581298828
212,HUST,HUST_8-1,213,1.0,1.1211426258087158
213,HUST,HUST_8-1,214,1.0,1.1242241859436035
214,HUST,HUST_8-1,215,1.0,1.119715690612793
215,HUST,HUST_8-1,216,1.0,1.12393319606781
216,HUST,HUST_8-1,217,1.0,1.1216293573379517
217,HUST,HUST_8-1,218,1.0,1.1214540004730225
218,HUST,HUST_8-1,219,1.0,1.1215519905090332
219,HUST,HUST_8-1,220,1.0,1.1205391883850098
220,HUST,HUST_8-1,221,1.0,1.124955654144287
221,HUST,HUST_8-1,222,1.0,1.124761939048767
222,HUST,HUST_8-1,223,1.0,1.1250483989715576
223,HUST,HUST_8-1,224,1.0,1.120678424835205
224,HUST,HUST_8-1,225,1.0,1.1210949420928955
225,HUST,HUST_8-1,226,1.0,1.121469497680664
226,HUST,HUST_8-1,227,1.0,1.1209332942962646
227,HUST,HUST_8-1,228,1.0,1.1228141784667969
228,HUST,HUST_8-1,229,1.0,1.1213992834091187
229,HUST,HUST_8-1,230,1.0,1.1194123029708862
230,HUST,HUST_8-1,231,1.0,1.1260802745819092
231,HUST,HUST_8-1,232,1.0,1.122012972831726
232,HUST,HUST_8-1,233,1.0,1.1215643882751465
233,HUST,HUST_8-1,234,1.0,1.1206514835357666
234,HUST,HUST_8-1,235,1.0,1.1233065128326416
235,HUST,HUST_8-1,236,1.0,1.119776964187622
236,HUST,HUST_8-1,237,1.0,1.1233477592468262
237,HUST,HUST_8-1,238,1.0,1.1224513053894043
238,HUST,HUST_8-1,239,1.0,1.1220083236694336
239,HUST,HUST_8-1,240,1.0,1.1242783069610596
240,HUST,HUST_8-1,241,1.0,1.121874451637268
241,HUST,HUST_8-1,242,1.0,1.121997594833374
242,HUST,HUST_8-1,243,1.0,1.1246213912963867
243,HUST,HUST_8-1,244,1.0,1.1196677684783936
244,HUST,HUST_8-1,245,1.0,1.121195673942566
245,HUST,HUST_8-1,246,1.0,1.1196402311325073
246,HUST,HUST_8-1,247,1.0,1.1209615468978882
247,HUST,HUST_8-1,248,1.0,1.1211780309677124
248,HUST,HUST_8-1,249,1.0,1.1190506219863892
249,HUST,HUST_8-1,250,1.0,1.1208751201629639
250,HUST,HUST_8-1,251,1.0,1.1229019165039062
251,HUST,HUST_8-1,252,1.0,1.1224470138549805
252,HUST,HUST_8-1,253,1.0,1.1240872144699097
253,HUST,HUST_8-1,254,1.0,1.121581792831421
254,HUST,HUST_8-1,255,1.0,1.1187225580215454
255,HUST,HUST_8-1,256,1.0,1.1206896305084229
256,HUST,HUST_8-1,257,1.0,1.122388243675232
257,HUST,HUST_8-1,258,1.0,1.1185634136199951
258,HUST,HUST_8-1,259,1.0,1.1171817779541016
259,HUST,HUST_8-1,260,1.0,1.1200990676879883
260,HUST,HUST_8-1,261,1.0,1.1205651760101318
261,HUST,HUST_8-1,262,1.0,1.1282011270523071
262,HUST,HUST_8-1,263,1.0,1.1266615390777588
263,HUST,HUST_8-1,264,1.0,1.1276935338974
264,HUST,HUST_8-1,265,1.0,1.1271109580993652
265,HUST,HUST_8-1,266,1.0,1.1253352165222168
266,HUST,HUST_8-1,267,1.0,1.1250278949737549
267,HUST,HUST_8-1,268,1.0,1.1219778060913086
268,HUST,HUST_8-1,269,1.0,1.1294684410095215
269,HUST,HUST_8-1,270,1.0,1.1262738704681396
270,HUST,HUST_8-1,271,1.0,1.1262010335922241
271,HUST,HUST_8-1,272,1.0,1.124205231666565
272,HUST,HUST_8-1,273,1.0,1.1248412132263184
273,HUST,HUST_8-1,274,1.0,1.124640941619873
274,HUST,HUST_8-1,275,1.0,1.123610496520996
275,HUST,HUST_8-1,276,1.0,1.1249127388000488
276,HUST,HUST_8-1,277,1.0,1.1303666830062866
277,HUST,HUST_8-1,278,1.0,1.1274347305297852
278,HUST,HUST_8-1,279,1.0,1.1269453763961792
279,HUST,HUST_8-1,280,1.0,1.1273242235183716
280,HUST,HUST_8-1,281,1.0,1.1285547018051147
281,HUST,HUST_8-1,282,1.0,1.1273540258407593
282,HUST,HUST_8-1,283,1.0,1.1271483898162842
283,HUST,HUST_8-1,284,1.0,1.125308871269226
284,HUST,HUST_8-1,285,1.0,1.1235928535461426
285,HUST,HUST_8-1,286,1.0,1.1254527568817139
286,HUST,HUST_8-1,287,1.0,1.1280757188796997
287,HUST,HUST_8-1,288,1.0,1.1284706592559814
288,HUST,HUST_8-1,289,1.0,1.1264140605926514
289,HUST,HUST_8-1,290,1.0,1.1273797750473022
290,HUST,HUST_8-1,291,1.0,1.1220703125
291,HUST,HUST_8-1,292,1.0,1.1267409324645996
292,HUST,HUST_8-1,293,1.0,1.123638391494751
293,HUST,HUST_8-1,294,1.0,1.1298125982284546
294,HUST,HUST_8-1,295,1.0,1.1261844635009766
295,HUST,HUST_8-1,296,1.0,1.1268025636672974
296,HUST,HUST_8-1,297,1.0,1.1231467723846436
297,HUST,HUST_8-1,298,1.0,1.122926950454712
298,HUST,HUST_8-1,299,1.0,1.123073935508728
299,HUST,HUST_8-1,300,1.0,1.1332881450653076
300,HUST,HUST_8-1,301,1.0,1.1338191032409668
301,HUST,HUST_8-1,302,1.0,1.1288022994995117
302,HUST,HUST_8-1,303,1.0,1.1324725151062012
303,HUST,HUST_8-1,304,1.0,1.132830023765564
304,HUST,HUST_8-1,305,1.0,1.131131887435913
305,HUST,HUST_8-1,306,1.0,1.1294324398040771
306,HUST,HUST_8-1,307,1.0,1.128997802734375
307,HUST,HUST_8-1,308,1.0,1.1271671056747437
308,HUST,HUST_8-1,309,1.0,1.1305078268051147
309,HUST,HUST_8-1,310,1.0,1.127812147140503
310,HUST,HUST_8-1,311,1.0,1.1340136528015137
311,HUST,HUST_8-1,312,1.0,1.1317083835601807
312,HUST,HUST_8-1,313,1.0,1.130496859550476
313,HUST,HUST_8-1,314,1.0,1.1322648525238037
314,HUST,HUST_8-1,315,1.0,1.1298705339431763
315,HUST,HUST_8-1,316,1.0,1.1288645267486572
316,HUST,HUST_8-1,317,1.0,1.126922607421875
317,HUST,HUST_8-1,318,1.0,1.1344585418701172
318,HUST,HUST_8-1,319,1.0,1.1305136680603027
319,HUST,HUST_8-1,320,1.0,1.129697322845459
320,HUST,HUST_8-1,321,1.0,1.130406141281128
321,HUST,HUST_8-1,322,1.0,1.1278760433197021
322,HUST,HUST_8-1,323,1.0,1.129481554031372
323,HUST,HUST_8-1,324,1.0,1.1251466274261475
324,HUST,HUST_8-1,325,1.0,1.1320016384124756
325,HUST,HUST_8-1,326,1.0,1.1307218074798584
326,HUST,HUST_8-1,327,1.0,1.1295340061187744
327,HUST,HUST_8-1,328,1.0,1.1294853687286377
328,HUST,HUST_8-1,329,1.0,1.126694679260254
329,HUST,HUST_8-1,330,1.0,1.1300745010375977
330,HUST,HUST_8-1,331,1.0,1.1294944286346436
331,HUST,HUST_8-1,332,1.0,1.1270610094070435
332,HUST,HUST_8-1,333,1.0,1.1271576881408691
333,HUST,HUST_8-1,334,1.0,1.1308245658874512
334,HUST,HUST_8-1,335,1.0,1.1307737827301025
335,HUST,HUST_8-1,336,1.0,1.1302748918533325
336,HUST,HUST_8-1,337,1.0,1.1279785633087158
337,HUST,HUST_8-1,338,1.0,1.129262924194336
338,HUST,HUST_8-1,339,1.0,1.1275800466537476
339,HUST,HUST_8-1,340,1.0,1.128089189529419
340,HUST,HUST_8-1,341,1.0,1.126429796218872
341,HUST,HUST_8-1,342,1.0,1.1350011825561523
342,HUST,HUST_8-1,343,1.0,1.1296710968017578
343,HUST,HUST_8-1,344,1.0,1.1320667266845703
344,HUST,HUST_8-1,345,1.0,1.1288907527923584
345,HUST,HUST_8-1,346,1.0,1.1320288181304932
346,HUST,HUST_8-1,347,1.0,1.131860613822937
347,HUST,HUST_8-1,348,1.0,1.1321851015090942
348,HUST,HUST_8-1,349,1.0,1.131394624710083
349,HUST,HUST_8-1,350,1.0,1.130936622619629
350,HUST,HUST_8-1,351,1.0,1.1282141208648682
351,HUST,HUST_8-1,352,1.0,1.1278942823410034
352,HUST,HUST_8-1,353,1.0,1.131375789642334
353,HUST,HUST_8-1,354,1.0,1.130002498626709
354,HUST,HUST_8-1,355,1.0,1.1289558410644531
355,HUST,HUST_8-1,356,1.0,1.1317808628082275
356,HUST,HUST_8-1,357,1.0,1.1318738460540771
357,HUST,HUST_8-1,358,1.0,1.1292531490325928
358,HUST,HUST_8-1,359,1.0,1.1293365955352783
359,HUST,HUST_8-1,360,1.0,1.1277574300765991
360,HUST,HUST_8-1,361,1.0,1.1281890869140625
361,HUST,HUST_8-1,362,1.0,1.1272120475769043
362,HUST,HUST_8-1,363,1.0,1.1281691789627075
363,HUST,HUST_8-1,364,1.0,1.1287840604782104
364,HUST,HUST_8-1,365,1.0,1.128758430480957
365,HUST,HUST_8-1,366,1.0,1.1316502094268799
366,HUST,HUST_8-1,367,1.0,1.1286838054656982
367,HUST,HUST_8-1,368,1.0,1.1277086734771729
368,HUST,HUST_8-1,369,1.0,1.1262688636779785
369,HUST,HUST_8-1,370,1.0,1.1285961866378784
370,HUST,HUST_8-1,371,1.0,1.1273332834243774
371,HUST,HUST_8-1,372,1.0,1.1279809474945068
372,HUST,HUST_8-1,373,1.0,1.1255996227264404
373,HUST,HUST_8-1,374,1.0,1.1250194311141968
374,HUST,HUST_8-1,375,1.0,1.1253621578216553
375,HUST,HUST_8-1,376,1.0,1.126373529434204
376,HUST,HUST_8-1,377,1.0,1.1331391334533691
377,HUST,HUST_8-1,378,1.0,1.1312050819396973
378,HUST,HUST_8-1,379,1.0,1.131032943725586
379,HUST,HUST_8-1,380,1.0,1.130446195602417
380,HUST,HUST_8-1,381,1.0,1.1299872398376465
381,HUST,HUST_8-1,382,1.0,1.129340410232544
382,HUST,HUST_8-1,383,1.0,1.1316993236541748
383,HUST,HUST_8-1,384,1.0,1.12794828414917
384,HUST,HUST_8-1,385,1.0,1.1308454275131226
385,HUST,HUST_8-1,386,1.0,1.1298801898956299
386,HUST,HUST_8-1,387,1.0,1.132751703262329
387,HUST,HUST_8-1,388,1.0,1.1298284530639648
388,HUST,HUST_8-1,389,1.0,1.1298612356185913
389,HUST,HUST_8-1,390,1.0,1.1305513381958008
390,HUST,HUST_8-1,391,1.0,1.128003478050232
391,HUST,HUST_8-1,392,1.0,1.1314347982406616
392,HUST,HUST_8-1,393,1.0,1.1311177015304565
393,HUST,HUST_8-1,394,1.0,1.131516933441162
394,HUST,HUST_8-1,395,1.0,1.1278095245361328
395,HUST,HUST_8-1,396,1.0,1.1312763690948486
396,HUST,HUST_8-1,397,1.0,1.1303515434265137
397,HUST,HUST_8-1,398,1.0,1.126546859741211
398,HUST,HUST_8-1,399,1.0,1.1337285041809082
399,HUST,HUST_8-1,400,1.0,1.1281836032867432
400,HUST,HUST_8-1,401,1.0,1.1282466650009155
401,HUST,HUST_8-1,402,1.0,1.129129409790039
402,HUST,HUST_8-1,403,1.0,1.1290515661239624
403,HUST,HUST_8-1,404,1.0,1.1287717819213867
404,HUST,HUST_8-1,405,1.0,1.1290448904037476
405,HUST,HUST_8-1,406,1.0,1.1267757415771484
406,HUST,HUST_8-1,407,1.0,1.1248904466629028
407,HUST,HUST_8-1,408,1.0,1.1311187744140625
408,HUST,HUST_8-1,409,1.0,1.1262214183807373
409,HUST,HUST_8-1,410,1.0,1.1277168989181519
410,HUST,HUST_8-1,411,1.0,1.1296753883361816
411,HUST,HUST_8-1,412,1.0,1.1276781558990479
412,HUST,HUST_8-1,413,1.0,1.126647710800171
413,HUST,HUST_8-1,414,1.0,1.1316423416137695
414,HUST,HUST_8-1,415,1.0,1.1306164264678955
415,HUST,HUST_8-1,416,1.0,1.1331084966659546
416,HUST,HUST_8-1,417,1.0,1.1333293914794922
417,HUST,HUST_8-1,418,1.0,1.1322354078292847
418,HUST,HUST_8-1,419,1.0,1.1282360553741455
419,HUST,HUST_8-1,420,1.0,1.1322245597839355
420,HUST,HUST_8-1,421,1.0,1.1303895711898804
421,HUST,HUST_8-1,422,1.0,1.1305139064788818
422,HUST,HUST_8-1,423,1.0,1.1300148963928223
423,HUST,HUST_8-1,424,1.0,1.129848599433899
424,HUST,HUST_8-1,425,1.0,1.1302334070205688
425,HUST,HUST_8-1,426,1.0,1.131791591644287
426,HUST,HUST_8-1,427,1.0,1.1301811933517456
427,HUST,HUST_8-1,428,1.0,1.133055329322815
428,HUST,HUST_8-1,429,1.0,1.1278547048568726
429,HUST,HUST_8-1,430,1.0,1.1291582584381104
430,HUST,HUST_8-1,431,1.0,1.1276013851165771
431,HUST,HUST_8-1,432,1.0,1.1270112991333008
432,HUST,HUST_8-1,433,1.0,1.1280382871627808
433,HUST,HUST_8-1,434,1.0,1.131108045578003
434,HUST,HUST_8-1,435,1.0,1.130319356918335
435,HUST,HUST_8-1,436,1.0,1.1303499937057495
436,HUST,HUST_8-1,437,1.0,1.1291269063949585
437,HUST,HUST_8-1,438,1.0,1.1305489540100098
438,HUST,HUST_8-1,439,1.0,1.1270265579223633
439,HUST,HUST_8-1,440,1.0,1.129298448562622
440,HUST,HUST_8-1,441,1.0,1.1276910305023193
441,HUST,HUST_8-1,442,1.0,1.1278821229934692
442,HUST,HUST_8-1,443,1.0,1.1265392303466797
443,HUST,HUST_8-1,444,1.0,1.1271404027938843
444,HUST,HUST_8-1,445,1.0,1.1324723958969116
445,HUST,HUST_8-1,446,1.0,1.1326724290847778
446,HUST,HUST_8-1,447,1.0,1.1314818859100342
447,HUST,HUST_8-1,448,1.0,1.1317424774169922
448,HUST,HUST_8-1,449,1.0,1.1309648752212524
449,HUST,HUST_8-1,450,1.0,1.1317138671875
450,HUST,HUST_8-1,451,1.0,1.132865309715271
451,HUST,HUST_8-1,452,1.0,1.1305820941925049
452,HUST,HUST_8-1,453,1.0,1.131115198135376
453,HUST,HUST_8-1,454,1.0,1.131949543952942
454,HUST,HUST_8-1,455,1.0,1.128593921661377
455,HUST,HUST_8-1,456,1.0,1.1320691108703613
456,HUST,HUST_8-1,457,1.0,1.1322382688522339
457,HUST,HUST_8-1,458,1.0,1.1304283142089844
458,HUST,HUST_8-1,459,1.0,1.1316704750061035
459,HUST,HUST_8-1,460,1.0,1.1306275129318237
460,HUST,HUST_8-1,461,1.0,1.1290674209594727
461,HUST,HUST_8-1,462,1.0,1.1281101703643799
462,HUST,HUST_8-1,463,1.0,1.1293988227844238
463,HUST,HUST_8-1,464,1.0,1.133584976196289
464,HUST,HUST_8-1,465,1.0,1.1318397521972656
465,HUST,HUST_8-1,466,1.0,1.1298085451126099
466,HUST,HUST_8-1,467,1.0,1.1277849674224854
467,HUST,HUST_8-1,468,1.0,1.1287739276885986
468,HUST,HUST_8-1,469,1.0,1.1313917636871338
469,HUST,HUST_8-1,470,1.0,1.1303542852401733
470,HUST,HUST_8-1,471,1.0,1.1306617259979248
471,HUST,HUST_8-1,472,1.0,1.1299142837524414
472,HUST,HUST_8-1,473,1.0,1.128819465637207
473,HUST,HUST_8-1,474,1.0,1.1281225681304932
474,HUST,HUST_8-1,475,1.0,1.130887508392334
475,HUST,HUST_8-1,476,1.0,1.1308640241622925
476,HUST,HUST_8-1,477,1.0,1.1283851861953735
477,HUST,HUST_8-1,478,1.0,1.1321791410446167
478,HUST,HUST_8-1,479,1.0,1.1304353475570679
479,HUST,HUST_8-1,480,1.0,1.1310155391693115
480,HUST,HUST_8-1,481,1.0,1.1275849342346191
481,HUST,HUST_8-1,482,1.0,1.1286695003509521
482,HUST,HUST_8-1,483,1.0,1.1282365322113037
483,HUST,HUST_8-1,484,1.0,1.127586841583252
