sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8740776777267456
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.873358964920044
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8726798295974731
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8719666600227356
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8712969422340393
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8705595135688782
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8691697120666504
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.869155764579773
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8677659034729004
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8670670986175537
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8663565516471863
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8656666278839111
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8649719953536987
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8642596006393433
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.863563597202301
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8628546595573425
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8621401190757751
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8614498972892761
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8607430458068848
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8607369065284729
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8593433499336243
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8586446642875671
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8579323291778564
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8572329878807068
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8565224409103394
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8558264374732971
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8551145792007446
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8544160723686218
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8537077903747559
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8530091047286987
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8522956967353821
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.851596474647522
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.850890040397644
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8501792550086975
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8494644165039062
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8480777740478516
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8480450510978699
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8466435670852661
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8466216921806335
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8452247977256775
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8445253968238831
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8438234925270081
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8431057929992676
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.84238600730896
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8416857123374939
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.840969979763031
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.840267539024353
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8395612835884094
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8381531834602356
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8381456136703491
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8367300033569336
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8360329270362854
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8353153467178345
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8346105217933655
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8339030742645264
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8325051069259644
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8324785828590393
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8310468196868896
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8310413956642151
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8296255469322205
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8289183974266052
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8281965851783752
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8274880051612854
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8267634510993958
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8253535628318787
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8253365159034729
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8239279389381409
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8239123225212097
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8225162625312805
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8224813938140869
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8210653066635132
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8203617334365845
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8196571469306946
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8189323544502258
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8182352185249329
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8182010054588318
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8167887926101685
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8160836696624756
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8153600096702576
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8146582245826721
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.813927173614502
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8132204413414001
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8125011920928955
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8117914199829102
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8110594749450684
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8103489279747009
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.809622585773468
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8089166879653931
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8082025051116943
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8074830174446106
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8067440986633301
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.806039035320282
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.805305004119873
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.804599404335022
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8038619160652161
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8031613230705261
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8024472594261169
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8017617464065552
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8010097742080688
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8002802133560181
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7995763421058655
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7989470958709717
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7982317209243774
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7975751161575317
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7968981266021729
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.796238362789154
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.795560359954834
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.794899046421051
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7942162156105042
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7935499548912048
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7928733825683594
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7915432453155518
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7915277481079102
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7908763885498047
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.790183961391449
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7888637185096741
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7888641357421875
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7875248193740845
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7875297665596008
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7861812710762024
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7861642837524414
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7848329544067383
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7848328948020935
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7834838628768921
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7834827899932861
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7821661829948425
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7821290493011475
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7807890176773071
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7807798981666565
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7794474959373474
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7794364094734192
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7780981659889221
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7780873775482178
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7767519950866699
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7767494320869446
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.775412917137146
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7753998637199402
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7740616202354431
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7733933925628662
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7727025151252747
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7713693976402283
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7713505029678345
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7700672745704651
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7700662612915039
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7687857747077942
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7687808275222778
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7675369381904602
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7675092816352844
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7662345767021179
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7656123042106628
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7649849057197571
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7637032866477966
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7636862993240356
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7624193429946899
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7624180316925049
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7611688375473022
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7611344456672668
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7599174976348877
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.759907066822052
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7587687373161316
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7576990723609924
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7576951384544373
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7566338777542114
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7566311359405518
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7555599212646484
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.755546510219574
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7544789910316467
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.753418505191803
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7534196376800537
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7523461580276489
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7523376941680908
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7512669563293457
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7502025365829468
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7502004504203796
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7491468191146851
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7491479516029358
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.748211681842804
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.747283399105072
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7472787499427795
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7463967204093933
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7459589838981628
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.745543897151947
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7446718215942383
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.744236171245575
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7438182234764099
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7429694533348083
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.742557942867279
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7421631813049316
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7414177656173706
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.740692138671875
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7406941056251526
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7399594783782959
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7392889261245728
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9114111065864563
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9203628301620483
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9218711853027344
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9218623638153076
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9210792779922485
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9210686683654785
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9203259348869324
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.920314610004425
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.919547975063324
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.918807864189148
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.918803334236145
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9187976121902466
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9180376529693604
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9172937870025635
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9173100590705872
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9172824621200562
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9172784686088562
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9172686338424683
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9165047407150269
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9157698750495911
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9157598614692688
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9157538414001465
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9157516956329346
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.915749192237854
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9149795770645142
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9142380356788635
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9142410755157471
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9142355918884277
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.914227306842804
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9142343997955322
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9134548306465149
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9127187728881836
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9127117395401001
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.912709653377533
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.912702202796936
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.912710428237915
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9119392037391663
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9111896753311157
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9111864566802979
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9111831784248352
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9111815690994263
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9111738204956055
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9111679792404175
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9104013442993164
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9096692800521851
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9096643328666687
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.909659206867218
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.909674346446991
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9096600413322449
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9096425175666809
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9088739156723022
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9088764786720276
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9081291556358337
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9081259965896606
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9081264138221741
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.908120334148407
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9081186652183533
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9073498249053955
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9066138863563538
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9066052436828613
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9066041111946106
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.906620979309082
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9066065549850464
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9065940380096436
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.905825674533844
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9050867557525635
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9050760865211487
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9050785303115845
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9050755500793457
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9050701260566711
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9050650596618652
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9042994976043701
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9035465121269226
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9035520553588867
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9035735130310059
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9035553932189941
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9035377502441406
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9035338163375854
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9027650356292725
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9027628898620605
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9020249843597412
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9020158052444458
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9020169973373413
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.902009129524231
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9020175337791443
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9020031690597534
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9012377858161926
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9004676342010498
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.900465726852417
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9004645943641663
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9004732966423035
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9004559516906738
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8996614813804626
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8996496796607971
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8988770246505737
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8988654017448425
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8988662958145142
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8988627195358276
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8988586068153381
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8980522155761719
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.898051381111145
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.89805006980896
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8972738981246948
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8972622752189636
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8972694873809814
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8972604274749756
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8972518444061279
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8972481489181519
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8964352011680603
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8956706523895264
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8956671953201294
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8956658840179443
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8956579566001892
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8956565260887146
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8956536650657654
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8948488235473633
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8948475122451782
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8940737843513489
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8940689563751221
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8940678834915161
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8940638899803162
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8940601944923401
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8940678834915161
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8932491540908813
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8924658894538879
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8924713134765625
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8924660682678223
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8924612998962402
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8924614191055298
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8924564719200134
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8924541473388672
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8916575312614441
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8916458487510681
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8908734917640686
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8908612728118896
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8908661603927612
