sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,360.78875732421875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,360.6935729980469
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,360.57391357421875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,360.45916748046875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,360.3385314941406
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,360.2068176269531
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,360.09014892578125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,359.9823303222656
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,359.8898010253906
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,359.7952575683594
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,359.698974609375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,359.6004638671875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,359.5044250488281
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,359.40771484375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,359.31561279296875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,359.23077392578125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,359.1676330566406
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,359.10443115234375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,359.0331726074219
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,358.95819091796875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,358.894287109375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,358.8333435058594
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,358.7752685546875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,358.73431396484375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,358.68408203125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,358.6439514160156
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,358.6002197265625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,358.5642395019531
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,358.5199890136719
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,358.4736328125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,358.43804931640625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,358.4105529785156
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,358.38671875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,358.38140869140625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,358.3741149902344
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,358.3881530761719
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,358.40087890625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,358.4091491699219
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,358.4139404296875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,358.41851806640625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,352.8927001953125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,354.5298767089844
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,355.8085021972656
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,356.2528991699219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,356.6868896484375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,357.0169372558594
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,357.19073486328125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,357.3549499511719
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,357.4506530761719
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,357.549072265625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,357.7668762207031
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,357.8818664550781
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,357.9334411621094
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,357.95819091796875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,358.2374267578125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,358.700439453125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,359.1846008300781
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,359.6235656738281
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,359.8872375488281
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,360.0428466796875
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,360.1294860839844
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,360.28106689453125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,360.4552307128906
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,360.5137023925781
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,360.64453125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,360.8264465332031
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,360.953125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,361.04156494140625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,361.0440368652344
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,361.0516662597656
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,361.0564880371094
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,361.1159362792969
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,361.1486511230469
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,361.2311706542969
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,361.3170471191406
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,361.3582458496094
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,361.4344787597656
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,361.6193542480469
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,361.8614807128906
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,362.0588073730469
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,362.2559814453125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,362.367431640625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,362.3642883300781
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,362.3882141113281
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,362.3514709472656
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,362.2820739746094
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,362.2120056152344
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,362.167236328125
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,362.08831787109375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,362.00238037109375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,361.92303466796875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,361.81585693359375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,361.73529052734375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,361.6651611328125
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,361.6013488769531
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,361.5257873535156
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,361.4619445800781
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,361.3831481933594
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,361.26629638671875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,361.1532897949219
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,361.0567626953125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,360.9519348144531
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,360.82049560546875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,360.6943664550781
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,360.56134033203125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,360.4148864746094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,360.2856140136719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,360.1675109863281
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,360.06634521484375
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,359.9631652832031
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,359.8574523925781
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,359.7500305175781
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,359.64593505859375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,359.54156494140625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,359.4424743652344
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,359.3512268066406
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,359.2833251953125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,359.2151794433594
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,359.13861083984375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,359.05780029296875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,358.9888610839844
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,358.923095703125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,358.8605041503906
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,358.81585693359375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,358.7613830566406
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,358.7176818847656
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,358.6703186035156
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,358.6311950683594
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,358.5833740234375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,358.5333557128906
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,358.49481201171875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,358.46478271484375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,358.4383544921875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,358.4316101074219
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,358.4236755371094
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,358.4380187988281
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,358.4508361816406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,358.4589538574219
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,358.4635314941406
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,358.46826171875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,352.7798156738281
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,354.4168395996094
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,355.6554260253906
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,356.07904052734375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,356.48248291015625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,356.792236328125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,356.95684814453125
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,357.1291198730469
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,357.2227783203125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,357.3076477050781
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,357.5147705078125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,357.61871337890625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,357.6689758300781
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,357.69647216796875
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,357.97100830078125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,358.42425537109375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,358.8944396972656
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,359.320556640625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,359.56988525390625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,359.7139587402344
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,359.7939758300781
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,359.93365478515625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,360.09564208984375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,360.1460266113281
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,360.26678466796875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,360.4339294433594
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,360.5487060546875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,360.63031005859375
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,360.6310119628906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,360.63226318359375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,360.633544921875
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,360.6844787597656
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,360.71063232421875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,360.7868957519531
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,360.867431640625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,360.9052429199219
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,360.9747619628906
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,361.1467590332031
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,361.374267578125
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,361.5552978515625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,361.73248291015625
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,361.8277587890625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,361.81390380859375
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,361.8260498046875
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,361.7837829589844
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,361.7099609375
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,361.6363220214844
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,361.5877990722656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,361.5086669921875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,361.4225769042969
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,361.34222412109375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,361.23651123046875
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,361.155517578125
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,361.08221435546875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,361.0147399902344
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,360.9357604980469
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,360.86846923828125
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,360.78643798828125
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,360.6721496582031
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,360.56060791015625
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,360.4631652832031
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,360.359619140625
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,360.2318420410156
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,360.1104736328125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,359.9849853515625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,359.8487854003906
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,359.7285461425781
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,359.61761474609375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,359.5205383300781
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,359.4209899902344
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,359.31964111328125
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,359.2162780761719
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,359.1150207519531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,359.0135192871094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,358.9167175292969
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,358.82696533203125
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,358.7572021484375
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,358.6880798339844
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,358.61151123046875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,358.5330505371094
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,358.46575927734375
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,358.4010009765625
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,358.3381652832031
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,358.2936706542969
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,358.2413635253906
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,358.1989440917969
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,358.1531066894531
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,358.11553955078125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,358.06982421875
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,358.02130126953125
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,357.98333740234375
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,357.9537658691406
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,357.9275207519531
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,357.9199523925781
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,357.9132080078125
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,357.9258117675781
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,357.9360046386719
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,357.942138671875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,357.9454040527344
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,357.9496765136719
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,352.8927917480469
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,354.5284729003906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,355.80792236328125
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,356.2525939941406
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,356.6863708496094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,357.0163269042969
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,357.1897277832031
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,357.35369873046875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,357.4491271972656
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,357.5472717285156
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,357.76470947265625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,357.87939453125
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,357.93060302734375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,357.9552001953125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,358.2340393066406
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,358.69659423828125
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,359.180419921875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,359.6189880371094
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,359.8822937011719
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,360.03759765625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,360.1239318847656
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,360.2752380371094
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,360.44915771484375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,360.50726318359375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,360.6378479003906
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,360.8193359375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,360.9456787109375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,361.0338439941406
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,361.03619384765625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,361.0435485839844
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,361.0481262207031
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,361.10723876953125
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,361.13958740234375
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,361.2218322753906
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,361.307373046875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,361.34832763671875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,361.4242248535156
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,361.6085510253906
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,361.85003662109375
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,362.0466613769531
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,362.2433166503906
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,362.3541259765625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,362.3503723144531
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,362.37359619140625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,362.33636474609375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,362.2665710449219
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,362.1959228515625
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,362.150634765625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,362.0712890625
