sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8711369633674622
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8694230914115906
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8696354031562805
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8679813146591187
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8682636618614197
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8665359616279602
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8667831420898438
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8650448322296143
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8652656674385071
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8634930849075317
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8638110160827637
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8619672060012817
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8622994422912598
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8605911135673523
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8608423471450806
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8591629266738892
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8593659400939941
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8575467467308044
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8578127026557922
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8560892343521118
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8563375473022461
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8545361161231995
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8546918630599976
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8530495762825012
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8532326817512512
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8515154123306274
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8517636656761169
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8518632650375366
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8502113819122314
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505364060401917
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8487644195556641
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8468849062919617
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8473070859909058
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.845569372177124
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8457385301589966
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8439118266105652
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8443146347999573
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8425971269607544
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8427994251251221
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8410718441009521
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8413358330726624
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8395689725875854
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8397419452667236
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8400565981864929
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8382716178894043
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8385176658630371
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8367301821708679
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.837009608745575
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8351439237594604
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8354781866073608
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8336689472198486
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8339348435401917
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8321303129196167
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.832348108291626
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8305816054344177
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8308172821998596
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8311014175415039
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8292476534843445
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.829530656337738
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8277397155761719
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8279882669448853
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8262096047401428
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8264081478118896
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8246140480041504
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8248398303985596
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8230909705162048
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.823334813117981
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.823561429977417
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8217588663101196
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8220006823539734
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8202100396156311
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8204352259635925
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8186423778533936
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.818909227848053
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8191673755645752
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8173620104789734
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.817598819732666
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8157063126564026
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8160489201545715
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8142946362495422
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8145479559898376
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8127478957176208
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8129592537879944
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8111904263496399
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8114248514175415
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8096640706062317
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8099139332771301
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8101409673690796
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8083391189575195
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8085002899169922
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8068767189979553
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8070776462554932
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8053357601165771
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8054386973381042
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8037593960762024
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8041201233863831
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8023504614830017
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8026005625724792
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8008494973182678
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.801058828830719
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7993394732475281
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7996319532394409
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7978032231330872
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7980930805206299
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.796282172203064
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7965543270111084
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7947655916213989
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7950762510299683
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7931569814682007
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7935393452644348
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7918130159378052
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7920581102371216
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7903485894203186
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7906836867332458
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7887835502624512
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7892371416091919
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7874674797058105
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7877793312072754
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7860127091407776
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7863031625747681
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7845751643180847
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7828252911567688
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7831574082374573
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7813990116119385
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7817109227180481
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7799775004386902
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7802962064743042
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7784679532051086
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7788792848587036
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.777151882648468
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7754414677619934
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7757255434989929
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.774031400680542
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7743778228759766
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7725197672843933
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7709402441978455
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7713056802749634
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7695112228393555
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7699381709098816
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7682420611381531
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7666601538658142
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7669936418533325
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7653284072875977
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.763566255569458
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7620358467102051
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7624037861824036
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.760834276676178
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7591874003410339
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7596145868301392
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7579566240310669
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7562313079833984
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7566739916801453
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7549805045127869
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7533792853355408
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7517333626747131
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.752044141292572
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7503840923309326
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7507581114768982
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7491207718849182
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7473508715629578
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7457849979400635
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7461048364639282
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7444677352905273
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7448047995567322
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7430634498596191
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7415532469749451
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7417804598808289
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7401314973831177
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7386783361434937
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.738821804523468
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7373611927032471
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7376711964607239
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7361376881599426
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.734593391418457
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7349230647087097
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7333477735519409
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7336975336074829
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7321861386299133
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7306098341941833
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7309421300888062
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7293917536735535
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7297042608261108
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7282161116600037
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7268441915512085
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7271246910095215
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7258741855621338
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7261178493499756
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7248259782791138
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7237263321876526
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7239618301391602
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.722845196723938
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7230625748634338
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7221276760101318
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7212120890617371
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7213919162750244
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7205164432525635
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7207164764404297
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7198700308799744
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7190766334533691
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7191652059555054
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7183926701545715
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7185918688774109
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.717814028263092
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9086335897445679
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.911817193031311
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9120757579803467
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9122571349143982
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9102099537849426
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9103978872299194
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9104520678520203
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9084070920944214
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9087017774581909
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9089200496673584
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9067703485488892
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9070368409156799
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9072116613388062
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9050197005271912
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9051951169967651
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.90545654296875
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9033613801002502
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9034098386764526
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9037078022956848
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9016153812408447
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9018019437789917
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9019383788108826
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9021807909011841
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9000133275985718
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.9000332951545715
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8981558084487915
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8982284665107727
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.898513913154602
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8986774682998657
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.896587610244751
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8966844081878662
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8969649076461792
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8947155475616455
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8950378894805908
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8952534198760986
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8930433392524719
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8932867646217346
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8933265805244446
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8913719654083252
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8914358019828796
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.891661524772644
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8918768167495728
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8897868990898132
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8898993730545044
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8901236057281494
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8878915309906006
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8881839513778687
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8882886171340942
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.886218249797821
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8864918947219849
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8866716623306274
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8844894170761108
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.884702205657959
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8847610950469971
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.882705807685852
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.88282310962677
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.883165717124939
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8810132741928101
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.881218671798706
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8813307285308838
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8815404176712036
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8794219493865967
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8795867562294006
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8797435760498047
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.877576470375061
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8777948617935181
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8779106736183167
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8758037090301514
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8760102987289429
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.875994086265564
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8762367367744446
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8742064833641052
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.874415934085846
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.874413251876831
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8724066615104675
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8725059628486633
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8727644085884094
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8706064820289612
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8707458972930908
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8709391355514526
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8709716796875
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8689528703689575
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8690923452377319
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.869331419467926
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8671764731407166
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8674014806747437
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8676151633262634
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8676027655601501
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.865569531917572
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8657522797584534
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8659485578536987
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8637242317199707
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8639500141143799
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8639689087867737
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8619968891143799
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8621652126312256
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8623433113098145
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.862474799156189
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8603293299674988
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8604806065559387
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8604810237884521
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8584092259407043
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.858639657497406
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8588671088218689
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.858977198600769
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8568378686904907
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8570274710655212
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8571684956550598
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.854998767375946
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8551939725875854
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8553440570831299
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8554731011390686
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8532624244689941
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8535987734794617
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8536567687988281
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8516526818275452
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8518426418304443
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8519129157066345
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8498197197914124
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8499665260314941
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8501753807067871
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.850225567817688
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8481643199920654
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8483713865280151
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8484992384910583
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8463406562805176
