sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.001659870147705
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0016593933105469
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0016580820083618
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0016570091247559
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0016566514968872
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0016545057296753
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0013536214828491
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0013501644134521
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.001349687576294
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0013471841812134
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0013470649719238
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0010179281234741
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.001017451286316
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0010147094726562
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0010123252868652
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0006563663482666
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0006530284881592
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0006543397903442
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0006502866744995
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0006498098373413
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.000260591506958
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0002589225769043
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.000257134437561
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0002554655075073
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0002535581588745
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9998306035995483
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9998286366462708
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.99982750415802
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9998245239257812
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9998228549957275
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9993621110916138
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9993603825569153
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9993559122085571
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.99935382604599
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.998853325843811
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9988489151000977
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9988474249839783
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.998298168182373
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9982967376708984
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9982932806015015
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9982900023460388
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9982876777648926
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9982833862304688
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9976853132247925
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9976803660392761
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9976779818534851
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9970237016677856
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9970215559005737
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9970183968544006
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9970108866691589
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9970095157623291
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9970065951347351
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9962897300720215
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9962887167930603
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.995502769947052
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9955002069473267
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9954997301101685
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9954959154129028
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9954922795295715
