sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,354.2080993652344
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,354.2080993652344
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,354.2080993652344
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,354.2080993652344
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,354.2080993652344
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,354.2080993652344
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,354.2080993652344
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,354.2080993652344
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,354.2080993652344
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,354.2080993652344
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,354.2080993652344
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,354.2080993652344
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,354.2080993652344
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,354.2080993652344
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,354.2080993652344
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,354.2080993652344
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,354.2080993652344
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,354.2080993652344
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,354.2080993652344
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,354.2080993652344
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,354.2080993652344
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,354.2080993652344
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,354.2080993652344
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,354.2080993652344
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,354.2080993652344
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,354.2080993652344
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,354.2080993652344
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,354.2080993652344
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,354.2080993652344
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,354.2080993652344
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,354.2080993652344
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,354.2080993652344
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,354.2080993652344
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,354.2080993652344
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,354.2080993652344
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,354.2080993652344
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,354.2080993652344
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,354.2080993652344
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,354.2080993652344
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,354.2080993652344
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,354.2080993652344
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,354.2080993652344
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,354.2080993652344
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,354.2080993652344
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,354.2080993652344
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,354.2080993652344
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,354.2080993652344
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,354.2080993652344
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,354.2080993652344
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,354.2080993652344
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,354.2080993652344
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,354.2080993652344
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,354.2080993652344
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,354.2080993652344
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,354.2080993652344
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,354.2080993652344
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,354.2080993652344
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,354.2081298828125
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,354.2081298828125
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,354.2081298828125
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,354.2081298828125
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,354.2081298828125
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,354.2081298828125
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,354.2081298828125
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,354.2081298828125
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,354.2081298828125
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,354.2081298828125
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,354.2081298828125
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,354.2081298828125
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,354.2081298828125
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,354.2081298828125
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,354.2081298828125
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,354.2081298828125
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,354.2081298828125
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,354.2081298828125
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,358.3950500488281
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,356.4933166503906
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,355.4501647949219
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,354.883056640625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,354.5756530761719
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,354.4090576171875
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,354.318603515625
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,354.26934814453125
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,354.2424011230469
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,354.2276306152344
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,354.2194519042969
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,354.2149353027344
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,354.21240234375
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,354.21099853515625
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,354.210205078125
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,354.2097473144531
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,354.2095031738281
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,354.2093505859375
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,354.20928955078125
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,354.209228515625
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,354.209228515625
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,354.2091979980469
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,354.2091979980469
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,354.2091979980469
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,354.2091979980469
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,354.2091979980469
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,354.209228515625
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,354.209228515625
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,354.209228515625
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,354.209228515625
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,354.209228515625
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,354.209228515625
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,354.2092590332031
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,354.2092590332031
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,354.2092590332031
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,354.2092590332031
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,354.2092590332031
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,354.20928955078125
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,354.20928955078125
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,354.20928955078125
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,354.20928955078125
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,354.2093200683594
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,354.2093200683594
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,354.2093200683594
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,354.2093200683594
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,354.2093200683594
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,354.2093505859375
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,354.2093505859375
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,354.2093505859375
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,354.2093505859375
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,354.2093505859375
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,354.2093811035156
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,354.2093811035156
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,354.2093811035156
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,354.2093811035156
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,354.2093811035156
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,354.20941162109375
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,354.20941162109375
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,354.20941162109375
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,354.20941162109375
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,354.20941162109375
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,354.2094421386719
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,354.2094421386719
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,354.2094421386719
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,354.2094421386719
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,354.2094421386719
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,354.20947265625
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,354.20947265625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,354.20947265625
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,354.20947265625
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,354.20947265625
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,354.2095031738281
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,354.2095031738281
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,354.2095031738281
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,354.2095031738281
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,354.2095031738281
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,354.20953369140625
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,354.20953369140625
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,354.20953369140625
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,354.20953369140625
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,354.2095642089844
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,354.2095642089844
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,354.2095642089844
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,354.2095642089844
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,354.2095642089844
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,354.2095947265625
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,354.2095947265625
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,354.2095947265625
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,354.2095947265625
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,354.2095947265625
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,354.2096252441406
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,354.2096252441406
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,354.2096252441406
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,354.2096252441406
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,354.2096252441406
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,354.20965576171875
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,354.20965576171875
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,354.20965576171875
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,354.20965576171875
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,354.20965576171875
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,358.394775390625
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,356.4930419921875
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,355.44989013671875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,354.88275146484375
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,354.57537841796875
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,354.4087829589844
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,354.3183288574219
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,354.26904296875
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,354.2420959472656
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,354.2273254394531
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,354.2191467285156
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,354.214599609375
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,354.21209716796875
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,354.2106628417969
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,354.20977783203125
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,354.20916748046875
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,354.2088623046875
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,354.2088623046875
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,354.2088317871094
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,354.2088317871094
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,354.20880126953125
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,354.20880126953125
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,354.20880126953125
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,354.20880126953125
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,354.20880126953125
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,354.20880126953125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,354.20880126953125
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,354.20880126953125
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,354.20880126953125
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,354.20880126953125
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,354.20880126953125
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,354.2088317871094
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,354.2088317871094
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,354.2088317871094
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,354.2088317871094
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,354.2088317871094
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,354.2088317871094
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,354.2088317871094
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,354.2088317871094
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,354.2088317871094
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,354.2088317871094
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,354.2088623046875
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,354.2088623046875
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,354.2088623046875
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,354.2088623046875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,354.2088623046875
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,354.2088623046875
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,354.2088623046875
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,354.2088623046875
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,354.2088928222656
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,354.2088928222656
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,354.2088928222656
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,354.2088928222656
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,354.2088928222656
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,354.2088928222656
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,354.2088928222656
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,354.2088928222656
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,354.2088928222656
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,354.20892333984375
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,354.20892333984375
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,354.20892333984375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,354.20892333984375
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,354.20892333984375
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,354.20892333984375
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,354.20892333984375
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,354.20892333984375
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,354.20892333984375
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,354.20892333984375
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,354.2089538574219
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,354.2089538574219
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,354.2089538574219
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,354.2089538574219
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,354.2089538574219
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,354.2089538574219
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,354.2089538574219
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,354.2089538574219
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,354.208984375
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,354.208984375
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,354.208984375
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,354.208984375
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,354.208984375
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,354.208984375
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,354.208984375
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,354.208984375
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,354.208984375
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,354.2090148925781
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,354.2090148925781
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,354.2090148925781
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,354.2090148925781
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,354.2090148925781
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,354.2090148925781
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,354.2090148925781
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,354.2090148925781
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,354.2090148925781
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,354.20904541015625
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,354.20904541015625
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,354.20904541015625
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,354.20904541015625
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,354.20904541015625
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,354.20904541015625
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,358.39385986328125
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,356.4921569824219
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,355.44903564453125
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,354.88189697265625
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,354.57452392578125
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,354.40789794921875
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,354.31744384765625
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,354.2681579589844
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,354.2412414550781
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,354.2264404296875
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,354.21826171875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,354.2137145996094
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,354.211181640625
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,354.20977783203125
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,354.208984375
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,354.2085266113281
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,354.208251953125
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,354.2080993652344
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,354.2080383300781
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,354.2079772949219
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,354.20794677734375
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,354.20794677734375
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,354.2079162597656
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,354.2079162597656
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,354.2079162597656
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,354.2079162597656
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,354.2079162597656
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,354.2079162597656
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,354.2079162597656
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,354.2079162597656
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,354.2079162597656
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,354.2079162597656
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,354.2079162597656
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,354.2079162597656
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,354.2079162597656
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,354.2079162597656
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,354.2079162597656
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,354.2079162597656
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,354.2079162597656
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,354.2079162597656
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,354.2079162597656
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,354.2079162597656
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,354.2079162597656
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,354.2079162597656
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,354.2079162597656
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,354.2079162597656
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,354.2079162597656
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,354.2079162597656
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,354.2079162597656
