sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9704906940460205
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9697047472000122
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9700735211372375
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9694064259529114
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9696547985076904
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.968773365020752
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9689556360244751
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9692564010620117
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.968657374382019
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9688582420349121
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9681988954544067
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9684698581695557
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9679374098777771
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9682884216308594
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9676158428192139
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9679613709449768
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9674046635627747
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9668840765953064
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9673770070075989
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9668657779693604
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.96650230884552
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9667500257492065
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9663461446762085
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9659718871116638
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9664523005485535
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9659590721130371
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9664080142974854
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9661064147949219
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9656628370285034
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.96527099609375
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9657867550849915
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9653359651565552
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9649674296379089
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9646167755126953
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.964259684085846
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9649309515953064
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9639360904693604
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9645923376083374
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9641679525375366
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9639697670936584
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9636961221694946
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9633213877677917
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9631520509719849
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9628835916519165
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9634525775909424
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9625846147537231
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9627481698989868
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9621115326881409
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9624634981155396
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9622815251350403
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9618204832077026
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9621603488922119
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9620741605758667
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9614712595939636
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9613013863563538
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.96110999584198
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9609378576278687
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.960821270942688
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9607149362564087
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9605822563171387
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9604401588439941
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9602495431900024
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9599926471710205
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9598975777626038
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9594907164573669
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9599677920341492
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9596827626228333
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9593768119812012
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9589353799819946
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9593675136566162
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9589267373085022
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9590001702308655
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9582523107528687
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9585550427436829
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9584283828735352
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9580504894256592
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9586243629455566
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9584307670593262
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9580286741256714
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9577519297599792
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.957560122013092
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.958141565322876
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9578672647476196
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.95759117603302
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9572249054908752
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9576821327209473
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9575559496879578
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9572350382804871
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9568130970001221
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9571961164474487
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9564605951309204
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9566447138786316
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9569780826568604
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.956455409526825
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9562313556671143
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9566123485565186
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9567774534225464
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9562878608703613
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.95665043592453
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9561333656311035
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9558590054512024
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9561911225318909
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9557787179946899
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.956119954586029
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9556018114089966
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9559012651443481
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9554630517959595
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9556961059570312
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9553520083427429
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9556616544723511
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9551138281822205
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9553848505020142
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.95505690574646
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9549707174301147
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9546821117401123
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9547839164733887
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9547165632247925
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9546909332275391
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9549225568771362
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9549994468688965
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9550297260284424
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9544723033905029
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9545712471008301
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9547597765922546
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9541310667991638
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9542850255966187
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9544702768325806
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9539628624916077
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9540823698043823
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9543578624725342
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9544240236282349
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9539139270782471
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9539673328399658
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9540739059448242
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9543114900588989
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9538928866386414
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9539617896080017
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9540510177612305
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9541865587234497
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9536465406417847
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9537618160247803
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9538513422012329
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9539443254470825
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9534231424331665
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9536832571029663
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9537394046783447
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9538823366165161
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9532210230827332
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9532830715179443
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9534629583358765
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9530918598175049
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9533189535140991
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9533110857009888
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9534873366355896
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9535307288169861
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9535648226737976
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9529761075973511
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9532647728919983
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.953395664691925
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9527916312217712
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9529355764389038
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9529799222946167
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9532489776611328
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9527661800384521
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9527763724327087
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9529586434364319
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9529745578765869
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9530776739120483
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9531126618385315
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9526656866073608
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9526879787445068
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9529229402542114
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9524285793304443
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9525112509727478
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9524898529052734
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9526297450065613
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9526339769363403
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9522687196731567
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9529263973236084
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.952308177947998
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9523939490318298
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9525476694107056
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9526469707489014
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9520295858383179
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9521233439445496
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9523544907569885
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9523690938949585
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9525473117828369
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9525967240333557
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9518910050392151
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9528181552886963
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.952306866645813
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9523842930793762
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9524624943733215
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9520020484924316
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.952121376991272
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9521316885948181
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9522675275802612
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9523642063140869
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9518995881080627
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9519948959350586
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9520882368087769
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9521210789680481
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9521185159683228
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.951676607131958
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9517518281936646
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9517822265625
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.951952338218689
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9520402550697327
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9515423774719238
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9516493082046509
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9517125487327576
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9518913626670837
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9518942832946777
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9512168169021606
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9514539241790771
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9515611529350281
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9516697525978088
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9517092108726501
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9510688781738281
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9511440992355347
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9514086246490479
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9514448642730713
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9508843421936035
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.951665461063385
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9510760307312012
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9512790441513062
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9514026045799255
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9514188766479492
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9515016674995422
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9511419534683228
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9511969089508057
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9513518810272217
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9514193534851074
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9507156014442444
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9508273005485535
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.951056957244873
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9507113695144653
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9508289694786072
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9508121013641357
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9510639905929565
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9511147737503052
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9511755704879761
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9507129788398743
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9507461786270142
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9508264660835266
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9509263038635254
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9510936737060547
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9509329795837402
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9505138397216797
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9506528973579407
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9505395293235779
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9508817791938782
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9510573148727417
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9504583477973938
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9504727125167847
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9507042169570923
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.950332760810852
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9502611756324768
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9508655071258545
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9503260850906372
