sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9148922562599182
73,CALCE,CALCE_CS2_33,74,1.0,0.9151615500450134
74,CALCE,CALCE_CS2_33,75,1.0,0.9157779216766357
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9151350259780884
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9155018329620361
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9147031307220459
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9138990640640259
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9156131148338318
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9147153496742249
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9147100448608398
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9143157005310059
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9145643711090088
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9152458906173706
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9156408309936523
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.913966953754425
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9146016836166382
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9150476455688477
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9148656129837036
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9146100282669067
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9150936603546143
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9159300327301025
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9157625436782837
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9162930250167847
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9160196781158447
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9163280725479126
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9162278771400452
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9163464307785034
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9157397747039795
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9159225225448608
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.916486382484436
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9153106212615967
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9154611825942993
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9158415794372559
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9151658415794373
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9157119989395142
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9156426191329956
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9157763719558716
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.91560959815979
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9154576659202576
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9152058959007263
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9151850938796997
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9147273898124695
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.915375828742981
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9141302108764648
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9150642156600952
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9157922267913818
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.915372371673584
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9150471687316895
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9139025211334229
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9155304431915283
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9158645868301392
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9153186082839966
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9151968359947205
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9163131713867188
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9161914587020874
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.915461540222168
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9162014126777649
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9164642095565796
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9160587787628174
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9161063432693481
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.916728675365448
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.914778470993042
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9148063659667969
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9154456853866577
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9157092571258545
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9152048826217651
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9152944087982178
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.914942741394043
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9157316088676453
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9143056869506836
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9159872531890869
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9161397814750671
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9155415296554565
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9157201051712036
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9157558083534241
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9151030778884888
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9163836240768433
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9158152341842651
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9148412942886353
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9157497882843018
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9159877300262451
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9163473844528198
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.916999340057373
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9155759811401367
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.916258692741394
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9168649911880493
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9160312414169312
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.916740894317627
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9165483117103577
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9166359305381775
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9168685674667358
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9170775413513184
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9167507886886597
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9169576168060303
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9166916608810425
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9170780181884766
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9158754944801331
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9160175919532776
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.915580689907074
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9142594337463379
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9147439002990723
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9159653186798096
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9163922071456909
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9152704477310181
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9158058166503906
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9140625
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9147448539733887
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9162534475326538
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9151533842086792
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9146881699562073
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9158471822738647
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9157787561416626
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9159478545188904
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9156454801559448
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9155908823013306
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.914968729019165
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9408448338508606
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.915645956993103
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9166408777236938
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9166303873062134
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9154678583145142
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.94547438621521
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9156249165534973
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9155610203742981
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9155941009521484
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9158549904823303
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9148843288421631
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9157799482345581
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9153914451599121
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9154435396194458
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9154368042945862
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9152988791465759
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9146941900253296
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9145283699035645
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9148052930831909
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9149618148803711
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9156413078308105
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.916060209274292
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9159152507781982
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9152312278747559
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9153106212615967
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9165570735931396
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9164673089981079
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9162838459014893
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9166103601455688
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9159131646156311
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9164868593215942
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9154219627380371
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9155082702636719
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9152083396911621
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9155173897743225
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9153552055358887
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9154205322265625
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.914771318435669
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9153330326080322
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9148581624031067
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9144752025604248
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.915835976600647
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9135509133338928
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.915636420249939
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9145339727401733
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.915047287940979
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.915952742099762
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9157419204711914
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9139111042022705
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9147560000419617
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9156455993652344
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9150533676147461
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9156832695007324
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9153121113777161
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9154578447341919
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9143422842025757
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9155176877975464
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9145853519439697
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9161187410354614
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9158081412315369
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9145770072937012
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9156776666641235
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.915961742401123
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9161602258682251
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9150454998016357
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.916334867477417
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9144443273544312
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.914091944694519
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9141728281974792
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9153702259063721
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9147911071777344
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9135607481002808
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9138289093971252
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9142424464225769
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9147453308105469
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9142038226127625
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9137690663337708
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9162237644195557
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9138171672821045
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9146984815597534
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9143363833427429
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9138004779815674
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9149089455604553
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9139901399612427
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9149372577667236
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9144625067710876
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9142262935638428
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9144660234451294
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9141647815704346
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9140859842300415
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9139354825019836
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9142916798591614
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9144797325134277
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9142483472824097
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9148263931274414
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9146029949188232
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9146559238433838
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9138950109481812
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9138501882553101
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9136595129966736
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9157087802886963
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9143942594528198
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9134094715118408
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9155722856521606
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9145996570587158
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9151089191436768
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9162677526473999
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9153549671173096
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9143079519271851
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9141524434089661
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9158551692962646
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9135582447052002
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9147624373435974
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9155263304710388
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9134571552276611
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9154160022735596
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9174902439117432
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9138655662536621
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9135063290596008
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9142047762870789
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9142364263534546
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9139934778213501
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9159553050994873
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9139482975006104
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9139472246170044
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9135971069335938
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9153693914413452
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9159791469573975
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9158881902694702
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9155412912368774
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9134878516197205
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9138113260269165
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.91519695520401
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9157917499542236
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9141204357147217
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9136307239532471
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9158687591552734
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9158320426940918
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9161932468414307
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9153727293014526
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9137676954269409
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9158223867416382
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9138243198394775
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9142014384269714
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9143258929252625
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9135109782218933
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9136309623718262
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9143996834754944
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9158084392547607
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9142718315124512
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9137933850288391
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9158738851547241
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9144676923751831
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9157392978668213
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9160538911819458
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9147891402244568
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9135022163391113
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9161769151687622
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9154866337776184
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9149749279022217
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9155867099761963
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9148954153060913
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9158763289451599
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9155884981155396
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9160794019699097
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9156254529953003
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9150025844573975
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9156090021133423
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9153945446014404
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9149025678634644
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9145677089691162
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9149743318557739
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9139751195907593
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9155383110046387
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9150825142860413
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9155272245407104
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9134516716003418
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.915959358215332
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9147828817367554
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9160047173500061
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9151585102081299
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9157457947731018
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.915705680847168
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9148788452148438
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9159117937088013
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9155354499816895
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9148687124252319
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.914087176322937
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9147297143936157
