sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,125.30494689941406
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,124.48466491699219
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,123.71739196777344
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,122.99867248535156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,123.19676208496094
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,124.04328918457031
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,125.36067199707031
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,127.03559875488281
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,128.98988342285156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,131.1734161376953
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,133.54161071777344
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,136.0681915283203
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,138.73081970214844
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,141.51551818847656
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,144.40066528320312
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,147.37893676757812
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,150.44056701660156
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,153.58148193359375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,156.79542541503906
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,160.07608032226562
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,163.42010498046875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,166.82203674316406
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,170.27769470214844
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,173.78427124023438
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,177.33819580078125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,180.9339599609375
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,184.56167602539062
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,188.186279296875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,191.84339904785156
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,195.03460693359375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,198.14686584472656
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,201.27874755859375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,204.4243927001953
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,207.5819854736328
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,210.74720764160156
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,213.91683959960938
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,217.08712768554688
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,220.24826049804688
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,223.6692352294922
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,227.09747314453125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,230.51089477539062
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,233.9230194091797
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,237.30540466308594
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,240.67823791503906
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,244.54396057128906
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,248.53558349609375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,252.4699249267578
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,256.346923828125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,260.1667785644531
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,263.9664306640625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,267.8490905761719
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,271.65716552734375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,275.3906555175781
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,279.0362854003906
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,282.5694274902344
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,286.0170593261719
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,289.380126953125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,292.97528076171875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,296.52130126953125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,299.97064208984375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,303.3253479003906
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,306.5809631347656
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,309.7354431152344
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,312.7926940917969
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,315.824951171875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,318.7558288574219
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,321.5880126953125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,324.3188781738281
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,327.14691162109375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,330.03564453125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,332.8145446777344
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,335.4891662597656
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,338.05975341796875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,341.2834777832031
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,304.37481689453125
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,282.25372314453125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,269.40667724609375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,262.7351989746094
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,260.2942810058594
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,260.70294189453125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,263.1759948730469
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,267.7050476074219
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,274.3294372558594
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,281.57672119140625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,289.48590087890625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,297.6531982421875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,306.1211853027344
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,314.7981262207031
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,323.0102233886719
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,330.7108154296875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,338.79266357421875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,346.4140625
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,353.3298645019531
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,359.55548095703125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,365.11834716796875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,370.0528564453125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,374.40167236328125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,378.2127685546875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,381.5260009765625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,384.3869323730469
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,386.8399658203125
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,388.927978515625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,390.6911315917969
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,392.1672058105469
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,393.3912658691406
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,394.3951110839844
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,395.2076721191406
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,395.85498046875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,396.36016845703125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,396.74383544921875
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,397.0240478515625
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,397.2166748046875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,397.33551025390625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,397.3925476074219
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,397.3981018066406
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,397.3610534667969
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,397.2890319824219
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,397.18853759765625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,397.0650939941406
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,396.92340087890625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,396.7673645019531
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,396.6003723144531
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,396.4252014160156
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,396.2441711425781
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,396.05926513671875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,395.8720397949219
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,395.6838684082031
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,395.495849609375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,395.308837890625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,395.12359619140625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,394.9406433105469
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,394.7605285644531
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,394.58355712890625
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,394.40997314453125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,394.24005126953125
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,394.07391357421875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,393.91168212890625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,393.75335693359375
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,393.5989990234375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,393.4486389160156
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,393.30224609375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,393.1597595214844
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,393.0211181640625
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,392.8863220214844
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,392.7552185058594
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,392.6278076171875
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,392.5039367675781
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,392.3835754394531
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,392.2666015625
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,392.1529541015625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,392.0425109863281
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,391.9351806640625
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,391.8309020996094
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,391.7295837402344
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,391.6311340332031
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,391.5354309082031
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,391.44244384765625
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,391.35205078125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,391.26422119140625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,391.1788024902344
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,391.09576416015625
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,391.0150451660156
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,390.9365539550781
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,390.8602294921875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,390.7859802246094
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,390.7137756347656
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,390.6435241699219
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,390.5751647949219
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,390.5086669921875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,390.4439697265625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,390.3809814453125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,390.3196716308594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,390.260009765625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,335.3893127441406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,291.5450439453125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,259.5417785644531
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,234.64695739746094
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,214.6729736328125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,199.07701110839844
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,186.76797485351562
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,176.9040985107422
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,168.94833374023438
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,162.45794677734375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,157.0901336669922
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,152.5822296142578
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,148.73512268066406
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,145.42674255371094
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,142.5508575439453
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,140.02679443359375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,137.7924041748047
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,135.7990264892578
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,134.00852966308594
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,132.39048767089844
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,130.92039489746094
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,129.57835388183594
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,128.34791564941406
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,127.21549987792969
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,126.16960144042969
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,125.20066833496094
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,124.30033874511719
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,123.46165466308594
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,122.67845153808594
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,121.94538879394531
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,121.25776672363281
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,120.61164855957031
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,120.00325012207031
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,119.42951965332031
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,118.87254333496094
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,118.34477233886719
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,117.84474182128906
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,117.37028503417969
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,116.91954040527344
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,116.49089050292969
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,116.08271789550781
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,115.69352722167969
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,115.32228088378906
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,114.96763610839844
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,114.62861633300781
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,114.30421447753906
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,113.99351501464844
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,113.69584655761719
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,113.41032409667969
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,113.13624572753906
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,112.87306213378906
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,112.62013244628906
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,112.37687683105469
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,112.14289855957031
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,111.91758728027344
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,111.70057678222656
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,111.49143981933594
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,111.28974914550781
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,111.09529113769531
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,110.90754699707031
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,110.72627258300781
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,110.55122375488281
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,110.38209533691406
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,110.21861267089844
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,110.06095886230469
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,109.90888977050781
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,109.76179504394531
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,109.61936950683594
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,109.48149108886719
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,109.34797668457031
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,109.21864318847656
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,109.09327697753906
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,108.97175598144531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,108.85398864746094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,108.73973083496094
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,108.62895202636719
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,108.52140808105469
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,108.41706848144531
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,108.31581115722656
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,108.21745300292969
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,108.12202453613281
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,108.02931213378906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,107.93922424316406
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,107.85169982910156
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,107.76661682128906
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,107.68397521972656
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,107.60368347167969
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,107.52546691894531
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,107.44947814941406
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,107.37562561035156
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,107.30372619628906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,107.23384094238281
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,107.16581726074219
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,107.09962463378906
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,107.03520202636719
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,106.97245788574219
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,106.91145324707031
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,106.85200500488281
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,106.79414367675781
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,106.73777770996094
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,341.374267578125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,305.9084777832031
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,285.33856201171875
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,274.5898742675781
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,269.93560791015625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,269.1905517578125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,271.7666931152344
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,277.1421813964844
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,283.91961669921875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,291.69873046875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,299.93365478515625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,308.82489013671875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,317.8429260253906
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,326.36572265625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,334.582763671875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,343.1418151855469
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,350.916259765625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,357.90802001953125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,364.1390380859375
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,369.6451110839844
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,374.4723815917969
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,378.6720886230469
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,382.3016662597656
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,385.41595458984375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,388.06500244140625
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,390.29974365234375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,392.16900634765625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,393.71728515625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,394.9856262207031
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,396.0113525390625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,396.8280334472656
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,397.46551513671875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,397.9501037597656
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,398.3050537109375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,398.55072021484375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,398.7045593261719
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,398.78179931640625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,398.79541015625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,398.756591796875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,398.6749267578125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,398.55853271484375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,398.4142761230469
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,398.2479553222656
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,398.064453125
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,397.86785888671875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,397.6615905761719
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,397.4485168457031
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,397.2309265136719
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,397.0108337402344
