sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.008733868598938
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0086407661437988
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0086406469345093
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0085475444793701
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0085464715957642
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0084525346755981
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0084519386291504
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0083568096160889
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0083562135696411
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0083540678024292
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0082606077194214
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0082579851150513
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0081629753112793
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0081610679626465
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0080654621124268
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0079683065414429
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0079673528671265
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.007868766784668
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.007771611213684
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0077699422836304
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0076713562011719
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0075721740722656
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0075700283050537
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.007469654083252
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0073708295822144
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.007269024848938
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0071675777435303
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0071645975112915
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0070626735687256
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0068573951721191
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0068552494049072
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0067511796951294
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0066466331481934
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.006541132926941
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0064347982406616
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0064339637756348
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.006326675415039
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0062175989151
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0062158107757568
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0061075687408447
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0058904886245728
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0058887004852295
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0057796239852905
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0056666135787964
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0055537223815918
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0054396390914917
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0053247213363647
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0052059888839722
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0050908327102661
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0050899982452393
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0049740076065063
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.004970669746399
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0048524141311646
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0047335624694824
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0046125650405884
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0044904947280884
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0044878721237183
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0043647289276123
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0042403936386108
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0042372941970825
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0041110515594482
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0039843320846558
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0038549900054932
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0038524866104126
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0037226676940918
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0035909414291382
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0035878419876099
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0034537315368652
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0033178329467773
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0031793117523193
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0031764507293701
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0030367374420166
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0028923749923706
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0028897523880005
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0027449131011963
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0027408599853516
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0025931596755981
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0024412870407104
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0022861957550049
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0022844076156616
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0021263360977173
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0021227598190308
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0019619464874268
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0017950534820557
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0017937421798706
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0016227960586548
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0016189813613892
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.001443862915039
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0012649297714233
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.001261830329895
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.001076340675354
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0008858442306519
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0008829832077026
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0006861686706543
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0006837844848633
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0004802942276
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0004773139953613
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.000268816947937
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0002655982971191
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0000479221343994
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9998214244842529
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.999817967414856
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9998149275779724
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9995801448822021
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9993346333503723
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9993317127227783
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9990765452384949
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9990718960762024
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9990711212158203
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9988032579421997
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9988001585006714
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9985202550888062
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9985177516937256
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9982240200042725
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9982210993766785
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9979156255722046
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9979127645492554
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9975886940956116
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.997584342956543
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9975816011428833
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9972416758537292
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9972372055053711
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9972366094589233
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.996877133846283
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9968737959861755
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9964959025382996
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9964914917945862
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9964849352836609
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9960881471633911
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.996874988079071
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9972387552261353
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9975791573524475
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9975765943527222
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9975749254226685
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9972367882728577
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9972335696220398
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9972356557846069
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9972288608551025
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9972294569015503
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9968742728233337
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9968730211257935
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9968712329864502
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9968691468238831
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9968686103820801
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9968650341033936
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9964913129806519
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9964861869812012
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9964852929115295
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9964812397956848
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9964811205863953
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9960823059082031
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.996081531047821
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9960773587226868
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9960734248161316
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9956537485122681
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.995648980140686
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9956508278846741
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9956448078155518
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9956440925598145
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9951964020729065
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9951938390731812
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9951914548873901
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9951890707015991
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9951856732368469
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9947121739387512
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9947090148925781
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9947074055671692
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9947031140327454
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9947006702423096
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9941973686218262
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9941951036453247
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9941890835762024
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9941858053207397
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.993653416633606
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.993647575378418
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9936457276344299
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9930753111839294
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9930732250213623
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.993069052696228
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9930645823478699
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9930615425109863
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9930559396743774
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9924511909484863
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9924448132514954
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9924414157867432
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.99179607629776
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9917941093444824
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9917901158332825
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9917804598808289
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.991779088973999
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9917751550674438
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9910857677459717
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9910845756530762
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9903473258018494
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9903441667556763
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9903438687324524
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9903392195701599
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9903346300125122
