sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8582937717437744
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8604205846786499
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.857308030128479
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.865647554397583
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8555288314819336
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8579232096672058
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8533899784088135
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8574889302253723
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.854804277420044
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8507903218269348
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8503523468971252
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8566381931304932
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8492273688316345
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.853289008140564
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8467687964439392
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8510291576385498
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8487730622291565
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.852446436882019
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8487036228179932
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8436699509620667
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8448716998100281
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8430572748184204
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8423890471458435
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8426491022109985
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8454598188400269
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8385805487632751
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8405274152755737
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8423169255256653
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8406383395195007
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8368927836418152
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8410459756851196
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8380452394485474
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8399494290351868
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8196845054626465
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.838881254196167
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8349823951721191
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8353263735771179
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8319676518440247
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8367566466331482
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8306495547294617
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8362502455711365
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8340796232223511
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8360489010810852
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8334090709686279
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8360447287559509
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8297308087348938
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8369589447975159
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8322258591651917
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8341522216796875
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.830929160118103
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8340433239936829
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8306034207344055
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8277559280395508
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.833254337310791
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.830091118812561
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8291189670562744
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8237090110778809
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.829302191734314
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8282473087310791
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8322416543960571
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8256635069847107
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8204864263534546
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8261744976043701
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8220283389091492
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8276800513267517
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8208771347999573
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.82010817527771
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8224277496337891
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8223382234573364
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8216847777366638
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8233494162559509
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8245276212692261
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8204348683357239
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8251493573188782
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8189870119094849
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.823907196521759
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8189253807067871
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8233203291893005
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8178226351737976
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8152959942817688
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8179091811180115
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8164589405059814
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8192599415779114
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8185982704162598
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8193308711051941
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8169623017311096
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8203537464141846
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8171823620796204
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8143467903137207
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.811457633972168
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8198798894882202
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8118191361427307
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8076839447021484
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8137191534042358
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8176388740539551
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8130995035171509
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8023868799209595
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8109933137893677
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8160088658332825
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8125330805778503
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8092681169509888
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8118147253990173
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.811516523361206
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8112280964851379
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8089172840118408
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8062431812286377
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8095231652259827
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8083429932594299
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8061853051185608
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.807390570640564
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8025230169296265
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8074656128883362
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8091636896133423
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8038288354873657
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8082199096679688
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8047431111335754
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8052884936332703
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8025707602500916
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8040936589241028
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7989501953125
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8002760410308838
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7996295094490051
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7994686961174011
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7966514825820923
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7970433235168457
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.801535964012146
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7958042621612549
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7964432835578918
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7936123609542847
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7906726002693176
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7908580303192139
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7927911281585693
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7949860095977783
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7910734415054321
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7917494177818298
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7873407006263733
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7889300584793091
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7894524931907654
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7868786454200745
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.785406768321991
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.786952555179596
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7837226986885071
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7856370210647583
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7864131927490234
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7853642702102661
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7829122543334961
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7791237235069275
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.781521201133728
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7795494794845581
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.782043993473053
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.778031587600708
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7807573080062866
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7776384949684143
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7787903547286987
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7761680483818054
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7764179110527039
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7765070796012878
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7771100997924805
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7744336724281311
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7720256447792053
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7742154002189636
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7741981744766235
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.77410888671875
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7722894549369812
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7739297151565552
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7739481925964355
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7727456092834473
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.771537184715271
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.770531415939331
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7699261903762817
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7711079716682434
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7691634297370911
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7705721259117126
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.769113302230835
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7686269283294678
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7704083919525146
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7676519751548767
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.768690824508667
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7674282193183899
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7685105204582214
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7669052481651306
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7670673131942749
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7674334645271301
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7670122981071472
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7672238349914551
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7670629620552063
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7668067812919617
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7658302783966064
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7647299766540527
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7656245231628418
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7652334570884705
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7648177146911621
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7658283114433289
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7646309733390808
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7648065090179443
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7645642757415771
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7643007636070251
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7644193172454834
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7636876106262207
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7648019790649414
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.890296220779419
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8781263828277588
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8873022794723511
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.8925959467887878
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8923001885414124
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8966203331947327
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8952847719192505
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.8893846869468689
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8942078351974487
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.8943162560462952
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8911131024360657
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.89289391040802
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.8914844989776611
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8859106302261353
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8934604525566101
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8921724557876587
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8875998258590698
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8846055269241333
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8868261575698853
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8845201730728149
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8850117325782776
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8876422643661499
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8869701623916626
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8832484483718872
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8867998123168945
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8822702765464783
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.879734218120575
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8848463296890259
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8820745944976807
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8788213729858398
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8829036951065063
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8825940489768982
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8741305470466614
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8813174366950989
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8804775476455688
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8754741549491882
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8815159797668457
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8800162076950073
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8747759461402893
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8783972263336182
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8788121938705444
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8771892189979553
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8725983500480652
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8793489336967468
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8767351508140564
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8713839054107666
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.874214768409729
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8788213729858398
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8696986436843872
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8776414394378662
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8734067678451538
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8710424900054932
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8747854232788086
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.873943567276001
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8708332777023315
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8748242259025574
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8737232685089111
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8671219348907471
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8754591345787048
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8735141754150391
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8716433048248291
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8679379820823669
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8744544982910156
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8724848628044128
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8662367463111877
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.867099940776825
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8667546510696411
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8658369779586792
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8701313138008118
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8708499073982239
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8691080212593079
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8642204403877258
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8692190647125244
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8711801767349243
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8640539050102234
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8679853677749634
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.869998574256897
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8626829981803894
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8628665804862976
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8666555881500244
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8649105429649353
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8607333898544312
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8674028515815735
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8647921085357666
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8631047010421753
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8664261102676392
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8650144338607788
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8630313873291016
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8594459891319275
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8621389269828796
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8633475303649902
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8570676445960999
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8636608123779297
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8642392158508301
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.860755980014801
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8615795969963074
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8623679876327515
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8595818877220154
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8572495579719543
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8602696657180786
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8621084094047546
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8581975102424622
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8536294102668762
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8572357892990112
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8544604778289795
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8557397723197937
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8606274724006653
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8576825261116028
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.853360652923584
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8503838181495667
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8580993413925171
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8574398756027222
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8519538640975952
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8570222854614258
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8559510111808777
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8497321009635925
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.851194441318512
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8544262647628784
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8506236672401428
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8494290113449097
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8545273542404175
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8529171347618103
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8482402563095093
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8542017936706543
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8504795432090759
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8477004766464233
