sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.018022622403919
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0203325450707692
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0226203610065157
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.024891107026006
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0271377856544452
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0293655037204568
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0304694589574508
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.032665715610925
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0348432102723752
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0369962477049695
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0380667416946705
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0401906901214903
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0422947173621362
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0433394682368025
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0443787986101603
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0464419367267983
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0474635691255894
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0484817125898285
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0494946326150332
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0505033804772532
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.052502972353719
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0534945784213068
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0544829919612304
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0554633819132269
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0574125474091605
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0583789841639155
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0583800601275895
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0593432269190775
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0593436123513156
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0602998578331282
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.061251414265653
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0612523398825116
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0621981678170933
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0621982933574612
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0631390073980624
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0631398395840042
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0640771756244143
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0650064968880308
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.06500744290577
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0650088444883465
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0650064165549913
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.06593121812771
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0659322692849367
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0659330868648709
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0668510751648386
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0668510678618348
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0668494896178649
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0668513452571486
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0668514707975167
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.066851870835762
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.066851045952824
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.066848117247303
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0668491333976415
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0668483873396133
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0668485888074541
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.066848023816386
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0659298019391263
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0668473142733759
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0659280091294383
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0659273126843052
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0659294778283541
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.06592744263024
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0650025841416224
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0650021592969297
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0650029301614057
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.064073689230829
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0640729694873783
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0640735490844535
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.064072716898512
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0631379912477241
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0631371269523313
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0621964786387625
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0621964786387625
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.061250319290405
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0612493936735465
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0602983949290858
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0602970269640908
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0602976780830722
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0593424283507173
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0593424210477136
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.058382308502115
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0583827727592625
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0574153315627393
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.05644464382009
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0564456730683058
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0554682537752516
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0544849658378788
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0544859162611846
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0535002620683922
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0525079712642418
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0515086219014775
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0515087868543003
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0505048754907467
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0494969773179121
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0484818673422112
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0484806030085732
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0474617690128978
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0454104821355186
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0454085082588704
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.044374282968359
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.043332799159523
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.042290292253815
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.041242013032142
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0412430816928124
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0401891133856505
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0391299873664868
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.03806559270096
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0380639838556691
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0359161577970684
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0359158584927437
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0348372726471167
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.033751239913201
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0326583413962018
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0315618049871418
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.03046108030096
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0293534883235647
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0282452265720843
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0282441360024028
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.027125276788391
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0271264944065706
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.026003498036462
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0248769397017656
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0237435432878703
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0226037482454757
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0226036080991003
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0214614468012866
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0203131175548292
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0191616832979278
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0191599547071422
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0180015072177786
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.016839417430787
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0168392845874152
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.015673755478767
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.014500651044025
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0145033183495462
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0133233758356055
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0121410378542306
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0109524019782776
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.010952301244357
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0097580624108284
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0085586162524027
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0085577782715878
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0073535350269502
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0073545788811733
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0061445210106792
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.004929216402833
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0037093278851867
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0037092884727319
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0024843006671127
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0024835298026369
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0012510235868228
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0000149948188755
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0000161438125856
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9987744507655973
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.998773414214378
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9975262408527454
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9962718775972573
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9962723739638562
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9950144020283215
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9937544871739301
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9937544477614753
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9924865940577632
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9924875517840729
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9912162368496932
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9912144075249871
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9899393291581784
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9899403014904953
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9886558476849014
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9873701210910062
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9873690553277725
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9873683969057876
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9860769447113856
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9847774062182841
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9847775463646594
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9834762854321162
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9834746473748107
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9834767277802529
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9821680097589806
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9821686506775216
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9808539953874611
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9808539953874611
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9795369898372952
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9795351547177156
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9782165026555808
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9782164486371188
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9768883423112893
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9768871290986766
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.97688827368682
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9755571703874704
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9755540096127873
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9755560579087782
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9742186567148502
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.974216303319661
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.972875080269275
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9728726363406057
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9728707398995605
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9715221108814708
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9742144316850634
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9755537439260439
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9768863772457748
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.976888327705282
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9768878094296723
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9755547877802668
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9755553994867934
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9755550140545554
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9755544636694945
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9755544636694945
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.974216468272484
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9742167748798122
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9742185311744822
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9742208451572165
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9742206802043936
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9742214787727539
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9728780935945793
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.97287661759266
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9728770672438003
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9728776147314244
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9728782658504058
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9715293492365618
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9715291842837388
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.971529857311731
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9715292850176593
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9701764852258917
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9701758954283761
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9701769786950538
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9701752370063911
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9701766399782743
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9688160210826806
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9688164678363842
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.968815794808392
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9688183102589674
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9688177598739065
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9674529088831693
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9674532870124036
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9674533658373132
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9674538052880133
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.967453790682006
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9660841543136276
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.966082757136618
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9660826637057012
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9660844200003711
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9647096522345684
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9647096376285612
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9647091587654064
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9633280390865633
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9633275602234085
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9633256812858072
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9633250768822843
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9633239936156066
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9633239176881337
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9619378534737001
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9619375804839532
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9619384257677718
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9605487061578333
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.960545272393403
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9605446460808693
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9605446066684145
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.960545272393403
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9605449774946453
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9591486431823595
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.959149146851962
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9577471993816604
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9577479118221074
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9577466665000435
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9577466884090543
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.957747206684664
