sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
133,HUST,HUST_8-1,134,1.0,0.991330623626709
134,HUST,HUST_8-1,135,1.0,0.9909155964851379
135,HUST,HUST_8-1,136,1.0,0.9914306402206421
136,HUST,HUST_8-1,137,1.0,0.9910973310470581
137,HUST,HUST_8-1,138,1.0,0.9910496473312378
138,HUST,HUST_8-1,139,1.0,0.9909252524375916
139,HUST,HUST_8-1,140,1.0,0.9912152886390686
140,HUST,HUST_8-1,141,1.0,0.9916961193084717
141,HUST,HUST_8-1,142,1.0,0.9902034997940063
142,HUST,HUST_8-1,143,1.0,0.9916709065437317
143,HUST,HUST_8-1,144,1.0,0.9915198683738708
144,HUST,HUST_8-1,145,1.0,0.9912713170051575
145,HUST,HUST_8-1,146,1.0,0.9912058115005493
146,HUST,HUST_8-1,147,1.0,0.9900400638580322
147,HUST,HUST_8-1,148,1.0,0.9895927906036377
148,HUST,HUST_8-1,149,1.0,0.9908486604690552
149,HUST,HUST_8-1,150,1.0,0.989728569984436
150,HUST,HUST_8-1,151,1.0,0.9893935918807983
151,HUST,HUST_8-1,152,1.0,0.9907724261283875
152,HUST,HUST_8-1,153,1.0,0.990749180316925
153,HUST,HUST_8-1,154,1.0,0.990260899066925
154,HUST,HUST_8-1,155,1.0,0.9899019598960876
155,HUST,HUST_8-1,156,1.0,0.9899545311927795
156,HUST,HUST_8-1,157,1.0,0.989848792552948
157,HUST,HUST_8-1,158,1.0,0.9902340173721313
158,HUST,HUST_8-1,159,1.0,0.9895081520080566
159,HUST,HUST_8-1,160,1.0,0.9906638860702515
160,HUST,HUST_8-1,161,1.0,0.9891566634178162
161,HUST,HUST_8-1,162,1.0,0.9889867901802063
162,HUST,HUST_8-1,163,1.0,0.9905035495758057
163,HUST,HUST_8-1,164,1.0,0.9893316030502319
164,HUST,HUST_8-1,165,1.0,0.9898158311843872
165,HUST,HUST_8-1,166,1.0,0.9897818565368652
166,HUST,HUST_8-1,167,1.0,0.9893461465835571
167,HUST,HUST_8-1,168,1.0,0.9888501167297363
168,HUST,HUST_8-1,169,1.0,0.9892824292182922
169,HUST,HUST_8-1,170,1.0,0.9893907308578491
170,HUST,HUST_8-1,171,1.0,0.9890403747558594
171,HUST,HUST_8-1,172,1.0,0.988984227180481
172,HUST,HUST_8-1,173,1.0,0.9889047145843506
173,HUST,HUST_8-1,174,1.0,0.988864541053772
174,HUST,HUST_8-1,175,1.0,0.9897236227989197
175,HUST,HUST_8-1,176,1.0,0.9898362755775452
176,HUST,HUST_8-1,177,1.0,0.9886374473571777
177,HUST,HUST_8-1,178,1.0,0.9884089827537537
178,HUST,HUST_8-1,179,1.0,0.9895060062408447
179,HUST,HUST_8-1,180,1.0,0.9898245930671692
180,HUST,HUST_8-1,181,1.0,0.988784909248352
181,HUST,HUST_8-1,182,1.0,0.9888607263565063
182,HUST,HUST_8-1,183,1.0,0.988990843296051
183,HUST,HUST_8-1,184,1.0,0.9888553619384766
184,HUST,HUST_8-1,185,1.0,0.9893067479133606
185,HUST,HUST_8-1,186,1.0,0.9883890748023987
186,HUST,HUST_8-1,187,1.0,0.9886496067047119
187,HUST,HUST_8-1,188,1.0,0.9900535345077515
188,HUST,HUST_8-1,189,1.0,0.9884737730026245
189,HUST,HUST_8-1,190,1.0,0.988510251045227
190,HUST,HUST_8-1,191,1.0,0.9884058833122253
191,HUST,HUST_8-1,192,1.0,0.9882912039756775
192,HUST,HUST_8-1,193,1.0,0.9889305830001831
193,HUST,HUST_8-1,194,1.0,0.9885705709457397
194,HUST,HUST_8-1,195,1.0,0.9885780811309814
195,HUST,HUST_8-1,196,1.0,0.9882687330245972
196,HUST,HUST_8-1,197,1.0,0.9883401393890381
197,HUST,HUST_8-1,198,1.0,0.987929105758667
198,HUST,HUST_8-1,199,1.0,0.9882161617279053
199,HUST,HUST_8-1,200,1.0,0.9882234334945679
200,HUST,HUST_8-1,201,1.0,0.9886428713798523
201,HUST,HUST_8-1,202,1.0,0.9888138771057129
202,HUST,HUST_8-1,203,1.0,0.9879264831542969
203,HUST,HUST_8-1,204,1.0,0.9884935617446899
204,HUST,HUST_8-1,205,1.0,0.9883358478546143
205,HUST,HUST_8-1,206,1.0,0.9888405799865723
206,HUST,HUST_8-1,207,1.0,0.9886332154273987
207,HUST,HUST_8-1,208,1.0,0.9881603717803955
208,HUST,HUST_8-1,209,1.0,0.988459587097168
209,HUST,HUST_8-1,210,1.0,0.9882515668869019
210,HUST,HUST_8-1,211,1.0,0.9880846738815308
211,HUST,HUST_8-1,212,1.0,0.9878944158554077
212,HUST,HUST_8-1,213,1.0,0.9886572957038879
213,HUST,HUST_8-1,214,1.0,0.9872936010360718
214,HUST,HUST_8-1,215,1.0,0.9884054660797119
215,HUST,HUST_8-1,216,1.0,0.9877318739891052
216,HUST,HUST_8-1,217,1.0,0.9879094958305359
217,HUST,HUST_8-1,218,1.0,0.9876444339752197
218,HUST,HUST_8-1,219,1.0,0.9873276352882385
219,HUST,HUST_8-1,220,1.0,0.9877641201019287
220,HUST,HUST_8-1,221,1.0,0.9875999093055725
221,HUST,HUST_8-1,222,1.0,0.9869445562362671
222,HUST,HUST_8-1,223,1.0,0.9875683784484863
223,HUST,HUST_8-1,224,1.0,0.987562894821167
224,HUST,HUST_8-1,225,1.0,0.9872713685035706
225,HUST,HUST_8-1,226,1.0,0.9871864318847656
226,HUST,HUST_8-1,227,1.0,0.9872692823410034
227,HUST,HUST_8-1,228,1.0,0.9870957732200623
228,HUST,HUST_8-1,229,1.0,0.9874473810195923
229,HUST,HUST_8-1,230,1.0,0.9873150587081909
230,HUST,HUST_8-1,231,1.0,0.9871866703033447
231,HUST,HUST_8-1,232,1.0,0.9877437353134155
232,HUST,HUST_8-1,233,1.0,0.9877837896347046
233,HUST,HUST_8-1,234,1.0,0.9875807762145996
234,HUST,HUST_8-1,235,1.0,0.9872331619262695
235,HUST,HUST_8-1,236,1.0,0.9881455898284912
236,HUST,HUST_8-1,237,1.0,0.9872627854347229
237,HUST,HUST_8-1,238,1.0,0.9872633218765259
238,HUST,HUST_8-1,239,1.0,0.9874086380004883
239,HUST,HUST_8-1,240,1.0,0.9874756336212158
240,HUST,HUST_8-1,241,1.0,0.9877442121505737
241,HUST,HUST_8-1,242,1.0,0.9875485301017761
242,HUST,HUST_8-1,243,1.0,0.9873737096786499
243,HUST,HUST_8-1,244,1.0,0.9879509210586548
244,HUST,HUST_8-1,245,1.0,0.9872268438339233
245,HUST,HUST_8-1,246,1.0,0.9881588220596313
246,HUST,HUST_8-1,247,1.0,0.9878610968589783
247,HUST,HUST_8-1,248,1.0,0.9877625703811646
248,HUST,HUST_8-1,249,1.0,0.9877282977104187
249,HUST,HUST_8-1,250,1.0,0.9871046543121338
250,HUST,HUST_8-1,251,1.0,0.9875554442405701
251,HUST,HUST_8-1,252,1.0,0.9869900345802307
252,HUST,HUST_8-1,253,1.0,0.9869413375854492
253,HUST,HUST_8-1,254,1.0,0.987156331539154
254,HUST,HUST_8-1,255,1.0,0.9874943494796753
255,HUST,HUST_8-1,256,1.0,0.9870499968528748
256,HUST,HUST_8-1,257,1.0,0.9866938591003418
257,HUST,HUST_8-1,258,1.0,0.9875420331954956
258,HUST,HUST_8-1,259,1.0,0.9875341653823853
259,HUST,HUST_8-1,260,1.0,0.9867950081825256
260,HUST,HUST_8-1,261,1.0,0.9865174293518066
261,HUST,HUST_8-1,262,1.0,0.9866535067558289
262,HUST,HUST_8-1,263,1.0,0.9868208169937134
263,HUST,HUST_8-1,264,1.0,0.9866328239440918
264,HUST,HUST_8-1,265,1.0,0.9868271946907043
265,HUST,HUST_8-1,266,1.0,0.9870333671569824
266,HUST,HUST_8-1,267,1.0,0.9867947697639465
267,HUST,HUST_8-1,268,1.0,0.9869383573532104
268,HUST,HUST_8-1,269,1.0,0.9859762191772461
269,HUST,HUST_8-1,270,1.0,0.986174464225769
270,HUST,HUST_8-1,271,1.0,0.9860303401947021
271,HUST,HUST_8-1,272,1.0,0.9860510230064392
272,HUST,HUST_8-1,273,1.0,0.9855546355247498
273,HUST,HUST_8-1,274,1.0,0.9852488040924072
274,HUST,HUST_8-1,275,1.0,0.9860410094261169
275,HUST,HUST_8-1,276,1.0,0.9849709868431091
276,HUST,HUST_8-1,277,1.0,0.9850153923034668
277,HUST,HUST_8-1,278,1.0,0.9853163957595825
278,HUST,HUST_8-1,279,1.0,0.9853405952453613
279,HUST,HUST_8-1,280,1.0,0.9851685762405396
280,HUST,HUST_8-1,281,1.0,0.9846229553222656
281,HUST,HUST_8-1,282,1.0,0.9848580360412598
282,HUST,HUST_8-1,283,1.0,0.9848392605781555
283,HUST,HUST_8-1,284,1.0,0.9855101704597473
284,HUST,HUST_8-1,285,1.0,0.9855443835258484
285,HUST,HUST_8-1,286,1.0,0.985260546207428
286,HUST,HUST_8-1,287,1.0,0.9856237173080444
287,HUST,HUST_8-1,288,1.0,0.9850464463233948
288,HUST,HUST_8-1,289,1.0,0.9850003123283386
289,HUST,HUST_8-1,290,1.0,0.9846982955932617
290,HUST,HUST_8-1,291,1.0,0.9857831001281738
291,HUST,HUST_8-1,292,1.0,0.984239935874939
292,HUST,HUST_8-1,293,1.0,0.985022783279419
293,HUST,HUST_8-1,294,1.0,0.9844956398010254
294,HUST,HUST_8-1,295,1.0,0.9841590523719788
295,HUST,HUST_8-1,296,1.0,0.984393835067749
296,HUST,HUST_8-1,297,1.0,0.9844321012496948
297,HUST,HUST_8-1,298,1.0,0.9845513701438904
298,HUST,HUST_8-1,299,1.0,0.9845778942108154
299,HUST,HUST_8-1,300,1.0,0.9839078187942505
300,HUST,HUST_8-1,301,1.0,0.9833976030349731
301,HUST,HUST_8-1,302,1.0,0.9839603304862976
302,HUST,HUST_8-1,303,1.0,0.9836006164550781
303,HUST,HUST_8-1,304,1.0,0.983661949634552
304,HUST,HUST_8-1,305,1.0,0.983512818813324
305,HUST,HUST_8-1,306,1.0,0.983630895614624
306,HUST,HUST_8-1,307,1.0,0.9839560985565186
307,HUST,HUST_8-1,308,1.0,0.9841502904891968
308,HUST,HUST_8-1,309,1.0,0.9831141233444214
309,HUST,HUST_8-1,310,1.0,0.9839630126953125
310,HUST,HUST_8-1,311,1.0,0.9831458926200867
311,HUST,HUST_8-1,312,1.0,0.983773410320282
312,HUST,HUST_8-1,313,1.0,0.9837091565132141
313,HUST,HUST_8-1,314,1.0,0.983466625213623
314,HUST,HUST_8-1,315,1.0,0.9834607839584351
315,HUST,HUST_8-1,316,1.0,0.9831427335739136
316,HUST,HUST_8-1,317,1.0,0.983776330947876
317,HUST,HUST_8-1,318,1.0,0.9824866652488708
318,HUST,HUST_8-1,319,1.0,0.9831854104995728
319,HUST,HUST_8-1,320,1.0,0.9832106828689575
320,HUST,HUST_8-1,321,1.0,0.982704222202301
321,HUST,HUST_8-1,322,1.0,0.9825995564460754
322,HUST,HUST_8-1,323,1.0,0.9821256399154663
323,HUST,HUST_8-1,324,1.0,0.9831891059875488
324,HUST,HUST_8-1,325,1.0,0.9823321104049683
325,HUST,HUST_8-1,326,1.0,0.9828121662139893
326,HUST,HUST_8-1,327,1.0,0.9827695488929749
327,HUST,HUST_8-1,328,1.0,0.982262134552002
328,HUST,HUST_8-1,329,1.0,0.9824705123901367
329,HUST,HUST_8-1,330,1.0,0.9825380444526672
330,HUST,HUST_8-1,331,1.0,0.9823146462440491
331,HUST,HUST_8-1,332,1.0,0.9826679229736328
332,HUST,HUST_8-1,333,1.0,0.9822565913200378
333,HUST,HUST_8-1,334,1.0,0.9820050001144409
334,HUST,HUST_8-1,335,1.0,0.9814517498016357
335,HUST,HUST_8-1,336,1.0,0.9812434315681458
336,HUST,HUST_8-1,337,1.0,0.9825469255447388
337,HUST,HUST_8-1,338,1.0,0.9820425510406494
338,HUST,HUST_8-1,339,1.0,0.982022762298584
339,HUST,HUST_8-1,340,1.0,0.981941282749176
340,HUST,HUST_8-1,341,1.0,0.9819204807281494
341,HUST,HUST_8-1,342,1.0,0.9814621210098267
342,HUST,HUST_8-1,343,1.0,0.9814625978469849
343,HUST,HUST_8-1,344,1.0,0.981223464012146
344,HUST,HUST_8-1,345,1.0,0.981364369392395
345,HUST,HUST_8-1,346,1.0,0.9808844327926636
346,HUST,HUST_8-1,347,1.0,0.9810459613800049
347,HUST,HUST_8-1,348,1.0,0.9814099669456482
348,HUST,HUST_8-1,349,1.0,0.9811004996299744
349,HUST,HUST_8-1,350,1.0,0.9808703064918518
350,HUST,HUST_8-1,351,1.0,0.981350839138031
351,HUST,HUST_8-1,352,1.0,0.9811639785766602
352,HUST,HUST_8-1,353,1.0,0.980646014213562
353,HUST,HUST_8-1,354,1.0,0.9809216260910034
354,HUST,HUST_8-1,355,1.0,0.9808586835861206
355,HUST,HUST_8-1,356,1.0,0.9805307388305664
356,HUST,HUST_8-1,357,1.0,0.9806505441665649
357,HUST,HUST_8-1,358,1.0,0.9810041189193726
358,HUST,HUST_8-1,359,1.0,0.9807891249656677
359,HUST,HUST_8-1,360,1.0,0.9810197353363037
360,HUST,HUST_8-1,361,1.0,0.9808305501937866
361,HUST,HUST_8-1,362,1.0,0.9806833267211914
362,HUST,HUST_8-1,363,1.0,0.9806219339370728
363,HUST,HUST_8-1,364,1.0,0.9808737635612488
364,HUST,HUST_8-1,365,1.0,0.9811522960662842
365,HUST,HUST_8-1,366,1.0,0.9795728325843811
366,HUST,HUST_8-1,367,1.0,0.9797303676605225
367,HUST,HUST_8-1,368,1.0,0.9804137349128723
368,HUST,HUST_8-1,369,1.0,0.9802341461181641
369,HUST,HUST_8-1,370,1.0,0.9799351692199707
370,HUST,HUST_8-1,371,1.0,0.9801536202430725
371,HUST,HUST_8-1,372,1.0,0.9799892902374268
372,HUST,HUST_8-1,373,1.0,0.9800542593002319
373,HUST,HUST_8-1,374,1.0,0.98009192943573
374,HUST,HUST_8-1,375,1.0,0.9797490835189819
375,HUST,HUST_8-1,376,1.0,0.9796493649482727
376,HUST,HUST_8-1,377,1.0,0.9794543981552124
377,HUST,HUST_8-1,378,1.0,0.9788809418678284
378,HUST,HUST_8-1,379,1.0,0.9786689281463623
379,HUST,HUST_8-1,380,1.0,0.978264331817627
380,HUST,HUST_8-1,381,1.0,0.9790858030319214
381,HUST,HUST_8-1,382,1.0,0.9791693091392517
382,HUST,HUST_8-1,383,1.0,0.977958083152771
383,HUST,HUST_8-1,384,1.0,0.9795913696289062
384,HUST,HUST_8-1,385,1.0,0.9792302846908569
385,HUST,HUST_8-1,386,1.0,0.9781689643859863
386,HUST,HUST_8-1,387,1.0,0.9778696298599243
387,HUST,HUST_8-1,388,1.0,0.9781403541564941
388,HUST,HUST_8-1,389,1.0,0.9782117605209351
389,HUST,HUST_8-1,390,1.0,0.9776154160499573
390,HUST,HUST_8-1,391,1.0,0.9783073663711548
391,HUST,HUST_8-1,392,1.0,0.9779350757598877
392,HUST,HUST_8-1,393,1.0,0.9774903059005737
393,HUST,HUST_8-1,394,1.0,0.9772101044654846
394,HUST,HUST_8-1,395,1.0,0.9777032732963562
395,HUST,HUST_8-1,396,1.0,0.977133572101593
396,HUST,HUST_8-1,397,1.0,0.9765839576721191
397,HUST,HUST_8-1,398,1.0,0.9775083065032959
398,HUST,HUST_8-1,399,1.0,0.9762586355209351
399,HUST,HUST_8-1,400,1.0,0.9768039584159851
400,HUST,HUST_8-1,401,1.0,0.9768186807632446
401,HUST,HUST_8-1,402,1.0,0.976388692855835
402,HUST,HUST_8-1,403,1.0,0.9760627746582031
403,HUST,HUST_8-1,404,1.0,0.975888729095459
404,HUST,HUST_8-1,405,1.0,0.9757522940635681
405,HUST,HUST_8-1,406,1.0,0.976860523223877
406,HUST,HUST_8-1,407,1.0,0.9769089221954346
407,HUST,HUST_8-1,408,1.0,0.9752724170684814
408,HUST,HUST_8-1,409,1.0,0.976608395576477
409,HUST,HUST_8-1,410,1.0,0.9755392074584961
410,HUST,HUST_8-1,411,1.0,0.9753125905990601
411,HUST,HUST_8-1,412,1.0,0.9755781292915344
412,HUST,HUST_8-1,413,1.0,0.9755156636238098
413,HUST,HUST_8-1,414,1.0,0.9760918021202087
414,HUST,HUST_8-1,415,1.0,0.9753204584121704
415,HUST,HUST_8-1,416,1.0,0.9746352434158325
416,HUST,HUST_8-1,417,1.0,0.9744433760643005
417,HUST,HUST_8-1,418,1.0,0.9742190837860107
418,HUST,HUST_8-1,419,1.0,0.9753063917160034
419,HUST,HUST_8-1,420,1.0,0.9751499891281128
420,HUST,HUST_8-1,421,1.0,0.9741336703300476
421,HUST,HUST_8-1,422,1.0,0.9739567637443542
422,HUST,HUST_8-1,423,1.0,0.9748283624649048
423,HUST,HUST_8-1,424,1.0,0.9736947417259216
424,HUST,HUST_8-1,425,1.0,0.9742361903190613
425,HUST,HUST_8-1,426,1.0,0.9738565683364868
426,HUST,HUST_8-1,427,1.0,0.9736483097076416
427,HUST,HUST_8-1,428,1.0,0.9731483459472656
428,HUST,HUST_8-1,429,1.0,0.9744851589202881
429,HUST,HUST_8-1,430,1.0,0.9743564128875732
430,HUST,HUST_8-1,431,1.0,0.9740824103355408
431,HUST,HUST_8-1,432,1.0,0.974170982837677
432,HUST,HUST_8-1,433,1.0,0.9740778207778931
433,HUST,HUST_8-1,434,1.0,0.9738553762435913
434,HUST,HUST_8-1,435,1.0,0.9731401801109314
435,HUST,HUST_8-1,436,1.0,0.9730916023254395
436,HUST,HUST_8-1,437,1.0,0.972946047782898
437,HUST,HUST_8-1,438,1.0,0.972875714302063
438,HUST,HUST_8-1,439,1.0,0.9738736152648926
439,HUST,HUST_8-1,440,1.0,0.9737167358398438
440,HUST,HUST_8-1,441,1.0,0.9737805724143982
441,HUST,HUST_8-1,442,1.0,0.9725265502929688
442,HUST,HUST_8-1,443,1.0,0.9725009799003601
443,HUST,HUST_8-1,444,1.0,0.9721195697784424
444,HUST,HUST_8-1,445,1.0,0.9728528261184692
445,HUST,HUST_8-1,446,1.0,0.9717789888381958
446,HUST,HUST_8-1,447,1.0,0.9719241261482239
447,HUST,HUST_8-1,448,1.0,0.9718621969223022
448,HUST,HUST_8-1,449,1.0,0.972159743309021
449,HUST,HUST_8-1,450,1.0,0.971847653388977
450,HUST,HUST_8-1,451,1.0,0.9717391133308411
451,HUST,HUST_8-1,452,1.0,0.9717315435409546
452,HUST,HUST_8-1,453,1.0,0.9717821478843689
453,HUST,HUST_8-1,454,1.0,0.9716130495071411
454,HUST,HUST_8-1,455,1.0,0.9727187156677246
455,HUST,HUST_8-1,456,1.0,0.9724236726760864
456,HUST,HUST_8-1,457,1.0,0.9716631174087524
457,HUST,HUST_8-1,458,1.0,0.9720013737678528
458,HUST,HUST_8-1,459,1.0,0.9719391465187073
459,HUST,HUST_8-1,460,1.0,0.971608579158783
460,HUST,HUST_8-1,461,1.0,0.9718023538589478
461,HUST,HUST_8-1,462,1.0,0.9716776013374329
462,HUST,HUST_8-1,463,1.0,0.9715526103973389
463,HUST,HUST_8-1,464,1.0,0.9711389541625977
464,HUST,HUST_8-1,465,1.0,0.9709479808807373
465,HUST,HUST_8-1,466,1.0,0.9718667268753052
466,HUST,HUST_8-1,467,1.0,0.9717830419540405
467,HUST,HUST_8-1,468,1.0,0.9712163209915161
468,HUST,HUST_8-1,469,1.0,0.9707614779472351
469,HUST,HUST_8-1,470,1.0,0.9713631868362427
470,HUST,HUST_8-1,471,1.0,0.9704784154891968
471,HUST,HUST_8-1,472,1.0,0.9712986946105957
472,HUST,HUST_8-1,473,1.0,0.9711373448371887
473,HUST,HUST_8-1,474,1.0,0.9707072973251343
474,HUST,HUST_8-1,475,1.0,0.9704434871673584
475,HUST,HUST_8-1,476,1.0,0.970745325088501
476,HUST,HUST_8-1,477,1.0,0.9709672927856445
477,HUST,HUST_8-1,478,1.0,0.9703608751296997
478,HUST,HUST_8-1,479,1.0,0.9709253311157227
479,HUST,HUST_8-1,480,1.0,0.9707214832305908
480,HUST,HUST_8-1,481,1.0,0.9707785844802856
481,HUST,HUST_8-1,482,1.0,0.9707791209220886
