sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.0731382369995117
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.0731000900268555
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.07303786277771
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.0729796886444092
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.0728940963745117
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.0728559494018555
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.0727955102920532
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.0727295875549316
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.0726282596588135
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.0726745128631592
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.0727148056030273
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.0726845264434814
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.0727221965789795
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.0726354122161865
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.0726025104522705
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.07258939743042
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.072594165802002
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.072545051574707
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.0724905729293823
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.0724835395812988
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.0724347829818726
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.0723652839660645
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.0723342895507812
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.072293758392334
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.0722651481628418
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.072188377380371
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.072180151939392
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.0721418857574463
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.0721338987350464
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.07204270362854
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.0720164775848389
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.0719516277313232
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.0719239711761475
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.071897268295288
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.0718607902526855
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.0717973709106445
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.071817398071289
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.0717370510101318
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.0717198848724365
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.0716633796691895
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.0715938806533813
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.0715556144714355
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.0715422630310059
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.0714917182922363
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.0714761018753052
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.0713856220245361
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.0713127851486206
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.07124924659729
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.0712385177612305
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.0711538791656494
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.0711973905563354
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.0711748600006104
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.0711077451705933
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.0709788799285889
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.0709831714630127
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.0709364414215088
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.0709123611450195
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.0709810256958008
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.0707052946090698
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.0707080364227295
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.0707178115844727
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.0706473588943481
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.0706007480621338
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.070704698562622
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.0705344676971436
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.0705037117004395
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.0704065561294556
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.0703907012939453
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.0702791213989258
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.070237636566162
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.0702407360076904
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.070297122001648
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.0700819492340088
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.0701220035552979
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.070051670074463
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.0701367855072021
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.0700318813323975
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.0699819326400757
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.0698456764221191
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.0698816776275635
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.0698226690292358
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.0696606636047363
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.0696290731430054
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.0695984363555908
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.0696372985839844
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.0696442127227783
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.069512128829956
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.0692176818847656
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.0693740844726562
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.0692723989486694
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.0691766738891602
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.0691266059875488
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.0690081119537354
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.0691092014312744
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.0690186023712158
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.0688798427581787
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.0687077045440674
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.068637728691101
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.068769931793213
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.0687365531921387
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.068498969078064
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.0683574676513672
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.068507194519043
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.0683619976043701
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.0681896209716797
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.0681865215301514
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.0679957866668701
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.0680265426635742
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.06781005859375
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.0678694248199463
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.0677649974822998
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.067610502243042
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.0674304962158203
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.0673787593841553
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.0673089027404785
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.0672836303710938
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.0671823024749756
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.0669522285461426
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.0669806003570557
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.0670298337936401
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.06699800491333
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.0668635368347168
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.0664294958114624
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.0664420127868652
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.0667500495910645
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.066537857055664
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.0660057067871094
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.0659081935882568
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.0658215284347534
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.065779447555542
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.0656867027282715
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.065584421157837
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.0651638507843018
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.0651373863220215
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.0649218559265137
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.065079927444458
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.0647189617156982
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.0649240016937256
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.064776062965393
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.0644776821136475
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.0642118453979492
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.0641894340515137
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.063910722732544
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.063973307609558
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.0640251636505127
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.0638823509216309
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.0637032985687256
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.06364107131958
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.0631897449493408
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.0629639625549316
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.0628259181976318
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.0628421306610107
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.0625865459442139
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.0622881650924683
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.061992883682251
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.062349557876587
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.062198519706726
