sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,240.06295776367188
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,240.33253479003906
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,240.64599609375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,241.31398010253906
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,241.7850341796875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,242.31192016601562
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,242.70762634277344
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,243.33612060546875
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,243.39939880371094
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,243.0876922607422
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,242.1951446533203
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,241.51580810546875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,241.2021026611328
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,241.18275451660156
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,241.45135498046875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,241.40484619140625
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,240.97061157226562
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,326.0740966796875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,322.940185546875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,319.95867919921875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,316.63275146484375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,313.2330017089844
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,309.8095703125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,306.3947448730469
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,303.1387634277344
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,299.7796325683594
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,297.2276916503906
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,294.6285705566406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,291.4596252441406
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,288.71575927734375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,285.85211181640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,283.7568359375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,282.0301208496094
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,280.5943298339844
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,279.0766906738281
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,277.11163330078125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,275.0436706542969
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,273.42742919921875
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,272.3263854980469
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,271.6225280761719
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,270.7893371582031
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,270.4540100097656
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,270.4169616699219
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,270.5346374511719
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,270.6715087890625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,269.86419677734375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,269.2466125488281
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,268.75897216796875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,268.5072021484375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,268.18060302734375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,268.1417541503906
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,268.302001953125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,268.56353759765625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,268.9220886230469
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,269.5055847167969
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,270.0402526855469
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,270.5179138183594
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,270.7873229980469
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,270.9373779296875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,271.0612487792969
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,271.2252502441406
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,271.29718017578125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,271.20263671875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,270.9084167480469
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,270.6560974121094
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,270.3310241699219
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,269.9367370605469
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,269.77386474609375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,269.56488037109375
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,269.4518737792969
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,269.4322814941406
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,269.0968017578125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,268.6890869140625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,268.10296630859375
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,267.4870300292969
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,267.1799621582031
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,267.0270690917969
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,266.7644958496094
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,266.46502685546875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,266.1446533203125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,265.8902893066406
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,265.63916015625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,265.3807067871094
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,265.1319580078125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,264.6917419433594
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,264.26220703125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,263.7685852050781
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,263.32421875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,262.857421875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,262.21661376953125
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,261.5733642578125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,260.9610290527344
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,260.86376953125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,261.0599670410156
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,261.16778564453125
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,261.1269226074219
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,261.3027038574219
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,261.2918395996094
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,261.5093688964844
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,261.4671630859375
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,261.3891296386719
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,261.556396484375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,261.74761962890625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,262.2867736816406
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,262.629638671875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,263.0129699707031
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,263.2191162109375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,263.5999450683594
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,263.6390075683594
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,263.3896484375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,262.69140625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,262.1604919433594
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,261.91217041015625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,261.8758544921875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,262.08673095703125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,262.0483703613281
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,261.7247314453125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,325.0198669433594
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,320.8237609863281
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,316.8627624511719
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,312.4212341308594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,307.902099609375
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,303.2898254394531
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,298.80438232421875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,294.3790588378906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,289.93603515625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,286.5162353515625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,283.0291442871094
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,279.38134765625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,276.3250732421875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,273.054931640625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,270.1577453613281
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,267.857177734375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,265.92572021484375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,263.8971862792969
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,261.2827453613281
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,258.4621887207031
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,256.2330017089844
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,254.72531127929688
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,253.72300720214844
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,252.3887481689453
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,251.6711883544922
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,251.52813720703125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,251.7128143310547
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,251.9287109375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,250.7935028076172
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,249.91688537597656
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,249.21910095214844
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,248.81253051757812
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,248.32469177246094
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,248.26199340820312
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,248.4889373779297
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,248.8568878173828
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,249.34762573242188
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,250.15174865722656
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,250.78451538085938
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,251.3683624267578
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,251.73342895507812
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,251.89149475097656
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,252.0547332763672
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,252.29132080078125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,251.78843688964844
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,251.4508819580078
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,251.0729522705078
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,250.71165466308594
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,250.24392700195312
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,249.6780548095703
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,249.27232360839844
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,249.11338806152344
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,249.04197692871094
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,249.0571746826172
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,248.62159729003906
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,248.0575408935547
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,247.251220703125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,246.42356872558594
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,246.00485229492188
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,245.81451416015625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,245.47442626953125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,245.08062744140625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,244.666259765625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,244.34690856933594
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,244.0435333251953
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,243.74244689941406
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,243.45216369628906
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,242.83621215820312
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,242.15818786621094
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,241.41024780273438
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,240.6592254638672
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,239.89999389648438
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,239.0159454345703
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,238.128662109375
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,237.3053436279297
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,237.57044982910156
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,237.85543823242188
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,238.01376342773438
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,237.96963500976562
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,237.92605590820312
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,237.74319458007812
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,237.91830444335938
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,237.75021362304688
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,237.67050170898438
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,237.92437744140625
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,238.2281494140625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,239.0345458984375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,239.57937622070312
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,240.16246032714844
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,240.6005096435547
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,241.1881866455078
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,241.26138305664062
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,240.9292449951172
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,239.97122192382812
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,239.15957641601562
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,238.51187133789062
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,238.23831176757812
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,238.34780883789062
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,238.2509307861328
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,237.78175354003906
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,325.01715087890625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,320.8180847167969
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,316.8539123535156
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,312.4085693359375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,307.8852233886719
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,303.2684020996094
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,298.7784729003906
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,294.3486022949219
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,289.90069580078125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,286.4771728515625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,282.986083984375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,279.3342590332031
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,276.2742004394531
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,273.00030517578125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,270.0993347167969
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,267.79541015625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,265.8570861816406
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,263.8232116699219
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,261.2043762207031
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,258.38055419921875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,256.1482849121094
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,254.63803100585938
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,253.6400146484375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,252.30380249023438
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,251.58456420898438
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,251.4397735595703
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,251.62399291992188
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,251.8371124267578
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,250.7005157470703
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,249.8230438232422
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,249.1247100830078
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,248.71820068359375
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,248.23590087890625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,248.17332458496094
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,248.4005126953125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,248.76893615722656
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,249.2604217529297
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,250.06605529785156
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,250.6973876953125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,251.28269958496094
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,251.64833068847656
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,251.80697631835938
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,251.97219848632812
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,252.208984375
