sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5985023975372314
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.597278356552124
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5958271026611328
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5959476232528687
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5947288274765015
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.593279242515564
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.593403697013855
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5902782678604126
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5904062986373901
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5905236005783081
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5874747037887573
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5876070857048035
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5862302780151367
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5845999121665955
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5847547054290771
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5816864967346191
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.58180171251297
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5819342136383057
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5788483023643494
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5789608955383301
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5775904655456543
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5760129690170288
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5761330723762512
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5762598514556885
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5732097029685974
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5733503103256226
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5719725489616394
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5704058408737183
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5705450773239136
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5691432952880859
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5676260590553284
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5677651166915894
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5647443532943726
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.564878523349762
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.563522219657898
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5620505809783936
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5621722936630249
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5607794523239136
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5593222379684448
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5594570636749268
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5564683675765991
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5566181540489197
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5567396879196167
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5537405014038086
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5538478493690491
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5539990663528442
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5510634183883667
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5512121915817261
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5498306751251221
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5483875274658203
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.548514723777771
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.547133207321167
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5457196235656738
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5458629131317139
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5444552898406982
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5430327653884888
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5431795120239258
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5402153730392456
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5403374433517456
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5404747724533081
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5374940633773804
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5376306176185608
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5377755165100098
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5348019599914551
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5349071025848389
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5350177884101868
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5320889353752136
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5322461128234863
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5323803424835205
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.529383659362793
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.52950519323349
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5296494364738464
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5266680717468262
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5267686247825623
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5268992185592651
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5239073634147644
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5240147113800049
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5241374969482422
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5211106538772583
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5212363004684448
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5213339328765869
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5198752880096436
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5184353590011597
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5185966491699219
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5171310901641846
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5157337784767151
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5158727765083313
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5159792900085449
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5130294561386108
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5131478905677795
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5132688879966736
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.510361909866333
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5104784369468689
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5105897188186646
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5106925368309021
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5078206062316895
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5079293847084045
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5080682039260864
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5051785707473755
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5052947998046875
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5054404735565186
