sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-1.9225620031356812
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-1.922538161277771
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-1.922430396080017
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-1.9225432872772217
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-1.9222153425216675
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-1.9219069480895996
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-1.9215867519378662
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-1.9219833612442017
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-1.9217902421951294
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-1.9214153289794922
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-1.921257734298706
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-1.9213961362838745
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-1.9207918643951416
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-1.9211530685424805
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-1.9206678867340088
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-1.9206112623214722
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-1.9203977584838867
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-1.9204519987106323
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-1.9202160835266113
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-1.920048475265503
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-1.9201102256774902
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-1.9197018146514893
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-1.919758677482605
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-1.9194822311401367
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-1.919580101966858
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-1.9193425178527832
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-1.9191370010375977
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-1.9187040328979492
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-1.9188703298568726
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-1.9188262224197388
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-1.9186652898788452
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-1.9185636043548584
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-1.9182040691375732
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-1.9183109998703003
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-1.918123722076416
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-1.918304681777954
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-1.9182313680648804
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-1.9180526733398438
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-1.9177452325820923
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-1.917568325996399
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-1.9177732467651367
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-1.917895793914795
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-1.9175562858581543
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-1.9174824953079224
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-1.9173998832702637
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-1.9172837734222412
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-1.917108416557312
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-1.9171196222305298
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-1.9169864654541016
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-1.916732668876648
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-1.916879653930664
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-1.9169460535049438
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-1.9165996313095093
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-1.916311264038086
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-1.9162975549697876
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-1.9167908430099487
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-1.9164339303970337
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-1.9167356491088867
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-1.9164611101150513
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-1.9161449670791626
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-1.9159414768218994
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-1.9159575700759888
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-1.916405439376831
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-1.9155335426330566
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-1.915969967842102
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-1.9159411191940308
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-1.9158542156219482
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-1.9154998064041138
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-1.9154704809188843
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-1.9155144691467285
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-1.9152371883392334
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-1.9151946306228638
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-1.9152123928070068
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-1.9150413274765015
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-1.914866328239441
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-1.9151133298873901
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-1.915101408958435
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-1.915170431137085
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-1.9152883291244507
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-1.9148402214050293
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-1.9148995876312256
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-1.9148961305618286
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-1.9149852991104126
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-1.9149338006973267
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-1.9145653247833252
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-1.9147921800613403
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-1.9145519733428955
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-1.9143633842468262
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-1.9146907329559326
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-1.9147082567214966
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-1.9144811630249023
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-1.9139772653579712
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-1.9144237041473389
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-1.914676547050476
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-1.9145609140396118
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-1.9139949083328247
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-1.9142855405807495
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-1.9143657684326172
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-1.9140150547027588
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-1.9143962860107422
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-1.9142378568649292
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-1.9142874479293823
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-1.9137475490570068
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-1.9139790534973145
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-1.9142462015151978
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-1.9144903421401978
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-1.913855791091919
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-1.9137877225875854
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-1.9138493537902832
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-1.9135643243789673
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-1.9138721227645874
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-1.9136402606964111
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-1.9137680530548096
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-1.9137905836105347
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-1.9137734174728394
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-1.9133611917495728
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-1.9137518405914307
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-1.913680911064148
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-1.913432240486145
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-1.9135719537734985
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-1.9135783910751343
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-1.9135395288467407
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-1.9136114120483398
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-1.9136883020401
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-1.9133704900741577
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-1.9139442443847656
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-1.9132723808288574
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-1.913299322128296
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-1.913374423980713
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-1.9131553173065186
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-1.9130616188049316
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-1.9132800102233887
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-1.9129760265350342
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-1.9129655361175537
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-1.91300630569458
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-1.9132137298583984
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-1.9131642580032349
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-1.913002371788025
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-1.9133081436157227
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-1.912963628768921
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-1.9130717515945435
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-1.9127769470214844
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-1.9127833843231201
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-1.912845492362976
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-1.9131838083267212
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-1.9127000570297241
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-1.912852168083191
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-1.912921667098999
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-1.9128526449203491
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-1.9131627082824707
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-1.9128154516220093
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-1.9127602577209473
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-1.912898063659668
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-1.9128005504608154
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-1.9129871129989624
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-1.9125704765319824
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-1.9124687910079956
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-1.9126032590866089
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-1.9126715660095215
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-1.9124985933303833
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-1.9126406908035278
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-1.9125394821166992
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-1.9128682613372803
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-1.9124971628189087
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-1.9119740724563599
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-1.912468671798706
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-1.912508249282837
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-1.9126338958740234
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-1.912522554397583
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-1.9122934341430664
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-1.9123066663742065
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-1.9123497009277344
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-1.9127811193466187
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-1.9124244451522827
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-1.912545084953308
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-1.9120965003967285
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-1.9127320051193237
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-1.9127565622329712
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-1.9117364883422852
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-1.9119364023208618
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-1.9125070571899414
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-1.912146806716919
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-1.9122655391693115
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-1.9126254320144653
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-1.9123567342758179
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-1.9122486114501953
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-1.9121208190917969
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-1.9122577905654907
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-1.9120579957962036
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-1.912050724029541
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-1.9121904373168945
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-1.911936640739441
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-1.912184476852417
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-1.9119598865509033
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-1.9119479656219482
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-1.9119651317596436
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-1.9119482040405273
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-1.9118558168411255
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-1.9119890928268433
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-1.9121425151824951
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-1.911856770515442
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-1.9119246006011963
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-1.9119884967803955
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-1.9117484092712402
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-1.9120348691940308
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-1.9118154048919678
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-1.9118170738220215
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-1.911757230758667
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-1.9118150472640991
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-1.9116243124008179
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-1.911555528640747
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-1.9120582342147827
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-1.9120570421218872
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-1.9117431640625
