sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8650102615356445
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9566529989242554
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9657080769538879
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9648839235305786
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.963067352771759
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9621767401695251
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9630705714225769
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9631072878837585
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9631063342094421
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9639288187026978
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9639389514923096
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9657172560691833
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9666433930397034
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9684162735939026
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9701306223869324
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9718915224075317
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9727194905281067
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9737215042114258
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.975428581237793
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9780305027961731
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9789991974830627
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9824378490447998
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9832907915115356
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9850663542747498
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.987419605255127
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9888975024223328
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9903976917266846
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.991905689239502
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9933624863624573
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9942470788955688
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9950000643730164
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9959964156150818
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9961709976196289
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9967126250267029
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9970643520355225
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9974222183227539
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9977851510047913
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9981411695480347
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9984943866729736
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9988517761230469
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9992132782936096
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9995715022087097
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9999277591705322
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0002830028533936
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0006425380706787
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0009979009628296
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.001351237297058
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.001706838607788
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0020595788955688
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.00242018699646
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0027717351913452
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0031288862228394
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0032932758331299
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0036559104919434
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0038518905639648
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0042051076889038
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0045568943023682
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.004905104637146
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0052573680877686
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.005275845527649
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0056228637695312
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.005818247795105
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0059857368469238
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0063363313674927
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0066930055618286
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0067082643508911
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0070565938949585
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0074045658111572
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.007421612739563
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0077742338180542
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0081183910369873
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0081300735473633
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0083889961242676
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0083818435668945
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0083929300308228
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0083889961242676
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.008396029472351
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.008392572402954
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.008396863937378
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0083924531936646
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.008397102355957
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.008394479751587
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.008396863937378
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.008396029472351
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0084009170532227
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0083895921707153
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0084022283554077
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.008410930633545
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.00840163230896
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0084059238433838
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0084065198898315
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.00840163230896
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0084047317504883
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0084054470062256
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0084093809127808
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0084073543548584
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0084103345870972
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0084117650985718
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.008418083190918
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0084080696105957
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.008421540260315
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.008410930633545
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0084128379821777
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.008413553237915
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0084145069122314
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0084162950515747
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0084160566329956
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0084171295166016
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0084190368652344
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0084184408187866
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0084202289581299
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0084196329116821
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0084192752838135
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0084221363067627
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.008420467376709
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0084314346313477
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.008424162864685
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0084242820739746
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.008423924446106
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0084251165390015
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0084352493286133
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0084290504455566
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0084285736083984
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0084269046783447
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0084377527236938
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0084303617477417
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0084302425384521
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0084319114685059
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0084408521652222
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.008431077003479
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0084302425384521
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0084228515625
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0084344148635864
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0084326267242432
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0084302425384521
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0084359645843506
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0084341764450073
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.008438229560852
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0084367990493774
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0084346532821655
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0084375143051147
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0084352493286133
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0084391832351685
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0084370374679565
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.008434772491455
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0084378719329834
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0084376335144043
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.008439302444458
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0084376335144043
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.008331298828125
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0081689357757568
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0078240633010864
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.007811427116394
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0074647665023804
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0074551105499268
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0072686672210693
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0071020126342773
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0069105625152588
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0067468881607056
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0065518617630005
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0063867568969727
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0060374736785889
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.006028413772583
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0056856870651245
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0056734085083008
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0054796934127808
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0053174495697021
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0049684047698975
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0049574375152588
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0046154260635376
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0046021938323975
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0042551755905151
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0042445659637451
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0038998126983643
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0038864612579346
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0035381317138672
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0033448934555054
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0031756162643433
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0028272867202759
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0028188228607178
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0024707317352295
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0022776126861572
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0021138191223145
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0021055936813354
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.001758337020874
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0017454624176025
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0014017820358276
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.001391887664795
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0010454654693604
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0010356903076172
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0006885528564453
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0006768703460693
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0003271102905273
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.000321865081787
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.000132441520691
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9999669790267944
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9996213912963867
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9996117949485779
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9994171857833862
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9992561340332031
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9990634918212891
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9989012479782104
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9987121820449829
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9985485076904297
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.998356282711029
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9981895685195923
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9980009198188782
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9979912042617798
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9978280067443848
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.997633695602417
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9974734783172607
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9972810745239258
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9971199035644531
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9969292879104614
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9969276189804077
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9967619180679321
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9965722560882568
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.99640953540802
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9962159395217896
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9960457682609558
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9958266615867615
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.995829701423645
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.995577335357666
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9953014850616455
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9952914714813232
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.994974672794342
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.994253396987915
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9942411184310913
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9938578009605408
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9938414096832275
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9933689832687378
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9926203489303589
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9919189214706421
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9919041991233826
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9904508590698242
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9904180765151978
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9896388053894043
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9896223545074463
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9889352917671204
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9881608486175537
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9881311058998108
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9874541759490967
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9866827726364136
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.985981285572052
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9859593510627747
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9851003885269165
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9843001961708069
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9842724800109863
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9833440184593201
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9833201766014099
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.982509970664978
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9815813899040222
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9815672636032104
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9807370901107788
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9798264503479004
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9797929525375366
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9789785146713257
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9780464172363281
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9780186414718628
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9780068397521973
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9771931171417236
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9762851595878601
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9762493371963501
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9754562377929688
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9754279851913452
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9745198488235474
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9736912250518799
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9736701846122742
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9727452993392944
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9736717939376831
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.973656177520752
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9727437496185303
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9727242588996887
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9718996286392212
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9709833860397339
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9709563255310059
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.970160722732544
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.969214677810669
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9691969156265259
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9683852195739746
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9683637619018555
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9674257040023804
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9674241542816162
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9665906429290771
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9656888246536255
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9656237363815308
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9648460745811462
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.963904619216919
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9639036655426025
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9630803465843201
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.962159276008606
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9621379375457764
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9620996713638306
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9613078832626343
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9603593349456787
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9603615403175354
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9603290557861328
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9595348834991455
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9595133662223816
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9585585594177246
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9585750699043274
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9577584862709045
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.956856369972229
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9568061232566833
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9560158252716064
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9559766054153442
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9550805687904358
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9550355076789856
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9550172686576843
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9542060494422913
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9532873034477234
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9532331824302673
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9524543285369873
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9515426158905029
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9515255689620972
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9514996409416199
