sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,213.66856384277344
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,213.49452209472656
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,213.3296356201172
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,213.17335510253906
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,213.02503967285156
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,212.88429260253906
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,212.7506103515625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,212.62355041503906
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,212.50274658203125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,212.3877716064453
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,212.2783203125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,212.17401123046875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,212.07464599609375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,211.9798126220703
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,211.8892822265625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,211.80282592773438
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,211.72021484375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,211.6410369873047
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,211.565185546875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,211.49273681640625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,211.42327880859375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,211.35670471191406
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,211.2928009033203
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,211.23135375976562
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,211.17247009277344
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,211.11595153808594
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,211.06149291992188
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,211.0089569091797
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,210.95851135253906
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,210.91004943847656
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,210.86322021484375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,210.81800842285156
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,210.77447509765625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,210.73240661621094
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,210.69171142578125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,210.65235900878906
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,210.61424255371094
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,210.57754516601562
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,210.5419464111328
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,210.5074005126953
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,210.4740753173828
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,210.4417724609375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,210.41018676757812
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,210.379638671875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,210.35000610351562
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,210.32131958007812
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,210.2932891845703
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,210.26617431640625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,210.2395782470703
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,210.21376037597656
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,210.18862915039062
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,210.16415405273438
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,210.14035034179688
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,408.9180603027344
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,390.9725036621094
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,361.75653076171875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,333.9039611816406
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,311.8719787597656
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,295.7488708496094
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,284.02197265625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,274.4807434082031
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,266.625244140625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,260.07562255859375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,254.54811096191406
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,249.83253479003906
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,245.77069091796875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,242.2428436279297
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,239.1561279296875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,236.43763732910156
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,234.2301483154297
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,232.3471221923828
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,230.65965270996094
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,229.1405792236328
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,227.76834106445312
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,226.52378845214844
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,225.39170837402344
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,224.3588104248047
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,223.4134979248047
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,222.54652404785156
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,221.7492218017578
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,221.01434326171875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,220.3356170654297
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,219.70794677734375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,219.12600708007812
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,218.58560180664062
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,218.08316040039062
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,217.61502075195312
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,217.17849731445312
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,216.77105712890625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,216.38966369628906
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,216.03277587890625
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,215.69845581054688
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,215.3847198486328
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,215.090087890625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,214.81326293945312
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,214.5530242919922
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,214.3078155517578
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,214.07720947265625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,213.8590545654297
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,213.6534423828125
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,213.4593963623047
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,213.27601623535156
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,213.1023406982422
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,212.9381103515625
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,212.78245544433594
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,212.63525390625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,212.49563598632812
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,212.36297607421875
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,212.23699951171875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,212.11740112304688
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,212.00350952148438
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,211.89553833007812
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,211.7925262451172
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,211.69430541992188
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,211.6001739501953
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,211.51052856445312
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,211.42518615722656
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,211.34356689453125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,211.26568603515625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,211.19122314453125
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,211.11997985839844
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,211.05189514160156
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,210.9863739013672
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,210.92376708984375
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,210.86366271972656
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,210.80615234375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,210.75079345703125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,210.69747924804688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,210.64620971679688
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,210.59689331054688
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,210.54930114746094
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,210.50338745117188
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,210.45932006835938
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,210.41661071777344
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,210.37535095214844
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,210.33547973632812
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,210.2969207763672
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,210.25946044921875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,210.22317504882812
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,210.1881103515625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,210.15408325195312
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,210.1210174560547
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,210.08883666992188
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,210.0576629638672
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,210.02735900878906
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,209.997802734375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,209.96908569335938
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,209.9410858154297
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,209.91387939453125
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,209.88726806640625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,209.86131286621094
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,209.8360595703125
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,209.8114471435547
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,408.8736877441406
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,391.05517578125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,361.9486389160156
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,334.2259826660156
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,312.13092041015625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,295.97332763671875
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,284.2032470703125
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,274.5998840332031
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,266.6716613769531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,260.0440673828125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,254.43821716308594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,249.64666748046875
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,245.51345825195312
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,241.91969299316406
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,238.7732696533203
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,236.0713653564453
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,233.9265594482422
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,232.01486206054688
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,230.30345153808594
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,228.76524353027344
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,227.37770080566406
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,226.12191772460938
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,224.98194885253906
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,223.9441375732422
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,222.99688720703125
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,222.13015747070312
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,221.33538818359375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,220.6050262451172
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,219.93251037597656
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,219.3121337890625
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,218.7388458251953
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,218.20823669433594
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,217.71633911132812
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,217.25965881347656
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,216.83514404296875
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,216.43995666503906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,216.07162475585938
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,215.72793579101562
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,215.40679931640625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,215.1064453125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,214.8252716064453
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,214.56175231933594
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,214.31451416015625
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,214.08238220214844
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,213.86416625976562
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,213.658935546875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,213.4656524658203
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,213.28353881835938
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,213.1117706298828
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,212.9496307373047
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,212.79647827148438
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,212.65167236328125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,212.51466369628906
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,212.38494873046875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,212.26206970214844
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,212.1455078125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,212.034912109375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,211.92990112304688
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,211.8301239013672
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,211.73524475097656
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,211.6449432373047
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,211.55899047851562
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,211.47708129882812
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,211.39898681640625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,211.32449340820312
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,211.2533721923828
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,211.18545532226562
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,211.1205596923828
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,211.05845642089844
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,210.99903869628906
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,210.942138671875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,210.88763427734375
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,210.8353729248047
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,210.78530883789062
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,210.73721313476562
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,210.69113159179688
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,210.64698791503906
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,210.60459899902344
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,210.56381225585938
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,210.5245819091797
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,210.48680114746094
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,210.4503936767578
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,210.41529846191406
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,210.3814697265625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,210.34881591796875
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,210.3173065185547
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,210.28688049316406
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,210.25747680664062
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,210.2290802001953
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,210.2016143798828
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,210.17501831054688
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,210.14927673339844
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,210.1243438720703
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,210.10023498535156
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,210.07691955566406
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,210.05430603027344
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,210.0323486328125
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,210.01107788085938
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,209.99041748046875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,209.97036743164062
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,408.9176025390625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,390.9695129394531
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,361.7516174316406
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,333.8963623046875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,311.86590576171875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,295.7434387207031
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,284.0164794921875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,274.4753112792969
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,266.6199645996094
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,260.0702209472656
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,254.5428924560547
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,249.82687377929688
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,245.76487731933594
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,242.2364044189453
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,239.14920043945312
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,236.43006896972656
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,234.2228546142578
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,232.33929443359375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,230.65110778808594
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,229.1312713623047
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,227.75828552246094
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,226.51329040527344
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,225.38064575195312
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,224.34735107421875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,223.40139770507812
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,222.5343780517578
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,221.73655700683594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,221.00157165527344
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,220.3227996826172
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,219.6951446533203
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,219.11305236816406
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,218.57289123535156
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,218.07080078125
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,217.60301208496094
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,217.16656494140625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,216.75927734375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,216.37869262695312
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,216.02256774902344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,215.68939208984375
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,215.3765869140625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,215.08334350585938
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,214.8074188232422
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,214.54823303222656
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,214.30447387695312
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,214.0747833251953
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,213.85775756835938
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,213.653564453125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,213.46067810058594
