sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8513813018798828
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8508620262145996
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8499319553375244
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8498908877372742
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8484445810317993
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8484076261520386
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8478633165359497
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8469212055206299
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8463476896286011
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8454397320747375
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8454089164733887
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.843958854675293
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8439182043075562
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.843372642993927
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8424364328384399
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8418779373168945
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8409318923950195
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8409110307693481
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8403320908546448
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8394260406494141
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8388781547546387
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8379241228103638
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8379045128822327
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8364412784576416
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8364118337631226
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8358514904975891
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8349238634109497
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8348790407180786
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8343182802200317
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8333762884140015
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8328311443328857
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8318856954574585
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8318444490432739
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8312839269638062
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8303413391113281
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8297494649887085
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8288168907165527
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8287765979766846
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.827315092086792
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.827267050743103
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.826702356338501
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8257842063903809
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8251981735229492
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8242827653884888
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8242552280426025
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8236815929412842
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8227543830871582
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8227226734161377
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8221389651298523
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8212234377861023
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8206444978713989
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8197060823440552
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8196956515312195
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8191206455230713
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8182039260864258
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8176219463348389
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8167001008987427
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8166881203651428
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8152463436126709
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8151956796646118
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8137596249580383
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.813728928565979
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8131453394889832
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8122286796569824
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8122124671936035
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8116452693939209
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8107317686080933
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8107142448425293
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8092875480651855
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8092511892318726
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8086678981781006
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8077744245529175
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8077508211135864
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8063232898712158
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8062716722488403
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8048810958862305
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.804837167263031
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8042540550231934
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8033576607704163
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8033432364463806
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8027800917625427
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8018965721130371
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8018778562545776
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8004817962646484
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8004505634307861
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8004183769226074
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.7990148067474365
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.7989832162857056
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.7975947260856628
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.7975655794143677
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.79752516746521
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.7961500287055969
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.7961207628250122
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7952766418457031
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7947064638137817
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7946749925613403
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7932942509651184
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7932744026184082
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.793236494064331
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.79189532995224
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7918471097946167
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7910221815109253
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7904535531997681
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7904083132743835
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.789598822593689
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7890251874923706
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7882125377655029
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7876622676849365
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7876336574554443
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7868256568908691
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7862592935562134
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.786217212677002
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7854213714599609
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7848669290542603
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7840523719787598
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7840445041656494
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7834792733192444
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7826870679855347
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7821378707885742
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7820963859558105
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7813259363174438
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7807651162147522
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7807325124740601
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.779972493648529
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7793971300125122
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7786149978637695
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7780766487121582
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7780584096908569
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7772930264472961
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.6301647424697876
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8699105978012085
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8701343536376953
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8701337575912476
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8701319694519043
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8701281547546387
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8701456785202026
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8701252937316895
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.870131254196167
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8701194524765015
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8698153495788574
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8695650100708008
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.869556725025177
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8695336580276489
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8692176342010498
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8692046403884888
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.868955135345459
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8689384460449219
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8686221837997437
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8686140775680542
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8685911893844604
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8685816526412964
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8680277466773987
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8680016994476318
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.867987334728241
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8677423000335693
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8674206733703613
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8674121499061584
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8673888444900513
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8673886060714722
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8673660755157471
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8668199777603149
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8668049573898315
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8667916059494019
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8667752146720886
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8667590618133545
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8664423227310181
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8661839962005615
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8661848306655884
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8661628365516663
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8661503791809082
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8658420443534851
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8658193349838257
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8658102750778198
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8655546307563782
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8655486106872559
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8652244806289673
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8652129173278809
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8651829957962036
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8651688098907471
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8646018505096436
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.864587664604187
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8645780682563782
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8643127679824829
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8639956116676331
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8639765977859497
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8639711737632751
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8639582395553589
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8639379739761353
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8636218309402466
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8633444905281067
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8633475303649902
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8630080223083496
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8629969358444214
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8627325296401978
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8627207279205322
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8623707294464111
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8621344566345215
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8620530962944031
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8614426851272583
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8614050149917603
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8613933324813843
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8610450625419617
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8607788681983948
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8607515096664429
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8604079484939575
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8603837490081787
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8601055145263672
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8597680330276489
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8597672581672668
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8597447872161865
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8594567775726318
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8594571352005005
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8591195344924927
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8591091632843018
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.859110951423645
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8588368892669678
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8588099479675293
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8584792613983154
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8581923246383667
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8584408760070801
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8578397631645203
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8578211069107056
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8578063249588013
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.857528805732727
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8571772575378418
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8571829199790955
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8571618795394897
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8571509122848511
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8568757176399231
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8565237522125244
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8565198183059692
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8565144538879395
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8562291860580444
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8559085130691528
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8558762073516846
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8558574914932251
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8555643558502197
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8552345037460327
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.855227530002594
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8552305698394775
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8552005290985107
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8545858263969421
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8545703887939453
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8542732000350952
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8539328575134277
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8538962006568909
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8532830476760864
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8532559871673584
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8529679775238037
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8526206016540527
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9158707857131958
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9222410321235657
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9225507378578186
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.92231684923172
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9215867519378662
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9213205575942993
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9205604195594788
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.920292854309082
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9202848672866821
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9202713370323181
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9195136427879333
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9192273616790771
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9192087650299072
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9191970825195312
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9184231162071228
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9181294441223145
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9180939197540283
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9173129796981812
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.917307436466217
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9169747829437256
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9169952869415283
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9161679744720459
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9158656597137451
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9158550500869751
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9158440232276917
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9150068759918213
