sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9770961999893188
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9783397316932678
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9783708453178406
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9799774885177612
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9800565838813782
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9812106490135193
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9820151329040527
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9823208451271057
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9826584458351135
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9843592047691345
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9841575622558594
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.985418975353241
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9859158396720886
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9865527749061584
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9871176481246948
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9879480004310608
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.988745927810669
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9888468980789185
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.989134669303894
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9899429678916931
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9908953309059143
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9911496043205261
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9914119243621826
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9920610189437866
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9925138354301453
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.992455005645752
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9928523898124695
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9937345385551453
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9938967823982239
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9939855933189392
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9947113990783691
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9950762987136841
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9953533411026001
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9956063032150269
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9957411885261536
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9975483417510986
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.997400164604187
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9984781742095947
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9985697269439697
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.999116837978363
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.999692440032959
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0012171268463135
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0020744800567627
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0016100406646729
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0024685859680176
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.004226565361023
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0037126541137695
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0050554275512695
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0056841373443604
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0058737993240356
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0069369077682495
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.008063793182373
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0079814195632935
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0092076063156128
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0104211568832397
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0117758512496948
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.011134386062622
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0128173828125
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.014102816581726
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0147889852523804
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0145390033721924
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.01507568359375
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0166559219360352
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0169826745986938
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0179848670959473
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0184276103973389
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0184147357940674
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.019926905632019
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0203461647033691
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0214849710464478
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0216221809387207
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0224580764770508
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0231237411499023
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0238900184631348
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0240296125411987
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0243439674377441
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0245875120162964
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0250810384750366
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0256701707839966
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0267398357391357
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0276670455932617
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0280494689941406
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0273857116699219
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0280169248580933
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.028908371925354
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0296156406402588
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0294417142868042
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0296754837036133
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0309662818908691
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.030219316482544
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0306731462478638
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0310451984405518
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.03144371509552
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.032102346420288
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.032428503036499
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0325615406036377
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.033085823059082
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0332973003387451
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0335062742233276
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0339233875274658
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0335445404052734
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0341864824295044
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0333504676818848
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0335240364074707
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0342758893966675
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0338088274002075
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0333160161972046
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0345280170440674
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0343103408813477
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0340430736541748
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0342015027999878
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0331692695617676
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0348283052444458
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.034595251083374
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.034234881401062
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.033586025238037
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0346497297286987
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0344648361206055
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0340687036514282
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.03340482711792
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.034528136253357
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0337629318237305
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0350743532180786
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0342671871185303
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0337555408477783
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0331900119781494
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0339215993881226
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.033350944519043
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0337847471237183
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0335135459899902
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0328516960144043
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0333322286605835
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.032410740852356
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0331838130950928
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0327842235565186
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0323007106781006
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0325740575790405
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0321786403656006
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.032637596130371
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0315773487091064
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0335111618041992
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0324795246124268
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0323392152786255
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0312745571136475
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.031738519668579
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0311250686645508
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0323337316513062
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0314347743988037
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0320632457733154
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.030717372894287
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0318293571472168
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.030599594116211
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0305496454238892
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0297235250473022
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0307470560073853
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.02960205078125
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0303540229797363
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0293892621994019
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0294522047042847
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0290192365646362
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0294055938720703
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.028212308883667
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0282865762710571
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0278867483139038
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.028296709060669
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0273118019104004
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.027221441268921
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0280452966690063
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0267200469970703
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.02671217918396
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0260255336761475
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0266846418380737
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0273514986038208
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0258231163024902
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.024868130683899
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0257179737091064
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0243451595306396
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.024872899055481
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0241820812225342
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0247232913970947
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0238165855407715
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0239243507385254
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.023432731628418
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.022976040840149
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.023077368736267
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.023530125617981
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0222467184066772
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.022668480873108
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0219764709472656
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.022420883178711
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0217761993408203
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0222365856170654
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0211386680603027
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.022115707397461
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0206947326660156
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0221004486083984
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0202316045761108
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.021180272102356
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0205374956130981
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0195457935333252
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0201573371887207
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0185307264328003
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0194149017333984
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.017958641052246
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.018975019454956
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.018760323524475
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0175026655197144
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0182993412017822
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.016838788986206
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0180299282073975
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0165739059448242
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0165464878082275
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0170204639434814
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0156171321868896
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0169382095336914
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.016005039215088
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.014343500137329
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.014573097229004
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.01392662525177
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0150741338729858
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0143119096755981
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0132451057434082
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0144373178482056
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0128872394561768
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.012268304824829
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.01252019405365
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0115889310836792
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.01296865940094
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.012138843536377
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0110194683074951
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0123268365859985
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0115139484405518
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0103187561035156
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.01168692111969
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.010241150856018
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0095620155334473
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0104706287384033
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0093302726745605
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.008981466293335
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0096030235290527
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0093656778335571
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0082803964614868
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0090683698654175
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0094683170318604
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0076336860656738
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0090391635894775
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0086135864257812
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.00719153881073
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0081496238708496
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0077040195465088
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0071752071380615
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.00633704662323
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.007161021232605
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0067360401153564
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.005671501159668
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0050973892211914
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0064913034439087
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0053002834320068
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0047527551651
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0055795907974243
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0036537647247314
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0033628940582275
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0041401386260986
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.004059076309204
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0027673244476318
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0036386251449585
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0030170679092407
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.002351999282837
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0031324625015259
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0026037693023682
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.001844882965088
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0015169382095337
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.0020136833190918
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.001907467842102
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.000982642173767
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.0014632940292358
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0011694431304932
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.000095009803772
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.0009567737579346
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0006790161132812
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9996314644813538
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.0003660917282104
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,1.0002317428588867
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9996198415756226
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9987787008285522
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9994335174560547
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9994046092033386
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.999070942401886
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9976045489311218
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9979971647262573
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9979623556137085
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9978274703025818
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.996932864189148
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9976689219474792
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9973192811012268
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9965207576751709
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9962002635002136
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9965928196907043
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9967927932739258
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9958357810974121
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9947460889816284
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9961297512054443
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9949517846107483
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.994317352771759
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9952812790870667
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.994573175907135
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9943285584449768
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9940372109413147
