sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.709662914276123
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.7228672504425049
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.7257648706436157
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.725568175315857
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.7266004085540771
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.721987009048462
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.7270736694335938
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.7266435623168945
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.7269856929779053
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.7325273752212524
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.7218512296676636
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.7253907918930054
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.7343226671218872
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.7364318370819092
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.7215628623962402
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.7165203094482422
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.7096869945526123
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.7086431980133057
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.7082397937774658
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.7110037803649902
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.709999918937683
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.7088489532470703
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.709823727607727
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.710157871246338
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.7095887660980225
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.7097967863082886
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.7049351930618286
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.7252236604690552
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.725677251815796
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.7267533540725708
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.728041648864746
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.721529245376587
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.7264630794525146
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.7338945865631104
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.7343039512634277
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.7406433820724487
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.7257698774337769
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.7228541374206543
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.734565019607544
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.7337470054626465
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.733777642250061
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.726207971572876
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.7255996465682983
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.7336304187774658
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.740243673324585
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.7402695417404175
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.7408995628356934
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.726134181022644
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.7269452810287476
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.74070143699646
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.7355573177337646
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.7235108613967896
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.7227678298950195
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.7238017320632935
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.7238415479660034
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.7235188484191895
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.7229335308074951
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.7239986658096313
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.7229225635528564
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.7238162755966187
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.7227938175201416
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.7237603664398193
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.7425880432128906
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.7218677997589111
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.7273569107055664
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.732374668121338
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.7396584749221802
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.7260773181915283
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.7255932092666626
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.7401734590530396
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.7418310642242432
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.7483631372451782
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.7478828430175781
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.7269365787506104
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.7403228282928467
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.7476849555969238
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.747867465019226
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.7480385303497314
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.7340658903121948
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.7266038656234741
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.7542979717254639
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.7554397583007812
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6647778749465942
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.7681649923324585
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.7540262937545776
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.7474086284637451
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.7683897018432617
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.672113299369812
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.7753289937973022
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.7754502296447754
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.7474260330200195
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.7691168785095215
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.7695157527923584
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.8879073858261108
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.7690167427062988
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.7611825466156006
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.7677288055419922
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.7760075330734253
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.776210904121399
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.7831923961639404
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.764244794845581
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.7617592811584473
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.761232852935791
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.7614279985427856
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.7542643547058105
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.7544639110565186
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.7538634538650513
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.7544288635253906
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.7540104389190674
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.7539544105529785
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.7535014152526855
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.7473180294036865
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.7468417882919312
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.775063395500183
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.7753465175628662
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.7757948637008667
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.7753856182098389
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.7614566087722778
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.774076223373413
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.7838932275772095
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.7821975946426392
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.7900314331054688
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.7690263986587524
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.7671254873275757
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.7995285987854004
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.7953325510025024
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.7976799011230469
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.7968651056289673
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.7743940353393555
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.7870359420776367
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.8026957511901855
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.8003520965576172
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.796196699142456
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.7832125425338745
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.7811659574508667
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.8147183656692505
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.7756192684173584
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.7772969007492065
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.768409013748169
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.768619418144226
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.7668770551681519
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.767481803894043
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.768445372581482
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.768385410308838
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.7680678367614746
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.7672119140625
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.7681167125701904
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.766823172569275
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.7982736825942993
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.7987360954284668
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.8017072677612305
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.9249048233032227
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.7829958200454712
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.7917250394821167
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.808671236038208
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.806626796722412
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.8017233610153198
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.791990876197815
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.815423846244812
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.9231929779052734
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.815422534942627
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.8019108772277832
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.8137357234954834
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.816192865371704
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.9384783506393433
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.8297080993652344
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.8009384870529175
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.8013027906417847
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.8286559581756592
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.8284597396850586
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.8147865533828735
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.8072984218597412
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.802564024925232
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.8019936084747314
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.7983803749084473
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.7980252504348755
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.7969557046890259
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.7966253757476807
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.7972986698150635
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.792099118232727
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.798162579536438
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.8082510232925415
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.9153707027435303
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.8077967166900635
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.7919937372207642
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.9261478185653687
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.9318702220916748
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.9294624328613281
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.9380651712417603
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.943476676940918
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.958104133605957
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.9578372240066528
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.9501128196716309
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.8252241611480713
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.9323151111602783
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.924244999885559
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.8096115589141846
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.9239686727523804
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,2.0205180644989014
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.8085962533950806
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.802573323249817
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.8064872026443481
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.815494418144226
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.8074092864990234
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.9135571718215942
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.803488850593567
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.7988550662994385
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.809608817100525
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.9276273250579834
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.9212040901184082
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.9147348403930664
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.9163458347320557
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.817490816116333
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.8159316778182983
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.9359809160232544
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.932765245437622
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.8067998886108398
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.8079228401184082
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.9322421550750732
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.9332268238067627
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.9308009147644043
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.9360822439193726
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.8086929321289062
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.922644853591919
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.807630181312561
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.8072656393051147
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.8025579452514648
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.802316665649414
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.8026677370071411
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.8030201196670532
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.9139548540115356
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.8024040460586548
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.8035147190093994
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.9146004915237427
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.8014280796051025
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.939538836479187
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.9383801221847534
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.9452464580535889
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.822926640510559
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.9300678968429565
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.9500892162322998
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.9532334804534912
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.9485886096954346
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.9442898035049438
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.9315166473388672
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.9338412284851074
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.9396331310272217
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.9414699077606201
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.952255129814148
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.941310167312622
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.934378981590271
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.961592435836792
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.964194416999817
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.961504340171814
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.9757901430130005
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.950109601020813
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.9436979293823242
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.9415427446365356
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.830937147140503
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.938477873802185
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.9461119174957275
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.9391010999679565
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.94309663772583
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.93974769115448
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.9396532773971558
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.9450173377990723
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.939103126525879
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.9413225650787354
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.969820499420166
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.9792464971542358
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.976188063621521
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.9960095882415771
