sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9810744524002075
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9809984564781189
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9815108180046082
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9800593852996826
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9805808067321777
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9829387664794922
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9817766547203064
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9822813272476196
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9823933243751526
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9827250838279724
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9821531772613525
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9817550778388977
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9813079237937927
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9810106754302979
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9817850589752197
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9815827012062073
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9807152152061462
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9817324876785278
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9816128611564636
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9825010299682617
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9812690019607544
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9805906414985657
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9815561771392822
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9802446961402893
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9806596636772156
74,MATR,MATR_b4c0,75,0.948233425617218,0.9818515777587891
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9813348054885864
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9815730452537537
77,MATR,MATR_b4c0,78,0.948097825050354,0.98167484998703
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9827460646629333
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9817913770675659
80,MATR,MATR_b4c0,81,0.947935938835144,0.9831488728523254
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9819223880767822
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9818020462989807
83,MATR,MATR_b4c0,84,0.9478485584259033,0.981025218963623
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9812796115875244
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9812981486320496
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9814633727073669
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9804991483688354
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9794703125953674
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9788055419921875
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9795671105384827
91,MATR,MATR_b4c0,92,0.9476994276046753,0.979344367980957
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9791166186332703
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9770024418830872
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9786611795425415
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9808067083358765
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9806581139564514
97,MATR,MATR_b4c0,98,0.947547197341919,0.9814486503601074
98,MATR,MATR_b4c0,99,0.9475882053375244,0.98079514503479
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9819326996803284
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9800472259521484
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9810016751289368
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9816879034042358
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9799126386642456
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9809265732765198
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9799603819847107
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9807066917419434
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9819636940956116
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9800190329551697
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9799456596374512
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9779683947563171
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9803218245506287
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9787668585777283
113,MATR,MATR_b4c0,114,0.9470009803771973,0.978542149066925
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9797870516777039
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9800198674201965
116,MATR,MATR_b4c0,117,0.946777880191803,0.9803592562675476
117,MATR,MATR_b4c0,118,0.946861207485199,0.9814158082008362
118,MATR,MATR_b4c0,119,0.9468886256217957,0.978786826133728
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9800850749015808
120,MATR,MATR_b4c0,121,0.9468143582344055,0.980292558670044
121,MATR,MATR_b4c0,122,0.9467544555664062,0.980197548866272
122,MATR,MATR_b4c0,123,0.94673091173172,0.9808585047721863
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9815927743911743
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9807718396186829
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9790336489677429
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9789443612098694
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9786667823791504
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9777199625968933
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9784678816795349
130,MATR,MATR_b4c0,131,0.946422278881073,0.9774767160415649
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9769297242164612
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9792308807373047
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9752588868141174
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9780259728431702
135,MATR,MATR_b4c0,136,0.9461732506752014,0.976472020149231
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9784542918205261
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9785014390945435
138,MATR,MATR_b4c0,139,0.946060299873352,0.9793437719345093
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9792997241020203
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9795751571655273
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9782928824424744
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9797629117965698
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9781617522239685
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9773356914520264
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9773499369621277
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9773455858230591
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9771853089332581
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9782493710517883
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9772388339042664
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9754704236984253
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9777363538742065
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9767338037490845
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9762971997261047
154,MATR,MATR_b4c0,155,0.9453712701797485,0.976688027381897
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9766340255737305
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9767918586730957
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9756858944892883
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9772652387619019
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9757201671600342
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9760627150535583
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9766103029251099
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9769556522369385
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9762795567512512
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9761609435081482
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9762546420097351
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9774407744407654
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9752320647239685
168,MATR,MATR_b4c0,169,0.944815993309021,0.9775136709213257
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9753925800323486
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9781067967414856
171,MATR,MATR_b4c0,172,0.9446749091148376,0.976283609867096
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9767694473266602
173,MATR,MATR_b4c0,174,0.944617748260498,0.9769269227981567
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9757883548736572
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9758449792861938
176,MATR,MATR_b4c0,177,0.944434642791748,0.9755858182907104
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9772346615791321
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9757052659988403
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9749077558517456
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9765769243240356
181,MATR,MATR_b4c0,182,0.9441362023353577,0.976405143737793
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9752119183540344
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9765248894691467
184,MATR,MATR_b4c0,185,0.943970263004303,0.9747112393379211
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9743580222129822
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9763987064361572
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9756829142570496
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9747946858406067
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9741290807723999
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9743897318840027
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9746339321136475
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9754771590232849
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9740047454833984
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9742403030395508
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9747012257575989
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9748615026473999
197,MATR,MATR_b4c0,198,0.9434114694595337,0.974290132522583
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9736059308052063
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9739304184913635
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9746505618095398
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9756355881690979
202,MATR,MATR_b4c0,203,0.943133533000946,0.9750423431396484
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9745278358459473
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9745737314224243
205,MATR,MATR_b4c0,206,0.943181574344635,0.9744059443473816
206,MATR,MATR_b4c0,207,0.943157970905304,0.9741030335426331
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9743470549583435
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9717493653297424
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9735350012779236
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9738291501998901
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9719489216804504
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9727045297622681
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9723021388053894
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9744616746902466
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9757688641548157
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9748164415359497
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9728865027427673
218,MATR,MATR_b4c0,219,0.942536473274231,0.9733327627182007
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9741118550300598
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9742214679718018
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9735669493675232
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9730282425880432
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9744011759757996
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9727195501327515
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9747982025146484
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9732034802436829
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9722937941551208
228,MATR,MATR_b4c0,229,0.9420075416564941,0.974708616733551
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9724251627922058
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9728997945785522
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9723710417747498
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9731943011283875
233,MATR,MATR_b4c0,234,0.9416210651397705,0.973046064376831
234,MATR,MATR_b4c0,235,0.941608190536499,0.9728902578353882
235,MATR,MATR_b4c0,236,0.941572368144989,0.9737447500228882
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9733115434646606
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9741639494895935
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9746541380882263
239,MATR,MATR_b4c0,240,0.941411018371582,0.9734551906585693
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9739336967468262
241,MATR,MATR_b4c0,242,0.9414380192756653,0.971503734588623
242,MATR,MATR_b4c0,243,0.9415159225463867,0.972760021686554
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9730815291404724
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9724067449569702
245,MATR,MATR_b4c0,246,0.941318154335022,0.9738561511039734
246,MATR,MATR_b4c0,247,0.9413144588470459,0.974694550037384
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9734914302825928
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9745616912841797
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9738141894340515
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9723045229911804
251,MATR,MATR_b4c0,252,0.9410475492477417,0.974720299243927
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9718113541603088
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9732950925827026
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9724817276000977
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9736137390136719
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9713667631149292
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9723961353302002
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9709643125534058
259,MATR,MATR_b4c0,260,0.9405107498168945,0.971421480178833
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9710264205932617
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9714162349700928
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9731908440589905
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9721121191978455
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9727705717086792
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9727139472961426
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9720230102539062
267,MATR,MATR_b4c0,268,0.940345287322998,0.9728392958641052
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9727752208709717
269,MATR,MATR_b4c0,270,0.940186083316803,0.971380352973938
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9729257225990295
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9721829295158386
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9726589918136597
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9729628562927246
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9714022278785706
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9713943004608154
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9698085188865662
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9719066023826599
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9739326238632202
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9738116264343262
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9724850654602051
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9736664295196533
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9733415246009827
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9703270196914673
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9718826413154602
285,MATR,MATR_b4c0,286,0.93940269947052,0.9726244807243347
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9725470542907715
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9722393751144409
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9723544120788574
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9727196097373962
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9732668995857239
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9721500873565674
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9745860695838928
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9726641774177551
294,MATR,MATR_b4c0,295,0.938913881778717,0.9708763360977173
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9704273343086243
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9722275137901306
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9705905914306641
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9706004858016968
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9715160131454468
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9711403250694275
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9709035158157349
302,MATR,MATR_b4c0,303,0.9385505318641663,0.970730185508728
303,MATR,MATR_b4c0,304,0.9384026527404785,0.973072350025177
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9705619215965271
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9720233082771301
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9721493124961853
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9711979031562805
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9716801643371582
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9709078669548035
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9715272784233093
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9711620211601257
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9705178737640381
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9715204834938049
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9708490371704102
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9696657061576843
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9699797630310059
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9713158011436462
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9709182381629944
319,MATR,MATR_b4c0,320,0.937559187412262,0.9699997305870056
320,MATR,MATR_b4c0,321,0.9374932050704956,0.97002774477005
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9685148596763611
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9704163670539856
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9685838222503662
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9684435129165649
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9688444137573242
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9694324135780334
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9704402685165405
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9695633053779602
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9730730652809143
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9745618104934692
331,MATR,MATR_b4c0,332,0.9369691014289856,0.971254289150238
332,MATR,MATR_b4c0,333,0.9369971752166748,0.971779465675354
333,MATR,MATR_b4c0,334,0.9368213415145874,0.96989506483078
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9690309166908264
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9682549238204956
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9703819155693054
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9697577953338623
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9700732231140137
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9721274971961975
340,MATR,MATR_b4c0,341,0.936535120010376,0.9717184901237488
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9698582291603088
342,MATR,MATR_b4c0,343,0.9363645315170288,0.970146119594574
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9696789979934692
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9702066779136658
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9709574580192566
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9709468483924866
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9716058969497681
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9713559746742249
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9708288311958313
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9691617488861084
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9681515097618103
352,MATR,MATR_b4c0,353,0.9357261061668396,0.96915203332901
353,MATR,MATR_b4c0,354,0.935722827911377,0.96826171875
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9683554768562317
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9698711037635803
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9696081280708313
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9696833491325378
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9706094264984131
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9703314304351807
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9718763828277588
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9715232253074646
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9717001914978027
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9720249772071838
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9710360169410706
365,MATR,MATR_b4c0,366,0.934938907623291,0.9713402390480042
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9693603515625
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9711002111434937
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9698696732521057
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9710680842399597
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9713374376296997
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9722191095352173
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9691319465637207
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9699496030807495
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9688170552253723
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9715380668640137
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9693273305892944
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9712156653404236
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9710102081298828
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9689468741416931
380,MATR,MATR_b4c0,381,0.933577299118042,0.9694890975952148
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9669512510299683
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9679712653160095
383,MATR,MATR_b4c0,384,0.9334211945533752,0.968612551689148
384,MATR,MATR_b4c0,385,0.933380663394928,0.9684584140777588
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9677894711494446
386,MATR,MATR_b4c0,387,0.933244526386261,0.9677324295043945
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9689774513244629
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9696168303489685
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9684227705001831
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9690983295440674
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9669554829597473
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9678325653076172
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9674765467643738
394,MATR,MATR_b4c0,395,0.9326900243759155,0.96980881690979
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9695389866828918
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9711458683013916
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9711432456970215
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9693648219108582
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9724878668785095
