sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9648807048797607
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9644753336906433
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9667856097221375
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9678455591201782
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9673234820365906
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9668838977813721
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9692389965057373
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9672154784202576
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9750538468360901
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9695327281951904
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9590228199958801
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9690474271774292
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9704777002334595
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9677065014839172
97,MATR,MATR_b4c0,98,0.947547197341919,0.9602082371711731
98,MATR,MATR_b4c0,99,0.9475882053375244,0.967674195766449
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9651099443435669
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9691411256790161
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9628605246543884
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9604339003562927
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9637214541435242
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9570185542106628
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9533288478851318
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9654386639595032
107,MATR,MATR_b4c0,108,0.9472905397415161,0.964765727519989
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9684351086616516
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9715132713317871
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9746118187904358
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9658629894256592
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9710385203361511
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9676664471626282
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9598574638366699
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9643387198448181
116,MATR,MATR_b4c0,117,0.946777880191803,0.9653522372245789
117,MATR,MATR_b4c0,118,0.946861207485199,0.9572988748550415
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9596871733665466
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9610622525215149
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9619245529174805
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9669974446296692
122,MATR,MATR_b4c0,123,0.94673091173172,0.962018609046936
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9659824371337891
124,MATR,MATR_b4c0,125,0.9466440081596375,0.95821213722229
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9708960056304932
126,MATR,MATR_b4c0,127,0.9466660022735596,0.964524507522583
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9603453874588013
128,MATR,MATR_b4c0,129,0.9464589953422546,0.966381847858429
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9640105366706848
130,MATR,MATR_b4c0,131,0.946422278881073,0.965149462223053
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9641513228416443
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9667107462882996
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9649000763893127
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9597525000572205
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9649078845977783
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9651259779930115
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9652798771858215
138,MATR,MATR_b4c0,139,0.946060299873352,0.965352475643158
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9568719267845154
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9637795090675354
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9550217390060425
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9639461040496826
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9665800333023071
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9620006084442139
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9696692228317261
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9618726968765259
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9674682021141052
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9675368666648865
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9690712094306946
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9574784636497498
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9692103266716003
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9676703214645386
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9592545032501221
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9583704471588135
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9543570280075073
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9628542065620422
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9570847153663635
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9500536322593689
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9588572382926941
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9588847756385803
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9587858319282532
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9601015448570251
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9656141400337219
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9495620727539062
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9637543559074402
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9610641002655029
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9686018228530884
168,MATR,MATR_b4c0,169,0.944815993309021,0.9539163112640381
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9572664499282837
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9543251395225525
171,MATR,MATR_b4c0,172,0.9446749091148376,0.963565468788147
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9668586254119873
173,MATR,MATR_b4c0,174,0.944617748260498,0.9622876644134521
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9579145312309265
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9547075033187866
176,MATR,MATR_b4c0,177,0.944434642791748,0.9669178128242493
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9693111181259155
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9570039510726929
179,MATR,MATR_b4c0,180,0.9442506432533264,0.966117262840271
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9554682970046997
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9690805673599243
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9649806618690491
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9647798538208008
184,MATR,MATR_b4c0,185,0.943970263004303,0.9635266661643982
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9668167233467102
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9604476690292358
187,MATR,MATR_b4c0,188,0.9439342617988586,0.953128457069397
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9609888195991516
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9655604362487793
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9660260081291199
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9578325748443604
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9550784826278687
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9579312801361084
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9643192887306213
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9614645838737488
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9682318568229675
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9543823003768921
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9673817753791809
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9637649655342102
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9653152227401733
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9572315216064453
202,MATR,MATR_b4c0,203,0.943133533000946,0.9546444416046143
203,MATR,MATR_b4c0,204,0.9431078433990479,0.957219123840332
204,MATR,MATR_b4c0,205,0.9431203603744507,0.961481511592865
205,MATR,MATR_b4c0,206,0.943181574344635,0.96351158618927
206,MATR,MATR_b4c0,207,0.943157970905304,0.9620697498321533
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9587512612342834
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9680319428443909
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9543134570121765
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9711333513259888
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9651466608047485
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9684827327728271
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9675667881965637
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9601225852966309
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9539593458175659
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9590006470680237
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9637575745582581
218,MATR,MATR_b4c0,219,0.942536473274231,0.9627709984779358
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9656243324279785
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9617648124694824
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9604604244232178
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9607790112495422
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9600226283073425
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9631652235984802
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9626447558403015
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9650099873542786
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9591686129570007
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9647809863090515
229,MATR,MATR_b4c0,230,0.9418513774871826,0.959535539150238
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9647361636161804
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9696328043937683
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9677435755729675
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9644225835800171
234,MATR,MATR_b4c0,235,0.941608190536499,0.962791383266449
235,MATR,MATR_b4c0,236,0.941572368144989,0.9610406756401062
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9616710543632507
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9557489156723022
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9472529888153076
239,MATR,MATR_b4c0,240,0.941411018371582,0.9633973836898804
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9602592587471008
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9619030356407166
242,MATR,MATR_b4c0,243,0.9415159225463867,0.96645587682724
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9472848176956177
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9614755511283875
245,MATR,MATR_b4c0,246,0.941318154335022,0.9519195556640625
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9531573057174683
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9635563492774963
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9523390531539917
249,MATR,MATR_b4c0,250,0.9411567449569702,0.960629940032959
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9536774158477783
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9666441082954407
252,MATR,MATR_b4c0,253,0.9409658312797546,0.965408205986023
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9635550379753113
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9543374180793762
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9633997082710266
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9635762572288513
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9571949243545532
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9608404636383057
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9643824100494385
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9629695415496826
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9664434790611267
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9650358557701111
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9593992233276367
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9597291350364685
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9609903693199158
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9575722217559814
267,MATR,MATR_b4c0,268,0.940345287322998,0.9613631367683411
268,MATR,MATR_b4c0,269,0.9402756094932556,0.962613046169281
269,MATR,MATR_b4c0,270,0.940186083316803,0.9689017534255981
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9510959386825562
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9650405049324036
272,MATR,MATR_b4c0,273,0.9400676488876343,0.965008556842804
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9527256488800049
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9607666730880737
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9546364545822144
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9593849778175354
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9635406136512756
278,MATR,MATR_b4c0,279,0.9399840831756592,0.953725278377533
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9603595733642578
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9654251933097839
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9477065801620483
282,MATR,MATR_b4c0,283,0.9395451545715332,0.953490138053894
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9557819366455078
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9579527378082275
285,MATR,MATR_b4c0,286,0.93940269947052,0.9615587592124939
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9596108198165894
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9588985443115234
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9547197818756104
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9598528742790222
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9593687653541565
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9585558772087097
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9474671483039856
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9560328722000122
294,MATR,MATR_b4c0,295,0.938913881778717,0.9518231153488159
295,MATR,MATR_b4c0,296,0.9388744831085205,0.962926983833313
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9597932696342468
297,MATR,MATR_b4c0,298,0.9387696981430054,0.964283287525177
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9636377096176147
299,MATR,MATR_b4c0,300,0.9387379884719849,0.961763858795166
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9605380296707153
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9573425650596619
302,MATR,MATR_b4c0,303,0.9385505318641663,0.954895555973053
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9610214829444885
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9496062994003296
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9580649733543396
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9587215781211853
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9596791863441467
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9582222700119019
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9697836637496948
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9593127965927124
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9621514081954956
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9598891735076904
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9657590389251709
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9608305096626282
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9689779877662659
316,MATR,MATR_b4c0,317,0.9376766085624695,0.956659197807312
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9687122106552124
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9592484831809998
319,MATR,MATR_b4c0,320,0.937559187412262,0.9474207162857056
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9607263207435608
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9547169208526611
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9635554552078247
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9508132934570312
324,MATR,MATR_b4c0,325,0.9373133778572083,0.959490954875946
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9624031186103821
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9570929408073425
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9597923159599304
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9576025009155273
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9396400451660156
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9524639844894409
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9559484720230103
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9594489932060242
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9581447243690491
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9643818736076355
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9596136808395386
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9618751406669617
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9533023834228516
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9681236147880554
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9504714012145996
340,MATR,MATR_b4c0,341,0.936535120010376,0.949895441532135
341,MATR,MATR_b4c0,342,0.9363958835601807,0.960953414440155
342,MATR,MATR_b4c0,343,0.9363645315170288,0.95931476354599
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9510064125061035
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9481518268585205
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9452943801879883
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9553067684173584
347,MATR,MATR_b4c0,348,0.9361271858215332,0.961872935295105
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9667813181877136
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9576557278633118
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9599372148513794
351,MATR,MATR_b4c0,352,0.9357376098632812,0.955417811870575
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9658929109573364
353,MATR,MATR_b4c0,354,0.935722827911377,0.9486331939697266
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9532870054244995
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9534142017364502
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9632694125175476
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9488515257835388
358,MATR,MATR_b4c0,359,0.9352792501449585,0.960334062576294
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9647446870803833
360,MATR,MATR_b4c0,361,0.9352593421936035,0.959251880645752
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9475687742233276
362,MATR,MATR_b4c0,363,0.9352056384086609,0.967075765132904
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9604508280754089
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9602246284484863
365,MATR,MATR_b4c0,366,0.934938907623291,0.9629688262939453
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9618138670921326
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9625184535980225
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9552165269851685
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9599937796592712
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9466168880462646
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9496381878852844
372,MATR,MATR_b4c0,373,0.9343902468681335,0.952713131904602
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9484843015670776
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9588220715522766
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9502028822898865
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9591140151023865
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9549428224563599
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9503380656242371
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9570359587669373
380,MATR,MATR_b4c0,381,0.933577299118042,0.9620917439460754
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9642955660820007
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9551447629928589
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9659860730171204
384,MATR,MATR_b4c0,385,0.933380663394928,0.9669492840766907
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9574708938598633
386,MATR,MATR_b4c0,387,0.933244526386261,0.9616338610649109
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9559789896011353
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9566969871520996
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9635695219039917
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9598471522331238
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9652011394500732
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9559915661811829
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9498287439346313
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9584568738937378
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9469057321548462
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9442868232727051
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9636402726173401
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9520907402038574
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9522197246551514
