sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,60.19898986816406
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,56.73368835449219
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,53.26759338378906
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,49.78843688964844
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,46.29649353027344
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,42.82719421386719
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,39.71232604980469
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,36.11885070800781
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,32.12257385253906
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,28.11094856262207
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,27.47038459777832
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,28.663286209106445
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,305.9743347167969
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,332.7904052734375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,340.3714599609375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,330.2591552734375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,321.37322998046875
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,311.8844909667969
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,302.4530944824219
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,293.4462585449219
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,282.53289794921875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,271.2185363769531
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,260.0569152832031
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,249.13400268554688
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,238.34637451171875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,227.64273071289062
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,217.01504516601562
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,206.46986389160156
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,196.0372314453125
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,185.5697021484375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,175.14471435546875
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,165.07308959960938
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,155.0622100830078
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,145.13900756835938
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,135.13987731933594
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,141.75303649902344
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,161.6082000732422
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,151.85211181640625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,131.4644317626953
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,98.46672058105469
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,65.53321838378906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,32.59666442871094
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,-0.34071192145347595
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,-33.24983215332031
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,-36.63371276855469
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,-34.84803771972656
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,-30.80970573425293
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,-21.168684005737305
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,-9.71510124206543
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,1.7933822870254517
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,13.27964973449707
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,28.431779861450195
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,47.28041076660156
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,66.25245666503906
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,85.21690368652344
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,104.43409729003906
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,124.22013854980469
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,154.59596252441406
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,190.6349639892578
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,229.3480682373047
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,239.59439086914062
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,210.1887969970703
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,172.03123474121094
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,138.14381408691406
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,112.82411193847656
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,87.23176574707031
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,62.59577941894531
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,49.38087463378906
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,79.04103088378906
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,91.90464782714844
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,73.13203430175781
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,48.38053894042969
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,20.969255447387695
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,5.995133876800537
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,-0.9371780157089233
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,-13.402387619018555
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,-11.93574333190918
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,-5.573500156402588
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,1.4249130487442017
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,8.399858474731445
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,15.34855842590332
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,22.28416633605957
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,29.192155838012695
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,36.08061218261719
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,42.95240783691406
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,50.99711608886719
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,55.82344055175781
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,61.37452697753906
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,67.14976501464844
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,71.56449890136719
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,75.50785827636719
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,73.44972229003906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,71.38334655761719
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,69.31480407714844
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,67.23594665527344
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,65.14830017089844
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,63.04594421386719
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,60.93537902832031
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,58.81929016113281
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,56.68684387207031
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,54.54765319824219
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,52.39955139160156
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,50.23686218261719
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,48.05860900878906
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,45.86445617675781
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,43.66578674316406
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,41.46412658691406
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,39.25770568847656
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,37.03404235839844
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,34.78761291503906
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,36.00233459472656
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,41.70582580566406
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,429.4337463378906
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,410.9184875488281
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,378.90673828125
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,356.7288818359375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,348.0290222167969
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,338.1602478027344
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,328.02362060546875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,316.9374084472656
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,305.29840087890625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,293.5353698730469
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,281.4691467285156
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,269.4776916503906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,257.5062561035156
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,245.14913940429688
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,232.7981414794922
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,220.34481811523438
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,207.7710723876953
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,195.30416870117188
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,182.9751434326172
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,170.39321899414062
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,157.8038787841797
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,145.30821228027344
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,132.7071075439453
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,122.80018615722656
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,124.25379943847656
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,165.719482421875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,205.05101013183594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,214.85716247558594
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,221.07423400878906
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,225.68109130859375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,230.13601684570312
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,231.93792724609375
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,232.66001892089844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,230.757080078125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,227.3666534423828
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,221.60667419433594
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,215.43612670898438
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,209.26077270507812
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,203.35202026367188
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,198.13827514648438
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,192.90921020507812
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,186.77688598632812
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,181.2425079345703
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,178.22174072265625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,176.17715454101562
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,174.4589080810547
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,173.79669189453125
