sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,562.0219116210938
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,557.5123901367188
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,553.947509765625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,548.59423828125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,543.9607543945312
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,540.295654296875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,534.8088989257812
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,530.6345825195312
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,65.09807586669922
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,243.408447265625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,321.1416320800781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,321.6426696777344
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,325.873291015625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,332.3470764160156
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,338.23614501953125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,339.9471130371094
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,338.5593566894531
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,331.5995178222656
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,321.1283264160156
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,308.1412658691406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,302.9397888183594
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,298.63629150390625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,293.0158996582031
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,284.7184753417969
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,320.03472900390625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,338.6177673339844
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,355.2321472167969
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,388.201904296875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,417.8995056152344
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,436.853759765625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,453.5742492675781
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,469.2765808105469
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,485.4462890625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,497.6413269042969
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,510.3246765136719
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,522.7684326171875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,532.2955932617188
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,539.6680908203125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,550.6004638671875
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,558.8045654296875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,569.5343627929688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,583.11572265625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,595.8984985351562
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,603.3630981445312
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,610.4620361328125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,614.2850341796875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,615.45166015625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,618.525390625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,619.6517333984375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,619.4531860351562
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,619.72412109375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,620.7340698242188
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,622.3381958007812
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,621.77978515625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,622.1898193359375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,623.1285400390625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,623.4345703125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,621.253662109375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,619.8768920898438
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,617.4848022460938
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,616.0664672851562
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,615.5746459960938
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,613.4740600585938
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,610.845458984375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,608.56396484375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,606.5543823242188
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,604.6634521484375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,602.7041015625
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,600.5509643554688
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,598.193359375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,594.8508911132812
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,591.9824829101562
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,588.7841186523438
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,586.1941528320312
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,584.0828857421875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,581.3653564453125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,578.5628051757812
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,575.7708129882812
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,573.45458984375
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,570.6295776367188
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,567.5558471679688
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,564.4795532226562
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,562.047607421875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,559.5206909179688
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,557.1813354492188
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,555.1246337890625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,553.2359008789062
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,550.9298095703125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,548.9222412109375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,546.9664306640625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,544.90478515625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,542.7323608398438
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,540.041259765625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,537.6060791015625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,534.8807983398438
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,532.1358032226562
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,529.9707641601562
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,527.6913452148438
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,525.4158325195312
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,523.574951171875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,521.4348754882812
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,519.118896484375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,517.1071166992188
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,514.789794921875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,512.0075073242188
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,509.9249267578125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,507.8489074707031
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,505.9085998535156
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,216.7599334716797
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,242.49549865722656
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,319.9678649902344
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,319.4827880859375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,323.3758544921875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,330.0562438964844
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,336.0378723144531
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,338.4129943847656
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,338.2362060546875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,333.9530029296875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,328.02117919921875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,320.1558532714844
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,310.0797119140625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,296.5022277832031
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,281.53009033203125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,262.2510070800781
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,235.42625427246094
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,207.34725952148438
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,181.0042266845703
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,154.14236450195312
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,127.4290542602539
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,106.1587142944336
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,93.50235748291016
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,84.9314956665039
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,79.28987884521484
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,77.74616241455078
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,72.22742462158203
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,62.5534782409668
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,54.040218353271484
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,42.71364974975586
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,36.90017318725586
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,35.910213470458984
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,36.33083724975586
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,38.28194808959961
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,41.144832611083984
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,40.92739486694336
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,42.99685287475586
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,43.808467864990234
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,45.56350326538086
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,46.36391830444336
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,42.45656967163086
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,40.32473373413086
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,36.044551849365234
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,35.095577239990234
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,32.39016342163086
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,32.16744613647461
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,29.892114639282227
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,25.616907119750977
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,24.819055557250977
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,21.51787757873535
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,16.22454261779785
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,11.101190567016602
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,6.497766971588135
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,2.6838631629943848
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,-0.18481971323490143
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,-2.4776053428649902
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,-4.31946325302124
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,-6.28217077255249
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,-8.235937118530273
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,-10.230291366577148
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,-12.414068222045898
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,-14.498113632202148
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,-16.283910751342773
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,-17.568456649780273
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,-20.689489364624023
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,-22.19000816345215
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,-21.469762802124023
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,-21.10761070251465
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,-21.14447593688965
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,-23.629003524780273
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,-24.645360946655273
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,-22.687170028686523
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,-19.7872371673584
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,-18.9814510345459
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,-16.62201499938965
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,-12.177556991577148
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,-7.696691036224365
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,-5.91541051864624
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,-2.7930960655212402
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,2.3056282997131348
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,7.75860071182251
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,10.924951553344727
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,15.900415420532227
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,22.105798721313477
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,27.03069496154785
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,29.403772354125977
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,32.71749496459961
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,36.80379867553711
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,37.17794418334961
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,38.108028411865234
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,40.34359359741211
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,42.62893295288086
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,42.858089447021484
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,44.472408294677734
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,47.645870208740234
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,50.99795150756836
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,52.16176986694336
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,53.560176849365234
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,55.699825286865234
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,57.045406341552734
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,-272.7541198730469
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,242.8126220703125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,319.65447998046875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,317.8975524902344
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,319.2120666503906
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,323.31646728515625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,327.3517150878906
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,326.6527099609375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,323.30029296875
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,314.576904296875
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,303.13531494140625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,289.6193542480469
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,276.3433532714844
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,269.520751953125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,263.78759765625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,256.3199157714844
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,237.2306365966797
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,213.67086791992188
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,192.01087951660156
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,173.09312438964844
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,153.1209259033203
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,139.44056701660156
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,132.0828094482422
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,127.88971710205078
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,124.9565658569336
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,122.3167953491211
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,113.87212371826172
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,106.95333099365234
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,100.1211166381836
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,90.9092025756836
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,84.56597137451172
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,83.4223861694336
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,86.6191635131836
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,90.1860122680664
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,96.97371673583984
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,102.05663299560547
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,107.19693756103516
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,108.91683197021484
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,107.65547943115234
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,108.14827728271484
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,107.38623809814453
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,108.63817596435547
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,110.35050201416016
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,112.9749984741211
