sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,307.13116455078125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,307.130859375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,307.13055419921875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,307.1302795410156
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,307.1299743652344
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,307.12969970703125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,307.12939453125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,307.1291198730469
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,307.1288146972656
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,307.1285400390625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,307.12823486328125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,307.1279602050781
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,307.1276550292969
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,307.12738037109375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,307.1270751953125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,307.1268005371094
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,307.12652587890625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,307.126220703125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,307.1259460449219
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,307.1256408691406
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,307.1253662109375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,307.12506103515625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,307.1247863769531
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,307.1244812011719
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,307.12420654296875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,307.1239318847656
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,307.1236267089844
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,307.12335205078125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,307.123046875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,307.1227722167969
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,307.1224670410156
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,307.1221923828125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,307.1219177246094
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,307.1216125488281
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,307.121337890625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,307.12103271484375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,307.1207580566406
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,307.1204833984375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,307.12017822265625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,307.1199035644531
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,307.1195983886719
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,307.11932373046875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,307.1190490722656
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,307.1187438964844
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,307.11846923828125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,307.1181640625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,307.1178894042969
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,315.5098571777344
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,310.7594299316406
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,308.7806091308594
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,307.91192626953125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,307.509765625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,307.31622314453125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,307.22100830078125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,307.1738586425781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,307.1509094238281
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,307.1402893066406
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,307.1359558105469
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,307.134765625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,307.1351013183594
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,307.1361083984375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,307.1373291015625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,307.1385498046875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,307.1396484375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,307.140625
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,307.1414489746094
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,307.1421203613281
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,307.1427001953125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,307.1431579589844
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,307.1435241699219
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,307.1438293457031
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,307.1440734863281
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,307.1442565917969
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,307.1444091796875
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,307.14453125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,307.1446228027344
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,307.1446838378906
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,307.1447448730469
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,307.144775390625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,307.14483642578125
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,307.14483642578125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,307.1448669433594
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,307.1448669433594
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,307.1448669433594
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,307.1448669433594
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,307.1448669433594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,307.1448669433594
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,307.1448669433594
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,307.1448669433594
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,307.1448669433594
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,307.14483642578125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,307.14483642578125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,307.14483642578125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,307.1448059082031
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,307.1448059082031
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,307.1448059082031
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,307.144775390625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,307.144775390625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,307.1447448730469
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,307.1447448730469
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,307.1447448730469
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,307.14471435546875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,307.14471435546875
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,307.1446838378906
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,307.1446838378906
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,307.1446838378906
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,307.1446533203125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,307.1446533203125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,307.1446228027344
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,307.1446228027344
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,307.14459228515625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,307.14459228515625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,307.1445617675781
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,307.1445617675781
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,307.1445617675781
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,307.14453125
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,307.14453125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,307.1445007324219
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,307.1445007324219
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,307.14447021484375
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,307.14447021484375
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,307.1444396972656
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,307.1444396972656
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,307.1444091796875
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,307.1444091796875
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,307.1443786621094
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,307.1443786621094
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,307.14434814453125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,307.14434814453125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,307.14434814453125
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,307.1443176269531
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,307.144287109375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,307.144287109375
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,307.144287109375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,307.1442565917969
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,307.1442565917969
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,307.14422607421875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,307.14422607421875
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,307.1441955566406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,307.1441955566406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,307.1441650390625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,307.1441650390625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,307.1441345214844
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,307.1441345214844
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,307.14410400390625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,307.14410400390625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,307.1440734863281
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,315.5097351074219
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,310.7593688964844
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,308.78057861328125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,307.9118957519531
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,307.5097351074219
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,307.31622314453125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,307.2209777832031
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,307.1738586425781
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,307.1509094238281
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,307.1402893066406
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,307.1359558105469
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,307.134765625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,307.1351013183594
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,307.1361083984375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,307.1373291015625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,307.1385498046875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,307.1396484375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,307.140625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,307.1414489746094
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,307.14215087890625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,307.1427001953125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,307.1431579589844
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,307.1435241699219
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,307.1438293457031
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,307.1440734863281
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,307.1442565917969
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,307.1444091796875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,307.14453125
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,307.1446228027344
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,307.14471435546875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,307.1447448730469
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,307.1448059082031
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,307.14483642578125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,307.1448669433594
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,307.1448669433594
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,307.1448974609375
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,307.1448974609375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,307.1448974609375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,307.1448974609375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,307.1448974609375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,307.1448974609375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,307.1448669433594
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,307.1448669433594
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,307.1448669433594
