sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0011576414108276
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0010733604431152
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.000538945198059
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0004898309707642
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.000281810760498
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0002667903900146
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0000362396240234
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9998684525489807
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9997594356536865
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9995945692062378
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9994904398918152
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9990871548652649
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9990824460983276
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.998995304107666
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.998833417892456
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9990247488021851
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.9988149404525757
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9986055493354797
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9987824559211731
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9986003041267395
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9985925555229187
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9986203908920288
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9984606504440308
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9985907673835754
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9984011054039001
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9984995722770691
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9985769987106323
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9986256957054138
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9984431862831116
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9985474348068237
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9984575510025024
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9983922839164734
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9984592795372009
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.998481273651123
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9985474944114685
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9985703229904175
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9984531402587891
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9984837770462036
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9984943866729736
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9985207319259644
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9986482858657837
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9986374378204346
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9986587762832642
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9987490773200989
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9986127018928528
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9987411499023438
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9986964464187622
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9986944794654846
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9987832307815552
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9988718628883362
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9988441467285156
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9988026022911072
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9990525245666504
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9990041255950928
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9989479780197144
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9990164637565613
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9990812540054321
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9991525411605835
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9992978572845459
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9992257952690125
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9994641542434692
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9993906021118164
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9996442794799805
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9995869398117065
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9995187520980835
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9997774362564087
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9996722936630249
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9999088048934937
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9998073577880859
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0000417232513428
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0002825260162354
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0003135204315186
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0003767013549805
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.00065016746521
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.000518560409546
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0006866455078125
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0008465051651
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0008760690689087
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0009167194366455
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.001084327697754
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0012123584747314
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0014309883117676
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0012643337249756
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0016260147094727
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0020025968551636
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0019402503967285
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0021897554397583
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0023927688598633
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.00260329246521
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0026975870132446
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0026569366455078
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.002831220626831
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0030465126037598
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.002895474433899
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0030674934387207
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0034527778625488
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0033689737319946
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0035336017608643
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0035758018493652
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.00370192527771
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0037708282470703
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0038034915924072
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.003761887550354
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0038824081420898
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0038307905197144
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0039446353912354
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0038095712661743
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0038762092590332
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0039000511169434
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0039176940917969
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.003986120223999
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0038164854049683
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0038325786590576
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.003821849822998
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0036940574645996
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0036680698394775
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0036438703536987
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0037181377410889
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0035098791122437
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0034394264221191
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.003370761871338
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.003271222114563
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0031912326812744
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.00308358669281
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0031118392944336
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0028388500213623
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0027146339416504
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.002742052078247
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0024776458740234
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.002339482307434
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0022449493408203
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0020453929901123
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0018340349197388
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0018442869186401
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0015511512756348
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.001554250717163
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0012279748916626
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0009746551513672
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0009702444076538
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0006356239318848
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0003502368927002
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0002578496932983
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9999775886535645
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9999503493309021
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.99959397315979
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.999241054058075
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9991962313652039
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9987902641296387
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.998404324054718
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9983526468276978
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9979639053344727
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9979199767112732
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9975293874740601
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9974791407585144
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9970788359642029
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9970191717147827
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9965946674346924
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9965547323226929
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9960664510726929
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9959795475006104
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9955186247825623
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.995435893535614
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9953880906105042
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9949435591697693
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9948508739471436
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9943732023239136
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.994288980960846
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9938071370124817
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9932543635368347
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9932275414466858
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9931424856185913
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9926536679267883
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9925217628479004
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9924913644790649
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9919664859771729
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9918277263641357
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.991280734539032
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9912680387496948
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9906060099601746
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9905802011489868
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9904465675354004
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9904178380966187
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9898530840873718
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9902622103691101
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9915932416915894
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9917601346969604
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9918820858001709
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9918656349182129
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9918506145477295
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9917300343513489
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9917023777961731
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9911928176879883
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9911491274833679
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9911518096923828
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9910340905189514
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9910192489624023
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9910004138946533
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9909787178039551
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.990450918674469
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.990422248840332
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9903120398521423
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9902808666229248
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9897480010986328
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.989715576171875
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.989709734916687
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9895837306976318
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9890412092208862
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9890109896659851
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9889914393424988
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9888743758201599
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9888415932655334
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9882944822311401
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9882607460021973
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9882458448410034
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9881135821342468
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9880930781364441
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9874979257583618
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9874731302261353
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9874568581581116
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.987291693687439
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9872781038284302
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9866663217544556
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9866482019424438
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9866297245025635
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9864396452903748
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9858096241950989
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9857809543609619
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9857608675956726
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9855726361274719
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9855473041534424
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9849040508270264
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9847005605697632
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9846830368041992
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.984672486782074
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9840161800384521
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9839969873428345
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9839763641357422
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9837754368782043
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9830852746963501
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9830725789070129
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.982845664024353
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9828364849090576
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9821023344993591
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9820764064788818
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9820641279220581
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9820500016212463
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9818135499954224
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9810610413551331
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9807887077331543
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9807652831077576
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.980766773223877
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9800030589103699
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9799849987030029
