sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0034593343734741
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0034818649291992
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.003502368927002
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0035231113433838
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0035232305526733
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0035418272018433
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0035617351531982
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0035611391067505
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0035794973373413
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.003597378730774
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0035972595214844
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0036143064498901
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0036311149597168
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.003631353378296
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0036468505859375
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.003662347793579
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0036628246307373
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.003677487373352
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0036770105361938
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0036922693252563
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0037059783935547
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0037059783935547
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0037200450897217
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0037199258804321
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0037330389022827
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0037328004837036
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0037461519241333
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0037461519241333
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0037585496902466
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0037583112716675
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0037589073181152
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0037709474563599
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0037827491760254
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.003782868385315
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.003782868385315
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.003782868385315
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0037946701049805
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0037946701049805
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0037946701049805
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0037946701049805
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0038057565689087
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0038058757781982
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0038058757781982
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0038172006607056
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.003817081451416
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.003817081451416
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0038169622421265
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.003817081451416
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.003816843032837
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0038172006607056
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0038169622421265
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.003816843032837
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.003816843032837
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0038169622421265
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0038167238235474
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0038167238235474
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0038164854049683
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.003817081451416
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.003817081451416
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0038169622421265
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.003816843032837
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0038058757781982
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0038059949874878
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.003806233406067
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.003806233406067
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0038058757781982
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0037946701049805
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0037949085235596
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0037949085235596
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0037943124771118
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0037833452224731
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.003783106803894
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.003782868385315
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0037834644317627
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0037710666656494
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.003771185874939
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0037592649459839
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0037586688995361
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0037591457366943
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0037591457366943
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0037462711334229
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0037466287612915
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0037329196929932
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0037336349487305
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0037329196929932
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.003720760345459
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0037201642990112
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0037058591842651
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0037068128585815
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0037063360214233
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.003692626953125
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.003692626953125
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.003677487373352
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0036779642105103
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0036630630493164
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0036628246307373
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0036479234695435
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0036475658416748
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0036317110061646
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.003631830215454
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.003615379333496
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0036146640777588
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0035984516143799
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0035982131958008
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0035802125930786
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0035804510116577
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0035624504089355
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0035622119903564
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0035433769226074
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0035426616668701
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0035240650177002
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.003523588180542
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0035030841827393
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0035035610198975
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0034825801849365
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0034819841384888
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0034602880477905
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0034602880477905
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0034379959106445
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0034370422363281
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0034136772155762
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0033897161483765
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0033892393112183
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.003363847732544
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0033633708953857
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0033366680145264
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0033085346221924
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0033084154129028
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0033079385757446
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.003279209136963
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0032790899276733
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.003248929977417
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0032482147216797
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.00321626663208
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.003216028213501
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.003183364868164
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0031828880310059
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0031479597091675
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0031476020812988
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0031112432479858
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.003110408782959
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0030728578567505
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0030721426010132
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0030320882797241
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0030319690704346
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.002989411354065
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0029895305633545
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.002945065498352
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0029442310333252
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0028976202011108
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.002897024154663
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0028479099273682
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0028464794158936
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0028456449508667
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0027943849563599
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0027941465377808
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.002738118171692
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0027377605438232
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0026812553405762
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0026808977127075
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0026798248291016
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0026178359985352
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0026172399520874
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0025532245635986
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0025495290756226
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.00248122215271
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.002482295036316
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0024805068969727
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.002408504486084
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0024073123931885
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0024042129516602
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.002328872680664
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0023269653320312
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0022438764572144
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0022449493408203
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0022441148757935
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0021551847457886
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0021555423736572
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0021545886993408
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.002060890197754
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0020604133605957
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.001960039138794
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0019594430923462
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0019598007202148
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0018543004989624
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0018527507781982
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0018519163131714
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0017398595809937
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0017398595809937
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0017379522323608
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0016167163848877
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0016164779663086
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.00161612033844
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0014864206314087
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0014853477478027
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0014855861663818
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0013474225997925
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.001346230506897
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0013455152511597
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0011991262435913
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0011967420578003
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0011966228485107
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0010380744934082
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0010371208190918
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.001036286354065
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0010331869125366
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0008670091629028
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0008634328842163
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0008652210235596
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0008615255355835
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0006837844848633
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0006788969039917
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0006799697875977
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0004833936691284
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0006802082061768
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0006766319274902
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.000485897064209
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0004830360412598
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0004806518554688
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.000272512435913
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0002695322036743
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.000270128250122
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0000418424606323
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0000436305999756
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0000393390655518
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0000410079956055
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9997925758361816
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9997975826263428
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9997905492782593
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.999535322189331
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9995291829109192
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9995294809341431
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9992480874061584
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9992479085922241
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9992409944534302
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9989430904388428
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9989380240440369
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9989389777183533
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9989343881607056
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9986069202423096
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9986057877540588
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9986035227775574
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9986026883125305
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9985954761505127
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9982462525367737
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.99824458360672
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9982411861419678
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9978643655776978
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9978535175323486
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9978574514389038
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9978440403938293
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9974434971809387
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9974360466003418
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9974339008331299
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9974340796470642
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9969806671142578
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9969815015792847
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9969747066497803
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9964990615844727
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9964912533760071
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9964845776557922
