sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,2.122398853302002
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,2.1135916709899902
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,2.1037545204162598
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,2.1257615089416504
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,2.1257898807525635
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,2.1254396438598633
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,2.1234660148620605
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,2.1154274940490723
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,2.1043858528137207
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,2.0959177017211914
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,2.0952961444854736
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,2.0952751636505127
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,2.0949268341064453
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,2.0944712162017822
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,2.0868024826049805
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,2.087534189224243
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,2.0879383087158203
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,2.0885114669799805
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,2.086859703063965
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,2.120708703994751
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,2.1239805221557617
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,2.122793674468994
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,2.1255581378936768
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,2.1036787033081055
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,2.1201813220977783
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,2.123018503189087
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,2.123575210571289
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,2.124907970428467
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,2.1207616329193115
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,2.1265740394592285
113,CALCE,CALCE_CS2_33,114,0.985262393951416,2.127737522125244
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,2.1257786750793457
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,2.1361277103424072
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,2.121131181716919
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,2.1224524974823
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,2.1338512897491455
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,2.1366899013519287
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,2.1250412464141846
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,2.11297345161438
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,2.1033401489257812
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,2.1041336059570312
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,2.1039276123046875
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,2.1035056114196777
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,2.1024789810180664
127,CALCE,CALCE_CS2_33,128,0.992865800857544,2.1036999225616455
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,2.102205276489258
129,CALCE,CALCE_CS2_33,130,0.992074191570282,2.101685047149658
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,2.1024348735809326
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,2.1025702953338623
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,2.0942349433898926
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,2.126246929168701
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,2.1263394355773926
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,2.125168800354004
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,2.1260745525360107
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,2.120271921157837
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,2.1254217624664307
139,CALCE,CALCE_CS2_33,140,0.981909990310669,2.1348187923431396
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,2.132458209991455
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,2.1446380615234375
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,2.122328996658325
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,2.1183676719665527
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,2.1334078311920166
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,2.1316890716552734
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,2.1316425800323486
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,2.1256706714630127
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,2.1207239627838135
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,2.131369113922119
150,CALCE,CALCE_CS2_33,151,0.97895747423172,2.1420116424560547
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,2.138618230819702
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,2.1385657787323
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,2.121375799179077
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,2.120095729827881
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,2.1399261951446533
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,2.1320741176605225
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,2.116457223892212
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,2.1187145709991455
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,2.1174070835113525
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,2.1182689666748047
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,2.1175243854522705
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,2.115741491317749
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,2.1164231300354004
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,2.1163299083709717
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,2.1166796684265137
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,2.1163976192474365
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,2.116163492202759
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,2.1405839920043945
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,2.1175224781036377
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,2.125208616256714
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,2.1354780197143555
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,2.1415789127349854
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,2.1225650310516357
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,2.1206469535827637
175,CALCE,CALCE_CS2_33,176,0.977443516254425,2.1403274536132812
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,2.140425205230713
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,2.1538710594177246
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,2.150700569152832
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,2.1223089694976807
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,2.140862226486206
181,CALCE,CALCE_CS2_33,182,0.974466860294342,2.15047287940979
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,2.1465446949005127
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,2.1470861434936523
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,2.1312191486358643
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,2.123952627182007
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,2.1544148921966553
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,2.1581764221191406
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6927313804626465
189,CALCE,CALCE_CS2_33,190,0.96593177318573,2.167768955230713
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,2.1502387523651123
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,2.1431446075439453
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,2.1686432361602783
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.701669454574585
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,2.17505145072937
195,CALCE,CALCE_CS2_33,196,0.963523805141449,2.175312042236328
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,2.1467905044555664
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,2.1682114601135254
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,2.172010898590088
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,2.2982280254364014
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,2.169865846633911
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,2.162201166152954
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,2.168006420135498
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,2.1768088340759277
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,2.1792192459106445
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,2.186760425567627
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,2.1672823429107666
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,2.1647419929504395
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,2.1615498065948486
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,2.16056227684021
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,2.1529712677001953
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,2.1557936668395996
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,2.1547627449035645
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,2.151118755340576
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,2.1508774757385254
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,2.1515560150146484
216,CALCE,CALCE_CS2_33,217,0.96528559923172,2.1498513221740723
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,2.145476818084717
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,2.1428866386413574
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,2.175171375274658
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,2.175265312194824
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,2.1769096851348877
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,2.1753976345062256
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,2.162844181060791
224,CALCE,CALCE_CS2_33,225,0.955493688583374,2.17409086227417
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,2.186681032180786
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,2.1826131343841553
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,2.1923115253448486
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,2.172628402709961
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,2.165573835372925
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,2.206723690032959
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,2.1943559646606445
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,2.2009971141815186
233,CALCE,CALCE_CS2_33,234,0.953632652759552,2.1983401775360107
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,2.172372817993164
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,2.1854677200317383
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,2.20804762840271
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,2.202253818511963
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,2.195322275161743
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,2.1846113204956055
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,2.1801395416259766
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,2.2135488986968994
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,2.1757216453552246
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,2.1818594932556152
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,2.168377161026001
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,2.171882152557373
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,2.164397716522217
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,2.166231870651245
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,2.1716113090515137
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,2.1677818298339844
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,2.16648006439209
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,2.1646344661712646
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,2.169708490371704
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,2.163498640060425
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,2.20194935798645
255,CALCE,CALCE_CS2_33,256,0.947006106376648,2.20365309715271
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,2.205723524093628
257,CALCE,CALCE_CS2_33,258,0.948620080947876,2.327235698699951
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,2.185377597808838
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,2.1984059810638428
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,2.213787078857422
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,2.20969295501709
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,2.20402193069458
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,2.196786403656006
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,2.2202019691467285
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,2.319807291030884
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,2.219801664352417
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,2.204143524169922
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,2.2161829471588135
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,2.2207610607147217
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,2.336939573287964
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,2.232651948928833
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,2.201972007751465
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,2.2042574882507324
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,2.2304928302764893
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,2.2294058799743652
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,2.2177910804748535
277,CALCE,CALCE_CS2_33,278,0.938974142074585,2.211003065109253
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,2.207444429397583
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,2.205660581588745
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,2.201730728149414
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,2.2021336555480957
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,2.198976755142212
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,2.1992993354797363
284,CALCE,CALCE_CS2_33,285,0.941551923751831,2.1999783515930176
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,2.1978325843811035
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,2.20383882522583
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,2.213798761367798
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,2.3180246353149414
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,2.210635185241699
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,2.1993319988250732
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,2.325204372406006
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,2.334981918334961
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,2.3303380012512207
294,CALCE,CALCE_CS2_33,295,0.937944769859314,2.3270885944366455
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,2.335993766784668
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,2.3508076667785645
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,2.3509624004364014
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,2.337275266647339
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,2.2305076122283936
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,2.3350484371185303
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,2.325819492340088
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,2.2160017490386963
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,2.3257598876953125
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,2.2759337425231934
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,2.213578462600708
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,2.2090024948120117
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,2.2094438076019287
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,2.2183988094329834
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,2.2113025188446045
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,2.315201759338379
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,2.2085092067718506
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,2.2041354179382324
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,2.2155842781066895
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,2.3275539875030518
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,2.3205695152282715
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,2.3166582584381104
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,2.3197038173675537
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,2.223442316055298
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,2.220202684402466
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,2.332909107208252
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,2.3273582458496094
322,CALCE,CALCE_CS2_33,323,0.931338906288147,2.2099671363830566
323,CALCE,CALCE_CS2_33,324,0.927988588809967,2.2131216526031494
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,2.3265299797058105
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,2.3278768062591553
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,2.323801040649414
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,2.3325579166412354
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,2.213559627532959
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,2.3229315280914307
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,2.2121636867523193
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,2.2105228900909424
332,CALCE,CALCE_CS2_33,333,0.930581271648407,2.2058024406433105
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,2.2084615230560303
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,2.2084097862243652
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,2.2062618732452393
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,2.31591796875
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,2.2059412002563477
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,2.208958625793457
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,2.3164684772491455
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,2.2040443420410156
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,2.3299293518066406
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,2.3277924060821533
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,2.339637041091919
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,2.227501392364502
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,2.322876453399658
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,2.337956190109253
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,2.3429934978485107
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,2.3359389305114746
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,2.3379502296447754
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,2.325312614440918
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,2.329188585281372
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,2.329160451889038
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,2.3326313495635986
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,2.3417391777038574
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,2.332446336746216
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,2.330193519592285
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,2.347726345062256
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,2.3516738414764404
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,2.3474221229553223
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,2.3615102767944336
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,2.337796688079834
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,2.3367526531219482
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,2.3328137397766113
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,2.23531174659729
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,2.328052043914795
366,CALCE,CALCE_CS2_33,367,0.914431631565094,2.3405044078826904
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,2.3286547660827637
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,2.335874557495117
369,CALCE,CALCE_CS2_33,370,0.912754237651825,2.3301308155059814
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,2.33015513420105
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,2.338864803314209
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,2.328913450241089
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,2.332639694213867
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,2.3520607948303223
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,2.3602137565612793
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,2.3549561500549316
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,2.3753035068511963
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,2.3490207195281982
379,CALCE,CALCE_CS2_33,380,0.902073085308075,2.34979248046875
