sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8502686023712158
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8502686023712158
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8502686023712158
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8502686023712158
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8502686023712158
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8502686023712158
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8502686023712158
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8502686023712158
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8502686023712158
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.8502686023712158
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.8502686023712158
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.8502686023712158
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.8502686023712158
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.8502686023712158
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.8502686023712158
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.8502686023712158
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.8502686023712158
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.8502686023712158
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.8502686023712158
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.8502686023712158
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.8502686023712158
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.8502686023712158
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.8502686023712158
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.8502686023712158
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.8502686023712158
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.8502686023712158
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.8502686023712158
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.8502686023712158
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.8502686023712158
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.8502686023712158
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.8502686023712158
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.8502686023712158
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.8502686023712158
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.8502686023712158
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.8502686023712158
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.8502686023712158
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.8502686023712158
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.8502686023712158
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.8502686023712158
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.8502686023712158
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.8502686023712158
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.8502686023712158
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.8502686023712158
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.8502686023712158
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.8502686023712158
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.8502686023712158
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.8502686023712158
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.8502686023712158
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.8502686023712158
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.8502686023712158
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.8502686023712158
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.8502686023712158
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.8502686023712158
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.8502686023712158
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.8502686023712158
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.8502686023712158
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.8502686023712158
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.8502686023712158
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.8502686023712158
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.8502686023712158
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.8502686023712158
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.8502686023712158
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.8502686023712158
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.8502686023712158
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.8502686023712158
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.8502686023712158
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.8502686023712158
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.8502686023712158
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.8502686023712158
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.8502686023712158
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.8502686023712158
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.8502686023712158
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.8502686023712158
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.8502686023712158
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.8502686023712158
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.8502686023712158
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.8502686023712158
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.8502686023712158
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.8502686023712158
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.8502686023712158
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.8502686023712158
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.8502686023712158
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.8502686023712158
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.8502686023712158
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.8502686023712158
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.8502686023712158
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.8502686023712158
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.8502686023712158
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.8502686023712158
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.8502686023712158
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.8502686023712158
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.8502686023712158
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.8502686023712158
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.8502686023712158
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.8502686023712158
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.8502686023712158
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.8502686023712158
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.8502686023712158
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.8502686023712158
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.8502686023712158
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.8502686023712158
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.8502686023712158
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.8502686023712158
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.8502686023712158
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.8502686023712158
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.8502686023712158
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.8502686023712158
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.8502686023712158
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.8502686023712158
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.8502686023712158
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.8502686023712158
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.8502686023712158
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.8502686023712158
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.8502686023712158
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.8502686023712158
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.8502686023712158
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.8502686023712158
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.8502686023712158
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.8502686023712158
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.8502686023712158
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.8502686023712158
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.8502686023712158
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.8502686023712158
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.8502686023712158
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.8502686023712158
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.8502686023712158
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.8502686023712158
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.8502686023712158
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.8502686023712158
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.8502686023712158
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.8502686023712158
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.8502686023712158
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.8502686023712158
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.8502686023712158
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.8502686023712158
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.8502686023712158
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.8502686023712158
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.8502686023712158
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.8502686023712158
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.8502686023712158
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.8502686023712158
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.8502686023712158
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.8502686023712158
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.8502686023712158
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.8502686023712158
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.8502686023712158
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.8502686023712158
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.8502686023712158
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.8502686023712158
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.8502686023712158
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.8502686023712158
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.8502686023712158
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.8502686023712158
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.8502686023712158
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.8502686023712158
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.8502686023712158
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.8502686023712158
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.8502686023712158
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.8502686023712158
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.8502686023712158
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.8502686023712158
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.8502686023712158
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.8502686023712158
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.8502686023712158
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.8502686023712158
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.8502686023712158
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.8502686023712158
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.8502686023712158
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.8502686023712158
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.8502686023712158
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.8502686023712158
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.8502686023712158
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.8502686023712158
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.8502686023712158
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.8502686023712158
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.8502686023712158
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.8502686023712158
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.8502686023712158
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.8502686023712158
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.8502686023712158
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.8502686023712158
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.8502686023712158
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.8502686023712158
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.8502686023712158
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.8502686023712158
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.8502686023712158
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.8502686023712158
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.8502686023712158
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.8502686023712158
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.8502686023712158
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.8502686023712158
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.8502686023712158
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.8502686023712158
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.8502686023712158
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.8502686023712158
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.8502686023712158
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.8502686023712158
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.8502686023712158
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.8502686023712158
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.8502686023712158
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.8502686023712158
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.8502686023712158
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.8502686023712158
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.8502686023712158
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.8502686023712158
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.8502686023712158
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.8502686023712158
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.8502686023712158
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.8502686023712158
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.8502686023712158
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.8502686023712158
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.8502686023712158
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.8502686023712158
