sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,176.70468139648438
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,235.0865478515625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1001.3035278320312
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1008.9112548828125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1015.445068359375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1021.16650390625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1026.184814453125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1030.6204833984375
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1034.4085693359375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1037.8114013671875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1041.0859375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1044.4383544921875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1047.8341064453125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1051.07763671875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1053.7200927734375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1055.844482421875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1057.6005859375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1054.999267578125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1054.123779296875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1057.3902587890625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1062.80224609375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1067.484130859375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1071.3680419921875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1073.609619140625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1075.14404296875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1077.7496337890625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1081.072021484375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1083.7113037109375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1083.9937744140625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1081.644775390625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1079.138671875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1082.983154296875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1075.6513671875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1076.8804931640625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1078.05712890625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1079.322021484375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1079.3353271484375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1077.8070068359375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1077.5244140625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1079.838134765625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1082.69140625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1085.837646484375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1089.213134765625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1093.104736328125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1092.58544921875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1095.4163818359375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1099.21240234375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1102.2501220703125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1105.94140625
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1107.718017578125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1108.51708984375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1109.1973876953125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1109.4964599609375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1109.85986328125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1111.5892333984375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1113.478515625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1116.2791748046875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1118.7745361328125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1120.6678466796875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1122.781982421875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1126.1766357421875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1131.7822265625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1141.3626708984375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1150.1575927734375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1158.9078369140625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1164.041015625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1167.6494140625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1170.5198974609375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1173.2335205078125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1176.2618408203125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1179.980712890625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,236.33660888671875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,211.3166046142578
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,187.9252471923828
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,175.3982391357422
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,173.79537963867188
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,177.62770080566406
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,183.57681274414062
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,185.0474395751953
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,183.2599639892578
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,179.0160369873047
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,179.91407775878906
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,180.27101135253906
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,181.06954956054688
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,179.4816131591797
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,176.4755859375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,174.82708740234375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,175.22283935546875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,175.32977294921875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,175.21261596679688
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,174.93247985839844
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,181.9224853515625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,184.81378173828125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,183.51490783691406
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,180.5940399169922
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,181.7550811767578
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,175.64395141601562
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,170.31968688964844
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,174.17568969726562
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,176.25900268554688
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,173.44410705566406
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,172.09703063964844
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,170.10671997070312
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,169.60272216796875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,169.55320739746094
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,169.5221710205078
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,169.5121307373047
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,169.52491760253906
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,169.44923400878906
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,163.93966674804688
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,164.32347106933594
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,164.3147735595703
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,163.19500732421875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,161.1986083984375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,159.51614379882812
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,159.4889373779297
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,160.7437286376953
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,160.76063537597656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,160.77272033691406
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,160.76760864257812
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,160.77015686035156
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,160.75784301757812
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,160.7587432861328
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,160.79278564453125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,160.90158081054688
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,161.32943725585938
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,162.79275512695312
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,163.35794067382812
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,162.91354370117188
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,161.64552307128906
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,160.5225830078125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,160.27391052246094
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,160.26995849609375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,160.2779083251953
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,160.28790283203125
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,160.29490661621094
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,160.2957763671875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,160.29090881347656
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,160.28501892089844
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,160.2838592529297
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,160.29034423828125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,160.30267333984375
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,160.31509399414062
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,160.32150268554688
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,160.31936645507812
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,160.31031799316406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,160.29954528808594
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,160.29197692871094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,160.29006958007812
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,160.2926788330078
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,160.2960662841797
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,160.2960968017578
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,160.29013061523438
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,160.2783660888672
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,160.2635040283203
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,160.2494659423828
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,160.23959350585938
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,160.2355499267578
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,160.23648071289062
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,160.2392120361328
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,160.2398681640625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,160.2356414794922
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,160.2264404296875
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,160.21490478515625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,160.20497131347656
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,160.19915771484375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,160.1971435546875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,160.1963348388672
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,160.19332885742188
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,160.18606567382812
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,160.1749267578125
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,108.32862854003906
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,107.59275817871094
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,106.06242370605469
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,106.19221496582031
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,107.13395690917969
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,106.79566955566406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,106.23545837402344
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,106.30812072753906
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,107.17878723144531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,107.80635070800781
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,107.98805236816406
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,107.97016906738281
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,108.25782775878906
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,108.98976135253906
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,109.48011779785156
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,109.84117126464844
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,109.78886413574219
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,109.76408386230469
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,109.76350402832031
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,109.81513977050781
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,109.04066467285156
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,101.20075988769531
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,101.23045349121094
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,101.21836853027344
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,101.19889831542969
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,101.17973327636719
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,101.51026916503906
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,101.68736267089844
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,101.86317443847656
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,101.87376403808594
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,101.88020324707031
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,101.88298034667969
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,101.88215637207031
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,101.87910461425781
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,101.87608337402344
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,101.87455749511719
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,101.87535095214844
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,101.87751770019531
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,101.63887023925781
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,101.52330017089844
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,101.35133361816406
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,101.28306579589844
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,101.38545227050781
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,101.76237487792969
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,101.98973083496094
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,101.50135803222656
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,101.50035095214844
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,101.49681091308594
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,101.48881530761719
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,101.47807312011719
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,101.46818542480469
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,101.46162414550781
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,101.45982360839844
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,101.46171569824219
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,101.46455383300781
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,101.46595764160156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,101.26475524902344
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,101.01951599121094
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,101.11293029785156
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,101.35719299316406
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,101.36402893066406
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,101.36277770996094
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,101.36387634277344
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,101.36686706542969
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,101.37028503417969
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,101.37278747558594
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,101.37336730957031
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,101.37287902832031
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,101.37220764160156
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,101.37232971191406
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,101.37355041503906
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,101.37547302246094
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,101.37733459472656
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,101.37889099121094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,101.38005065917969
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,101.38215637207031
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,101.38542175292969
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,101.38996887207031
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,101.39543151855469
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,101.40055847167969
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,101.40391540527344
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,101.40519714355469
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,101.40492248535156
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,101.40388488769531
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,101.40354919433594
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,101.40464782714844
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,101.40788269042969
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,101.41252136230469
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,101.41764831542969
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,101.42182922363281
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,101.42381286621094
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,101.42362976074219
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,101.42204284667969
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,101.42088317871094
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,101.42131042480469
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,101.42399597167969
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,101.42835998535156
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,101.43315124511719
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,101.43724060058594
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,101.44044494628906
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,240.62564086914062
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,212.7976531982422
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,187.7462615966797
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,175.27737426757812
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,172.50775146484375
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,174.62661743164062
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,178.35890197753906
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,180.2358856201172
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,176.92808532714844
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,173.75015258789062
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,173.95603942871094
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,174.9691925048828
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,175.12608337402344
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,174.09619140625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,171.8012237548828
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,170.96095275878906
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,171.2710418701172
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,171.61253356933594
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,171.58090209960938
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,172.79052734375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,183.49484252929688
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,187.75978088378906
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,185.97332763671875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,185.03387451171875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,187.85031127929688
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,178.7021484375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,172.11846923828125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,176.2267303466797
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,178.5634002685547
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,176.10610961914062
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,175.0275115966797
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,173.30477905273438
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,172.73008728027344
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,172.66468811035156
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,172.63319396972656
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,172.62557983398438
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,172.6432342529297
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,172.6635284423828
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,167.52438354492188
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,168.16629028320312
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,169.1051483154297
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,166.8628692626953
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,163.9645233154297
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,162.12353515625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,162.11016845703125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,163.5913543701172
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,163.6238555908203
