sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,291.4128112792969
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,291.4128112792969
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,291.4128112792969
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,291.4128112792969
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,291.4128112792969
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,291.4128112792969
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,291.4128112792969
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,291.4128112792969
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,291.4128112792969
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,291.4128112792969
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,291.4128112792969
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,291.4128112792969
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,291.4128112792969
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,291.4128112792969
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,291.4128112792969
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,291.4128112792969
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,291.4128112792969
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,291.4128112792969
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,291.4128112792969
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,291.4128112792969
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,291.4128112792969
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,291.4128112792969
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,291.4128112792969
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,291.4128112792969
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,291.4128112792969
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,291.4128112792969
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,291.4128112792969
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,291.4128112792969
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,291.4128112792969
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,291.4128112792969
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,291.4128112792969
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,291.4128112792969
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,291.4128112792969
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,291.4128112792969
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,291.4128112792969
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,291.4128112792969
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,291.4128112792969
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,291.4128112792969
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,291.4128112792969
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,291.4128112792969
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,291.4128112792969
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,291.4128112792969
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,291.4128112792969
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,291.4128112792969
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,291.4128112792969
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,291.4128112792969
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,291.4128112792969
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,303.56915283203125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,296.8656311035156
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,293.8507385253906
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,292.51483154296875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,291.9157409667969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,291.643310546875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,291.5177307128906
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,291.4589538574219
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,291.4309997558594
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,291.41748046875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,291.4107971191406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,291.40887451171875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,291.40765380859375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,291.40673828125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,291.4045715332031
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,291.4038391113281
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,291.4033508300781
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,291.403076171875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,291.4029541015625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,291.40289306640625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,291.40283203125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,291.40283203125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,291.4028015136719
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,291.4028015136719
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,291.4028015136719
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,291.40277099609375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,291.40277099609375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,291.40277099609375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,291.40277099609375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,291.40277099609375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,291.40277099609375
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,291.40277099609375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,291.40277099609375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,291.40277099609375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,291.40277099609375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,291.40277099609375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,291.40277099609375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,291.40277099609375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,291.40277099609375
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,291.40277099609375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,291.40277099609375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,291.40277099609375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,291.40277099609375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,291.40277099609375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,291.40277099609375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,291.40277099609375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,291.40277099609375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,291.40277099609375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,291.40277099609375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,291.40277099609375
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,291.40277099609375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,291.40277099609375
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,291.40277099609375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,291.40277099609375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,291.40277099609375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,291.40277099609375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,291.40277099609375
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,291.40277099609375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,291.40277099609375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,291.40277099609375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,291.40277099609375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,291.40277099609375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,291.40277099609375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,291.40277099609375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,291.40277099609375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,291.40277099609375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,291.40277099609375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,291.40277099609375
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,291.40277099609375
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,291.40277099609375
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,291.40277099609375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,291.40277099609375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,291.40277099609375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,291.40277099609375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,291.40277099609375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,291.40277099609375
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,291.40277099609375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,291.40277099609375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,291.40277099609375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,291.40277099609375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,291.40277099609375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,291.40277099609375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,291.40277099609375
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,291.40277099609375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,291.40277099609375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,291.40277099609375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,291.40277099609375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,291.40277099609375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,291.40277099609375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,291.40277099609375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,291.40277099609375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,291.40277099609375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,291.40277099609375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,291.40277099609375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,291.40277099609375
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,291.40277099609375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,291.40277099609375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,291.40277099609375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,291.40277099609375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,291.40277099609375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,303.57177734375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,296.8695373535156
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,293.85699462890625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,292.52276611328125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,291.9246826171875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,291.6528015136719
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,291.5274658203125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,291.4688720703125
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,291.4410095214844
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,291.4275207519531
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,291.4208679199219
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,291.4175109863281
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,291.415771484375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,291.41485595703125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,291.4143371582031
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,291.4140625
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,291.4139099121094
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,291.413818359375
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,291.4137878417969
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,291.41375732421875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,291.4137268066406
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,291.4137268066406
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,291.4136962890625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,291.4136962890625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,291.4136962890625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,291.4136962890625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,291.4136962890625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,291.4136962890625
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,291.4136962890625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,291.4136962890625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,291.4136962890625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,291.4136962890625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,291.4136962890625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,291.4136962890625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,291.4136962890625
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,291.4136962890625
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,291.4136962890625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,291.4136962890625
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,291.4136962890625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,291.4136962890625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,291.4136962890625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,291.4136962890625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,291.4136962890625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,291.4136962890625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,291.4136962890625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,291.4136962890625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,291.4136962890625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,291.4136962890625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,291.4136962890625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,291.4136962890625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,291.4136962890625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,291.4136962890625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,291.4136962890625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,291.4136962890625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,291.4136962890625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,291.4136962890625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,291.4136962890625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,291.4136962890625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,291.4136962890625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,291.4136962890625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,291.4136962890625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,291.4136962890625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,291.4136962890625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,291.4136962890625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,291.4136962890625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,291.4136962890625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,291.4136962890625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,291.4136962890625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,291.4136962890625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,291.4136962890625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,291.4136962890625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,291.4136962890625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,291.4136962890625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,291.4136657714844
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,291.4136657714844
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,291.4136657714844
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,291.4136962890625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,291.4136657714844
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,291.4136657714844
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,291.4136657714844
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,291.4136962890625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,291.4136657714844
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,291.4136657714844
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,291.4136657714844
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,291.4136657714844
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,291.4136657714844
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,291.4136657714844
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,291.4136657714844
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,291.4136657714844
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,291.4136657714844
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,291.4136657714844
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,291.4136657714844
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,291.4136657714844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,291.4136657714844
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,291.4136657714844
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,291.4136657714844
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,291.4136657714844
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,291.4136657714844
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,291.4136657714844
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,291.4136657714844
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,303.57177734375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,296.8695373535156
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,293.85699462890625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,292.52276611328125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,291.9247131347656
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,291.6528015136719
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,291.5274963378906
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,291.4689025878906
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,291.4410400390625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,291.42755126953125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,291.4208984375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,291.4175109863281
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,291.415771484375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,291.41485595703125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,291.41436767578125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,291.4140930175781
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,291.4139404296875
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,291.4138488769531
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,291.4137878417969
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,291.41375732421875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,291.41375732421875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,291.4137268066406
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,291.4137268066406
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,291.4137268066406
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,291.4137268066406
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,291.4137268066406
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,291.4137268066406
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,291.4136962890625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,291.4136962890625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,291.4136962890625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,291.4136962890625
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,291.4136962890625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,291.4136962890625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,291.4136962890625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,291.4136962890625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,291.4136962890625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,291.4136962890625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,291.4136962890625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,291.4136962890625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,291.4136962890625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,291.4136962890625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,291.4136962890625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,291.4136962890625
