sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7893790602684021
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7870146632194519
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7850706577301025
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7824814319610596
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7804356813430786
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7779947519302368
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7762048244476318
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.773685872554779
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7718286514282227
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7697017192840576
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7674583792686462
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7651498317718506
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7630420923233032
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7611240744590759
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7589985728263855
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.756722092628479
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7546558380126953
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7526671290397644
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7505693435668945
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7487401962280273
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7473201751708984
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7452420592308044
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.743262529373169
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7414112091064453
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7394270300865173
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7372354865074158
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7355606555938721
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7340027093887329
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7325847148895264
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7303487658500671
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7286268472671509
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7268848419189453
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7256402373313904
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7239183187484741
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7221380472183228
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7199608683586121
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.718956470489502
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.7186097502708435
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7170684337615967
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7162398099899292
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.7149247527122498
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.7130234241485596
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.7123823165893555
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.7107366919517517
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.709626317024231
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.7081040740013123
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.7065284252166748
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.7059828639030457
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.7044915556907654
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.7035297751426697
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.702101469039917
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.7009958624839783
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6996225714683533
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.698762834072113
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.697516679763794
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6964471340179443
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6949877738952637
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6935992240905762
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6929065585136414
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6914433836936951
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6906206607818604
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.688933789730072
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6884669661521912
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6870119571685791
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6862199306488037
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6854426860809326
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6843805313110352
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6833997964859009
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6821602582931519
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.681298017501831
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6802346706390381
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6791343092918396
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6780137419700623
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6774692535400391
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6760680079460144
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6754211783409119
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.674704909324646
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6734278202056885
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6729909181594849
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6715850234031677
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6707615256309509
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6694324016571045
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.668787956237793
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6673680543899536
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6669213771820068
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6661104559898376
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.665005087852478
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6640846133232117
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6628371477127075
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6625505685806274
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6618001461029053
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6606205701828003
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6596812009811401
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6585282683372498
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6581357717514038
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6580377817153931
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.656577467918396
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6559540629386902
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6553651690483093
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.654193639755249
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6537408232688904
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6532503962516785
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6519427299499512
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6516149044036865
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6503862142562866
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6498371362686157
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6494734287261963
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6478960514068604
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6473671197891235
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6467549800872803
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6458680629730225
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6452062129974365
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6438666582107544
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6435514688491821
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.64313143491745
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6416809558868408
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6412481069564819
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6406383514404297
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6396498084068298
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6391307711601257
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6387851238250732
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6374077796936035
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.636952817440033
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6365672945976257
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6352741122245789
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6349396109580994
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6343028545379639
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6332187056541443
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6325879693031311
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6315197348594666
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6310723423957825
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6304339170455933
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6290596127510071
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6288149356842041
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6281625032424927
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6268854737281799
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.626409649848938
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6252383589744568
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6246988773345947
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6244008541107178
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6231867074966431
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6228238344192505
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6223716735839844
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6209399104118347
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6204272508621216
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6200349926948547
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.618834912776947
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6183997392654419
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6178376078605652
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6167891025543213
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6163104772567749
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.6155893802642822
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.6146440505981445
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.6140182018280029
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.6130064129829407
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.6126006841659546
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.6123174428939819
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.6109345555305481
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.6104071140289307
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.610084593296051
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.6088907122612
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.608361005783081
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.6079526543617249
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.6067595481872559
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.6063432693481445
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.6058520078659058
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.604536771774292
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.6041816473007202
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.6039831042289734
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.6024737358093262
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.6021856665611267
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.601805567741394
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.6005139350891113
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.600218653678894
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5998371839523315
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5986758470535278
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5981616377830505
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5979472994804382
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5973107814788818
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5965321660041809
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5958945751190186
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5952736735343933
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5943306088447571
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5939322710037231
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5935401916503906
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5924827456474304
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5922179222106934
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5917131304740906
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5904867053031921
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5900470018386841
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5898824334144592
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5895901918411255
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5882624387741089
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5880810618400574
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5876790285110474
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5863742828369141
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5860199928283691
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5857645869255066
