sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7382335066795349
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7383097410202026
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7382553815841675
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7383418083190918
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7383645176887512
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7382792234420776
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7383637428283691
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7383339405059814
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7384597063064575
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7384416460990906
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7383781671524048
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7384757995605469
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7385160326957703
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7384587526321411
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7384343147277832
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7385414838790894
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7385143041610718
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7385666370391846
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7385016083717346
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7384554147720337
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7385491132736206
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7385263442993164
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.738633394241333
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7386525273323059
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7384562492370605
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7386963367462158
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7386704683303833
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7386255264282227
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7387312650680542
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.738542914390564
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7385309934616089
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7386243939399719
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7387834191322327
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7386084794998169
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7386444807052612
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7387179732322693
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7388103008270264
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7386796474456787
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7387486696243286
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7387020587921143
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.738798975944519
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7387157678604126
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7388075590133667
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7388127446174622
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7387104034423828
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7387877702713013
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7388231754302979
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.738834023475647
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.7388337850570679
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7387783527374268
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7388327717781067
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7389364242553711
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.738845944404602
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7387605309486389
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7388683557510376
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7387993335723877
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7388458251953125
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7388420701026917
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7389020919799805
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7388712763786316
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.7390087842941284
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7389354705810547
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7389742136001587
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7390037775039673
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7390413880348206
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7389322519302368
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7389810085296631
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7390214204788208
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7389390468597412
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7389650344848633
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7388975620269775
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7390954494476318
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7388304471969604
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7389794588088989
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7389976382255554
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7390239238739014
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7389144897460938
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7389427423477173
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7389055490493774
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7390214204788208
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7390381097793579
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7389160394668579
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.739058256149292
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7389241456985474
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7389916777610779
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7389726638793945
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.738913893699646
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7390109300613403
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.739060640335083
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.73897385597229
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.7389745712280273
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7390768527984619
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7389386892318726
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.7389829158782959
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7389969825744629
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7390183806419373
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.7391015887260437
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7389865517616272
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7390342950820923
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7389557957649231
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7389805912971497
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7391482591629028
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7391165494918823
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.7390018701553345
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7388960123062134
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7390145063400269
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7390233874320984
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7391742467880249
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7389367818832397
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7390170097351074
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.739048957824707
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7390390038490295
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7391369342803955
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7391558885574341
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7391646504402161
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7391003370285034
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7389798760414124
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7392083406448364
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7391969561576843
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7391424179077148
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7391149997711182
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.7391607761383057
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.739175021648407
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.73907470703125
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7390527725219727
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7392138838768005
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7390749454498291
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.7391027212142944
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.7391969561576843
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7392188906669617
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7390181422233582
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7391947507858276
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7393258810043335
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7391757965087891
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7392817735671997
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7392055988311768
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.7392352819442749
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.739205002784729
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.7392061948776245
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7392524480819702
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7391672134399414
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7392669916152954
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.739181399345398
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7391957640647888
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7392191290855408
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7392694354057312
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7391505241394043
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.739262044429779
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7391642332077026
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7391968965530396
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7392319440841675
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7392110824584961
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7392393350601196
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7392510175704956
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7392666339874268
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7393920421600342
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7393360137939453
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.739266037940979
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.7393579483032227
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7393758296966553
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7392841577529907
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7392252683639526
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7393102645874023
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7392049431800842
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7391953468322754
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7393769025802612
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.7392627596855164
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7392565011978149
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7393059730529785
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.7392454147338867
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7393521666526794
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.739210844039917
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7393408417701721
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7393801808357239
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7394111156463623
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7392524480819702
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7392865419387817
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.7393995523452759
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.7393734455108643
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.7393498420715332
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7394376993179321
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7394894957542419
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7394290566444397
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7393391728401184
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7393672466278076
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7394776344299316
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7393468618392944
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7393839359283447
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7394810914993286
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7394839525222778
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7394459247589111
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7394993901252747
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.7393641471862793
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.73945152759552
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.7394044399261475
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7394303679466248
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7393875122070312
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.7394640445709229
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7395462989807129
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.739374041557312
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.739433228969574
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.739376962184906
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7394541501998901
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7395594120025635
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.7396540641784668
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7394200563430786
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7395150661468506
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7394847869873047
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.739406168460846
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.7394306659698486
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7395670413970947
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7395723462104797
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.739714503288269
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7395508289337158
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.7396780252456665
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7395148873329163
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7395973205566406
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7397198677062988
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.7396783828735352
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7395371198654175
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7395958304405212
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7396975755691528
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7395902872085571
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7397065758705139
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.739665687084198
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7395821809768677
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7398730516433716
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.7397787570953369
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7397352457046509
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7397197484970093
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7396949529647827
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.7396663427352905
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7397500276565552
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7396951913833618
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.7398502826690674
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7397271394729614
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7397368550300598
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.7397303581237793
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7397799491882324
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.7397683262825012
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7396680116653442
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7397192120552063
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7397693395614624
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7397867441177368
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7397876381874084
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7396787405014038
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7397458553314209
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7397722005844116
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7397242188453674
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7398577928543091
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7397485971450806
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7396842241287231
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7397940158843994
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7397786378860474
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7398698329925537
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7397036552429199
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7397245168685913
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7397158145904541
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7398341298103333
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7397000789642334
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7398900389671326
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7398755550384521
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7398335337638855
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7398546934127808
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7398790121078491
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7398534417152405
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.7398937940597534
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7397829294204712
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7397996187210083
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.739837110042572
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7397257685661316
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.73972088098526
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7398414611816406
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7398080825805664
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7397595047950745
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7398159503936768
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7399455308914185
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7398321628570557
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.740012526512146
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7399176359176636
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7398184537887573
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.739901602268219
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7399336099624634
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7398911714553833
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7399507164955139
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7398220300674438
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7398587465286255
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.739830732345581
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7400228977203369
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7399259805679321
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7399208545684814
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7399324178695679
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7399344444274902
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7397927045822144
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7398462295532227
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7399376630783081
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7399680614471436
