sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
217,HUST,HUST_8-1,218,1.0,0.979462742805481
218,HUST,HUST_8-1,219,1.0,0.9794611930847168
219,HUST,HUST_8-1,220,1.0,0.9794628620147705
220,HUST,HUST_8-1,221,1.0,0.979466438293457
221,HUST,HUST_8-1,222,1.0,0.9794639348983765
222,HUST,HUST_8-1,223,1.0,0.979394793510437
223,HUST,HUST_8-1,224,1.0,0.9793884754180908
224,HUST,HUST_8-1,225,1.0,0.979393720626831
225,HUST,HUST_8-1,226,1.0,0.9793879985809326
226,HUST,HUST_8-1,227,1.0,0.9793919324874878
227,HUST,HUST_8-1,228,1.0,0.9793907403945923
228,HUST,HUST_8-1,229,1.0,0.9793753623962402
229,HUST,HUST_8-1,230,1.0,0.9793751239776611
230,HUST,HUST_8-1,231,1.0,0.9793833494186401
231,HUST,HUST_8-1,232,1.0,0.9793003797531128
232,HUST,HUST_8-1,233,1.0,0.9793034791946411
233,HUST,HUST_8-1,234,1.0,0.979305624961853
234,HUST,HUST_8-1,235,1.0,0.9793784618377686
235,HUST,HUST_8-1,236,1.0,0.9792898893356323
236,HUST,HUST_8-1,237,1.0,0.9793752431869507
237,HUST,HUST_8-1,238,1.0,0.9793778657913208
238,HUST,HUST_8-1,239,1.0,0.9793738126754761
239,HUST,HUST_8-1,240,1.0,0.979371190071106
240,HUST,HUST_8-1,241,1.0,0.9793605804443359
241,HUST,HUST_8-1,242,1.0,0.979364275932312
242,HUST,HUST_8-1,243,1.0,0.9793813228607178
243,HUST,HUST_8-1,244,1.0,0.9793404340744019
244,HUST,HUST_8-1,245,1.0,0.9793640375137329
245,HUST,HUST_8-1,246,1.0,0.9792742729187012
246,HUST,HUST_8-1,247,1.0,0.9793485403060913
247,HUST,HUST_8-1,248,1.0,0.9793559312820435
248,HUST,HUST_8-1,249,1.0,0.9793319702148438
249,HUST,HUST_8-1,250,1.0,0.9793636798858643
250,HUST,HUST_8-1,251,1.0,0.9793506860733032
251,HUST,HUST_8-1,252,1.0,0.9792850017547607
252,HUST,HUST_8-1,253,1.0,0.9792929887771606
253,HUST,HUST_8-1,254,1.0,0.9792991876602173
254,HUST,HUST_8-1,255,1.0,0.9792783260345459
255,HUST,HUST_8-1,256,1.0,0.979285478591919
256,HUST,HUST_8-1,257,1.0,0.9792890548706055
257,HUST,HUST_8-1,258,1.0,0.9792017936706543
258,HUST,HUST_8-1,259,1.0,0.979203462600708
259,HUST,HUST_8-1,260,1.0,0.9792793989181519
260,HUST,HUST_8-1,261,1.0,0.9792896509170532
261,HUST,HUST_8-1,262,1.0,0.979278564453125
262,HUST,HUST_8-1,263,1.0,0.979204535484314
263,HUST,HUST_8-1,264,1.0,0.9792138338088989
264,HUST,HUST_8-1,265,1.0,0.9792066812515259
265,HUST,HUST_8-1,266,1.0,0.9792016744613647
266,HUST,HUST_8-1,267,1.0,0.9792014360427856
267,HUST,HUST_8-1,268,1.0,0.9791833162307739
268,HUST,HUST_8-1,269,1.0,0.9792081117630005
269,HUST,HUST_8-1,270,1.0,0.9791302680969238
270,HUST,HUST_8-1,271,1.0,0.9791393280029297
271,HUST,HUST_8-1,272,1.0,0.9791338443756104
272,HUST,HUST_8-1,273,1.0,0.9791529178619385
273,HUST,HUST_8-1,274,1.0,0.9791551828384399
274,HUST,HUST_8-1,275,1.0,0.9790737628936768
275,HUST,HUST_8-1,276,1.0,0.9791597127914429
276,HUST,HUST_8-1,277,1.0,0.9791551828384399
277,HUST,HUST_8-1,278,1.0,0.979080319404602
278,HUST,HUST_8-1,279,1.0,0.9790711402893066
279,HUST,HUST_8-1,280,1.0,0.9790762662887573
280,HUST,HUST_8-1,281,1.0,0.9790812730789185
281,HUST,HUST_8-1,282,1.0,0.9790780544281006
282,HUST,HUST_8-1,283,1.0,0.9790768623352051
283,HUST,HUST_8-1,284,1.0,0.9790058135986328
284,HUST,HUST_8-1,285,1.0,0.9789999723434448
285,HUST,HUST_8-1,286,1.0,0.979004979133606
286,HUST,HUST_8-1,287,1.0,0.9789986610412598
287,HUST,HUST_8-1,288,1.0,0.9790022373199463
288,HUST,HUST_8-1,289,1.0,0.9790022373199463
289,HUST,HUST_8-1,290,1.0,0.9790031909942627
290,HUST,HUST_8-1,291,1.0,0.9789332151412964
291,HUST,HUST_8-1,292,1.0,0.9790089130401611
292,HUST,HUST_8-1,293,1.0,0.9789363145828247
293,HUST,HUST_8-1,294,1.0,0.9789509773254395
294,HUST,HUST_8-1,295,1.0,0.9789339303970337
295,HUST,HUST_8-1,296,1.0,0.9788784980773926
296,HUST,HUST_8-1,297,1.0,0.978878378868103
297,HUST,HUST_8-1,298,1.0,0.9788709878921509
298,HUST,HUST_8-1,299,1.0,0.9788713455200195
299,HUST,HUST_8-1,300,1.0,0.9788872003555298
300,HUST,HUST_8-1,301,1.0,0.9788873195648193
301,HUST,HUST_8-1,302,1.0,0.9788719415664673
302,HUST,HUST_8-1,303,1.0,0.9788874387741089
303,HUST,HUST_8-1,304,1.0,0.9788795709609985
304,HUST,HUST_8-1,305,1.0,0.9788799285888672
305,HUST,HUST_8-1,306,1.0,0.9788695573806763
306,HUST,HUST_8-1,307,1.0,0.9788134098052979
307,HUST,HUST_8-1,308,1.0,0.9788082838058472
308,HUST,HUST_8-1,309,1.0,0.9788738489151001
309,HUST,HUST_8-1,310,1.0,0.9788153171539307
310,HUST,HUST_8-1,311,1.0,0.9788758754730225
311,HUST,HUST_8-1,312,1.0,0.9788080453872681
312,HUST,HUST_8-1,313,1.0,0.9788033962249756
313,HUST,HUST_8-1,314,1.0,0.9788058996200562
314,HUST,HUST_8-1,315,1.0,0.9788037538528442
315,HUST,HUST_8-1,316,1.0,0.978800892829895
316,HUST,HUST_8-1,317,1.0,0.9787373542785645
317,HUST,HUST_8-1,318,1.0,0.9788151979446411
318,HUST,HUST_8-1,319,1.0,0.978737473487854
319,HUST,HUST_8-1,320,1.0,0.9786969423294067
320,HUST,HUST_8-1,321,1.0,0.9787448644638062
321,HUST,HUST_8-1,322,1.0,0.9787437915802002
322,HUST,HUST_8-1,323,1.0,0.9787478446960449
323,HUST,HUST_8-1,324,1.0,0.9786802530288696
324,HUST,HUST_8-1,325,1.0,0.9787482023239136
325,HUST,HUST_8-1,326,1.0,0.9786717891693115
326,HUST,HUST_8-1,327,1.0,0.9786711931228638
327,HUST,HUST_8-1,328,1.0,0.9786819219589233
328,HUST,HUST_8-1,329,1.0,0.9786802530288696
329,HUST,HUST_8-1,330,1.0,0.9786814451217651
330,HUST,HUST_8-1,331,1.0,0.97867751121521
331,HUST,HUST_8-1,332,1.0,0.9786709547042847
332,HUST,HUST_8-1,333,1.0,0.9786794185638428
333,HUST,HUST_8-1,334,1.0,0.9786792993545532
334,HUST,HUST_8-1,335,1.0,0.9786417484283447
335,HUST,HUST_8-1,336,1.0,0.9786481857299805
336,HUST,HUST_8-1,337,1.0,0.9786152839660645
337,HUST,HUST_8-1,338,1.0,0.9786146879196167
338,HUST,HUST_8-1,339,1.0,0.9786069393157959
339,HUST,HUST_8-1,340,1.0,0.978613018989563
340,HUST,HUST_8-1,341,1.0,0.9786072969436646
341,HUST,HUST_8-1,342,1.0,0.9786139726638794
342,HUST,HUST_8-1,343,1.0,0.9785618782043457
343,HUST,HUST_8-1,344,1.0,0.9785633087158203
344,HUST,HUST_8-1,345,1.0,0.9785575866699219
345,HUST,HUST_8-1,346,1.0,0.9785655736923218
346,HUST,HUST_8-1,347,1.0,0.9785572290420532
347,HUST,HUST_8-1,348,1.0,0.978500485420227
348,HUST,HUST_8-1,349,1.0,0.9785027503967285
349,HUST,HUST_8-1,350,1.0,0.9785066843032837
350,HUST,HUST_8-1,351,1.0,0.9784868955612183
351,HUST,HUST_8-1,352,1.0,0.9784897565841675
352,HUST,HUST_8-1,353,1.0,0.9785001277923584
353,HUST,HUST_8-1,354,1.0,0.9785023927688599
354,HUST,HUST_8-1,355,1.0,0.9785014390945435
355,HUST,HUST_8-1,356,1.0,0.9784992933273315
356,HUST,HUST_8-1,357,1.0,0.9784888029098511
357,HUST,HUST_8-1,358,1.0,0.9784268140792847
358,HUST,HUST_8-1,359,1.0,0.9784278869628906
359,HUST,HUST_8-1,360,1.0,0.978424072265625
360,HUST,HUST_8-1,361,1.0,0.9784222841262817
361,HUST,HUST_8-1,362,1.0,0.9784283638000488
362,HUST,HUST_8-1,363,1.0,0.9784272909164429
363,HUST,HUST_8-1,364,1.0,0.9784219264984131
364,HUST,HUST_8-1,365,1.0,0.9783643484115601
365,HUST,HUST_8-1,366,1.0,0.9784003496170044
366,HUST,HUST_8-1,367,1.0,0.978400707244873
367,HUST,HUST_8-1,368,1.0,0.9783724546432495
368,HUST,HUST_8-1,369,1.0,0.9783753156661987
369,HUST,HUST_8-1,370,1.0,0.9783799648284912
370,HUST,HUST_8-1,371,1.0,0.9783172607421875
371,HUST,HUST_8-1,372,1.0,0.9783159494400024
372,HUST,HUST_8-1,373,1.0,0.9783190488815308
373,HUST,HUST_8-1,374,1.0,0.9783033132553101
374,HUST,HUST_8-1,375,1.0,0.9783114194869995
375,HUST,HUST_8-1,376,1.0,0.9783176183700562
376,HUST,HUST_8-1,377,1.0,0.9783245325088501
377,HUST,HUST_8-1,378,1.0,0.9782825708389282
378,HUST,HUST_8-1,379,1.0,0.9782838821411133
379,HUST,HUST_8-1,380,1.0,0.978293776512146
380,HUST,HUST_8-1,381,1.0,0.9782649278640747
381,HUST,HUST_8-1,382,1.0,0.97826087474823
382,HUST,HUST_8-1,383,1.0,0.9782963991165161
383,HUST,HUST_8-1,384,1.0,0.9782589673995972
384,HUST,HUST_8-1,385,1.0,0.9782612323760986
385,HUST,HUST_8-1,386,1.0,0.9782125949859619
386,HUST,HUST_8-1,387,1.0,0.9782235622406006
387,HUST,HUST_8-1,388,1.0,0.9782215356826782
388,HUST,HUST_8-1,389,1.0,0.9782185554504395
389,HUST,HUST_8-1,390,1.0,0.9782261848449707
390,HUST,HUST_8-1,391,1.0,0.9782067537307739
391,HUST,HUST_8-1,392,1.0,0.9782099723815918
392,HUST,HUST_8-1,393,1.0,0.9781707525253296
393,HUST,HUST_8-1,394,1.0,0.9781787395477295
394,HUST,HUST_8-1,395,1.0,0.9781589508056641
395,HUST,HUST_8-1,396,1.0,0.9781707525253296
396,HUST,HUST_8-1,397,1.0,0.9781812429428101
397,HUST,HUST_8-1,398,1.0,0.9781612157821655
398,HUST,HUST_8-1,399,1.0,0.9781813621520996
399,HUST,HUST_8-1,400,1.0,0.9781169891357422
400,HUST,HUST_8-1,401,1.0,0.9781107902526855
401,HUST,HUST_8-1,402,1.0,0.9781191349029541
402,HUST,HUST_8-1,403,1.0,0.9781268835067749
403,HUST,HUST_8-1,404,1.0,0.9781266450881958
404,HUST,HUST_8-1,405,1.0,0.9781279563903809
405,HUST,HUST_8-1,406,1.0,0.9781038761138916
406,HUST,HUST_8-1,407,1.0,0.9780960083007812
407,HUST,HUST_8-1,408,1.0,0.9781416654586792
408,HUST,HUST_8-1,409,1.0,0.978046178817749
409,HUST,HUST_8-1,410,1.0,0.9780608415603638
410,HUST,HUST_8-1,411,1.0,0.9780739545822144
411,HUST,HUST_8-1,412,1.0,0.9780548810958862
412,HUST,HUST_8-1,413,1.0,0.978057861328125
413,HUST,HUST_8-1,414,1.0,0.9780541658401489
414,HUST,HUST_8-1,415,1.0,0.978002667427063
415,HUST,HUST_8-1,416,1.0,0.9780219793319702
416,HUST,HUST_8-1,417,1.0,0.9780250787734985
417,HUST,HUST_8-1,418,1.0,0.9780348539352417
418,HUST,HUST_8-1,419,1.0,0.9780135154724121
419,HUST,HUST_8-1,420,1.0,0.9780106544494629
420,HUST,HUST_8-1,421,1.0,0.9779658317565918
421,HUST,HUST_8-1,422,1.0,0.9779659509658813
422,HUST,HUST_8-1,423,1.0,0.9779585599899292
423,HUST,HUST_8-1,424,1.0,0.9779698848724365
424,HUST,HUST_8-1,425,1.0,0.9779666662216187
425,HUST,HUST_8-1,426,1.0,0.9779717922210693
426,HUST,HUST_8-1,427,1.0,0.9779162406921387
427,HUST,HUST_8-1,428,1.0,0.9779304265975952
428,HUST,HUST_8-1,429,1.0,0.9779021739959717
429,HUST,HUST_8-1,430,1.0,0.977906346321106
430,HUST,HUST_8-1,431,1.0,0.9779168367385864
431,HUST,HUST_8-1,432,1.0,0.9779056310653687
432,HUST,HUST_8-1,433,1.0,0.9779149293899536
433,HUST,HUST_8-1,434,1.0,0.9779109954833984
434,HUST,HUST_8-1,435,1.0,0.9778604507446289
435,HUST,HUST_8-1,436,1.0,0.9778701066970825
436,HUST,HUST_8-1,437,1.0,0.9778684377670288
437,HUST,HUST_8-1,438,1.0,0.9778759479522705
438,HUST,HUST_8-1,439,1.0,0.9778592586517334
439,HUST,HUST_8-1,440,1.0,0.9778621196746826
440,HUST,HUST_8-1,441,1.0,0.977806806564331
441,HUST,HUST_8-1,442,1.0,0.9778140783309937
442,HUST,HUST_8-1,443,1.0,0.9778162240982056
443,HUST,HUST_8-1,444,1.0,0.977824330329895
444,HUST,HUST_8-1,445,1.0,0.9778107404708862
445,HUST,HUST_8-1,446,1.0,0.9777755737304688
446,HUST,HUST_8-1,447,1.0,0.9777756929397583
447,HUST,HUST_8-1,448,1.0,0.9777805805206299
448,HUST,HUST_8-1,449,1.0,0.9777663946151733
449,HUST,HUST_8-1,450,1.0,0.9777768850326538
450,HUST,HUST_8-1,451,1.0,0.9777683019638062
451,HUST,HUST_8-1,452,1.0,0.9777765274047852
452,HUST,HUST_8-1,453,1.0,0.9777719974517822
453,HUST,HUST_8-1,454,1.0,0.9777686595916748
454,HUST,HUST_8-1,455,1.0,0.9777653217315674
455,HUST,HUST_8-1,456,1.0,0.9777750968933105
456,HUST,HUST_8-1,457,1.0,0.9777164459228516
457,HUST,HUST_8-1,458,1.0,0.9776941537857056
458,HUST,HUST_8-1,459,1.0,0.9777141809463501
459,HUST,HUST_8-1,460,1.0,0.9777134656906128
460,HUST,HUST_8-1,461,1.0,0.9777075052261353
461,HUST,HUST_8-1,462,1.0,0.9777061939239502
462,HUST,HUST_8-1,463,1.0,0.9777114391326904
463,HUST,HUST_8-1,464,1.0,0.9777193069458008
464,HUST,HUST_8-1,465,1.0,0.9776948690414429
465,HUST,HUST_8-1,466,1.0,0.9776582717895508
466,HUST,HUST_8-1,467,1.0,0.9776597023010254
467,HUST,HUST_8-1,468,1.0,0.9776718616485596
468,HUST,HUST_8-1,469,1.0,0.9776740074157715
469,HUST,HUST_8-1,470,1.0,0.9776630401611328
470,HUST,HUST_8-1,471,1.0,0.9776499271392822
471,HUST,HUST_8-1,472,1.0,0.9776178598403931
472,HUST,HUST_8-1,473,1.0,0.9776195287704468
473,HUST,HUST_8-1,474,1.0,0.9776277542114258
474,HUST,HUST_8-1,475,1.0,0.9776298999786377
475,HUST,HUST_8-1,476,1.0,0.9776202440261841
476,HUST,HUST_8-1,477,1.0,0.9776188135147095
477,HUST,HUST_8-1,478,1.0,0.9776272773742676
478,HUST,HUST_8-1,479,1.0,0.9775738716125488
479,HUST,HUST_8-1,480,1.0,0.9775712490081787
480,HUST,HUST_8-1,481,1.0,0.9775683879852295
481,HUST,HUST_8-1,482,1.0,0.9775689840316772
