sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0061001777648926
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0062344074249268
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0063247680664062
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0064210891723633
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.006514549255371
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0066215991973877
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.006332516670227
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0063849687576294
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.006638765335083
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0067168474197388
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0067660808563232
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.006810188293457
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.006869912147522
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0067944526672363
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0068156719207764
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.007117509841919
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0067723989486694
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0068113803863525
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.006817102432251
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0067576169967651
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0067850351333618
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0067501068115234
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0066578388214111
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0066778659820557
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0066806077957153
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0066051483154297
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0065667629241943
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0062074661254883
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0065064430236816
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.006453275680542
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0063796043395996
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0063586235046387
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0062931776046753
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0062925815582275
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0062227249145508
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.00620698928833
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0061331987380981
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0060752630233765
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.006042242050171
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0056488513946533
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0059164762496948
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0061925649642944
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0059229135513306
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0058934688568115
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0058832168579102
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0060038566589355
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0059908628463745
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0059473514556885
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0059171915054321
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0060380697250366
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0060176849365234
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0060027837753296
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0063248872756958
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0060763359069824
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0062668323516846
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.006054401397705
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0060328245162964
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0060241222381592
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0060218572616577
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0060195922851562
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0060031414031982
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0059990882873535
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0059999227523804
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.005986213684082
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.005986213684082
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0059995651245117
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0059908628463745
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0059845447540283
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0060009956359863
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0062272548675537
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.005892276763916
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.005892276763916
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0059047937393188
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0059149265289307
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.00612473487854
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.005782127380371
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0058125257492065
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0058393478393555
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0060197114944458
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0057029724121094
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.005709171295166
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0057448148727417
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0060069561004639
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0056865215301514
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0057473182678223
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0054398775100708
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.005807638168335
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0058761835098267
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0058825016021729
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0059130191802979
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0059705972671509
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0059788227081299
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.005997657775879
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0060478448867798
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0060744285583496
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0061101913452148
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0061085224151611
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0061832666397095
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.006219744682312
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0062166452407837
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.006292462348938
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0062501430511475
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.006307601928711
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0060136318206787
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0063505172729492
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0063376426696777
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.006394863128662
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.006392478942871
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0064315795898438
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0061430931091309
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0064587593078613
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0061501264572144
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0064542293548584
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0061540603637695
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0064620971679688
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0064464807510376
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.006493091583252
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0064175128936768
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0065031051635742
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0062079429626465
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0064716339111328
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0063843727111816
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0064376592636108
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0063419342041016
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0064091682434082
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.006317138671875
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0063704252243042
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0062499046325684
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0063248872756958
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0062355995178223
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0059387683868408
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.00615656375885
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.006033182144165
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0061068534851074
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0059717893600464
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0056405067443848
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0058422088623047
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0058979988098145
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0057485103607178
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0058050155639648
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0056138038635254
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0056939125061035
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.005481243133545
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0055373907089233
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0053629875183105
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0054402351379395
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0052080154418945
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0052623748779297
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.004936933517456
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0050902366638184
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0048786401748657
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.004946231842041
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.004615068435669
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.004786491394043
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0044262409210205
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.004568099975586
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0042319297790527
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0043598413467407
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0040481090545654
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0041427612304688
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0038155317306519
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.003859043121338
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.003972053527832
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0036343336105347
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.003723382949829
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0033886432647705
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0034894943237305
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0031230449676514
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0031689405441284
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.003265380859375
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0028939247131348
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0029699802398682
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0026453733444214
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0027003288269043
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0023353099822998
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0023694038391113
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.002404808998108
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0020811557769775
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0021333694458008
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0021378993988037
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0018054246902466
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0018579959869385
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0014607906341553
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0014985799789429
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.001515507698059
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0011533498764038
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.001190423965454
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0012470483779907
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.000840425491333
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0008867979049683
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0004863739013672
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0005359649658203
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.000537633895874
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0001877546310425
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0001835823059082
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0001602172851562
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.999811589717865
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9998016357421875
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9998327493667603
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9994329810142517
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9993909597396851
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9994444847106934
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9990397691726685
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9990720152854919
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9990366101264954
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9986510872840881
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9986836910247803
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9986538290977478
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.99827641248703
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9983102083206177
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9982434511184692
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9978519678115845
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9978757500648499
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9979064464569092
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9978044033050537
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9974172115325928
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9974282383918762
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.997346818447113
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.997366726398468
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9969980716705322
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9968968033790588
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9969321489334106
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9965072274208069
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9969260692596436
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9969232082366943
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9965298175811768
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9965907335281372
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.996466875076294
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9960727691650391
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9960654973983765
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9959734678268433
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9955952763557434
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9956209063529968
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9954827427864075
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9955090284347534
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9950838088989258
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9951044321060181
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9949533939361572
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9946039915084839
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9946070313453674
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9944328665733337
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9940441250801086
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9940913915634155
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.993915855884552
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9934834241867065
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9935116767883301
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9935548901557922
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9933537840843201
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9929304122924805
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9929549694061279
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9929726123809814
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9927719235420227
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9928065538406372
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9923825263977051
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9923986196517944
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9921765923500061
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9917964935302734
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9918144345283508
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9916088581085205
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.991584062576294
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9911657571792603
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9912108182907104
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9912120699882507
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9909687042236328
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9905766248703003
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.990600049495697
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.990361213684082
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9899426698684692
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.989935040473938
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9899577498435974
