sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58,HUST,HUST_8-1,59,1.0,1.0092145204544067
59,HUST,HUST_8-1,60,1.0,1.0091043710708618
60,HUST,HUST_8-1,61,1.0,1.0090779066085815
61,HUST,HUST_8-1,62,1.0,1.0090724229812622
62,HUST,HUST_8-1,63,1.0,1.0091581344604492
63,HUST,HUST_8-1,64,1.0,1.0090970993041992
64,HUST,HUST_8-1,65,1.0,1.0107951164245605
65,HUST,HUST_8-1,66,1.0,1.0108213424682617
66,HUST,HUST_8-1,67,1.0,1.0107741355895996
67,HUST,HUST_8-1,68,1.0,1.0094754695892334
68,HUST,HUST_8-1,69,1.0,1.0094530582427979
69,HUST,HUST_8-1,70,1.0,1.0094377994537354
70,HUST,HUST_8-1,71,1.0,1.0093804597854614
71,HUST,HUST_8-1,72,1.0,1.0098259449005127
72,HUST,HUST_8-1,73,1.0,1.009799838066101
73,HUST,HUST_8-1,74,1.0,1.0110125541687012
74,HUST,HUST_8-1,75,1.0,1.0111312866210938
75,HUST,HUST_8-1,76,1.0,1.0114524364471436
76,HUST,HUST_8-1,77,1.0,1.0101635456085205
77,HUST,HUST_8-1,78,1.0,1.0113451480865479
78,HUST,HUST_8-1,79,1.0,1.010101556777954
79,HUST,HUST_8-1,80,1.0,1.0100510120391846
80,HUST,HUST_8-1,81,1.0,1.0101287364959717
81,HUST,HUST_8-1,82,1.0,1.0116798877716064
82,HUST,HUST_8-1,83,1.0,1.01163649559021
83,HUST,HUST_8-1,84,1.0,1.011680006980896
84,HUST,HUST_8-1,85,1.0,1.0103846788406372
85,HUST,HUST_8-1,86,1.0,1.0103280544281006
86,HUST,HUST_8-1,87,1.0,1.0104267597198486
87,HUST,HUST_8-1,88,1.0,1.0103310346603394
88,HUST,HUST_8-1,89,1.0,1.010337471961975
89,HUST,HUST_8-1,90,1.0,1.011872410774231
90,HUST,HUST_8-1,91,1.0,1.0119245052337646
91,HUST,HUST_8-1,92,1.0,1.0118714570999146
92,HUST,HUST_8-1,93,1.0,1.0119340419769287
93,HUST,HUST_8-1,94,1.0,1.011909008026123
94,HUST,HUST_8-1,95,1.0,1.0107383728027344
95,HUST,HUST_8-1,96,1.0,1.012332558631897
96,HUST,HUST_8-1,97,1.0,1.0121839046478271
97,HUST,HUST_8-1,98,1.0,1.0109528303146362
98,HUST,HUST_8-1,99,1.0,1.0120854377746582
99,HUST,HUST_8-1,100,1.0,1.01088547706604
100,HUST,HUST_8-1,101,1.0,1.0123851299285889
101,HUST,HUST_8-1,102,1.0,1.0123683214187622
102,HUST,HUST_8-1,103,1.0,1.0123990774154663
103,HUST,HUST_8-1,104,1.0,1.0111267566680908
104,HUST,HUST_8-1,105,1.0,1.0111091136932373
105,HUST,HUST_8-1,106,1.0,1.0110254287719727
106,HUST,HUST_8-1,107,1.0,1.0109994411468506
107,HUST,HUST_8-1,108,1.0,1.0126874446868896
108,HUST,HUST_8-1,109,1.0,1.0114858150482178
109,HUST,HUST_8-1,110,1.0,1.012664556503296
110,HUST,HUST_8-1,111,1.0,1.0126118659973145
111,HUST,HUST_8-1,112,1.0,1.0126943588256836
112,HUST,HUST_8-1,113,1.0,1.0126124620437622
113,HUST,HUST_8-1,114,1.0,1.0113787651062012
114,HUST,HUST_8-1,115,1.0,1.011389970779419
115,HUST,HUST_8-1,116,1.0,1.0113953351974487
116,HUST,HUST_8-1,117,1.0,1.0129371881484985
117,HUST,HUST_8-1,118,1.0,1.0129297971725464
118,HUST,HUST_8-1,119,1.0,1.0116833448410034
119,HUST,HUST_8-1,120,1.0,1.0129605531692505
120,HUST,HUST_8-1,121,1.0,1.012892484664917
121,HUST,HUST_8-1,122,1.0,1.011651873588562
122,HUST,HUST_8-1,123,1.0,1.0131185054779053
123,HUST,HUST_8-1,124,1.0,1.0130984783172607
124,HUST,HUST_8-1,125,1.0,1.0130486488342285
125,HUST,HUST_8-1,126,1.0,1.0131042003631592
126,HUST,HUST_8-1,127,1.0,1.0118088722229004
127,HUST,HUST_8-1,128,1.0,1.0130712985992432
128,HUST,HUST_8-1,129,1.0,1.0118277072906494
129,HUST,HUST_8-1,130,1.0,1.011805534362793
130,HUST,HUST_8-1,131,1.0,1.013335943222046
131,HUST,HUST_8-1,132,1.0,1.0133695602416992
132,HUST,HUST_8-1,133,1.0,1.0133850574493408
133,HUST,HUST_8-1,134,1.0,1.0134210586547852
134,HUST,HUST_8-1,135,1.0,1.0133329629898071
135,HUST,HUST_8-1,136,1.0,1.013458251953125
136,HUST,HUST_8-1,137,1.0,1.0133572816848755
137,HUST,HUST_8-1,138,1.0,1.0134027004241943
138,HUST,HUST_8-1,139,1.0,1.0133881568908691
139,HUST,HUST_8-1,140,1.0,1.0133870840072632
140,HUST,HUST_8-1,141,1.0,1.0137220621109009
141,HUST,HUST_8-1,142,1.0,1.012894868850708
142,HUST,HUST_8-1,143,1.0,1.0137012004852295
143,HUST,HUST_8-1,144,1.0,1.0136662721633911
144,HUST,HUST_8-1,145,1.0,1.0136055946350098
145,HUST,HUST_8-1,146,1.0,1.0136502981185913
146,HUST,HUST_8-1,147,1.0,1.013096809387207
147,HUST,HUST_8-1,148,1.0,1.012995958328247
148,HUST,HUST_8-1,149,1.0,1.0137789249420166
149,HUST,HUST_8-1,150,1.0,1.0130311250686646
150,HUST,HUST_8-1,151,1.0,1.0129685401916504
151,HUST,HUST_8-1,152,1.0,1.0137219429016113
152,HUST,HUST_8-1,153,1.0,1.013798475265503
153,HUST,HUST_8-1,154,1.0,1.0137392282485962
154,HUST,HUST_8-1,155,1.0,1.0132687091827393
155,HUST,HUST_8-1,156,1.0,1.0133044719696045
156,HUST,HUST_8-1,157,1.0,1.013270616531372
157,HUST,HUST_8-1,158,1.0,1.0133395195007324
158,HUST,HUST_8-1,159,1.0,1.0132781267166138
159,HUST,HUST_8-1,160,1.0,1.0139470100402832
160,HUST,HUST_8-1,161,1.0,1.0132406949996948
161,HUST,HUST_8-1,162,1.0,1.0131672620773315
162,HUST,HUST_8-1,163,1.0,1.0139119625091553
163,HUST,HUST_8-1,164,1.0,1.0132486820220947
164,HUST,HUST_8-1,165,1.0,1.0135260820388794
165,HUST,HUST_8-1,166,1.0,1.0134928226470947
166,HUST,HUST_8-1,167,1.0,1.013480305671692
167,HUST,HUST_8-1,168,1.0,1.0133283138275146
168,HUST,HUST_8-1,169,1.0,1.0134352445602417
169,HUST,HUST_8-1,170,1.0,1.0134552717208862
170,HUST,HUST_8-1,171,1.0,1.0134143829345703
171,HUST,HUST_8-1,172,1.0,1.0133838653564453
172,HUST,HUST_8-1,173,1.0,1.0135542154312134
173,HUST,HUST_8-1,174,1.0,1.0134944915771484
174,HUST,HUST_8-1,175,1.0,1.013663649559021
175,HUST,HUST_8-1,176,1.0,1.013656735420227
176,HUST,HUST_8-1,177,1.0,1.0134779214859009
177,HUST,HUST_8-1,178,1.0,1.013476014137268
178,HUST,HUST_8-1,179,1.0,1.0135605335235596
179,HUST,HUST_8-1,180,1.0,1.0140047073364258
180,HUST,HUST_8-1,181,1.0,1.013656735420227
181,HUST,HUST_8-1,182,1.0,1.0136678218841553
182,HUST,HUST_8-1,183,1.0,1.0137182474136353
183,HUST,HUST_8-1,184,1.0,1.0136611461639404
184,HUST,HUST_8-1,185,1.0,1.0137299299240112
185,HUST,HUST_8-1,186,1.0,1.0135984420776367
186,HUST,HUST_8-1,187,1.0,1.013649344444275
187,HUST,HUST_8-1,188,1.0,1.0142093896865845
188,HUST,HUST_8-1,189,1.0,1.0136027336120605
189,HUST,HUST_8-1,190,1.0,1.013735055923462
190,HUST,HUST_8-1,191,1.0,1.0137443542480469
191,HUST,HUST_8-1,192,1.0,1.013739824295044
192,HUST,HUST_8-1,193,1.0,1.013822078704834
193,HUST,HUST_8-1,194,1.0,1.0137567520141602
194,HUST,HUST_8-1,195,1.0,1.0137696266174316
195,HUST,HUST_8-1,196,1.0,1.0137367248535156
196,HUST,HUST_8-1,197,1.0,1.0136947631835938
197,HUST,HUST_8-1,198,1.0,1.0137078762054443
198,HUST,HUST_8-1,199,1.0,1.0136821269989014
199,HUST,HUST_8-1,200,1.0,1.0137147903442383
200,HUST,HUST_8-1,201,1.0,1.0137629508972168
201,HUST,HUST_8-1,202,1.0,1.0138146877288818
202,HUST,HUST_8-1,203,1.0,1.013159155845642
203,HUST,HUST_8-1,204,1.0,1.0138825178146362
204,HUST,HUST_8-1,205,1.0,1.013864278793335
205,HUST,HUST_8-1,206,1.0,1.0139763355255127
206,HUST,HUST_8-1,207,1.0,1.013926386833191
207,HUST,HUST_8-1,208,1.0,1.0138249397277832
208,HUST,HUST_8-1,209,1.0,1.013843297958374
209,HUST,HUST_8-1,210,1.0,1.0138441324234009
210,HUST,HUST_8-1,211,1.0,1.0138163566589355
211,HUST,HUST_8-1,212,1.0,1.0137689113616943
212,HUST,HUST_8-1,213,1.0,1.014002799987793
213,HUST,HUST_8-1,214,1.0,1.0131102800369263
214,HUST,HUST_8-1,215,1.0,1.0139192342758179
215,HUST,HUST_8-1,216,1.0,1.0138355493545532
216,HUST,HUST_8-1,217,1.0,1.013816237449646
217,HUST,HUST_8-1,218,1.0,1.0138254165649414
218,HUST,HUST_8-1,219,1.0,1.0137542486190796
219,HUST,HUST_8-1,220,1.0,1.013812780380249
220,HUST,HUST_8-1,221,1.0,1.013793706893921
221,HUST,HUST_8-1,222,1.0,1.0131629705429077
222,HUST,HUST_8-1,223,1.0,1.0138201713562012
223,HUST,HUST_8-1,224,1.0,1.0138362646102905
224,HUST,HUST_8-1,225,1.0,1.0137903690338135
225,HUST,HUST_8-1,226,1.0,1.013794183731079
226,HUST,HUST_8-1,227,1.0,1.013765573501587
227,HUST,HUST_8-1,228,1.0,1.0137231349945068
228,HUST,HUST_8-1,229,1.0,1.013784646987915
229,HUST,HUST_8-1,230,1.0,1.0137667655944824
230,HUST,HUST_8-1,231,1.0,1.013751745223999
231,HUST,HUST_8-1,232,1.0,1.0138931274414062
232,HUST,HUST_8-1,233,1.0,1.0139307975769043
233,HUST,HUST_8-1,234,1.0,1.013907551765442
234,HUST,HUST_8-1,235,1.0,1.0132485628128052
235,HUST,HUST_8-1,236,1.0,1.0139942169189453
236,HUST,HUST_8-1,237,1.0,1.0132790803909302
237,HUST,HUST_8-1,238,1.0,1.0132710933685303
238,HUST,HUST_8-1,239,1.0,1.0132782459259033
239,HUST,HUST_8-1,240,1.0,1.0132908821105957
240,HUST,HUST_8-1,241,1.0,1.013324499130249
241,HUST,HUST_8-1,242,1.0,1.0133098363876343
242,HUST,HUST_8-1,243,1.0,1.013269066810608
243,HUST,HUST_8-1,244,1.0,1.0133754014968872
244,HUST,HUST_8-1,245,1.0,1.0132901668548584
245,HUST,HUST_8-1,246,1.0,1.0139801502227783
246,HUST,HUST_8-1,247,1.0,1.0133695602416992
247,HUST,HUST_8-1,248,1.0,1.0133328437805176
248,HUST,HUST_8-1,249,1.0,1.0133463144302368
249,HUST,HUST_8-1,250,1.0,1.0132651329040527
250,HUST,HUST_8-1,251,1.0,1.0133247375488281
251,HUST,HUST_8-1,252,1.0,1.0132973194122314
252,HUST,HUST_8-1,253,1.0,1.0133070945739746
253,HUST,HUST_8-1,254,1.0,1.0133029222488403
254,HUST,HUST_8-1,255,1.0,1.0133814811706543
255,HUST,HUST_8-1,256,1.0,1.0132986307144165
256,HUST,HUST_8-1,257,1.0,1.0132592916488647
257,HUST,HUST_8-1,258,1.0,1.0139232873916626
258,HUST,HUST_8-1,259,1.0,1.013904094696045
259,HUST,HUST_8-1,260,1.0,1.013276219367981
260,HUST,HUST_8-1,261,1.0,1.013250708580017
261,HUST,HUST_8-1,262,1.0,1.0132544040679932
262,HUST,HUST_8-1,263,1.0,1.0133618116378784
263,HUST,HUST_8-1,264,1.0,1.0132946968078613
264,HUST,HUST_8-1,265,1.0,1.0133318901062012
265,HUST,HUST_8-1,266,1.0,1.0133769512176514
266,HUST,HUST_8-1,267,1.0,1.0133477449417114
267,HUST,HUST_8-1,268,1.0,1.0133883953094482
268,HUST,HUST_8-1,269,1.0,1.0132536888122559
269,HUST,HUST_8-1,270,1.0,1.013314962387085
270,HUST,HUST_8-1,271,1.0,1.013314127922058
271,HUST,HUST_8-1,272,1.0,1.0133287906646729
272,HUST,HUST_8-1,273,1.0,1.0131962299346924
273,HUST,HUST_8-1,274,1.0,1.0131428241729736
274,HUST,HUST_8-1,275,1.0,1.0137526988983154
275,HUST,HUST_8-1,276,1.0,1.0131051540374756
276,HUST,HUST_8-1,277,1.0,1.0131293535232544
277,HUST,HUST_8-1,278,1.0,1.013210654258728
278,HUST,HUST_8-1,279,1.0,1.0132182836532593
279,HUST,HUST_8-1,280,1.0,1.0132167339324951
280,HUST,HUST_8-1,281,1.0,1.0130877494812012
281,HUST,HUST_8-1,282,1.0,1.013100028038025
282,HUST,HUST_8-1,283,1.0,1.0131248235702515
283,HUST,HUST_8-1,284,1.0,1.0136605501174927
284,HUST,HUST_8-1,285,1.0,1.0136263370513916
285,HUST,HUST_8-1,286,1.0,1.013612985610962
286,HUST,HUST_8-1,287,1.0,1.0136500597000122
287,HUST,HUST_8-1,288,1.0,1.013113260269165
288,HUST,HUST_8-1,289,1.0,1.0130999088287354
289,HUST,HUST_8-1,290,1.0,1.0130881071090698
290,HUST,HUST_8-1,291,1.0,1.0135867595672607
291,HUST,HUST_8-1,292,1.0,1.0130300521850586
292,HUST,HUST_8-1,293,1.0,1.0135624408721924
293,HUST,HUST_8-1,294,1.0,1.0134532451629639
294,HUST,HUST_8-1,295,1.0,1.0129432678222656
295,HUST,HUST_8-1,296,1.0,1.0133798122406006
296,HUST,HUST_8-1,297,1.0,1.0133901834487915
297,HUST,HUST_8-1,298,1.0,1.0134122371673584
298,HUST,HUST_8-1,299,1.0,1.0133804082870483
299,HUST,HUST_8-1,300,1.0,1.0132954120635986
300,HUST,HUST_8-1,301,1.0,1.0128282308578491
301,HUST,HUST_8-1,302,1.0,1.0128835439682007
302,HUST,HUST_8-1,303,1.0,1.012883186340332
303,HUST,HUST_8-1,304,1.0,1.0128607749938965
304,HUST,HUST_8-1,305,1.0,1.012823462486267
305,HUST,HUST_8-1,306,1.0,1.012785792350769
306,HUST,HUST_8-1,307,1.0,1.013223648071289
307,HUST,HUST_8-1,308,1.0,1.0132259130477905
308,HUST,HUST_8-1,309,1.0,1.0127418041229248
309,HUST,HUST_8-1,310,1.0,1.013204574584961
310,HUST,HUST_8-1,311,1.0,1.0127630233764648
311,HUST,HUST_8-1,312,1.0,1.0127971172332764
312,HUST,HUST_8-1,313,1.0,1.0127695798873901
313,HUST,HUST_8-1,314,1.0,1.0127383470535278
314,HUST,HUST_8-1,315,1.0,1.01274573802948
315,HUST,HUST_8-1,316,1.0,1.0126827955245972
316,HUST,HUST_8-1,317,1.0,1.013113021850586
317,HUST,HUST_8-1,318,1.0,1.012581467628479
318,HUST,HUST_8-1,319,1.0,1.0126267671585083
319,HUST,HUST_8-1,320,1.0,1.0125794410705566
320,HUST,HUST_8-1,321,1.0,1.0125340223312378
321,HUST,HUST_8-1,322,1.0,1.0125576257705688
322,HUST,HUST_8-1,323,1.0,1.0124913454055786
323,HUST,HUST_8-1,324,1.0,1.0129503011703491
324,HUST,HUST_8-1,325,1.0,1.0125423669815063
325,HUST,HUST_8-1,326,1.0,1.0125367641448975
326,HUST,HUST_8-1,327,1.0,1.0124913454055786
327,HUST,HUST_8-1,328,1.0,1.012473702430725
328,HUST,HUST_8-1,329,1.0,1.0124475955963135
329,HUST,HUST_8-1,330,1.0,1.0124828815460205
330,HUST,HUST_8-1,331,1.0,1.0124561786651611
331,HUST,HUST_8-1,332,1.0,1.0124876499176025
332,HUST,HUST_8-1,333,1.0,1.0124531984329224
333,HUST,HUST_8-1,334,1.0,1.0124320983886719
334,HUST,HUST_8-1,335,1.0,1.01358962059021
335,HUST,HUST_8-1,336,1.0,1.0135235786437988
336,HUST,HUST_8-1,337,1.0,1.0123392343521118
337,HUST,HUST_8-1,338,1.0,1.0122759342193604
338,HUST,HUST_8-1,339,1.0,1.0122413635253906
339,HUST,HUST_8-1,340,1.0,1.0122339725494385
340,HUST,HUST_8-1,341,1.0,1.0122603178024292
341,HUST,HUST_8-1,342,1.0,1.012148141860962
342,HUST,HUST_8-1,343,1.0,1.0120625495910645
343,HUST,HUST_8-1,344,1.0,1.0120344161987305
344,HUST,HUST_8-1,345,1.0,1.0120635032653809
345,HUST,HUST_8-1,346,1.0,1.0120267868041992
346,HUST,HUST_8-1,347,1.0,1.0120412111282349
347,HUST,HUST_8-1,348,1.0,1.012000560760498
348,HUST,HUST_8-1,349,1.0,1.0119261741638184
349,HUST,HUST_8-1,350,1.0,1.0119097232818604
350,HUST,HUST_8-1,351,1.0,1.0119352340698242
351,HUST,HUST_8-1,352,1.0,1.0119645595550537
352,HUST,HUST_8-1,353,1.0,1.0118513107299805
353,HUST,HUST_8-1,354,1.0,1.0118772983551025
354,HUST,HUST_8-1,355,1.0,1.0118725299835205
355,HUST,HUST_8-1,356,1.0,1.0119214057922363
356,HUST,HUST_8-1,357,1.0,1.01185142993927
357,HUST,HUST_8-1,358,1.0,1.0118193626403809
358,HUST,HUST_8-1,359,1.0,1.0117301940917969
359,HUST,HUST_8-1,360,1.0,1.0117528438568115
360,HUST,HUST_8-1,361,1.0,1.0117385387420654
361,HUST,HUST_8-1,362,1.0,1.0116934776306152
362,HUST,HUST_8-1,363,1.0,1.011697769165039
363,HUST,HUST_8-1,364,1.0,1.0117549896240234
364,HUST,HUST_8-1,365,1.0,1.0116729736328125
365,HUST,HUST_8-1,366,1.0,1.012838363647461
366,HUST,HUST_8-1,367,1.0,1.0128000974655151
367,HUST,HUST_8-1,368,1.0,1.0115857124328613
368,HUST,HUST_8-1,369,1.0,1.011549711227417
369,HUST,HUST_8-1,370,1.0,1.0114949941635132
370,HUST,HUST_8-1,371,1.0,1.0113853216171265
371,HUST,HUST_8-1,372,1.0,1.0113896131515503
372,HUST,HUST_8-1,373,1.0,1.0113533735275269
373,HUST,HUST_8-1,374,1.0,1.0113544464111328
374,HUST,HUST_8-1,375,1.0,1.0113458633422852
375,HUST,HUST_8-1,376,1.0,1.0113756656646729
376,HUST,HUST_8-1,377,1.0,1.0113129615783691
377,HUST,HUST_8-1,378,1.0,1.0124306678771973
378,HUST,HUST_8-1,379,1.0,1.0124249458312988
379,HUST,HUST_8-1,380,1.0,1.0123555660247803
380,HUST,HUST_8-1,381,1.0,1.0111216306686401
381,HUST,HUST_8-1,382,1.0,1.0111502408981323
382,HUST,HUST_8-1,383,1.0,1.0123451948165894
383,HUST,HUST_8-1,384,1.0,1.0111734867095947
384,HUST,HUST_8-1,385,1.0,1.0111548900604248
385,HUST,HUST_8-1,386,1.0,1.012184977531433
386,HUST,HUST_8-1,387,1.0,1.0122302770614624
387,HUST,HUST_8-1,388,1.0,1.0121665000915527
388,HUST,HUST_8-1,389,1.0,1.0122148990631104
389,HUST,HUST_8-1,390,1.0,1.012130618095398
390,HUST,HUST_8-1,391,1.0,1.0109094381332397
391,HUST,HUST_8-1,392,1.0,1.0108973979949951
392,HUST,HUST_8-1,393,1.0,1.01200270652771
393,HUST,HUST_8-1,394,1.0,1.0119434595108032
394,HUST,HUST_8-1,395,1.0,1.011997103691101
395,HUST,HUST_8-1,396,1.0,1.0119566917419434
396,HUST,HUST_8-1,397,1.0,1.011906385421753
397,HUST,HUST_8-1,398,1.0,1.0107040405273438
398,HUST,HUST_8-1,399,1.0,1.0118741989135742
399,HUST,HUST_8-1,400,1.0,1.0117433071136475
400,HUST,HUST_8-1,401,1.0,1.011683702468872
401,HUST,HUST_8-1,402,1.0,1.0117071866989136
402,HUST,HUST_8-1,403,1.0,1.0116491317749023
403,HUST,HUST_8-1,404,1.0,1.0116260051727295
404,HUST,HUST_8-1,405,1.0,1.0116205215454102
405,HUST,HUST_8-1,406,1.0,1.0104155540466309
406,HUST,HUST_8-1,407,1.0,1.0104292631149292
407,HUST,HUST_8-1,408,1.0,1.0115790367126465
408,HUST,HUST_8-1,409,1.0,1.0101876258850098
409,HUST,HUST_8-1,410,1.0,1.0114561319351196
410,HUST,HUST_8-1,411,1.0,1.0113694667816162
411,HUST,HUST_8-1,412,1.0,1.0113821029663086
412,HUST,HUST_8-1,413,1.0,1.011387586593628
413,HUST,HUST_8-1,414,1.0,1.010045051574707
414,HUST,HUST_8-1,415,1.0,1.0111392736434937
415,HUST,HUST_8-1,416,1.0,1.011124849319458
416,HUST,HUST_8-1,417,1.0,1.0111098289489746
417,HUST,HUST_8-1,418,1.0,1.0110938549041748
418,HUST,HUST_8-1,419,1.0,1.0098724365234375
419,HUST,HUST_8-1,420,1.0,1.0098621845245361
420,HUST,HUST_8-1,421,1.0,1.0109262466430664
421,HUST,HUST_8-1,422,1.0,1.0108041763305664
422,HUST,HUST_8-1,423,1.0,1.0096044540405273
423,HUST,HUST_8-1,424,1.0,1.0108059644699097
424,HUST,HUST_8-1,425,1.0,1.0095888376235962
425,HUST,HUST_8-1,426,1.0,1.0095598697662354
426,HUST,HUST_8-1,427,1.0,1.0106359720230103
427,HUST,HUST_8-1,428,1.0,1.0106267929077148
428,HUST,HUST_8-1,429,1.0,1.00934898853302
429,HUST,HUST_8-1,430,1.0,1.0093570947647095
430,HUST,HUST_8-1,431,1.0,1.009304404258728
431,HUST,HUST_8-1,432,1.0,1.0092977285385132
432,HUST,HUST_8-1,433,1.0,1.0093326568603516
433,HUST,HUST_8-1,434,1.0,1.0092989206314087
434,HUST,HUST_8-1,435,1.0,1.0103322267532349
435,HUST,HUST_8-1,436,1.0,1.0103131532669067
436,HUST,HUST_8-1,437,1.0,1.0102843046188354
437,HUST,HUST_8-1,438,1.0,1.0103199481964111
438,HUST,HUST_8-1,439,1.0,1.009071707725525
439,HUST,HUST_8-1,440,1.0,1.0090186595916748
440,HUST,HUST_8-1,441,1.0,1.008833885192871
441,HUST,HUST_8-1,442,1.0,1.0100364685058594
442,HUST,HUST_8-1,443,1.0,1.010012149810791
443,HUST,HUST_8-1,444,1.0,1.0100257396697998
444,HUST,HUST_8-1,445,1.0,1.0086684226989746
445,HUST,HUST_8-1,446,1.0,1.009728193283081
446,HUST,HUST_8-1,447,1.0,1.0097635984420776
447,HUST,HUST_8-1,448,1.0,1.0097843408584595
448,HUST,HUST_8-1,449,1.0,1.009762167930603
449,HUST,HUST_8-1,450,1.0,1.0097419023513794
450,HUST,HUST_8-1,451,1.0,1.0096919536590576
451,HUST,HUST_8-1,452,1.0,1.0097098350524902
452,HUST,HUST_8-1,453,1.0,1.009768009185791
453,HUST,HUST_8-1,454,1.0,1.0097016096115112
454,HUST,HUST_8-1,455,1.0,1.0084437131881714
455,HUST,HUST_8-1,456,1.0,1.0083867311477661
456,HUST,HUST_8-1,457,1.0,1.0094482898712158
457,HUST,HUST_8-1,458,1.0,1.009364366531372
458,HUST,HUST_8-1,459,1.0,1.0094972848892212
459,HUST,HUST_8-1,460,1.0,1.0094287395477295
460,HUST,HUST_8-1,461,1.0,1.0094027519226074
461,HUST,HUST_8-1,462,1.0,1.0093607902526855
462,HUST,HUST_8-1,463,1.0,1.0094143152236938
463,HUST,HUST_8-1,464,1.0,1.0093448162078857
464,HUST,HUST_8-1,465,1.0,1.0095033645629883
465,HUST,HUST_8-1,466,1.0,1.009196162223816
466,HUST,HUST_8-1,467,1.0,1.0091501474380493
467,HUST,HUST_8-1,468,1.0,1.009115219116211
468,HUST,HUST_8-1,469,1.0,1.0090057849884033
469,HUST,HUST_8-1,470,1.0,1.0091230869293213
470,HUST,HUST_8-1,471,1.0,1.0091572999954224
471,HUST,HUST_8-1,472,1.0,1.0088341236114502
472,HUST,HUST_8-1,473,1.0,1.0087720155715942
473,HUST,HUST_8-1,474,1.0,1.0087562799453735
474,HUST,HUST_8-1,475,1.0,1.0087565183639526
475,HUST,HUST_8-1,476,1.0,1.0087772607803345
476,HUST,HUST_8-1,477,1.0,1.0087589025497437
477,HUST,HUST_8-1,478,1.0,1.0086771249771118
478,HUST,HUST_8-1,479,1.0,1.008507251739502
479,HUST,HUST_8-1,480,1.0,1.0084168910980225
480,HUST,HUST_8-1,481,1.0,1.0084186792373657
481,HUST,HUST_8-1,482,1.0,1.0084760189056396
482,HUST,HUST_8-1,483,1.0,1.0084599256515503
483,HUST,HUST_8-1,484,1.0,1.0084525346755981
