sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8250028491020203
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8244080543518066
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8239378929138184
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8237060904502869
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8231214284896851
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8230346441268921
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8224459886550903
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.822299599647522
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8216113448143005
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8215612769126892
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.821063756942749
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8208136558532715
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8203522562980652
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8203718662261963
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8196005821228027
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8194036483764648
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8189324736595154
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8186711668968201
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.818151593208313
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8179582357406616
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8174208402633667
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8173059225082397
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8170199394226074
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8167346715927124
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8160088062286377
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8158950805664062
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8155822157859802
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8151824474334717
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8147527575492859
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8145781755447388
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8138368129730225
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.813811719417572
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8132110834121704
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8131470680236816
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8124641180038452
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8123404383659363
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8116930723190308
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8116593360900879
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8111222982406616
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8110353350639343
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8104314804077148
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8103517293930054
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8095669746398926
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8098106384277344
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.8090375661849976
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.8089157938957214
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.8082455396652222
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8082212805747986
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.8075386881828308
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.807502269744873
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.807071328163147
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.8068472743034363
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.8060466647148132
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.806018054485321
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8054049015045166
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.8053379058837891
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8048233985900879
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.8046385645866394
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.803951621055603
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8040291666984558
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8033022880554199
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.8033069968223572
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.8026585578918457
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8020327091217041
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.8017504215240479
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.8012859225273132
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.8010669946670532
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8005568981170654
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8004540205001831
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7997479438781738
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.799730658531189
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7992522120475769
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7989991903305054
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7984075546264648
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7978441119194031
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7978754043579102
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7971135973930359
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7970312833786011
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7963533401489258
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7962368726730347
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7958006858825684
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7955912947654724
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7949336767196655
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7948309779167175
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7941154837608337
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7935261726379395
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7933559417724609
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7928780317306519
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7927681803703308
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7921408414840698
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7919820547103882
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7912907600402832
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.790647029876709
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7906464338302612
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7899886965751648
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7898701429367065
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7892512083053589
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7887563705444336
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7885181903839111
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7878330945968628
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7877583503723145
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7871450781822205
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7864469289779663
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7861117124557495
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7857459783554077
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7854422330856323
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7850857973098755
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7844051718711853
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7842316031455994
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7837139368057251
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7830060720443726
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7828373908996582
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.782132089138031
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7815799713134766
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7808243632316589
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7808336019515991
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7800595760345459
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7793445587158203
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8794950842857361
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.8859087228775024
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.8866839408874512
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.8867988586425781
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.8865194320678711
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.8865307569503784
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.8858014345169067
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.8858269453048706
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.8856453895568848
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.8850001096725464
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.8849829435348511
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.8849644660949707
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.8846549987792969
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.8843221664428711
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.884223461151123
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.8841874599456787
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.8840336799621582
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.8839741945266724
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.883941650390625
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.8831736445426941
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.8832736015319824
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.8832852244377136
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.8833540678024292
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.8833531737327576
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.8831407427787781
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.8825860023498535
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.8825181722640991
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.8824207186698914
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.8823779821395874
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.8824180960655212
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.8821586966514587
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.881561279296875
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.8814617991447449
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.8817175626754761
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8813890218734741
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8817607760429382
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8815283179283142
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8807520270347595
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8808435797691345
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8809172511100769
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8807846903800964
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.880767822265625
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.8805942535400391
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.8806282877922058
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.880113959312439
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.8799146413803101
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.8799349665641785
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8801952600479126
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8799793124198914
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8797072172164917
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8796805143356323
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.87984699010849
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.8791252970695496
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8791649341583252
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8791500926017761
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.8790750503540039
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.8789787292480469
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8790108561515808
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8784115314483643
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8783044815063477
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.878414511680603
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8784441351890564
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8783203363418579
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8782860636711121
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8780840635299683
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8774062991142273
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8774256706237793
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8775100708007812
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8774250745773315
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8774116039276123
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8773569464683533
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8774368166923523
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8767709732055664
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8768979907035828
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8769131898880005
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8767396807670593
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8766109347343445
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8764982223510742
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8766252994537354
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8765567541122437
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8760366439819336
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8758775591850281
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8760509490966797
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8758198618888855
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8758333921432495
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.875775933265686
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.875694751739502
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8752336502075195
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8749749064445496
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8752264380455017
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8750592470169067
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8751469850540161
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8751416206359863
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.874958872795105
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8743985891342163
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8744901418685913
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8742417097091675
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.874393880367279
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8743287920951843
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8740031719207764
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8740159869194031
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8739981055259705
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8735813498497009
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8735693693161011
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8736810684204102
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.873528003692627
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8734991550445557
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8733409643173218
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8732497096061707
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8728839159011841
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8727803230285645
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8728386163711548
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8727293014526367
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8728823661804199
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8728650808334351
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8726202845573425
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8725868463516235
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8718938827514648
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8719994425773621
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8720404505729675
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8719654083251953
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8720637559890747
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8720242381095886
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.871823787689209
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8713483810424805
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8712652921676636
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8710756301879883
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8712000846862793
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8711689710617065
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8712834119796753
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8712689876556396
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8710513114929199
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.87096107006073
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.870306670665741
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8703457713127136
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8705098032951355
