sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8879150152206421
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8745595216751099
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8865411281585693
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8730316162109375
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8857107758522034
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8715672492980957
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8839811682701111
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8706560730934143
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.883122444152832
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.869915246963501
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8823609948158264
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8694247603416443
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.867282509803772
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8682891130447388
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8665001392364502
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8675944805145264
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8654855489730835
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.878083348274231
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8644424080848694
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8770345449447632
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8636687397956848
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8648619651794434
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8622617721557617
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8632735013961792
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8614614605903625
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8624898195266724
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8598827719688416
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.861181378364563
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8593830466270447
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.860295832157135
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8579431176185608
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8594829440116882
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8575453758239746
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8697116374969482
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8569362163543701
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8690832257270813
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.855539083480835
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8684636354446411
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8547925353050232
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.867695152759552
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.854698121547699
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8667004704475403
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8537494540214539
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.866020679473877
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8533006906509399
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8514253497123718
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8635918498039246
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8501461744308472
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8623859286308289
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8488572239875793
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8615815043449402
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8486696481704712
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8617342710494995
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8484604954719543
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8461395502090454
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8476341962814331
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8450919389724731
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.857965886592865
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8449546694755554
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8570331931114197
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8440808057785034
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.842146635055542
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.843966007232666
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8409431576728821
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8536285758018494
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8405911326408386
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8530001640319824
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8401284217834473
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8521826267242432
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8388789296150208
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8514119386672974
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8382121324539185
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.836159348487854
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8377054929733276
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.835256814956665
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8369534015655518
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.834285318851471
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8475916981697083
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8335772752761841
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8457725644111633
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8326675891876221
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8454627990722656
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8318806886672974
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8440853953361511
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8304219245910645
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8288254737854004
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.829844057559967
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8425312638282776
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8284912705421448
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8263353705406189
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8276782631874084
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8403447866439819
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8271032571792603
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8248497843742371
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8264533877372742
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8241409659385681
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8258458971977234
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8229697942733765
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8242101669311523
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8215501308441162
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8230335116386414
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8203108310699463
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8215857744216919
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8189576268196106
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.820314884185791
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.832680344581604
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.818884015083313
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8315540552139282
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8176379203796387
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8303225636482239
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8161507248878479
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8171041011810303
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8144225478172302
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8155367970466614
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8131499886512756
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8141555786132812
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8115832805633545
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8124415874481201
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8253132104873657
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8113243579864502
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8119706511497498
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8094410300254822
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8102656602859497
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8079483509063721
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8087528944015503
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8093695640563965
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8075590133666992
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8077592253684998
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.806713879108429
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8067547082901001
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.806980550289154
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8058736324310303
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8062414526939392
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8062107563018799
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8027130961418152
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8055151700973511
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8054784536361694
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8056269288063049
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8044841289520264
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8046237230300903
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8047158718109131
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8038293123245239
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.804031252861023
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8041025996208191
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8042193651199341
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.8033788204193115
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8037300705909729
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8029062747955322
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.802983820438385
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8031336069107056
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8032467365264893
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8024861812591553
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8026818633079529
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.8020170331001282
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8021853566169739
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.8023742437362671
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.8017876744270325
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8018897771835327
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.8020431399345398
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.8015616536140442
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.801721453666687
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.8012290000915527
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.8012993931770325
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.8014345765113831
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.8011757731437683
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.8012428283691406
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.8011811375617981
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.8012188076972961
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.8012003898620605
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.8013373613357544
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.8012468218803406
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.801636815071106
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.8014888167381287
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7992255687713623
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.8020002245903015
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.8019994497299194
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.8030087947845459
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.8025535941123962
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.8021307587623596
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.8037176132202148
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.803743839263916
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.8055801391601562
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.8050859570503235
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.8038464784622192
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.8068700432777405
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.8056370615959167
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.8102672100067139
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.8087525367736816
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.8074855804443359
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.813292920589447
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.810076892375946
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.8189729452133179
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.8146129846572876
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9056210517883301
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8851000666618347
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8867828249931335
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9006008505821228
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8863464593887329
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8994652032852173
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8977623581886292
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.884012758731842
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8975620865821838
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.8955940008163452
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8821555376052856
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8948620557785034
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.893387496471405
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8798602223396301
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8931059837341309
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8916236162185669
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8779544830322266
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8764793872833252
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8896792531013489
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8761582374572754
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8746163249015808
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8876014947891235
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8861151933670044
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8729331493377686
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8858832120895386
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8725773692131042
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8708959817886353
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8841343522071838
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8825660943984985
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8694984912872314
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8828749060630798
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8810725212097168
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8679985404014587
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8815569877624512
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.879384458065033
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8664394021034241
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8798636198043823
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8775359392166138
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8648819923400879
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8784863948822021
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8768486380577087
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8754268288612366
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8621559143066406
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8752952814102173
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8737567067146301
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8602955937385559
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8741627931594849
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8719516396522522
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8593198657035828
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8723546266555786
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8704803586006165
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8579520583152771
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8715336322784424
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8691745400428772
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8566350340843201
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.870132327079773
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8683032989501953
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8555521965026855
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8687701225280762
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8668698668479919
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8653237819671631
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8526296019554138
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8665903210639954
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8648796677589417
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8517685532569885
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8652393817901611
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8637619614601135
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8515278100967407
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8646315932273865
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8631585240364075
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8613314032554626
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8487588167190552
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8620349168777466
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8604620099067688
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8480774164199829
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8615670204162598
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8599464893341064
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8475518226623535
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8459774851799011
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8597542643547058
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8582541942596436
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8451094627380371
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8588263392448425
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8573537468910217
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8448289632797241
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8581335544586182
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8556660413742065
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8559662699699402
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8421943187713623
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8560376167297363
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.854051411151886
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8415046334266663
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8554460406303406
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.853969156742096
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.840695321559906
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8546944260597229
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8532518148422241
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8516845703125
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8391414880752563
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8530781269073486
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8516231775283813
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8394616842269897
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8375732898712158
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8505222201347351
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8495389223098755
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8372985124588013
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8504862785339355
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8487869501113892
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8360499143600464
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.835180401802063
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8492829203605652
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.847649335861206
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8342497944831848
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8480150103569031
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8461227416992188
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.833465039730072
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8468515276908875
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8457011580467224
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8327975273132324
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8310855031013489
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.845014214515686
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8430471420288086
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8311437368392944
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8443031907081604
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.843441367149353
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8306781649589539
