sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9450950622558594
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9640774726867676
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9637779593467712
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9556901454925537
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9551935195922852
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9474576711654663
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.949040412902832
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9679579734802246
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9418109059333801
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.943507194519043
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9553243517875671
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9507863521575928
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9577155709266663
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9640340209007263
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.948436975479126
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9505629539489746
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9530869722366333
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9523334503173828
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9524872303009033
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9530351161956787
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9520673751831055
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9500205516815186
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.949500322341919
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.966985285282135
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9524511098861694
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9519709348678589
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9494404792785645
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9546428918838501
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9500375986099243
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9666630029678345
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9602532386779785
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9628036618232727
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9519784450531006
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9565669298171997
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9476839303970337
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9492796063423157
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.948971152305603
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9522808194160461
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9514150619506836
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9496435523033142
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9434676170349121
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.933519721031189
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9427359700202942
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9636156558990479
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9633108377456665
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9608209133148193
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9582734107971191
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9619196653366089
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9595587253570557
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9540387392044067
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9549906253814697
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9539717435836792
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.951662540435791
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9500741958618164
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9535313844680786
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9541318416595459
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.949486255645752
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9470311403274536
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9572740197181702
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9472958445549011
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9505664110183716
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9508721828460693
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9526543617248535
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9442722201347351
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.954519510269165
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.969612181186676
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9456347227096558
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.949285089969635
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9470356702804565
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9445364475250244
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9500588178634644
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.958331286907196
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9562795162200928
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9568167328834534
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9426990747451782
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9469244480133057
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9708098769187927
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9571560621261597
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9526463150978088
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9677829146385193
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9658174514770508
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.966599702835083
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9659980535507202
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.96791011095047
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9501341581344604
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9678931832313538
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9666996002197266
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.967441201210022
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9660611152648926
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9661161303520203
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9547871947288513
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9705013632774353
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9577324986457825
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9499503374099731
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9411511421203613
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9473886489868164
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.965535044670105
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9471501111984253
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9502302408218384
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9535893201828003
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9484071731567383
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9481024742126465
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9546372890472412
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9516161680221558
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9551281332969666
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9561446905136108
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9584046006202698
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9688332080841064
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9396040439605713
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9536519050598145
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.4551388621330261
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9409106969833374
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9568562507629395
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9556622505187988
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9337727427482605
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.3820500075817108
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9431877136230469
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9290629625320435
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9619303941726685
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9433363080024719
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9402447938919067
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9424244165420532
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9312158823013306
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9510395526885986
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9484105110168457
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9308288097381592
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9457337260246277
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9252115488052368
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.952359139919281
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9426170587539673
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9460030794143677
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9492881298065186
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9533767700195312
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9522092342376709
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9547492265701294
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9547247886657715
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9587775468826294
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9558981657028198
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9593843221664429
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9596147537231445
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9685360789299011
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9427568912506104
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9448742866516113
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9367386102676392
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9372274875640869
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9534103870391846
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9355644583702087
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9434547424316406
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9437171220779419
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9382563829421997
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9470160007476807
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9636445045471191
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9375848770141602
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9419852495193481
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9359982013702393
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9364988207817078
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9389775395393372
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9438796043395996
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9295496344566345
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9328768253326416
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9327749609947205
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9396092891693115
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9545453786849976
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8611981868743896
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9462732672691345
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9458911418914795
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9496562480926514
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9507981538772583
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9540034532546997
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.952977180480957
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9474208950996399
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9486914873123169
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9497829675674438
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9502683877944946
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9473965764045715
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.959835946559906
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9294235110282898
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9390275478363037
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.932702898979187
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9256706237792969
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9501116275787354
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9413057565689087
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9214556217193604
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.937066376209259
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9381312727928162
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9327499866485596
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9262557029724121
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9218838810920715
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9345797896385193
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9316163063049316
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9329270124435425
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9339907169342041
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9211070537567139
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9279602766036987
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9405104517936707
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9394509792327881
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.916419506072998
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9321611523628235
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.933332622051239
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9254875779151917
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9294332265853882
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9328770637512207
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9431139230728149
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9429444074630737
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9469327926635742
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9470463991165161
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9484904408454895
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9470482468605042
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9314720034599304
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9253238439559937
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9434503316879272
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.939044713973999
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9390900135040283
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9370323419570923
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9284224510192871
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9200019836425781
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9273300766944885
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.917384147644043
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9001989364624023
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9049679040908813
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9260088205337524
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9330021142959595
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9192277193069458
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9286847710609436
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9275116920471191
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9305480718612671
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9190642833709717
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9261191487312317
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9297826290130615
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.947947084903717
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9224750995635986
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9350218772888184
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9416924715042114
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9472485780715942
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9463547468185425
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.939458966255188
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9375132322311401
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9470887184143066
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9359689950942993
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9483336210250854
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9410620927810669
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9414249658584595
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9313886165618896
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.934503972530365
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9332578182220459
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9356751441955566
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9218106269836426
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9246469140052795
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9414393901824951
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9323685765266418
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9445228576660156
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9479719400405884
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9474101066589355
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9510027170181274
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9358121156692505
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9333825707435608
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9533658623695374
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9529666900634766
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.953452467918396
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9505183696746826
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9492378830909729
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9499801993370056
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9427787065505981
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9301698207855225
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9323154091835022
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9204996824264526
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9442414045333862
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9359694719314575
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9305061101913452
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9345750212669373
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9309508204460144
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9258356094360352
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9413703083992004
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9360854625701904
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9313454627990723
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9240426421165466
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9132896065711975
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9337209463119507
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9423694014549255
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9269000887870789
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9265783429145813
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9274194836616516
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9259496927261353
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9246378540992737
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9238723516464233
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9258567094802856
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9302393794059753
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.929981529712677
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9223579168319702
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9444666504859924
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.937216579914093
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9364414215087891
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.935394287109375
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9309022426605225
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9312904477119446
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9275792837142944
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9234890937805176
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9086931943893433
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9297110438346863
