sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9192973375320435
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9163763523101807
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9106713533401489
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9077988266944885
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9049561023712158
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8994444608688354
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.896658718585968
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.891303300857544
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8886264562606812
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8859896063804626
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8808740973472595
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8783426880836487
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8758280277252197
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8709748983383179
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8684386610984802
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8659085035324097
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8610355854034424
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.858471155166626
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8557964563369751
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8506423234939575
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8479986190795898
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8452918529510498
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8400008678436279
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8372791409492493
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8345650434494019
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8293802738189697
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.826777994632721
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.824221134185791
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8192678093910217
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8167991042137146
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8143575191497803
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8119410276412964
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8072262406349182
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.804620623588562
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8020250201225281
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.799460768699646
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.79692542552948
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7920086979866028
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7895473837852478
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7868740558624268
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.784149169921875
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7814522981643677
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7787740230560303
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7760332226753235
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7707867622375488
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7683083415031433
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7658358216285706
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7633342146873474
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7609508037567139
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7587407231330872
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7565271854400635
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.754292905330658
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7520554661750793
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.749882698059082
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7454178333282471
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7453622817993164
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7399689555168152
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7372800707817078
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7346029877662659
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7345420718193054
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7293267250061035
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7292577624320984
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7266524434089661
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7240608930587769
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7213261127471924
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7185702323913574
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7158446311950684
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7131521701812744
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7104492783546448
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7077879905700684
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7051355242729187
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7025084495544434
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6999098658561707
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6973130106925964
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6947329044342041
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6946775913238525
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6921339631080627
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6895954608917236
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6870746612548828
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6845844388008118
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6820923089981079
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6820387244224548
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6795780062675476
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6769803762435913
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6743160486221313
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6716405153274536
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6715911030769348
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6689746975898743
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6663575768470764
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6637430191040039
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6637285947799683
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6636897921562195
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6609364151954651
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6609143614768982
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6581207513809204
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.658072829246521
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6553009748458862
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6525274515151978
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6524885892868042
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.649752140045166
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6497088670730591
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6469913721084595
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6469501256942749
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6442339420318604
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.641532838344574
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6415037512779236
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6388178467750549
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6387851238250732
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6361224055290222
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6360838413238525
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6334531307220459
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6334216594696045
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6307947635650635
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6307365298271179
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6281391382217407
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6281057596206665
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6255215406417847
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6254770159721375
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6228939890861511
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6228753328323364
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.62030029296875
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6202728748321533
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6177201271057129
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6176962852478027
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.61515212059021
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6151355504989624
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6150988340377808
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6125844717025757
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6125399470329285
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6100293397903442
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6100099086761475
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6099766492843628
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6074963808059692
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6074657440185547
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6049922704696655
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6049503087997437
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6024966239929199
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.602472186088562
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6000091433525085
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5999892950057983
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5975431203842163
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5975282192230225
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5974935293197632
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5949255228042603
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5949127674102783
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5920853018760681
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5920661091804504
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5920534133911133
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5920319557189941
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5892449617385864
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5892156958580017
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.586438775062561
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5864221453666687
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5863917469978333
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.583633542060852
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5836104154586792
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5835744142532349
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.58084636926651
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5808233618736267
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5807954668998718
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.578062117099762
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5780254602432251
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5753098726272583
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5753042697906494
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5752725601196289
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5725729465484619
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5725417137145996
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5725165605545044
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.569844126701355
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.569819986820221
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5671331882476807
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.567118763923645
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5670892000198364
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5670713186264038
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5644248723983765
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5643899440765381
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.561737060546875
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5617240071296692
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5617003440856934
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5590720772743225
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5590431094169617
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5590139031410217
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5564147233963013
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5563890933990479
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5537693500518799
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5537524819374084
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5537289381027222
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5511404871940613
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5511122345924377
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5510898232460022
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5485251545906067
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5484886169433594
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5484623312950134
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5459054708480835
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5458912253379822
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5458565950393677
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.543308675289154
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5432841777801514
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5407366752624512
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.540722131729126
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5406954288482666
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5381678342819214
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5381578207015991
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.538122296333313
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5356124639511108
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5356024503707886
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5355696678161621
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5330818891525269
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5330607891082764
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5330280065536499
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5305545330047607
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5305269360542297
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5304958820343018
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5280320644378662
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5280098915100098
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5279929637908936
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5255275964736938
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5254978537559509
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5254721641540527
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5227319002151489
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5226962566375732
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5226651430130005
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.519739031791687
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5197165012359619
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5196855068206787
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5167769193649292
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5167487263679504
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.516726553440094
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5138274431228638
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5138012766838074
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5137833952903748
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5108702182769775
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5108770132064819
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5108344554901123
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.507948637008667
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5079458951950073
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5079129934310913
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5078880190849304
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5050444006919861
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5050118565559387
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5049890279769897
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5021508932113647
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5021198987960815
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5020990967750549
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5020787715911865
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.4992433488368988
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.4992234706878662
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.4991937279701233
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.49639058113098145
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.4963667392730713
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.4963328242301941
