sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,347.7559509277344
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,348.07232666015625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,348.37823486328125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,348.69757080078125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,349.0065002441406
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,349.3332824707031
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,349.6484375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,372.320556640625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,367.3690185546875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,363.13433837890625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,359.219970703125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,355.8553771972656
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,353.0676574707031
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,350.84832763671875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,349.17059326171875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,347.9972229003906
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,347.2267761230469
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,346.8190002441406
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,346.67950439453125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,346.777587890625
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,347.034912109375
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,347.4309997558594
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,347.9539794921875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,348.55072021484375
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,349.2028503417969
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,349.8804931640625
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,350.61572265625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,351.3567199707031
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,352.1160583496094
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,352.8938293457031
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,353.6721496582031
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,354.45892333984375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,355.23248291015625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,356.0004577636719
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,356.76361083984375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,357.5182189941406
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,358.24725341796875
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,358.9700622558594
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,359.6666564941406
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,360.34368896484375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,361.000244140625
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,361.64276123046875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,362.250732421875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,362.8450927734375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,363.43243408203125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,363.9881591796875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,364.5204772949219
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,365.0318298339844
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,365.4943542480469
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,365.9232177734375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,366.34375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,366.7087707519531
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,367.0823974609375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,367.424560546875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,367.744384765625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,368.0309143066406
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,368.29998779296875
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,368.5374450683594
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,368.7790222167969
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,368.98504638671875
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,369.1661682128906
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,369.33001708984375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,369.479736328125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,369.5885925292969
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,369.6876220703125
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,369.7566833496094
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,369.82080078125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,369.8873596191406
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,370.0061340332031
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,370.11334228515625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,370.1863098144531
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,370.2239685058594
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,370.23968505859375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,370.2270202636719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,370.1999206542969
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,370.14080810546875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,370.0690002441406
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,369.9690856933594
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,369.8724365234375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,369.7523193359375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,369.61566162109375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,369.4682922363281
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,369.3109436035156
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,369.1411437988281
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,368.9712219238281
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,368.8074035644531
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,368.6210021972656
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,368.4342346191406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,368.2473449707031
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,368.0567932128906
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,367.8645324707031
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,367.6538391113281
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,367.4455261230469
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,367.2328796386719
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,367.02508544921875
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,366.8016357421875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,366.5885009765625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,366.3744201660156
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,366.1670227050781
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,365.95013427734375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,365.7347717285156
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,365.5301513671875
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,365.3344421386719
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,365.1335144042969
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,364.935546875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,364.74505615234375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,364.5636901855469
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,370.31988525390625
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,360.97607421875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,352.3505859375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,345.02349853515625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,338.9412841796875
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,333.96142578125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,329.9463806152344
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,326.7583923339844
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,324.2628173828125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,322.3335876464844
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,320.85821533203125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,319.7541198730469
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,318.987060546875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,318.4144592285156
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,317.9893798828125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,317.67535400390625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,317.44427490234375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,317.2749328613281
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,317.15118408203125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,317.06109619140625
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,316.9956970214844
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,316.9484558105469
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,316.91448974609375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,316.8901062011719
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,316.87274169921875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,316.86053466796875
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,316.8520812988281
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,316.8463439941406
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,316.8425598144531
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,316.8402099609375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,316.8388671875
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,316.8382873535156
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,316.8382263183594
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,316.8385925292969
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,316.8392028808594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,316.8399963378906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,316.8409729003906
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,316.8420104980469
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,316.84307861328125
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,316.84417724609375
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,316.84527587890625
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,316.8464050292969
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,316.84747314453125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,316.8485412597656
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,316.849609375
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,316.8506774902344
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,316.8517150878906
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,316.852783203125
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,316.853759765625
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,316.8547058105469
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,316.8556213378906
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,316.8565368652344
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,316.8573913574219
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,316.85821533203125
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,316.8591003417969
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,316.85992431640625
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,316.8606872558594
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,316.86151123046875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,316.8622741699219
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,316.8630065917969
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,316.8636779785156
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,316.8644104003906
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,316.8651123046875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,316.86578369140625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,316.86639404296875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,316.8670654296875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,316.8677673339844
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,316.8683776855469
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,316.8689880371094
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,316.86956787109375
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,316.8701477050781
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,316.8707275390625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,316.87127685546875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,316.8718566894531
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,316.87249755859375
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,316.873291015625
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,316.87457275390625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,316.87591552734375
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,316.8772277832031
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,316.87841796875
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,316.87957763671875
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,316.88067626953125
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,316.8817138671875
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,316.8826599121094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,316.8835754394531
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,316.8844299316406
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,316.88525390625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,316.8861083984375
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,316.8868713378906
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,316.8876037597656
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,316.8882751464844
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,316.8888854980469
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,316.88958740234375
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,316.8902587890625
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,316.8909912109375
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,316.8917236328125
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,316.8923645019531
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,316.89306640625
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,316.8937683105469
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,316.8944396972656
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,372.4837646484375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,367.83782958984375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,363.8819885253906
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,360.14599609375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,356.88043212890625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,354.14349365234375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,351.9473571777344
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,350.2769470214844
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,349.0760498046875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,348.2783508300781
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,347.8301696777344
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,347.67584228515625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,347.72882080078125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,347.97491455078125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,348.34783935546875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,348.8508605957031
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,349.4444274902344
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,350.09661865234375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,350.77618408203125
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,351.51043701171875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,352.251708984375
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,352.9967346191406
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,353.76861572265625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,354.51806640625
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,355.2980041503906
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,356.0267333984375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,356.76324462890625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,357.488037109375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,358.20831298828125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,358.8838806152344
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,359.5601501464844
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,360.20269775390625
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,360.80426025390625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,361.4064636230469
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,362.0057067871094
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,362.5730285644531
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,363.10693359375
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,363.6091003417969
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,364.04638671875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,364.4715576171875
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,364.8473205566406
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,365.2188415527344
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,365.55072021484375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,365.8443603515625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,366.1102600097656
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,366.3935546875
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,366.6382751464844
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,366.85589599609375
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,367.0517578125
