sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8708489537239075
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8709588050842285
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8694173693656921
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8694626092910767
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8696185350418091
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8696906566619873
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8681594133377075
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8681792616844177
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8683798909187317
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8668535947799683
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8668939471244812
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8653475046157837
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.865485668182373
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8655966520309448
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8640609979629517
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8641621470451355
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8642536401748657
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8626103401184082
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8628206849098206
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8613120317459106
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8614296913146973
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8615248203277588
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8600029945373535
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8601115345954895
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8601528406143188
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8586959838867188
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8588190078735352
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8572824597358704
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8573765754699707
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8574995398521423
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8559744358062744
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8561007976531982
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8545581102371216
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8546241521835327
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8548060655593872
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8533080816268921
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8533682227134705
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8518590927124023
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8519182205200195
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8504686951637268
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8506017923355103
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8507079482078552
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8491885662078857
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8492110967636108
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8478065729141235
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8479362726211548
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.846399188041687
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8464450836181641
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8466084003448486
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8449752330780029
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8452225923538208
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8436214327812195
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8438041806221008
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.843894362449646
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8424152135848999
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8425520658493042
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8409254550933838
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.841049313545227
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8395612239837646
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8396749496459961
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8397848606109619
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8382495641708374
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8383166790008545
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8384809494018555
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8369031548500061
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8370527029037476
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8354803323745728
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8356285095214844
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8357143402099609
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8340795636177063
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8342881798744202
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8327343463897705
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8328820466995239
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8313342332839966
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8314456939697266
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8315894603729248
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8300274610519409
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8301684260368347
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8286032676696777
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8287121653556824
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.828801691532135
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.827271044254303
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8273931741714478
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8275213241577148
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8259391784667969
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8261096477508545
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8244823217391968
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8246095776557922
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8247658014297485
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8232303261756897
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8233541250228882
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.821772038936615
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.821922779083252
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8203972578048706
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8205114603042603
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8190246224403381
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8191230297088623
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8192126750946045
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8176089525222778
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8177773952484131
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8179121017456055
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8163161873817444
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8164763450622559
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8149127960205078
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8150433301925659
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8151516914367676
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8136487007141113
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8137627840042114
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8121957182884216
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8122726678848267
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8107781410217285
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8109305500984192
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8110616207122803
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8094056844711304
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8095616102218628
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8097103834152222
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8080873489379883
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8082189559936523
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8066924810409546
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.806743860244751
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.806943416595459
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.805381178855896
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8055101037025452
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8039145469665527
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.804034948348999
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8041214942932129
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8025714755058289
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8026913404464722
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8011684417724609
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8012645244598389
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8013982772827148
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7998493909835815
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7999592423439026
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7999763488769531
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7985050678253174
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7986193895339966
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7970492243766785
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7971864342689514
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.797288179397583
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7957159280776978
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7958812713623047
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7942805290222168
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7944304943084717
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7945783138275146
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7929733395576477
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7930729389190674
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7932150363922119
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7916351556777954
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7916910648345947
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7901760339736938
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7902894020080566
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7903721332550049
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7888383865356445
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7888767123222351
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7891226410865784
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7874940633773804
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7875885963439941
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.787755012512207
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7861491441726685
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7863256931304932
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7846161723136902
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.784848153591156
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.784960150718689
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.783385157585144
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8912771940231323
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8898873329162598
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8898481726646423
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8898648023605347
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8898491859436035
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8898311257362366
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.889838695526123
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8898365497589111
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8898603916168213
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8898855447769165
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.888995885848999
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8889926075935364
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8890697956085205
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8890806436538696
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8882125020027161
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8882759213447571
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8883357048034668
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8883692026138306
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8875176906585693
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8875402212142944
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8875776529312134
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8875941038131714
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8867648839950562
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.886796236038208
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8868181705474854
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8868691921234131
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8860176801681519
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8860288858413696
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8860597610473633
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8861146569252014
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8861439228057861
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8852617740631104
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8852913975715637
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8853284120559692
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8853597640991211
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8853977918624878
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8845292329788208
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8845638036727905
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8845739364624023
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8846247792243958
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8845981359481812
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8837514519691467
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8837831020355225
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8838086128234863
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8838766813278198
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8838618993759155
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.882966160774231
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8830177783966064
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8830796480178833
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8831398487091064
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8823002576828003
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8822840452194214
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8823333978652954
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8824044466018677
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8815248012542725
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8815796375274658
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8816189169883728
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8816388249397278
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8816670179367065
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.880783200263977
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8808311223983765
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8808726072311401
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8800318241119385
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8800691366195679
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8801252245903015
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8801286816596985
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8793113827705383
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8793591260910034
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.879389762878418
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.878454327583313
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8785488605499268
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8785698413848877
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8777267932891846
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.877788782119751
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8778301477432251
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8769437074661255
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8770016431808472
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8770453929901123
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.876164436340332
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8762085437774658
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8762433528900146
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8762706518173218
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8763468861579895
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8754807114601135
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8754928112030029
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8754791617393494
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8755581378936768
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8756014108657837
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8747131824493408
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8747750520706177
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8747973442077637
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8739433884620667
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8739805221557617
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8739649653434753
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8740510940551758
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8732005953788757
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8732038140296936
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8732370138168335
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8732987642288208
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8733453750610352
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8724669218063354
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8724830150604248
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8725215792655945
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8725982904434204
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8717089891433716
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8717702627182007
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8718174695968628
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8717825412750244
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8709655404090881
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8710137605667114
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8710760474205017
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8710851073265076
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8701883554458618
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8702776432037354
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8703503608703613
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8694972991943359
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8695122003555298
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8686819672584534
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8687477111816406
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8688199520111084
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8679782748222351
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9136381149291992
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9204027652740479
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9203325510025024
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9205453991889954
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9186957478523254
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9188397526741028
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9169325828552246
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9171459078788757
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.917224109172821
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9173035621643066
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9154326915740967
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9155484437942505
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9156517386436462
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.915709912776947
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.913699209690094
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.913946270942688
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9139316082000732
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9120862483978271
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9121873378753662
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.912214457988739
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9123700857162476
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9104524850845337
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9105730056762695
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9106629490852356
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9107335805892944
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.90885990858078
