sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52,HUST,HUST_8-1,53,1.0,1.0164563655853271
53,HUST,HUST_8-1,54,1.0,1.016413927078247
54,HUST,HUST_8-1,55,1.0,1.0164083242416382
55,HUST,HUST_8-1,56,1.0,1.0164180994033813
56,HUST,HUST_8-1,57,1.0,1.0164252519607544
57,HUST,HUST_8-1,58,1.0,1.0164172649383545
58,HUST,HUST_8-1,59,1.0,1.0163416862487793
59,HUST,HUST_8-1,60,1.0,1.0163522958755493
60,HUST,HUST_8-1,61,1.0,1.0163640975952148
61,HUST,HUST_8-1,62,1.0,1.016366720199585
62,HUST,HUST_8-1,63,1.0,1.016364574432373
63,HUST,HUST_8-1,64,1.0,1.016360878944397
64,HUST,HUST_8-1,65,1.0,1.0168490409851074
65,HUST,HUST_8-1,66,1.0,1.0168540477752686
66,HUST,HUST_8-1,67,1.0,1.016859531402588
67,HUST,HUST_8-1,68,1.0,1.0163159370422363
68,HUST,HUST_8-1,69,1.0,1.016319751739502
69,HUST,HUST_8-1,70,1.0,1.0163168907165527
70,HUST,HUST_8-1,71,1.0,1.0163079500198364
71,HUST,HUST_8-1,72,1.0,1.0162593126296997
72,HUST,HUST_8-1,73,1.0,1.0162674188613892
73,HUST,HUST_8-1,74,1.0,1.0168166160583496
74,HUST,HUST_8-1,75,1.0,1.016803503036499
75,HUST,HUST_8-1,76,1.0,1.016754150390625
76,HUST,HUST_8-1,77,1.0,1.0162140130996704
77,HUST,HUST_8-1,78,1.0,1.01676607131958
78,HUST,HUST_8-1,79,1.0,1.0162255764007568
79,HUST,HUST_8-1,80,1.0,1.016226887702942
80,HUST,HUST_8-1,81,1.0,1.0160853862762451
81,HUST,HUST_8-1,82,1.0,1.0166409015655518
82,HUST,HUST_8-1,83,1.0,1.0166469812393188
83,HUST,HUST_8-1,84,1.0,1.0166500806808472
84,HUST,HUST_8-1,85,1.0,1.0161036252975464
85,HUST,HUST_8-1,86,1.0,1.0161067247390747
86,HUST,HUST_8-1,87,1.0,1.0161052942276
87,HUST,HUST_8-1,88,1.0,1.0161136388778687
88,HUST,HUST_8-1,89,1.0,1.016093373298645
89,HUST,HUST_8-1,90,1.0,1.0165965557098389
90,HUST,HUST_8-1,91,1.0,1.0165846347808838
91,HUST,HUST_8-1,92,1.0,1.0165925025939941
92,HUST,HUST_8-1,93,1.0,1.0165908336639404
93,HUST,HUST_8-1,94,1.0,1.0165965557098389
94,HUST,HUST_8-1,95,1.0,1.0160356760025024
95,HUST,HUST_8-1,96,1.0,1.0165258646011353
96,HUST,HUST_8-1,97,1.0,1.0165441036224365
97,HUST,HUST_8-1,98,1.0,1.0160019397735596
98,HUST,HUST_8-1,99,1.0,1.0165499448776245
99,HUST,HUST_8-1,100,1.0,1.015999436378479
100,HUST,HUST_8-1,101,1.0,1.0164837837219238
101,HUST,HUST_8-1,102,1.0,1.0164954662322998
102,HUST,HUST_8-1,103,1.0,1.0164897441864014
103,HUST,HUST_8-1,104,1.0,1.0159568786621094
104,HUST,HUST_8-1,105,1.0,1.0159611701965332
105,HUST,HUST_8-1,106,1.0,1.015964150428772
106,HUST,HUST_8-1,107,1.0,1.0159509181976318
107,HUST,HUST_8-1,108,1.0,1.0164235830307007
108,HUST,HUST_8-1,109,1.0,1.0158870220184326
109,HUST,HUST_8-1,110,1.0,1.016427993774414
110,HUST,HUST_8-1,111,1.0,1.0164399147033691
111,HUST,HUST_8-1,112,1.0,1.0164340734481812
112,HUST,HUST_8-1,113,1.0,1.0164297819137573
113,HUST,HUST_8-1,114,1.0,1.0159039497375488
114,HUST,HUST_8-1,115,1.0,1.015899896621704
115,HUST,HUST_8-1,116,1.0,1.0158106088638306
116,HUST,HUST_8-1,117,1.0,1.0162838697433472
117,HUST,HUST_8-1,118,1.0,1.0162906646728516
118,HUST,HUST_8-1,119,1.0,1.0157504081726074
119,HUST,HUST_8-1,120,1.0,1.016297698020935
120,HUST,HUST_8-1,121,1.0,1.0163060426712036
121,HUST,HUST_8-1,122,1.0,1.0157541036605835
122,HUST,HUST_8-1,123,1.0,1.0162363052368164
123,HUST,HUST_8-1,124,1.0,1.016269326210022
124,HUST,HUST_8-1,125,1.0,1.0162477493286133
125,HUST,HUST_8-1,126,1.0,1.0162601470947266
126,HUST,HUST_8-1,127,1.0,1.0157287120819092
127,HUST,HUST_8-1,128,1.0,1.01626718044281
128,HUST,HUST_8-1,129,1.0,1.0157310962677002
129,HUST,HUST_8-1,130,1.0,1.0157099962234497
130,HUST,HUST_8-1,131,1.0,1.016190767288208
131,HUST,HUST_8-1,132,1.0,1.0161939859390259
132,HUST,HUST_8-1,133,1.0,1.0161978006362915
133,HUST,HUST_8-1,134,1.0,1.0162208080291748
134,HUST,HUST_8-1,135,1.0,1.0162022113800049
135,HUST,HUST_8-1,136,1.0,1.0162029266357422
136,HUST,HUST_8-1,137,1.0,1.0162211656570435
137,HUST,HUST_8-1,138,1.0,1.0162153244018555
138,HUST,HUST_8-1,139,1.0,1.016219139099121
139,HUST,HUST_8-1,140,1.0,1.0162081718444824
140,HUST,HUST_8-1,141,1.0,1.0161411762237549
141,HUST,HUST_8-1,142,1.0,1.0162104368209839
142,HUST,HUST_8-1,143,1.0,1.0161540508270264
143,HUST,HUST_8-1,144,1.0,1.0161659717559814
144,HUST,HUST_8-1,145,1.0,1.0161659717559814
145,HUST,HUST_8-1,146,1.0,1.0161529779434204
146,HUST,HUST_8-1,147,1.0,1.0161592960357666
147,HUST,HUST_8-1,148,1.0,1.0161728858947754
148,HUST,HUST_8-1,149,1.0,1.0161126852035522
149,HUST,HUST_8-1,150,1.0,1.0161831378936768
150,HUST,HUST_8-1,151,1.0,1.01618492603302
151,HUST,HUST_8-1,152,1.0,1.0161397457122803
152,HUST,HUST_8-1,153,1.0,1.0161387920379639
153,HUST,HUST_8-1,154,1.0,1.0160266160964966
154,HUST,HUST_8-1,155,1.0,1.0160276889801025
155,HUST,HUST_8-1,156,1.0,1.0160329341888428
156,HUST,HUST_8-1,157,1.0,1.016045093536377
157,HUST,HUST_8-1,158,1.0,1.0160577297210693
158,HUST,HUST_8-1,159,1.0,1.0160467624664307
159,HUST,HUST_8-1,160,1.0,1.0159761905670166
160,HUST,HUST_8-1,161,1.0,1.0160452127456665
161,HUST,HUST_8-1,162,1.0,1.016052007675171
162,HUST,HUST_8-1,163,1.0,1.0160109996795654
163,HUST,HUST_8-1,164,1.0,1.0160386562347412
164,HUST,HUST_8-1,165,1.0,1.0159733295440674
165,HUST,HUST_8-1,166,1.0,1.0159766674041748
166,HUST,HUST_8-1,167,1.0,1.0159828662872314
167,HUST,HUST_8-1,168,1.0,1.0159916877746582
168,HUST,HUST_8-1,169,1.0,1.0159881114959717
169,HUST,HUST_8-1,170,1.0,1.0159912109375
170,HUST,HUST_8-1,171,1.0,1.0160008668899536
171,HUST,HUST_8-1,172,1.0,1.0159804821014404
172,HUST,HUST_8-1,173,1.0,1.0159345865249634
173,HUST,HUST_8-1,174,1.0,1.015931487083435
174,HUST,HUST_8-1,175,1.0,1.0159369707107544
175,HUST,HUST_8-1,176,1.0,1.0159540176391602
176,HUST,HUST_8-1,177,1.0,1.0159525871276855
177,HUST,HUST_8-1,178,1.0,1.0159363746643066
178,HUST,HUST_8-1,179,1.0,1.0159562826156616
179,HUST,HUST_8-1,180,1.0,1.0158841609954834
180,HUST,HUST_8-1,181,1.0,1.0158874988555908
181,HUST,HUST_8-1,182,1.0,1.015890121459961
182,HUST,HUST_8-1,183,1.0,1.015880823135376
183,HUST,HUST_8-1,184,1.0,1.015892505645752
184,HUST,HUST_8-1,185,1.0,1.0158978700637817
185,HUST,HUST_8-1,186,1.0,1.0159034729003906
186,HUST,HUST_8-1,187,1.0,1.0159142017364502
187,HUST,HUST_8-1,188,1.0,1.015858769416809
188,HUST,HUST_8-1,189,1.0,1.0158926248550415
189,HUST,HUST_8-1,190,1.0,1.0158311128616333
190,HUST,HUST_8-1,191,1.0,1.0158295631408691
191,HUST,HUST_8-1,192,1.0,1.0158331394195557
192,HUST,HUST_8-1,193,1.0,1.0158346891403198
193,HUST,HUST_8-1,194,1.0,1.015848994255066
194,HUST,HUST_8-1,195,1.0,1.0158395767211914
195,HUST,HUST_8-1,196,1.0,1.0158476829528809
196,HUST,HUST_8-1,197,1.0,1.0158618688583374
197,HUST,HUST_8-1,198,1.0,1.0158522129058838
198,HUST,HUST_8-1,199,1.0,1.015859842300415
199,HUST,HUST_8-1,200,1.0,1.015874981880188
200,HUST,HUST_8-1,201,1.0,1.0158520936965942
201,HUST,HUST_8-1,202,1.0,1.0157079696655273
202,HUST,HUST_8-1,203,1.0,1.0156551599502563
203,HUST,HUST_8-1,204,1.0,1.0156744718551636
204,HUST,HUST_8-1,205,1.0,1.0156855583190918
205,HUST,HUST_8-1,206,1.0,1.015697717666626
206,HUST,HUST_8-1,207,1.0,1.0156835317611694
207,HUST,HUST_8-1,208,1.0,1.0156912803649902
208,HUST,HUST_8-1,209,1.0,1.0156959295272827
209,HUST,HUST_8-1,210,1.0,1.0156924724578857
210,HUST,HUST_8-1,211,1.0,1.0156965255737305
211,HUST,HUST_8-1,212,1.0,1.0156744718551636
212,HUST,HUST_8-1,213,1.0,1.0156117677688599
213,HUST,HUST_8-1,214,1.0,1.0157084465026855
214,HUST,HUST_8-1,215,1.0,1.0156364440917969
215,HUST,HUST_8-1,216,1.0,1.0156311988830566
216,HUST,HUST_8-1,217,1.0,1.0156300067901611
217,HUST,HUST_8-1,218,1.0,1.0156283378601074
218,HUST,HUST_8-1,219,1.0,1.015637993812561
219,HUST,HUST_8-1,220,1.0,1.0156553983688354
220,HUST,HUST_8-1,221,1.0,1.0156543254852295
221,HUST,HUST_8-1,222,1.0,1.0156233310699463
222,HUST,HUST_8-1,223,1.0,1.0155950784683228
223,HUST,HUST_8-1,224,1.0,1.0155929327011108
224,HUST,HUST_8-1,225,1.0,1.0155978202819824
225,HUST,HUST_8-1,226,1.0,1.0155918598175049
226,HUST,HUST_8-1,227,1.0,1.015601396560669
227,HUST,HUST_8-1,228,1.0,1.0156060457229614
228,HUST,HUST_8-1,229,1.0,1.0156161785125732
229,HUST,HUST_8-1,230,1.0,1.0156002044677734
230,HUST,HUST_8-1,231,1.0,1.0155887603759766
231,HUST,HUST_8-1,232,1.0,1.0155255794525146
232,HUST,HUST_8-1,233,1.0,1.015498399734497
233,HUST,HUST_8-1,234,1.0,1.0155259370803833
234,HUST,HUST_8-1,235,1.0,1.0156093835830688
235,HUST,HUST_8-1,236,1.0,1.015526533126831
236,HUST,HUST_8-1,237,1.0,1.0155823230743408
237,HUST,HUST_8-1,238,1.0,1.0155861377716064
238,HUST,HUST_8-1,239,1.0,1.0155786275863647
239,HUST,HUST_8-1,240,1.0,1.0155866146087646
240,HUST,HUST_8-1,241,1.0,1.0155832767486572
241,HUST,HUST_8-1,242,1.0,1.015590786933899
242,HUST,HUST_8-1,243,1.0,1.0155901908874512
243,HUST,HUST_8-1,244,1.0,1.0155816078186035
244,HUST,HUST_8-1,245,1.0,1.0155924558639526
245,HUST,HUST_8-1,246,1.0,1.0155218839645386
246,HUST,HUST_8-1,247,1.0,1.01558518409729
247,HUST,HUST_8-1,248,1.0,1.0155845880508423
248,HUST,HUST_8-1,249,1.0,1.0155880451202393
249,HUST,HUST_8-1,250,1.0,1.0155935287475586
250,HUST,HUST_8-1,251,1.0,1.0155831575393677
251,HUST,HUST_8-1,252,1.0,1.0155327320098877
252,HUST,HUST_8-1,253,1.0,1.0155479907989502
253,HUST,HUST_8-1,254,1.0,1.0155589580535889
254,HUST,HUST_8-1,255,1.0,1.0155489444732666
255,HUST,HUST_8-1,256,1.0,1.0155534744262695
256,HUST,HUST_8-1,257,1.0,1.0155607461929321
257,HUST,HUST_8-1,258,1.0,1.015467643737793
258,HUST,HUST_8-1,259,1.0,1.0155091285705566
259,HUST,HUST_8-1,260,1.0,1.0155640840530396
260,HUST,HUST_8-1,261,1.0,1.0155718326568604
261,HUST,HUST_8-1,262,1.0,1.0154039859771729
262,HUST,HUST_8-1,263,1.0,1.0153497457504272
263,HUST,HUST_8-1,264,1.0,1.015359878540039
264,HUST,HUST_8-1,265,1.0,1.0153651237487793
265,HUST,HUST_8-1,266,1.0,1.0153648853302002
266,HUST,HUST_8-1,267,1.0,1.0153619050979614
267,HUST,HUST_8-1,268,1.0,1.01536226272583
268,HUST,HUST_8-1,269,1.0,1.0153608322143555
269,HUST,HUST_8-1,270,1.0,1.0153021812438965
270,HUST,HUST_8-1,271,1.0,1.0153207778930664
271,HUST,HUST_8-1,272,1.0,1.0153272151947021
272,HUST,HUST_8-1,273,1.0,1.0153472423553467
273,HUST,HUST_8-1,274,1.0,1.0153419971466064
274,HUST,HUST_8-1,275,1.0,1.015317678451538
275,HUST,HUST_8-1,276,1.0,1.0153160095214844
276,HUST,HUST_8-1,277,1.0,1.015333652496338
277,HUST,HUST_8-1,278,1.0,1.0152732133865356
278,HUST,HUST_8-1,279,1.0,1.0152674913406372
279,HUST,HUST_8-1,280,1.0,1.0153011083602905
280,HUST,HUST_8-1,281,1.0,1.0152801275253296
281,HUST,HUST_8-1,282,1.0,1.0152863264083862
282,HUST,HUST_8-1,283,1.0,1.0152877569198608
283,HUST,HUST_8-1,284,1.0,1.015244960784912
284,HUST,HUST_8-1,285,1.0,1.0152382850646973
285,HUST,HUST_8-1,286,1.0,1.0152854919433594
286,HUST,HUST_8-1,287,1.0,1.0152277946472168
287,HUST,HUST_8-1,288,1.0,1.0152268409729004
288,HUST,HUST_8-1,289,1.0,1.0152310132980347
289,HUST,HUST_8-1,290,1.0,1.0152329206466675
290,HUST,HUST_8-1,291,1.0,1.0151922702789307
291,HUST,HUST_8-1,292,1.0,1.0152537822723389
292,HUST,HUST_8-1,293,1.0,1.0152069330215454
293,HUST,HUST_8-1,294,1.0,1.0152068138122559
294,HUST,HUST_8-1,295,1.0,1.0151901245117188
295,HUST,HUST_8-1,296,1.0,1.0151960849761963
296,HUST,HUST_8-1,297,1.0,1.0151543617248535
297,HUST,HUST_8-1,298,1.0,1.0151630640029907
298,HUST,HUST_8-1,299,1.0,1.0151658058166504
299,HUST,HUST_8-1,300,1.0,1.014983057975769
300,HUST,HUST_8-1,301,1.0,1.0149818658828735
301,HUST,HUST_8-1,302,1.0,1.0149809122085571
302,HUST,HUST_8-1,303,1.0,1.0149939060211182
303,HUST,HUST_8-1,304,1.0,1.014988660812378
304,HUST,HUST_8-1,305,1.0,1.0149900913238525
305,HUST,HUST_8-1,306,1.0,1.0149943828582764
306,HUST,HUST_8-1,307,1.0,1.0149462223052979
307,HUST,HUST_8-1,308,1.0,1.0149931907653809
308,HUST,HUST_8-1,309,1.0,1.0150020122528076
309,HUST,HUST_8-1,310,1.0,1.0149601697921753
310,HUST,HUST_8-1,311,1.0,1.014984130859375
311,HUST,HUST_8-1,312,1.0,1.0149346590042114
312,HUST,HUST_8-1,313,1.0,1.0149401426315308
313,HUST,HUST_8-1,314,1.0,1.0149455070495605
314,HUST,HUST_8-1,315,1.0,1.0149714946746826
315,HUST,HUST_8-1,316,1.0,1.0149445533752441
316,HUST,HUST_8-1,317,1.0,1.0149177312850952
317,HUST,HUST_8-1,318,1.0,1.014955759048462
318,HUST,HUST_8-1,319,1.0,1.0149219036102295
319,HUST,HUST_8-1,320,1.0,1.014877200126648
320,HUST,HUST_8-1,321,1.0,1.0149171352386475
321,HUST,HUST_8-1,322,1.0,1.0149180889129639
322,HUST,HUST_8-1,323,1.0,1.0149235725402832
323,HUST,HUST_8-1,324,1.0,1.014879584312439
324,HUST,HUST_8-1,325,1.0,1.0149117708206177
325,HUST,HUST_8-1,326,1.0,1.0148569345474243
326,HUST,HUST_8-1,327,1.0,1.0148659944534302
327,HUST,HUST_8-1,328,1.0,1.014871597290039
328,HUST,HUST_8-1,329,1.0,1.0149027109146118
329,HUST,HUST_8-1,330,1.0,1.0148932933807373
330,HUST,HUST_8-1,331,1.0,1.0148574113845825
331,HUST,HUST_8-1,332,1.0,1.0148921012878418
332,HUST,HUST_8-1,333,1.0,1.0149224996566772
333,HUST,HUST_8-1,334,1.0,1.0148719549179077
334,HUST,HUST_8-1,335,1.0,1.0148667097091675
335,HUST,HUST_8-1,336,1.0,1.014877438545227
336,HUST,HUST_8-1,337,1.0,1.0148327350616455
337,HUST,HUST_8-1,338,1.0,1.0148389339447021
338,HUST,HUST_8-1,339,1.0,1.014836072921753
339,HUST,HUST_8-1,340,1.0,1.014849305152893
340,HUST,HUST_8-1,341,1.0,1.0148451328277588
341,HUST,HUST_8-1,342,1.0,1.014636516571045
342,HUST,HUST_8-1,343,1.0,1.014600396156311
343,HUST,HUST_8-1,344,1.0,1.0146143436431885
344,HUST,HUST_8-1,345,1.0,1.014617681503296
345,HUST,HUST_8-1,346,1.0,1.0146323442459106
346,HUST,HUST_8-1,347,1.0,1.0146137475967407
347,HUST,HUST_8-1,348,1.0,1.014570713043213
348,HUST,HUST_8-1,349,1.0,1.0145984888076782
349,HUST,HUST_8-1,350,1.0,1.0145565271377563
350,HUST,HUST_8-1,351,1.0,1.0145723819732666
351,HUST,HUST_8-1,352,1.0,1.014573574066162
352,HUST,HUST_8-1,353,1.0,1.0145905017852783
353,HUST,HUST_8-1,354,1.0,1.0145971775054932
354,HUST,HUST_8-1,355,1.0,1.0146018266677856
355,HUST,HUST_8-1,356,1.0,1.0146102905273438
356,HUST,HUST_8-1,357,1.0,1.014564037322998
357,HUST,HUST_8-1,358,1.0,1.014517903327942
358,HUST,HUST_8-1,359,1.0,1.0145186185836792
359,HUST,HUST_8-1,360,1.0,1.0145292282104492
360,HUST,HUST_8-1,361,1.0,1.0145280361175537
361,HUST,HUST_8-1,362,1.0,1.0145378112792969
362,HUST,HUST_8-1,363,1.0,1.0145847797393799
363,HUST,HUST_8-1,364,1.0,1.0145273208618164
364,HUST,HUST_8-1,365,1.0,1.0144412517547607
365,HUST,HUST_8-1,366,1.0,1.0145533084869385
366,HUST,HUST_8-1,367,1.0,1.0145577192306519
367,HUST,HUST_8-1,368,1.0,1.0145260095596313
368,HUST,HUST_8-1,369,1.0,1.0145277976989746
369,HUST,HUST_8-1,370,1.0,1.0145037174224854
370,HUST,HUST_8-1,371,1.0,1.014463186264038
371,HUST,HUST_8-1,372,1.0,1.0144691467285156
372,HUST,HUST_8-1,373,1.0,1.014479637145996
373,HUST,HUST_8-1,374,1.0,1.0144985914230347
374,HUST,HUST_8-1,375,1.0,1.0144838094711304
375,HUST,HUST_8-1,376,1.0,1.0144929885864258
376,HUST,HUST_8-1,377,1.0,1.014258861541748
377,HUST,HUST_8-1,378,1.0,1.014249324798584
378,HUST,HUST_8-1,379,1.0,1.014256238937378
379,HUST,HUST_8-1,380,1.0,1.0142617225646973
380,HUST,HUST_8-1,381,1.0,1.0142182111740112
381,HUST,HUST_8-1,382,1.0,1.0142385959625244
382,HUST,HUST_8-1,383,1.0,1.0142837762832642
383,HUST,HUST_8-1,384,1.0,1.014241337776184
384,HUST,HUST_8-1,385,1.0,1.0142244100570679
385,HUST,HUST_8-1,386,1.0,1.0142009258270264
386,HUST,HUST_8-1,387,1.0,1.01421058177948
387,HUST,HUST_8-1,388,1.0,1.0142196416854858
388,HUST,HUST_8-1,389,1.0,1.014285683631897
389,HUST,HUST_8-1,390,1.0,1.0142288208007812
390,HUST,HUST_8-1,391,1.0,1.0142039060592651
391,HUST,HUST_8-1,392,1.0,1.014243245124817
392,HUST,HUST_8-1,393,1.0,1.0141913890838623
393,HUST,HUST_8-1,394,1.0,1.0141935348510742
394,HUST,HUST_8-1,395,1.0,1.014191746711731
395,HUST,HUST_8-1,396,1.0,1.0142087936401367
396,HUST,HUST_8-1,397,1.0,1.0142173767089844
397,HUST,HUST_8-1,398,1.0,1.0141814947128296
398,HUST,HUST_8-1,399,1.0,1.0141994953155518
399,HUST,HUST_8-1,400,1.0,1.014147162437439
400,HUST,HUST_8-1,401,1.0,1.014154314994812
401,HUST,HUST_8-1,402,1.0,1.0141648054122925
402,HUST,HUST_8-1,403,1.0,1.0142133235931396
403,HUST,HUST_8-1,404,1.0,1.014174222946167
404,HUST,HUST_8-1,405,1.0,1.0141394138336182
405,HUST,HUST_8-1,406,1.0,1.0141373872756958
406,HUST,HUST_8-1,407,1.0,1.0141360759735107
407,HUST,HUST_8-1,408,1.0,1.0141712427139282
408,HUST,HUST_8-1,409,1.0,1.0140652656555176
409,HUST,HUST_8-1,410,1.0,1.014102578163147
410,HUST,HUST_8-1,411,1.0,1.0141258239746094
411,HUST,HUST_8-1,412,1.0,1.0141160488128662
412,HUST,HUST_8-1,413,1.0,1.0141220092773438
413,HUST,HUST_8-1,414,1.0,1.0138256549835205
414,HUST,HUST_8-1,415,1.0,1.0138202905654907
415,HUST,HUST_8-1,416,1.0,1.01388418674469
416,HUST,HUST_8-1,417,1.0,1.013852596282959
417,HUST,HUST_8-1,418,1.0,1.013870358467102
418,HUST,HUST_8-1,419,1.0,1.0138282775878906
419,HUST,HUST_8-1,420,1.0,1.0138134956359863
420,HUST,HUST_8-1,421,1.0,1.0137969255447388
421,HUST,HUST_8-1,422,1.0,1.0138003826141357
422,HUST,HUST_8-1,423,1.0,1.013767957687378
423,HUST,HUST_8-1,424,1.0,1.0138039588928223
424,HUST,HUST_8-1,425,1.0,1.0137897729873657
425,HUST,HUST_8-1,426,1.0,1.0137698650360107
426,HUST,HUST_8-1,427,1.0,1.0137574672698975
427,HUST,HUST_8-1,428,1.0,1.01377272605896
428,HUST,HUST_8-1,429,1.0,1.0137245655059814
429,HUST,HUST_8-1,430,1.0,1.0137412548065186
430,HUST,HUST_8-1,431,1.0,1.0137442350387573
431,HUST,HUST_8-1,432,1.0,1.0137485265731812
432,HUST,HUST_8-1,433,1.0,1.0137548446655273
433,HUST,HUST_8-1,434,1.0,1.0137430429458618
434,HUST,HUST_8-1,435,1.0,1.0137224197387695
435,HUST,HUST_8-1,436,1.0,1.013740062713623
436,HUST,HUST_8-1,437,1.0,1.0137474536895752
437,HUST,HUST_8-1,438,1.0,1.0137577056884766
438,HUST,HUST_8-1,439,1.0,1.0136724710464478
439,HUST,HUST_8-1,440,1.0,1.0137033462524414
440,HUST,HUST_8-1,441,1.0,1.0136594772338867
441,HUST,HUST_8-1,442,1.0,1.0137470960617065
442,HUST,HUST_8-1,443,1.0,1.0137121677398682
443,HUST,HUST_8-1,444,1.0,1.013725757598877
444,HUST,HUST_8-1,445,1.0,1.01338529586792
445,HUST,HUST_8-1,446,1.0,1.0133934020996094
446,HUST,HUST_8-1,447,1.0,1.0134061574935913
447,HUST,HUST_8-1,448,1.0,1.0134339332580566
448,HUST,HUST_8-1,449,1.0,1.0134108066558838
449,HUST,HUST_8-1,450,1.0,1.0134129524230957
450,HUST,HUST_8-1,451,1.0,1.0134085416793823
451,HUST,HUST_8-1,452,1.0,1.0134191513061523
452,HUST,HUST_8-1,453,1.0,1.0134193897247314
453,HUST,HUST_8-1,454,1.0,1.0134267807006836
454,HUST,HUST_8-1,455,1.0,1.013345718383789
455,HUST,HUST_8-1,456,1.0,1.0133650302886963
456,HUST,HUST_8-1,457,1.0,1.01338791847229
457,HUST,HUST_8-1,458,1.0,1.0133450031280518
458,HUST,HUST_8-1,459,1.0,1.0133564472198486
459,HUST,HUST_8-1,460,1.0,1.0133624076843262
460,HUST,HUST_8-1,461,1.0,1.0133650302886963
461,HUST,HUST_8-1,462,1.0,1.013368844985962
462,HUST,HUST_8-1,463,1.0,1.013383388519287
463,HUST,HUST_8-1,464,1.0,1.0134061574935913
464,HUST,HUST_8-1,465,1.0,1.013367772102356
465,HUST,HUST_8-1,466,1.0,1.013331413269043
466,HUST,HUST_8-1,467,1.0,1.0133503675460815
467,HUST,HUST_8-1,468,1.0,1.0133538246154785
468,HUST,HUST_8-1,469,1.0,1.0133557319641113
469,HUST,HUST_8-1,470,1.0,1.0133402347564697
470,HUST,HUST_8-1,471,1.0,1.0133389234542847
471,HUST,HUST_8-1,472,1.0,1.0132992267608643
472,HUST,HUST_8-1,473,1.0,1.0133018493652344
473,HUST,HUST_8-1,474,1.0,1.0133156776428223
474,HUST,HUST_8-1,475,1.0,1.0133153200149536
475,HUST,HUST_8-1,476,1.0,1.0133296251296997
476,HUST,HUST_8-1,477,1.0,1.0133329629898071
477,HUST,HUST_8-1,478,1.0,1.0133202075958252
478,HUST,HUST_8-1,479,1.0,1.013303518295288
479,HUST,HUST_8-1,480,1.0,1.0132759809494019
480,HUST,HUST_8-1,481,1.0,1.0132784843444824
481,HUST,HUST_8-1,482,1.0,1.0132888555526733
482,HUST,HUST_8-1,483,1.0,1.0132973194122314
483,HUST,HUST_8-1,484,1.0,1.0133700370788574
