sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0003646612167358
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.000467300415039
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.00057053565979
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.000770926475525
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0009765625
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0009801387786865
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0011807680130005
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0013837814331055
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.001388669013977
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.001590371131897
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0017896890640259
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0017938613891602
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0019961595535278
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0020989179611206
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0022000074386597
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0024017095565796
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.002406358718872
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0026071071624756
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0026100873947144
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0028090476989746
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0028115510940552
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0030131340026855
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0030149221420288
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0032168626785278
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0032188892364502
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.003321886062622
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0034232139587402
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0035228729248047
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0036249160766602
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0036277770996094
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0036282539367676
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0038273334503174
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0038299560546875
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0038310289382935
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0038340091705322
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0040332078933716
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0040357112884521
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0040361881256104
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0041345357894897
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0042368173599243
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.004136323928833
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.004238247871399
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0042394399642944
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.004239797592163
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0042402744293213
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0042409896850586
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0042403936386108
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0042409896850586
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0042414665222168
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0042414665222168
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0042413473129272
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0042400360107422
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0042413473129272
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0042426586151123
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0042407512664795
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0041395425796509
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0040416717529297
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0040411949157715
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0040409564971924
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0040409564971924
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0039392709732056
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0038414001464844
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0038386583328247
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0038405656814575
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0037362575531006
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0036386251449585
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0036382675170898
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0036373138427734
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0035368204116821
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0034335851669312
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0034310817718506
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0033355951309204
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0032323598861694
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.003230333328247
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.003232717514038
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0030282735824585
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0030303001403809
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0028258562088013
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0028295516967773
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0028252601623535
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0026257038116455
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0026236772537231
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0024216175079346
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0024216175079346
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.002419114112854
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0022187232971191
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0022188425064087
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0020155906677246
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0020145177841187
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0019153356552124
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.00181245803833
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0016146898269653
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0016107559204102
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0014089345932007
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0014081001281738
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0013096332550049
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0012049674987793
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0011061429977417
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0010030269622803
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0009018182754517
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0007978677749634
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0005972385406494
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0005956888198853
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0003962516784668
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0003914833068848
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.000292181968689
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0001899003982544
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9999882578849792
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9999851584434509
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9997867941856384
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9997826218605042
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9995816946029663
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9995788931846619
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9993799924850464
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9993759393692017
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9991739988327026
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9990741014480591
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9989702105522156
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9987690448760986
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9987670183181763
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9985655546188354
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9984651207923889
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9983615875244141
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9983596801757812
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9981587529182434
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9981565475463867
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9979569911956787
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9979536533355713
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9977532625198364
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9977503418922424
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9975500106811523
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9975470304489136
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9973457455635071
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9973446726799011
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9972456693649292
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9971418976783752
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9969422221183777
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9969398975372314
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9968394041061401
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9967374801635742
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9966368079185486
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9965353012084961
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9964362382888794
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.996332585811615
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9962320327758789
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9961277842521667
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9960300922393799
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9960275888442993
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9959239363670349
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9958227872848511
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9957230091094971
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9956220984458923
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.995519757270813
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9954209923744202
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9954217672348022
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9953179359436035
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9952180981636047
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9951146841049194
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9950152039527893
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9949088096618652
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9948083758354187
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9948113560676575
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9947066903114319
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.994606077671051
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9946056008338928
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.994499683380127
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.994300127029419
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9942983984947205
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9941989183425903
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9941966533660889
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9940955638885498
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9939967393875122
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.993891716003418
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9938923120498657
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9936901330947876
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.993689239025116
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9935897588729858
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9935884475708008
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9934857487678528
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9933883547782898
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9933860898017883
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9932843446731567
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9931859970092773
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9930819272994995
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9930809736251831
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.992982029914856
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9928797483444214
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9928787350654602
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9927797317504883
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9927777647972107
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9926758408546448
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9925767779350281
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9925754070281982
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9924718737602234
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9923747181892395
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9923717975616455
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9922694563865662
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9921702146530151
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9921680092811584
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.992168128490448
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.992064356803894
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.991968035697937
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9919652342796326
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9918642044067383
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9918622970581055
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9917654395103455
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9916605949401855
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9916601181030273
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9915603399276733
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9916591644287109
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9916584491729736
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9915603995323181
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9915598034858704
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9913843274116516
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9911964535713196
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9911913275718689
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9909963011741638
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9908008575439453
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9908008575439453
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9906015992164612
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.990599513053894
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.990403950214386
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9904071688652039
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9902015328407288
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9900176525115967
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9900054335594177
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9898144006729126
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9896180033683777
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.989621639251709
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9894202947616577
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9892303943634033
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9892271757125854
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.989222526550293
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9890269637107849
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9888295531272888
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9888322353363037
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9888269901275635
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9886330962181091
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9886290431022644
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9884323477745056
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9884377121925354
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.988235354423523
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9880503416061401
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9880408048629761
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9878485798835754
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9878405928611755
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9876560568809509
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9876466393470764
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.987648606300354
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.987448513507843
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.987257719039917
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9872502088546753
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9870572686195374
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9868682026863098
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9868666529655457
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9868621826171875
