sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
105,HUST,HUST_8-1,106,1.0,0.9418588876724243
106,HUST,HUST_8-1,107,1.0,0.9472968578338623
107,HUST,HUST_8-1,108,1.0,0.9450124502182007
108,HUST,HUST_8-1,109,1.0,0.9428178668022156
109,HUST,HUST_8-1,110,1.0,0.9493368864059448
110,HUST,HUST_8-1,111,1.0,0.945982813835144
111,HUST,HUST_8-1,112,1.0,0.9446907639503479
112,HUST,HUST_8-1,113,1.0,0.94686359167099
113,HUST,HUST_8-1,114,1.0,0.944426417350769
114,HUST,HUST_8-1,115,1.0,0.9449281692504883
115,HUST,HUST_8-1,116,1.0,0.9466162919998169
116,HUST,HUST_8-1,117,1.0,0.9525104761123657
117,HUST,HUST_8-1,118,1.0,0.9521869421005249
118,HUST,HUST_8-1,119,1.0,0.9508093595504761
119,HUST,HUST_8-1,120,1.0,0.952773928642273
120,HUST,HUST_8-1,121,1.0,0.9518865346908569
121,HUST,HUST_8-1,122,1.0,0.9533739686012268
122,HUST,HUST_8-1,123,1.0,0.9541037678718567
123,HUST,HUST_8-1,124,1.0,0.9575127959251404
124,HUST,HUST_8-1,125,1.0,0.9568285346031189
125,HUST,HUST_8-1,126,1.0,0.9604657292366028
126,HUST,HUST_8-1,127,1.0,0.9548256397247314
127,HUST,HUST_8-1,128,1.0,0.9581932425498962
128,HUST,HUST_8-1,129,1.0,0.9540029764175415
129,HUST,HUST_8-1,130,1.0,0.95703125
130,HUST,HUST_8-1,131,1.0,0.9620924592018127
131,HUST,HUST_8-1,132,1.0,0.9609190821647644
132,HUST,HUST_8-1,133,1.0,0.9582856893539429
133,HUST,HUST_8-1,134,1.0,0.9598087072372437
134,HUST,HUST_8-1,135,1.0,0.9633893966674805
135,HUST,HUST_8-1,136,1.0,0.9561944603919983
136,HUST,HUST_8-1,137,1.0,0.9604701995849609
137,HUST,HUST_8-1,138,1.0,0.9616960287094116
138,HUST,HUST_8-1,139,1.0,0.9620373249053955
139,HUST,HUST_8-1,140,1.0,0.9617252349853516
140,HUST,HUST_8-1,141,1.0,0.9601782560348511
141,HUST,HUST_8-1,142,1.0,0.9674967527389526
142,HUST,HUST_8-1,143,1.0,0.9621618986129761
143,HUST,HUST_8-1,144,1.0,0.9668267965316772
144,HUST,HUST_8-1,145,1.0,0.9648351073265076
145,HUST,HUST_8-1,146,1.0,0.9652695655822754
146,HUST,HUST_8-1,147,1.0,0.9751328229904175
147,HUST,HUST_8-1,148,1.0,0.9771949052810669
148,HUST,HUST_8-1,149,1.0,0.9691911339759827
149,HUST,HUST_8-1,150,1.0,0.9737544655799866
150,HUST,HUST_8-1,151,1.0,0.9758346676826477
151,HUST,HUST_8-1,152,1.0,0.9676355123519897
152,HUST,HUST_8-1,153,1.0,0.9717144966125488
153,HUST,HUST_8-1,154,1.0,0.9736502170562744
154,HUST,HUST_8-1,155,1.0,0.9748359322547913
155,HUST,HUST_8-1,156,1.0,0.975449800491333
156,HUST,HUST_8-1,157,1.0,0.9741621017456055
157,HUST,HUST_8-1,158,1.0,0.9712395668029785
158,HUST,HUST_8-1,159,1.0,0.9770176410675049
159,HUST,HUST_8-1,160,1.0,0.9732698798179626
160,HUST,HUST_8-1,161,1.0,0.9792479276657104
161,HUST,HUST_8-1,162,1.0,0.9797073602676392
162,HUST,HUST_8-1,163,1.0,0.9724450707435608
163,HUST,HUST_8-1,164,1.0,0.9763587117195129
164,HUST,HUST_8-1,165,1.0,0.9774211645126343
165,HUST,HUST_8-1,166,1.0,0.9790394902229309
166,HUST,HUST_8-1,167,1.0,0.9817663431167603
167,HUST,HUST_8-1,168,1.0,0.9852518439292908
168,HUST,HUST_8-1,169,1.0,0.9774421453475952
169,HUST,HUST_8-1,170,1.0,0.9742841720581055
170,HUST,HUST_8-1,171,1.0,0.9811296463012695
171,HUST,HUST_8-1,172,1.0,0.9851267337799072
172,HUST,HUST_8-1,173,1.0,0.9878339171409607
173,HUST,HUST_8-1,174,1.0,0.9880513548851013
174,HUST,HUST_8-1,175,1.0,0.9809916019439697
175,HUST,HUST_8-1,176,1.0,0.9850500822067261
176,HUST,HUST_8-1,177,1.0,0.9870518445968628
177,HUST,HUST_8-1,178,1.0,0.9878329038619995
178,HUST,HUST_8-1,179,1.0,0.9845829606056213
179,HUST,HUST_8-1,180,1.0,0.9820330739021301
180,HUST,HUST_8-1,181,1.0,0.9900367259979248
181,HUST,HUST_8-1,182,1.0,0.9926314353942871
182,HUST,HUST_8-1,183,1.0,0.993486762046814
183,HUST,HUST_8-1,184,1.0,0.9944086074829102
184,HUST,HUST_8-1,185,1.0,0.9867979288101196
185,HUST,HUST_8-1,186,1.0,0.993830680847168
186,HUST,HUST_8-1,187,1.0,0.9911407828330994
187,HUST,HUST_8-1,188,1.0,0.9827677607536316
188,HUST,HUST_8-1,189,1.0,0.9926406741142273
189,HUST,HUST_8-1,190,1.0,0.9944815635681152
190,HUST,HUST_8-1,191,1.0,0.9922670125961304
191,HUST,HUST_8-1,192,1.0,0.9923908114433289
192,HUST,HUST_8-1,193,1.0,0.988787055015564
193,HUST,HUST_8-1,194,1.0,0.994266152381897
194,HUST,HUST_8-1,195,1.0,0.9929249286651611
195,HUST,HUST_8-1,196,1.0,0.9927470684051514
196,HUST,HUST_8-1,197,1.0,0.9945648908615112
197,HUST,HUST_8-1,198,1.0,0.9942464828491211
198,HUST,HUST_8-1,199,1.0,0.9936621189117432
199,HUST,HUST_8-1,200,1.0,0.9960670471191406
200,HUST,HUST_8-1,201,1.0,0.9920185208320618
201,HUST,HUST_8-1,202,1.0,0.9912455081939697
202,HUST,HUST_8-1,203,1.0,1.0021356344223022
203,HUST,HUST_8-1,204,1.0,0.9936394691467285
204,HUST,HUST_8-1,205,1.0,0.9952096939086914
205,HUST,HUST_8-1,206,1.0,0.9899855852127075
206,HUST,HUST_8-1,207,1.0,0.9935317039489746
207,HUST,HUST_8-1,208,1.0,0.998323380947113
208,HUST,HUST_8-1,209,1.0,0.9955716133117676
209,HUST,HUST_8-1,210,1.0,0.995437741279602
210,HUST,HUST_8-1,211,1.0,0.9976100921630859
211,HUST,HUST_8-1,212,1.0,0.9965230226516724
212,HUST,HUST_8-1,213,1.0,0.9980891942977905
213,HUST,HUST_8-1,214,1.0,1.0044066905975342
214,HUST,HUST_8-1,215,1.0,0.9976017475128174
215,HUST,HUST_8-1,216,1.0,1.0022047758102417
216,HUST,HUST_8-1,217,1.0,0.9997572302818298
217,HUST,HUST_8-1,218,1.0,1.0014978647232056
218,HUST,HUST_8-1,219,1.0,1.002489447593689
219,HUST,HUST_8-1,220,1.0,1.0016145706176758
220,HUST,HUST_8-1,221,1.0,1.0020370483398438
221,HUST,HUST_8-1,222,1.0,1.0092211961746216
222,HUST,HUST_8-1,223,1.0,1.0085411071777344
223,HUST,HUST_8-1,224,1.0,1.0018905401229858
224,HUST,HUST_8-1,225,1.0,1.0027645826339722
225,HUST,HUST_8-1,226,1.0,1.003171443939209
226,HUST,HUST_8-1,227,1.0,1.001125454902649
227,HUST,HUST_8-1,228,1.0,1.0051214694976807
228,HUST,HUST_8-1,229,1.0,1.0037431716918945
229,HUST,HUST_8-1,230,1.0,1.0021393299102783
230,HUST,HUST_8-1,231,1.0,1.0060923099517822
231,HUST,HUST_8-1,232,1.0,1.0022590160369873
232,HUST,HUST_8-1,233,1.0,1.00453782081604
233,HUST,HUST_8-1,234,1.0,1.0023210048675537
234,HUST,HUST_8-1,235,1.0,1.0127284526824951
235,HUST,HUST_8-1,236,1.0,1.0032299757003784
236,HUST,HUST_8-1,237,1.0,1.0117030143737793
237,HUST,HUST_8-1,238,1.0,1.0137066841125488
238,HUST,HUST_8-1,239,1.0,1.0118826627731323
239,HUST,HUST_8-1,240,1.0,1.0151370763778687
240,HUST,HUST_8-1,241,1.0,1.011946439743042
241,HUST,HUST_8-1,242,1.0,1.0126787424087524
242,HUST,HUST_8-1,243,1.0,1.0139479637145996
243,HUST,HUST_8-1,244,1.0,1.0126349925994873
244,HUST,HUST_8-1,245,1.0,1.0144002437591553
245,HUST,HUST_8-1,246,1.0,1.0033748149871826
246,HUST,HUST_8-1,247,1.0,1.0143604278564453
247,HUST,HUST_8-1,248,1.0,1.0122817754745483
248,HUST,HUST_8-1,249,1.0,1.0134100914001465
249,HUST,HUST_8-1,250,1.0,1.0121574401855469
250,HUST,HUST_8-1,251,1.0,1.0136878490447998
251,HUST,HUST_8-1,252,1.0,1.0155298709869385
252,HUST,HUST_8-1,253,1.0,1.0172991752624512
253,HUST,HUST_8-1,254,1.0,1.0148916244506836
254,HUST,HUST_8-1,255,1.0,1.0119515657424927
255,HUST,HUST_8-1,256,1.0,1.014052152633667
256,HUST,HUST_8-1,257,1.0,1.0177754163742065
257,HUST,HUST_8-1,258,1.0,1.0041903257369995
258,HUST,HUST_8-1,259,1.0,1.0025839805603027
259,HUST,HUST_8-1,260,1.0,1.0142627954483032
260,HUST,HUST_8-1,261,1.0,1.016274333000183
261,HUST,HUST_8-1,262,1.0,1.0117665529251099
262,HUST,HUST_8-1,263,1.0,1.0156099796295166
263,HUST,HUST_8-1,264,1.0,1.0160703659057617
264,HUST,HUST_8-1,265,1.0,1.0157883167266846
265,HUST,HUST_8-1,266,1.0,1.0147807598114014
266,HUST,HUST_8-1,267,1.0,1.0164636373519897
267,HUST,HUST_8-1,268,1.0,1.0115505456924438
268,HUST,HUST_8-1,269,1.0,1.0163705348968506
269,HUST,HUST_8-1,270,1.0,1.014305591583252
270,HUST,HUST_8-1,271,1.0,1.0160398483276367
271,HUST,HUST_8-1,272,1.0,1.0149102210998535
272,HUST,HUST_8-1,273,1.0,1.0144246816635132
273,HUST,HUST_8-1,274,1.0,1.0142388343811035
274,HUST,HUST_8-1,275,1.0,1.0051101446151733
275,HUST,HUST_8-1,276,1.0,1.0154427289962769
276,HUST,HUST_8-1,277,1.0,1.0167311429977417
277,HUST,HUST_8-1,278,1.0,1.0157397985458374
278,HUST,HUST_8-1,279,1.0,1.0142416954040527
279,HUST,HUST_8-1,280,1.0,1.0180494785308838
280,HUST,HUST_8-1,281,1.0,1.01927649974823
281,HUST,HUST_8-1,282,1.0,1.0166314840316772
282,HUST,HUST_8-1,283,1.0,1.018359661102295
283,HUST,HUST_8-1,284,1.0,1.007990837097168
284,HUST,HUST_8-1,285,1.0,1.0067163705825806
285,HUST,HUST_8-1,286,1.0,1.0106933116912842
286,HUST,HUST_8-1,287,1.0,1.0082396268844604
287,HUST,HUST_8-1,288,1.0,1.0184448957443237
288,HUST,HUST_8-1,289,1.0,1.0159292221069336
289,HUST,HUST_8-1,290,1.0,1.0190085172653198
290,HUST,HUST_8-1,291,1.0,1.0054659843444824
291,HUST,HUST_8-1,292,1.0,1.0204153060913086
292,HUST,HUST_8-1,293,1.0,1.0125641822814941
293,HUST,HUST_8-1,294,1.0,1.0158448219299316
294,HUST,HUST_8-1,295,1.0,1.0199522972106934
295,HUST,HUST_8-1,296,1.0,1.0158995389938354
296,HUST,HUST_8-1,297,1.0,1.0093231201171875
297,HUST,HUST_8-1,298,1.0,1.0116764307022095
298,HUST,HUST_8-1,299,1.0,1.0105299949645996
299,HUST,HUST_8-1,300,1.0,1.0157357454299927
300,HUST,HUST_8-1,301,1.0,1.025597333908081
301,HUST,HUST_8-1,302,1.0,1.015876054763794
302,HUST,HUST_8-1,303,1.0,1.0242071151733398
303,HUST,HUST_8-1,304,1.0,1.0223256349563599
304,HUST,HUST_8-1,305,1.0,1.0234285593032837
305,HUST,HUST_8-1,306,1.0,1.0207034349441528
306,HUST,HUST_8-1,307,1.0,1.0147719383239746
307,HUST,HUST_8-1,308,1.0,1.01130211353302
308,HUST,HUST_8-1,309,1.0,1.0251340866088867
309,HUST,HUST_8-1,310,1.0,1.0135698318481445
310,HUST,HUST_8-1,311,1.0,1.0244860649108887
311,HUST,HUST_8-1,312,1.0,1.0231876373291016
312,HUST,HUST_8-1,313,1.0,1.023334264755249
313,HUST,HUST_8-1,314,1.0,1.0264003276824951
314,HUST,HUST_8-1,315,1.0,1.0241466760635376
315,HUST,HUST_8-1,316,1.0,1.0242218971252441
316,HUST,HUST_8-1,317,1.0,1.0162432193756104
317,HUST,HUST_8-1,318,1.0,1.0272791385650635
318,HUST,HUST_8-1,319,1.0,1.0253002643585205
319,HUST,HUST_8-1,320,1.0,1.0279921293258667
320,HUST,HUST_8-1,321,1.0,1.0266493558883667
321,HUST,HUST_8-1,322,1.0,1.0244483947753906
322,HUST,HUST_8-1,323,1.0,1.0278973579406738
323,HUST,HUST_8-1,324,1.0,1.0159344673156738
324,HUST,HUST_8-1,325,1.0,1.0268751382827759
325,HUST,HUST_8-1,326,1.0,1.0278433561325073
326,HUST,HUST_8-1,327,1.0,1.0275959968566895
327,HUST,HUST_8-1,328,1.0,1.0294731855392456
328,HUST,HUST_8-1,329,1.0,1.0223315954208374
329,HUST,HUST_8-1,330,1.0,1.0284417867660522
330,HUST,HUST_8-1,331,1.0,1.031326174736023
331,HUST,HUST_8-1,332,1.0,1.0250401496887207
332,HUST,HUST_8-1,333,1.0,1.0256931781768799
333,HUST,HUST_8-1,334,1.0,1.0286743640899658
334,HUST,HUST_8-1,335,1.0,1.0316628217697144
335,HUST,HUST_8-1,336,1.0,1.0317028760910034
336,HUST,HUST_8-1,337,1.0,1.02637779712677
337,HUST,HUST_8-1,338,1.0,1.029305100440979
338,HUST,HUST_8-1,339,1.0,1.0283892154693604
339,HUST,HUST_8-1,340,1.0,1.027200698852539
340,HUST,HUST_8-1,341,1.0,1.0276621580123901
341,HUST,HUST_8-1,342,1.0,1.033681869506836
342,HUST,HUST_8-1,343,1.0,1.0278090238571167
343,HUST,HUST_8-1,344,1.0,1.0329375267028809
344,HUST,HUST_8-1,345,1.0,1.0287914276123047
345,HUST,HUST_8-1,346,1.0,1.032883882522583
346,HUST,HUST_8-1,347,1.0,1.0306318998336792
347,HUST,HUST_8-1,348,1.0,1.033930778503418
348,HUST,HUST_8-1,349,1.0,1.0341311693191528
349,HUST,HUST_8-1,350,1.0,1.0311589241027832
350,HUST,HUST_8-1,351,1.0,1.0291006565093994
351,HUST,HUST_8-1,352,1.0,1.029013752937317
352,HUST,HUST_8-1,353,1.0,1.0342453718185425
353,HUST,HUST_8-1,354,1.0,1.0314451456069946
354,HUST,HUST_8-1,355,1.0,1.0290160179138184
355,HUST,HUST_8-1,356,1.0,1.0381908416748047
356,HUST,HUST_8-1,357,1.0,1.0343246459960938
357,HUST,HUST_8-1,358,1.0,1.032281517982483
358,HUST,HUST_8-1,359,1.0,1.033219337463379
359,HUST,HUST_8-1,360,1.0,1.030989170074463
360,HUST,HUST_8-1,361,1.0,1.0317095518112183
361,HUST,HUST_8-1,362,1.0,1.0308887958526611
362,HUST,HUST_8-1,363,1.0,1.0342860221862793
363,HUST,HUST_8-1,364,1.0,1.0324838161468506
364,HUST,HUST_8-1,365,1.0,1.037278413772583
365,HUST,HUST_8-1,366,1.0,1.039233684539795
366,HUST,HUST_8-1,367,1.0,1.0377061367034912
367,HUST,HUST_8-1,368,1.0,1.0381793975830078
368,HUST,HUST_8-1,369,1.0,1.0350064039230347
369,HUST,HUST_8-1,370,1.0,1.0344496965408325
370,HUST,HUST_8-1,371,1.0,1.0370922088623047
371,HUST,HUST_8-1,372,1.0,1.038804292678833
372,HUST,HUST_8-1,373,1.0,1.0338215827941895
373,HUST,HUST_8-1,374,1.0,1.0345388650894165
374,HUST,HUST_8-1,375,1.0,1.0363200902938843
375,HUST,HUST_8-1,376,1.0,1.0392543077468872
376,HUST,HUST_8-1,377,1.0,1.0411325693130493
377,HUST,HUST_8-1,378,1.0,1.0418691635131836
378,HUST,HUST_8-1,379,1.0,1.044177532196045
379,HUST,HUST_8-1,380,1.0,1.0421252250671387
380,HUST,HUST_8-1,381,1.0,1.0377002954483032
381,HUST,HUST_8-1,382,1.0,1.0394623279571533
382,HUST,HUST_8-1,383,1.0,1.045427680015564
383,HUST,HUST_8-1,384,1.0,1.0371663570404053
384,HUST,HUST_8-1,385,1.0,1.0399051904678345
385,HUST,HUST_8-1,386,1.0,1.0417535305023193
386,HUST,HUST_8-1,387,1.0,1.0467878580093384
387,HUST,HUST_8-1,388,1.0,1.04291570186615
388,HUST,HUST_8-1,389,1.0,1.0443204641342163
389,HUST,HUST_8-1,390,1.0,1.0458488464355469
390,HUST,HUST_8-1,391,1.0,1.041117787361145
391,HUST,HUST_8-1,392,1.0,1.0419018268585205
392,HUST,HUST_8-1,393,1.0,1.0457656383514404
393,HUST,HUST_8-1,394,1.0,1.0484263896942139
394,HUST,HUST_8-1,395,1.0,1.0427958965301514
395,HUST,HUST_8-1,396,1.0,1.047913670539856
396,HUST,HUST_8-1,397,1.0,1.0485745668411255
397,HUST,HUST_8-1,398,1.0,1.040605068206787
398,HUST,HUST_8-1,399,1.0,1.0486868619918823
399,HUST,HUST_8-1,400,1.0,1.0433986186981201
400,HUST,HUST_8-1,401,1.0,1.043091058731079
401,HUST,HUST_8-1,402,1.0,1.0463709831237793
402,HUST,HUST_8-1,403,1.0,1.0447274446487427
403,HUST,HUST_8-1,404,1.0,1.046278715133667
404,HUST,HUST_8-1,405,1.0,1.0468981266021729
405,HUST,HUST_8-1,406,1.0,1.0416840314865112
406,HUST,HUST_8-1,407,1.0,1.039979338645935
407,HUST,HUST_8-1,408,1.0,1.0467451810836792
408,HUST,HUST_8-1,409,1.0,1.0412534475326538
409,HUST,HUST_8-1,410,1.0,1.0459870100021362
410,HUST,HUST_8-1,411,1.0,1.0465800762176514
411,HUST,HUST_8-1,412,1.0,1.0475354194641113
412,HUST,HUST_8-1,413,1.0,1.0456416606903076
413,HUST,HUST_8-1,414,1.0,1.041489601135254
414,HUST,HUST_8-1,415,1.0,1.0487892627716064
415,HUST,HUST_8-1,416,1.0,1.0511802434921265
416,HUST,HUST_8-1,417,1.0,1.0521734952926636
417,HUST,HUST_8-1,418,1.0,1.0509300231933594
418,HUST,HUST_8-1,419,1.0,1.043399453163147
419,HUST,HUST_8-1,420,1.0,1.0461455583572388
420,HUST,HUST_8-1,421,1.0,1.0497171878814697
421,HUST,HUST_8-1,422,1.0,1.0499670505523682
422,HUST,HUST_8-1,423,1.0,1.044617772102356
423,HUST,HUST_8-1,424,1.0,1.0487085580825806
424,HUST,HUST_8-1,425,1.0,1.0482125282287598
425,HUST,HUST_8-1,426,1.0,1.0471560955047607
426,HUST,HUST_8-1,427,1.0,1.047395944595337
427,HUST,HUST_8-1,428,1.0,1.0541194677352905
428,HUST,HUST_8-1,429,1.0,1.045930027961731
429,HUST,HUST_8-1,430,1.0,1.0468016862869263
430,HUST,HUST_8-1,431,1.0,1.0431448221206665
431,HUST,HUST_8-1,432,1.0,1.043195366859436
432,HUST,HUST_8-1,433,1.0,1.045185923576355
433,HUST,HUST_8-1,434,1.0,1.0471117496490479
434,HUST,HUST_8-1,435,1.0,1.052375316619873
435,HUST,HUST_8-1,436,1.0,1.0507793426513672
436,HUST,HUST_8-1,437,1.0,1.051016926765442
437,HUST,HUST_8-1,438,1.0,1.0527799129486084
438,HUST,HUST_8-1,439,1.0,1.0440541505813599
439,HUST,HUST_8-1,440,1.0,1.0449388027191162
440,HUST,HUST_8-1,441,1.0,1.0439308881759644
441,HUST,HUST_8-1,442,1.0,1.0504240989685059
442,HUST,HUST_8-1,443,1.0,1.047809362411499
443,HUST,HUST_8-1,444,1.0,1.051241397857666
444,HUST,HUST_8-1,445,1.0,1.0466119050979614
445,HUST,HUST_8-1,446,1.0,1.0523051023483276
446,HUST,HUST_8-1,447,1.0,1.0513187646865845
447,HUST,HUST_8-1,448,1.0,1.0520591735839844
448,HUST,HUST_8-1,449,1.0,1.051328182220459
449,HUST,HUST_8-1,450,1.0,1.0525901317596436
450,HUST,HUST_8-1,451,1.0,1.0530365705490112
451,HUST,HUST_8-1,452,1.0,1.050638198852539
452,HUST,HUST_8-1,453,1.0,1.0534594058990479
453,HUST,HUST_8-1,454,1.0,1.0544021129608154
454,HUST,HUST_8-1,455,1.0,1.046095609664917
455,HUST,HUST_8-1,456,1.0,1.045845627784729
456,HUST,HUST_8-1,457,1.0,1.0517983436584473
457,HUST,HUST_8-1,458,1.0,1.0509982109069824
458,HUST,HUST_8-1,459,1.0,1.0539382696151733
459,HUST,HUST_8-1,460,1.0,1.0529121160507202
460,HUST,HUST_8-1,461,1.0,1.0500621795654297
461,HUST,HUST_8-1,462,1.0,1.049532175064087
462,HUST,HUST_8-1,463,1.0,1.0539697408676147
463,HUST,HUST_8-1,464,1.0,1.056322693824768
464,HUST,HUST_8-1,465,1.0,1.054751992225647
465,HUST,HUST_8-1,466,1.0,1.053668737411499
466,HUST,HUST_8-1,467,1.0,1.0513989925384521
467,HUST,HUST_8-1,468,1.0,1.052385926246643
468,HUST,HUST_8-1,469,1.0,1.0567281246185303
469,HUST,HUST_8-1,470,1.0,1.0517936944961548
470,HUST,HUST_8-1,471,1.0,1.0530390739440918
471,HUST,HUST_8-1,472,1.0,1.0517385005950928
472,HUST,HUST_8-1,473,1.0,1.0502406358718872
473,HUST,HUST_8-1,474,1.0,1.0493638515472412
474,HUST,HUST_8-1,475,1.0,1.054895043373108
475,HUST,HUST_8-1,476,1.0,1.0585004091262817
476,HUST,HUST_8-1,477,1.0,1.0511445999145508
477,HUST,HUST_8-1,478,1.0,1.0545704364776611
478,HUST,HUST_8-1,479,1.0,1.0525168180465698
479,HUST,HUST_8-1,480,1.0,1.0555331707000732
480,HUST,HUST_8-1,481,1.0,1.0509141683578491
481,HUST,HUST_8-1,482,1.0,1.0526313781738281
482,HUST,HUST_8-1,483,1.0,1.0524877309799194
