sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8157070875167847
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8154064416885376
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8141180872917175
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8138323426246643
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.81257563829422
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8125138282775879
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.811025857925415
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8107314109802246
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8094773888587952
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8091968297958374
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8079348802566528
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8076566457748413
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8064020276069641
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8061317801475525
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8048785924911499
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.804603099822998
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8033627271652222
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8030889630317688
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8018417358398438
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8015791177749634
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8003144264221191
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8000644445419312
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.7988297939300537
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.7985647916793823
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.797336220741272
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.7970929145812988
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.7958706021308899
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.795621395111084
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7944084405899048
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7941567301750183
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7929392457008362
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.792687714099884
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7914737462997437
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.791240930557251
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7900606393814087
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.789813756942749
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7886334657669067
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7883924245834351
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7872115969657898
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7869757413864136
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7857967019081116
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7844516038894653
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7843738794326782
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7841753959655762
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7829900979995728
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.781676709651947
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7816168665885925
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7803136110305786
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.780265748500824
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7789463996887207
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7788746953010559
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7775903940200806
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7775400280952454
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7762464284896851
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7761882543563843
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7749119997024536
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.774869441986084
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7735810875892639
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7735376358032227
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.772284984588623
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7722262740135193
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7709788084030151
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7709330320358276
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.769696831703186
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7696430087089539
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7684184312820435
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7683655023574829
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7671515345573425
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7669665813446045
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.765873908996582
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7646946907043457
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7646283507347107
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7634533643722534
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7633902430534363
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7622032165527344
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7621583938598633
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7609797716140747
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7609343528747559
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7597635984420776
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7596180438995361
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7585848569869995
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7574582099914551
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7573872804641724
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7562689781188965
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.756209135055542
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.755098819732666
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7550588250160217
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7539608478546143
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7538937330245972
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7528047561645508
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.751697301864624
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7516624927520752
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.750586986541748
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7505326271057129
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7494709491729736
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7494106292724609
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7483595609664917
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7473186254501343
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7472599148750305
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7462267875671387
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7461690902709961
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7451542615890503
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7441378831863403
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.744076132774353
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7430757284164429
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7430140376091003
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7420203685760498
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7410195469856262
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7409714460372925
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.739991307258606
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7390900254249573
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7389691472053528
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7380098700523376
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.737107515335083
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7369924783706665
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7360596656799316
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7351672649383545
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.735055685043335
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7341208457946777
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.733218789100647
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.733153223991394
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7322384119033813
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.731336236000061
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9110814332962036
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.918329119682312
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9193569421768188
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9193716049194336
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9187268018722534
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9186861515045166
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9184705018997192
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9184379577636719
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9177613258361816
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9175535440444946
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9175209999084473
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9174931049346924
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9167956113815308
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9165786504745483
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.916557788848877
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9165258407592773
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.916508674621582
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9164789915084839
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9157752990722656
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9155600070953369
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9155234098434448
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9155066013336182
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9154868125915527
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9154630899429321
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9147279262542725
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.914496898651123
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9144895076751709
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.914465069770813
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.914438009262085
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9144177436828613
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9136481285095215
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9134281873703003
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9133994579315186
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.913375735282898
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9133592844009399
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9133453369140625
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9125690460205078
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9123167991638184
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9123010635375977
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9122776985168457
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9122656583786011
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9122450351715088
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9122295379638672
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9114130735397339
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9111804962158203
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9111682176589966
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9111512899398804
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9111371040344238
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9111014604568481
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.911085844039917
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.910262942314148
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9102463722229004
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9099767208099365
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9099617004394531
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9099525213241577
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9099273681640625
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9099177122116089
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.909058690071106
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9088118076324463
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9087929725646973
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9087698459625244
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9087637662887573
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9087316989898682
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9087173938751221
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9078577756881714
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9075832366943359
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9075545072555542
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.907539963722229
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9075263738632202
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9075106382369995
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9074913263320923
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9065759181976318
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.906282901763916
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9062775373458862
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.906287431716919
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9062482118606567
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9062310457229614
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9062173366546631
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9052953720092773
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9052832126617432
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9050134420394897
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9049742221832275
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9049538373947144
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9049408435821533
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9049274921417236
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9049135446548462
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9039605855941772
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9036573171615601
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9036545753479004
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9036278128623962
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9036087989807129
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9035952091217041
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9026222229003906
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.902605414390564
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.9023215174674988
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.9022876024246216
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.9022762775421143
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.9022462368011475
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.902233362197876
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.9012341499328613
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.9012160301208496
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.9012105464935303
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.9009181261062622
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.9008779525756836
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.9008798599243164
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.9008504152297974
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.9008325338363647
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.900820255279541
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8997677564620972
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.89948970079422
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8994790315628052
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8994640111923218
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8994373679161072
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8994159698486328
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8994030356407166
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8983516097068787
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8983391523361206
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8980406522750854
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8980231285095215
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8980090618133545
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8979907631874084
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.897963285446167
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.89794921875
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8968801498413086
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8965320587158203
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8965368270874023
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8965216875076294
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8965026140213013
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8964892625808716
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8964688181877136
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8964572548866272
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.895358681678772
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8953425884246826
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8950308561325073
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8949946761131287
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8949859142303467
