sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8776746392250061
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8777264952659607
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8778461217880249
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.877960741519928
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8763152360916138
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.876377522945404
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8765116930007935
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8749464750289917
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8750306367874146
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8751082420349121
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8734557032585144
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8736327290534973
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8736522197723389
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8721005320549011
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8721945285797119
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8722941279411316
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8706694841384888
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8707931041717529
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8691695928573608
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.869213879108429
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8693900108337402
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8694337606430054
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.867859959602356
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8678077459335327
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8680873513221741
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8664931654930115
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8665300011634827
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8649136424064636
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8650677800178528
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8651493191719055
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8635705709457397
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8636837601661682
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8637785911560059
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8619382977485657
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.862284243106842
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8607001900672913
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8608244061470032
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8609223365783691
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8593379259109497
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8594565987586975
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8594910502433777
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8579661846160889
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8581074476242065
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8564969301223755
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8566001653671265
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8567059636116028
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8551381826400757
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8552743196487427
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8536619544029236
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8536592721939087
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.85390305519104
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.852363109588623
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8523824214935303
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8508455157279968
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8508405089378357
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8493996858596802
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8495402932167053
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8496503233909607
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8480682373046875
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.848081648349762
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8466389179229736
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8467755317687988
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8451704978942871
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8451372981071472
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8453558087348938
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8435747027397156
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8439396023750305
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8422719240188599
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8424673676490784
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.842564582824707
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.841033935546875
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8411769866943359
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8394802212715149
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8395451307296753
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.838058352470398
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8381829261779785
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8382629752159119
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8367029428482056
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8367084264755249
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8369383811950684
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.835300862789154
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.835465669631958
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8338235020637512
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8339828252792358
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8340494632720947
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8322755694389343
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8325914144515991
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8309822678565979
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8311316967010498
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.829525887966156
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8296365737915039
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8297937512397766
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8281744718551636
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8283149600028992
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8266993165016174
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.826810896396637
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8268688917160034
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8253130316734314
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8254371285438538
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8255816698074341
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8239342570304871
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8241180777549744
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8224247694015503
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8225045204162598
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8227138519287109
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8211252093315125
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.821241021156311
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.819613516330719
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.819736123085022
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8181954026222229
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8183136582374573
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8167828917503357
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.816872775554657
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8169374465942383
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8153067231178284
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8154414892196655
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8156115412712097
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8139664530754089
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8141407370567322
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8125212788581848
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8126555681228638
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8127539157867432
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.811215877532959
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8113389015197754
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8097090721130371
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8097349405288696
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8082448244094849
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8084102869033813
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.808536171913147
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8068143129348755
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8069812655448914
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8071328401565552
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8054636120796204
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8055615425109863
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8040229082107544
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8040015697479248
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8042895793914795
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8026626110076904
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.802808940410614
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8011517524719238
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8012734651565552
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.801367461681366
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.7997630834579468
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.799895167350769
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7983134388923645
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7984132766723633
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7985663414001465
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7969478368759155
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.797075092792511
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7970558404922485
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7955725193023682
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7956814765930176
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7940599918365479
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7942053079605103
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7942848205566406
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7926884293556213
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7928593158721924
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7912002205848694
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7913632988929749
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.791523277759552
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7898613810539246
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7899653911590576
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7900924682617188
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7884798049926758
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7884766459465027
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.786973774433136
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7870907783508301
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7871333360671997
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7856013178825378
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7855545282363892
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7858802676200867
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7842126488685608
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7842525243759155
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7844853401184082
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7828293442726135
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7830153107643127
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7812327742576599
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7814891934394836
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7816103100776672
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7799709439277649
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8999476432800293
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8984818458557129
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8984419107437134
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.89846271276474
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8984437584877014
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8984239101409912
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8984369039535522
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8984310030937195
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.898459792137146
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8984854817390442
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8975472450256348
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8974922895431519
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.897628903388977
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8976364731788635
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8967157602310181
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8967882990837097
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8968552350997925
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.896875262260437
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8959894180297852
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.896016538143158
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8960515260696411
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8960728645324707
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.895194411277771
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8952286839485168
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8952214121818542
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.895291268825531
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8944112062454224
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8944194316864014
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8944550156593323
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.89451664686203
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8945493698120117
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.89361572265625
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8936483860015869
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8936864733695984
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8937184810638428
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8937646746635437
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8928472995758057
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8928864002227783
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8928931355476379
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8929495215415955
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8929176330566406
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8920271396636963
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8920590877532959
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.892087996006012
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8921594023704529
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8921261429786682
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.891137957572937
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8912102580070496
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8912963271141052
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8913782238960266
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8905020356178284
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8904836177825928
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8905338048934937
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8906026482582092
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8896818161010742
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8897448778152466
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8897897005081177
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8898086547851562
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8898334503173828
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8889111876487732
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8889240026473999
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8890059590339661
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8881204128265381
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8881595730781555
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8882192373275757
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8882007598876953
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8873538970947266
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8874098062515259
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8874450922012329
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.886406421661377
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8865653276443481
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8865869045257568
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8856580257415771
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8857253193855286
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8857698440551758
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8847758769989014
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8848448991775513
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8848748207092285
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8839022517204285
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8839547038078308
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8839925527572632
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8840054273605347
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8841124773025513
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8831416368484497
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8831572532653809
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8830957412719727
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.883209228515625
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8832825422286987
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8822796940803528
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8823548555374146
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8823833465576172
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8814238905906677
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8814617395401001
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8814024329185486
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8815274834632874
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8805911540985107
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8805966377258301
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8806306719779968
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8807079792022705
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8807569742202759
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8797762393951416
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.879794716835022
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8798306584358215
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8799259662628174
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.878930926322937
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8790009617805481
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.879052996635437
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8790030479431152
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8780955672264099
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8781131505966187
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8782263994216919
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8782291412353516
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8771737813949585
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8773336410522461
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.877409815788269
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8764604926109314
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.876447856426239
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8755496740341187
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8756278157234192
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8757038116455078
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8747686147689819
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9123201966285706
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9188821315765381
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9187191724777222
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9189941883087158
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9172054529190063
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9173377156257629
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9154850840568542
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9156939387321472
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9157773852348328
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9158189296722412
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9140357971191406
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.914142370223999
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9142323136329651
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9142783880233765
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9122257828712463
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9125903844833374
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9125553965568542
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9107904434204102
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9108763933181763
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9108959436416626
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9110441207885742
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9091987013816833
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9093208312988281
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9094080328941345
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9094650745391846
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.907662034034729
