sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0088509321212769
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.009252905845642
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0095232725143433
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0097911357879639
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0100605487823486
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0105952024459839
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.010732889175415
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0108654499053955
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.011134147644043
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0111395120620728
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0114061832427979
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0116729736328125
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0116782188415527
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0119447708129883
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0120785236358643
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0122159719467163
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0124821662902832
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0124866962432861
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0127513408660889
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0127546787261963
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0127569437026978
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.012758493423462
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0130233764648438
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0130271911621094
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0131583213806152
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0132923126220703
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0132941007614136
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0132949352264404
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0132973194122314
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0132981538772583
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0134289264678955
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0134295225143433
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0134286880493164
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.013429880142212
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0132999420166016
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0132986307144165
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0132999420166016
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.013166904449463
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.013298749923706
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0131661891937256
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0131653547286987
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0131655931472778
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0130336284637451
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0129001140594482
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.01289963722229
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0128982067108154
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0126354694366455
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.012634515762329
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0126330852508545
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0125000476837158
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0123659372329712
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0122339725494385
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0121008157730103
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0120991468429565
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.011833906173706
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0118316411972046
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.011566162109375
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0115646123886108
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0115628242492676
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0112982988357544
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.011294960975647
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0110297203063965
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0110265016555786
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0107609033584595
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0104944705963135
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0103609561920166
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.01022469997406
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0099599361419678
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0099564790725708
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.009690523147583
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0094232559204102
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0092895030975342
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.009152889251709
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0088865756988525
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0086188316345215
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.008352518081665
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0083476305007935
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0079482793807983
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0076805353164673
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0075442790985107
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0072777271270752
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.007010817527771
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.006744384765625
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0066092014312744
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0064748525619507
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0062072277069092
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.005940318107605
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0059365034103394
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0056686401367188
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0052692890167236
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0051347017288208
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0048688650131226
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0047322511672974
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0043325424194336
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0040644407272339
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0037952661514282
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0035241842269897
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.003259539604187
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0032583475112915
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0029922723770142
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0029886960983276
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0027217864990234
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.002455234527588
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0021878480911255
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0020520687103271
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0019171237945557
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0016505718231201
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.001383900642395
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0013799667358398
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0011130571365356
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0008469820022583
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0007117986679077
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0005775690078735
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0003117322921753
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0000460147857666
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0000425577163696
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9997765421867371
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9995105862617493
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9993754625320435
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9992406964302063
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.998975396156311
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9988397359848022
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9987053871154785
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9984395503997803
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9984360933303833
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9981696605682373
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9979032278060913
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9977687001228333
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9976342916488647
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9975001811981201
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9973652362823486
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9970990419387817
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9969639778137207
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9968303442001343
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9965635538101196
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9965595006942749
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9962934851646423
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9961588382720947
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9960238337516785
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9957572221755981
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9956226944923401
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9954884052276611
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9952223300933838
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9952203631401062
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9949544072151184
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9949522614479065
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9946874380111694
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.994684636592865
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9944190979003906
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9942843914031982
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9941508769989014
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9941486120223999
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9938826560974121
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9937487244606018
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.993614912033081
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9934806823730469
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9934790134429932
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9933462142944336
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9932120442390442
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.993078351020813
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9929443597793579
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9928111433982849
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9925447106361389
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9925438761711121
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9924107789993286
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9922776222229004
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9921432137489319
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9921413660049438
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9920083284378052
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9918748140335083
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9917415380477905
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9917407631874084
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9914751052856445
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9914737343788147
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9913403391838074
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.991338312625885
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9912042021751404
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9912078380584717
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.991743803024292
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.991881251335144
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9920146465301514
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9920134544372559
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9920125007629395
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9918795824050903
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9918791055679321
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9917470216751099
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.991745114326477
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9917460083961487
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9916138052940369
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.991613507270813
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9916129112243652
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9916125535964966
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.99148029088974
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9914792776107788
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.99134761095047
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9913458824157715
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9912133812904358
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9912123084068298
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9912123680114746
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9910797476768494
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.990947425365448
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9909461140632629
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.990945041179657
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9908127188682556
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9908117055892944
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9906797409057617
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9906783103942871
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9906775951385498
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9905449748039246
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9905441999435425
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.990411639213562
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9904108047485352
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.990409791469574
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9902775287628174
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.990276575088501
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9901440739631653
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9901431202888489
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9901422262191772
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9900095462799072
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9898768067359924
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9898753762245178
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9898746609687805
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9897422790527344
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9897411465644836
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9896079301834106
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9894755482673645
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9894750714302063
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9894735813140869
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.989340603351593
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9893395900726318
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9893380999565125
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9892054200172424
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9890722632408142
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9890708923339844
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9889386892318726
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9889373779296875
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9888046979904175
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9888027310371399
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9888022541999817
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.988801121711731
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9886686205863953
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9885357618331909
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9884025454521179
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.988402247428894
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9884017705917358
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9882684946060181
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9882675409317017
