sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9838671684265137
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9833328127861023
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9830885529518127
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9826892614364624
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9835266470909119
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9822630286216736
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9825038313865662
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.98154616355896
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9820812344551086
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.981806218624115
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9811022877693176
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9816333651542664
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9814988374710083
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9805631041526794
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9802877902984619
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9799739122390747
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9797135591506958
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9795206785202026
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9793452620506287
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9791259765625
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9788824915885925
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9785825610160828
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9781361222267151
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9779865145683289
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9772881865501404
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9781044125556946
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9776110649108887
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9770908355712891
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9763106107711792
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9770840406417847
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9762986898422241
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9764217138290405
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9750699400901794
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9756270051002502
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.975393533706665
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9746862053871155
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9757500290870667
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9753908514976501
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9746355414390564
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9741215705871582
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9737683534622192
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9748541712760925
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9743427634239197
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9738214015960693
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9731062650680542
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9740020632743835
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9737623333930969
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9731473326683044
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9723163843154907
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9730656147003174
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9716026782989502
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9719803333282471
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9726415276527405
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9715837240219116
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9711612462997437
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9719210267066956
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9722431898117065
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9712756276130676
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9720036387443542
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9709552526473999
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9703763723373413
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9710850119590759
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9702243208885193
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9709323644638062
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9698607325553894
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.970486581325531
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9695672988891602
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9700692296028137
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9693244099617004
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9699912667274475
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9688320755958557
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9694064855575562
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9687089920043945
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9685291051864624
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9678956866264343
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9681216478347778
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9679716229438782
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9679173231124878
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9684241414070129
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9685825109481812
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9686625003814697
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9674421548843384
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9676457643508911
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9680629372596741
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9666658043861389
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9670273661613464
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9674355387687683
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9662978649139404
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9665931463241577
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9671795964241028
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9673534035682678
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9661953449249268
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.966316819190979
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9665657877922058
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9670970439910889
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9661581516265869
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9663108587265015
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9665098190307617
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9668146371841431
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9655964374542236
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9658568501472473
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9660583734512329
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9662727117538452
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9650705456733704
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9656689167022705
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9657891392707825
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9661316871643066
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.964607834815979
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9647490382194519
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9651591777801514
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9643028378486633
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9648274183273315
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9648000001907349
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9652045965194702
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9653200507164001
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9653890132904053
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9640253186225891
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.964690625667572
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9650108218193054
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9635607004165649
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9639267325401306
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9640141129493713
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.964646577835083
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9635220170021057
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9635463356971741
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9639941453933716
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9640175700187683
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9642524719238281
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9643304347991943
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.96329265832901
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.963333010673523
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9639090895652771
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9627171754837036
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9629169702529907
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9628467559814453
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9631831645965576
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9631803631782532
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9623067378997803
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9638923406600952
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9624152779579163
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9626271724700928
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9629845023155212
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9632441401481628
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.961746871471405
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9619678258895874
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9625319242477417
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9625917077064514
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.962997317314148
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9631267786026001
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9614012241363525
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9636349678039551
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9624093174934387
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.962613582611084
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9627981185913086
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9616626501083374
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9619646668434143
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9619797468185425
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9623289704322815
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.962543249130249
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9614132642745972
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9616568088531494
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9618958234786987
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9619660973548889
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9619643688201904
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9608688950538635
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.961064338684082
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9611225724220276
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9615505933761597
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9617745280265808
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9605346322059631
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9607974886894226
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9609577655792236
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9614164233207703
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9614023566246033
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9597022533416748
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9603217840194702
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9605851769447327
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9608536958694458
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9609410762786865
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9593466520309448
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9595268368721008
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9602102041244507
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9602903127670288
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.958855926990509
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9608400464057922
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9593347907066345
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9598667025566101
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9601887464523315
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9602260589599609
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9604427218437195
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9595174193382263
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9596837759017944
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9600810408592224
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9602383971214294
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.958441972732544
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9587311148643494
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9593178033828735
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.958412230014801
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9587290287017822
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9586798548698425
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9593123197555542
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9594732522964478
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9595984220504761
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9584094285964966
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9585111737251282
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9587115049362183
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9589681625366211
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9594042897224426
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9589758515357971
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9578984379768372
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.95827317237854
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9579866528511047
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9588408470153809
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9593176245689392
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9577526450157166
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9577847719192505
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9584008455276489
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9574320316314697
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9572439193725586
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9588293433189392
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9573936462402344
