sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9864078164100647
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9858055710792542
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9851342439651489
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9851289391517639
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9832607507705688
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9832492470741272
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9822146892547607
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9810940623283386
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9787854552268982
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9787744879722595
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9763698577880859
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9738304615020752
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9712763428688049
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9712589979171753
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9687091708183289
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9661544561386108
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9636003375053406
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9610435962677002
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.958486020565033
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9559265971183777
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9533759355545044
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9508158564567566
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9482555389404297
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9456958770751953
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.943138062953949
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9405715465545654
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9354845881462097
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.932915449142456
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.930345356464386
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9277932047843933
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9252248406410217
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9201306104660034
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9175626635551453
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9149975180625916
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9098950624465942
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.907328188419342
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9047635793685913
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8996680378913879
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8970924615859985
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8932633399963379
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.889419674873352
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8868572115898132
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8830196857452393
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.879188597202301
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8766200542449951
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8727825880050659
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8689501285552979
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8663758039474487
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8612782955169678
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8587096929550171
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8561418652534485
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8510430455207825
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8484770655632019
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8458997011184692
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8408033847808838
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.838237464427948
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8356590867042542
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8305630683898926
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8279935121536255
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8254273533821106
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8203256726264954
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8177594542503357
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8151941299438477
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8126262426376343
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8087944984436035
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8049639463424683
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8023955821990967
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7998301982879639
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7972620725631714
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7934330105781555
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7896019220352173
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7870388627052307
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7844718098640442
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.781906247138977
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7793424129486084
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7767807841300964
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7729482650756836
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7691217660903931
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.766557514667511
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7639939785003662
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7614309787750244
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7588599920272827
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7563013434410095
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7537361979484558
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7511744499206543
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7486147880554199
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7447831034660339
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.743489682674408
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7396582365036011
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7371014356613159
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7345368266105652
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.73324054479599
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7294160723686218
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7281178832054138
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7255603075027466
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7229969501495361
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7204407453536987
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7178770303726196
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7153208255767822
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7127652764320374
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7101981043815613
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7076427936553955
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7050817012786865
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7025211453437805
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6999706029891968
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6986789107322693
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6961163878440857
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.694824755191803
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.692272424697876
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6897158622741699
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6871552467346191
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6846044063568115
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6833138465881348
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6820196509361267
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6794649958610535
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6769124865531921
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6743633151054382
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6730671525001526
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6717758774757385
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6692295670509338
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6666767597198486
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6653894186019897
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6653810143470764
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6640942096710205
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6628165245056152
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6615369319915771
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6589865684509277
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6589661836624146
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6564217805862427
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6551392078399658
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6538547277450562
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6513066291809082
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6512892246246338
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.648745059967041
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6487276554107666
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6461770534515381
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6448972225189209
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6436138153076172
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6423309445381165
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6410485506057739
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6397699117660522
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6384842991828918
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6359408497810364
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6359298229217529
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6333857774734497
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6333600282669067
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6308184862136841
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6308067440986633
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6282656192779541
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6282481551170349
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6269710063934326
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.625693142414093
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6244150400161743
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6231329441070557
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6218566298484802
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6205766201019287
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.619296669960022
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6180190443992615
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6180037260055542
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6154624223709106
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6154389381408691
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6141607165336609
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6128804683685303
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6128642559051514
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6103278398513794
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6103167533874512
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6077741980552673
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6077523231506348
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6052140593528748
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6052025556564331
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.603924572467804
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6026479601860046
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.601367712020874
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.600088357925415
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6000736951828003
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5988034605979919
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5975286960601807
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.596245288848877
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5949681997299194
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5949652791023254
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5949567556381226
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.592414140701294
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5924001336097717
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5911268591880798
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5898505449295044
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5898408889770508
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5885692834854126
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5872853994369507
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5872693061828613
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5847331881523132
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5847252607345581
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.584715723991394
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5821715593338013
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5821536779403687
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5808792114257812
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5796090960502625
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5795981884002686
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5770557522773743
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5770407915115356
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.577032208442688
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5744978189468384
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5744885206222534
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5732094049453735
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5719282031059265
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5719168186187744
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5719119310379028
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5693773031234741
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5693610906600952
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5680830478668213
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5668070316314697
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5667994022369385
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.565529465675354
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5642463564872742
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5642318725585938
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.561699628829956
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5616904497146606
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5604124069213867
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5591344833374023
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5591260194778442
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5578539371490479
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5565716624259949
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5565630197525024
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5540268421173096
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5540096759796143
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5539951324462891
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5514589548110962
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5514527559280396
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5514383316040039
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.54889976978302
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5488890409469604
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5476125478744507
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5463355183601379
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5463242530822754
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5450550317764282
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.543781042098999
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5437635183334351
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5424956679344177
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5412209033966064
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.541203498840332
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5386724472045898
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5386608839035034
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5386456251144409
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5361130237579346
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5361010432243347
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5360870361328125
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5335503816604614
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5335419178009033
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5335325002670288
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5309938788414001
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5309778451919556
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5309666395187378
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5284333825111389
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.528418779373169
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5284086465835571
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5258703231811523
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5258593559265137
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5258501768112183
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5233137607574463
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5233029127120972
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5232940912246704
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5207576155662537
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.520746111869812
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5207393765449524
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5194627046585083
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.518193781375885
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5181766152381897
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5169060230255127
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5156333446502686
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.515619158744812
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5156094431877136
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5130795240402222
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5130656957626343
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5130568742752075
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5105240345001221
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5105106234550476
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5105035305023193
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5104940533638
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5079560875892639
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5079468488693237
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5079353451728821
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5054038763046265
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5053952932357788
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5053818225860596
