sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9678037166595459
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9653540849685669
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.965329110622406
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.96530681848526
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9603667259216309
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9653515815734863
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9688864946365356
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9653593301773071
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9652832746505737
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9603395462036133
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9602990746498108
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9602792263031006
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9652093648910522
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9582009315490723
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9603623747825623
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9631032943725586
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9676138758659363
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9692065715789795
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.968328058719635
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.963613748550415
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9635279178619385
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9619316458702087
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9620852470397949
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.964250385761261
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9603031277656555
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9601907730102539
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9601868987083435
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9565407037734985
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9579816460609436
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9567415118217468
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9635363817214966
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9596489071846008
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.969133734703064
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9517297744750977
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.957897424697876
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9586955904960632
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9690083265304565
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9553988575935364
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9583343267440796
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9562076330184937
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9548287391662598
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9525963664054871
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.958267867565155
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9417232871055603
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9686570763587952
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9598731994628906
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.95304274559021
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9569333791732788
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9447330832481384
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9540902376174927
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9468144774436951
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9685293436050415
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9434266090393066
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9598543047904968
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9542742371559143
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9543182849884033
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9597055912017822
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9542551636695862
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9512993693351746
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9596364498138428
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9513521790504456
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9554141759872437
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9535447955131531
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9501749277114868
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9501341581344604
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9520159959793091
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9546403884887695
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9490395188331604
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9545261859893799
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9450355172157288
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9478743076324463
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9487946033477783
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9468388557434082
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9421899318695068
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9479938745498657
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.945481538772583
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9510288238525391
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9444518685340881
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9515222311019897
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9454329609870911
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9510568976402283
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9481334090232849
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9508579969406128
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9501724243164062
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9453885555267334
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.95451819896698
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9512010216712952
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9511454105377197
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.946932852268219
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9501425623893738
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9469153881072998
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.946806788444519
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9498637914657593
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9497644901275635
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9554318189620972
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9553595185279846
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9553377628326416
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9532938599586487
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9472675323486328
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9399636387825012
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.942903995513916
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9506533145904541
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9392174482345581
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9485504031181335
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9447727203369141
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9372603893280029
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9365400075912476
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9476529359817505
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9458774924278259
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9553022384643555
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9312868118286133
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.945235013961792
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9340283870697021
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9341886043548584
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9429993629455566
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9339404106140137
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9408106803894043
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9430986642837524
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9415231347084045
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9312493801116943
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9366810321807861
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9415414333343506
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9547499418258667
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9280709624290466
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9452295303344727
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.936210572719574
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9362925291061401
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9406602382659912
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9392805695533752
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9392998218536377
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9318844676017761
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9316080212593079
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9373176097869873
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9340364336967468
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9314048290252686
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.931291937828064
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9385161995887756
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9397064447402954
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9339480996131897
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9378934502601624
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.939033031463623
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9501470327377319
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9282711148262024
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9309685230255127
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9390206336975098
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9522680044174194
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9522669315338135
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.925216555595398
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9336637854576111
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9438667297363281
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9547693133354187
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9366868138313293
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9412037134170532
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.936897873878479
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.936913013458252
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9392579793930054
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9380345940589905
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9307507276535034
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9336463809013367
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9308400750160217
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9520989656448364
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9399077296257019
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9278203248977661
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9305723905563354
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9369516968727112
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9303818345069885
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9494280815124512
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9192447662353516
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9331986308097839
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9466890096664429
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9244443774223328
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9366655349731445
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9319681525230408
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9302603006362915
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9302561283111572
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9242416620254517
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9379281401634216
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9378647804260254
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9242530465126038
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9274771809577942
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9302124381065369
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9319162964820862
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9318380355834961
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.927105188369751
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9437893629074097
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.924555778503418
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9245450496673584
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9278165102005005
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9209671020507812
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9124962687492371
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9174877405166626
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9175310134887695
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.922204315662384
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9123220443725586
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9271819591522217
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9307452440261841
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9303932189941406
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9409335851669312
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9287622570991516
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9304237365722656
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9176089763641357
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9140655398368835
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.918871283531189
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9237735271453857
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9196383953094482
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9375427961349487
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9375008344650269
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9234789609909058
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9374309778213501
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9086398482322693
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9250264763832092
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9137676358222961
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9186414480209351
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9235134124755859
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9173323512077332
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9230990409851074
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.920875072479248
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9340519905090332
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8976701498031616
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9274370074272156
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.908035397529602
