sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
60,HUST,HUST_8-1,61,1.0,0.8039061427116394
61,HUST,HUST_8-1,62,1.0,0.8056262135505676
62,HUST,HUST_8-1,63,1.0,0.8033072352409363
63,HUST,HUST_8-1,64,1.0,0.805453896522522
64,HUST,HUST_8-1,65,1.0,0.8017524480819702
65,HUST,HUST_8-1,66,1.0,0.8002368211746216
66,HUST,HUST_8-1,67,1.0,0.8029216527938843
67,HUST,HUST_8-1,68,1.0,0.8130946159362793
68,HUST,HUST_8-1,69,1.0,0.8118398785591125
69,HUST,HUST_8-1,70,1.0,0.8173791766166687
70,HUST,HUST_8-1,71,1.0,0.8185821771621704
71,HUST,HUST_8-1,72,1.0,0.8206362724304199
72,HUST,HUST_8-1,73,1.0,0.8246133923530579
73,HUST,HUST_8-1,74,1.0,0.8127260804176331
74,HUST,HUST_8-1,75,1.0,0.817660927772522
75,HUST,HUST_8-1,76,1.0,0.8208999037742615
76,HUST,HUST_8-1,77,1.0,0.8316305875778198
77,HUST,HUST_8-1,78,1.0,0.8213211297988892
78,HUST,HUST_8-1,79,1.0,0.8312411308288574
79,HUST,HUST_8-1,80,1.0,0.832263708114624
80,HUST,HUST_8-1,81,1.0,0.828292965888977
81,HUST,HUST_8-1,82,1.0,0.8284321427345276
82,HUST,HUST_8-1,83,1.0,0.8317438364028931
83,HUST,HUST_8-1,84,1.0,0.8313421607017517
84,HUST,HUST_8-1,85,1.0,0.8401588201522827
85,HUST,HUST_8-1,86,1.0,0.8420450091362
86,HUST,HUST_8-1,87,1.0,0.8350993990898132
87,HUST,HUST_8-1,88,1.0,0.8407525420188904
88,HUST,HUST_8-1,89,1.0,0.8411502838134766
89,HUST,HUST_8-1,90,1.0,0.8442948460578918
90,HUST,HUST_8-1,91,1.0,0.8411481380462646
91,HUST,HUST_8-1,92,1.0,0.8430190086364746
92,HUST,HUST_8-1,93,1.0,0.8383369445800781
93,HUST,HUST_8-1,94,1.0,0.8411082625389099
94,HUST,HUST_8-1,95,1.0,0.8468345403671265
95,HUST,HUST_8-1,96,1.0,0.847478985786438
96,HUST,HUST_8-1,97,1.0,0.8522435426712036
97,HUST,HUST_8-1,98,1.0,0.8525100946426392
98,HUST,HUST_8-1,99,1.0,0.852595865726471
99,HUST,HUST_8-1,100,1.0,0.8522253036499023
100,HUST,HUST_8-1,101,1.0,0.8552902340888977
101,HUST,HUST_8-1,102,1.0,0.8584950566291809
102,HUST,HUST_8-1,103,1.0,0.8540269732475281
103,HUST,HUST_8-1,104,1.0,0.8583723306655884
104,HUST,HUST_8-1,105,1.0,0.8584550023078918
105,HUST,HUST_8-1,106,1.0,0.8603494167327881
106,HUST,HUST_8-1,107,1.0,0.8656046390533447
107,HUST,HUST_8-1,108,1.0,0.8604793548583984
108,HUST,HUST_8-1,109,1.0,0.8614169359207153
109,HUST,HUST_8-1,110,1.0,0.8651094436645508
110,HUST,HUST_8-1,111,1.0,0.8616809844970703
111,HUST,HUST_8-1,112,1.0,0.860460638999939
112,HUST,HUST_8-1,113,1.0,0.8616723418235779
113,HUST,HUST_8-1,114,1.0,0.8620505332946777
114,HUST,HUST_8-1,115,1.0,0.8628052473068237
115,HUST,HUST_8-1,116,1.0,0.864438533782959
116,HUST,HUST_8-1,117,1.0,0.8675456643104553
117,HUST,HUST_8-1,118,1.0,0.8676548004150391
118,HUST,HUST_8-1,119,1.0,0.8685942888259888
119,HUST,HUST_8-1,120,1.0,0.8679040670394897
120,HUST,HUST_8-1,121,1.0,0.8669987916946411
121,HUST,HUST_8-1,122,1.0,0.8707656264305115
122,HUST,HUST_8-1,123,1.0,0.8690335154533386
123,HUST,HUST_8-1,124,1.0,0.8717427849769592
124,HUST,HUST_8-1,125,1.0,0.8712310791015625
125,HUST,HUST_8-1,126,1.0,0.8745801448822021
126,HUST,HUST_8-1,127,1.0,0.8710259199142456
127,HUST,HUST_8-1,128,1.0,0.8721807599067688
128,HUST,HUST_8-1,129,1.0,0.8712334632873535
129,HUST,HUST_8-1,130,1.0,0.8736404180526733
130,HUST,HUST_8-1,131,1.0,0.8761700391769409
131,HUST,HUST_8-1,132,1.0,0.8744785785675049
132,HUST,HUST_8-1,133,1.0,0.8722134828567505
133,HUST,HUST_8-1,134,1.0,0.8742263913154602
134,HUST,HUST_8-1,135,1.0,0.8772218823432922
135,HUST,HUST_8-1,136,1.0,0.8707277774810791
136,HUST,HUST_8-1,137,1.0,0.8741204738616943
137,HUST,HUST_8-1,138,1.0,0.8757147789001465
138,HUST,HUST_8-1,139,1.0,0.8759559392929077
139,HUST,HUST_8-1,140,1.0,0.8760942816734314
140,HUST,HUST_8-1,141,1.0,0.8741987943649292
141,HUST,HUST_8-1,142,1.0,0.8801647424697876
142,HUST,HUST_8-1,143,1.0,0.8759401440620422
143,HUST,HUST_8-1,144,1.0,0.880949079990387
144,HUST,HUST_8-1,145,1.0,0.8783106207847595
145,HUST,HUST_8-1,146,1.0,0.8787938952445984
146,HUST,HUST_8-1,147,1.0,0.8873975276947021
147,HUST,HUST_8-1,148,1.0,0.8889381289482117
148,HUST,HUST_8-1,149,1.0,0.882324755191803
149,HUST,HUST_8-1,150,1.0,0.8855617046356201
150,HUST,HUST_8-1,151,1.0,0.8879446983337402
151,HUST,HUST_8-1,152,1.0,0.8806196451187134
152,HUST,HUST_8-1,153,1.0,0.884909987449646
153,HUST,HUST_8-1,154,1.0,0.8875303864479065
154,HUST,HUST_8-1,155,1.0,0.8867135047912598
155,HUST,HUST_8-1,156,1.0,0.8865631818771362
156,HUST,HUST_8-1,157,1.0,0.8867396116256714
157,HUST,HUST_8-1,158,1.0,0.8832494020462036
158,HUST,HUST_8-1,159,1.0,0.8889172077178955
159,HUST,HUST_8-1,160,1.0,0.885830283164978
160,HUST,HUST_8-1,161,1.0,0.8909050226211548
161,HUST,HUST_8-1,162,1.0,0.8913025856018066
162,HUST,HUST_8-1,163,1.0,0.8843985795974731
163,HUST,HUST_8-1,164,1.0,0.8878830671310425
164,HUST,HUST_8-1,165,1.0,0.8880583643913269
165,HUST,HUST_8-1,166,1.0,0.8900577425956726
166,HUST,HUST_8-1,167,1.0,0.8931500911712646
167,HUST,HUST_8-1,168,1.0,0.8959402441978455
168,HUST,HUST_8-1,169,1.0,0.8881574273109436
169,HUST,HUST_8-1,170,1.0,0.8848437070846558
170,HUST,HUST_8-1,171,1.0,0.8918161392211914
171,HUST,HUST_8-1,172,1.0,0.8959910869598389
172,HUST,HUST_8-1,173,1.0,0.8979501128196716
173,HUST,HUST_8-1,174,1.0,0.8981343507766724
174,HUST,HUST_8-1,175,1.0,0.891305685043335
175,HUST,HUST_8-1,176,1.0,0.8951275944709778
176,HUST,HUST_8-1,177,1.0,0.8964684009552002
177,HUST,HUST_8-1,178,1.0,0.896781861782074
178,HUST,HUST_8-1,179,1.0,0.8945150375366211
179,HUST,HUST_8-1,180,1.0,0.8924072980880737
180,HUST,HUST_8-1,181,1.0,0.8988707661628723
181,HUST,HUST_8-1,182,1.0,0.9017350673675537
182,HUST,HUST_8-1,183,1.0,0.9023548364639282
183,HUST,HUST_8-1,184,1.0,0.9038646817207336
184,HUST,HUST_8-1,185,1.0,0.8953903317451477
185,HUST,HUST_8-1,186,1.0,0.9025005102157593
186,HUST,HUST_8-1,187,1.0,0.9003763198852539
187,HUST,HUST_8-1,188,1.0,0.8927953243255615
188,HUST,HUST_8-1,189,1.0,0.9013738632202148
189,HUST,HUST_8-1,190,1.0,0.9028916954994202
190,HUST,HUST_8-1,191,1.0,0.9004294276237488
191,HUST,HUST_8-1,192,1.0,0.9005613923072815
192,HUST,HUST_8-1,193,1.0,0.8973984718322754
193,HUST,HUST_8-1,194,1.0,0.9024919271469116
194,HUST,HUST_8-1,195,1.0,0.9010666012763977
195,HUST,HUST_8-1,196,1.0,0.9008617401123047
196,HUST,HUST_8-1,197,1.0,0.902471661567688
197,HUST,HUST_8-1,198,1.0,0.9026585817337036
198,HUST,HUST_8-1,199,1.0,0.9013913869857788
199,HUST,HUST_8-1,200,1.0,0.9041083455085754
200,HUST,HUST_8-1,201,1.0,0.90035480260849
201,HUST,HUST_8-1,202,1.0,0.8994960784912109
202,HUST,HUST_8-1,203,1.0,0.9084506034851074
203,HUST,HUST_8-1,204,1.0,0.9016607403755188
204,HUST,HUST_8-1,205,1.0,0.9034330248832703
205,HUST,HUST_8-1,206,1.0,0.8975335359573364
206,HUST,HUST_8-1,207,1.0,0.9017183780670166
207,HUST,HUST_8-1,208,1.0,0.90602707862854
208,HUST,HUST_8-1,209,1.0,0.9026919603347778
209,HUST,HUST_8-1,210,1.0,0.9033800959587097
210,HUST,HUST_8-1,211,1.0,0.9048905372619629
211,HUST,HUST_8-1,212,1.0,0.9039714932441711
212,HUST,HUST_8-1,213,1.0,0.9052488803863525
213,HUST,HUST_8-1,214,1.0,0.9101622700691223
214,HUST,HUST_8-1,215,1.0,0.9049735069274902
215,HUST,HUST_8-1,216,1.0,0.9098771810531616
216,HUST,HUST_8-1,217,1.0,0.9067816734313965
217,HUST,HUST_8-1,218,1.0,0.9092807173728943
218,HUST,HUST_8-1,219,1.0,0.9096108675003052
219,HUST,HUST_8-1,220,1.0,0.9086452126502991
220,HUST,HUST_8-1,221,1.0,0.9090149402618408
221,HUST,HUST_8-1,222,1.0,0.9147859811782837
222,HUST,HUST_8-1,223,1.0,0.9169273376464844
223,HUST,HUST_8-1,224,1.0,0.9099740982055664
224,HUST,HUST_8-1,225,1.0,0.9113713502883911
225,HUST,HUST_8-1,226,1.0,0.9114969968795776
226,HUST,HUST_8-1,227,1.0,0.9095464944839478
227,HUST,HUST_8-1,228,1.0,0.9137011766433716
228,HUST,HUST_8-1,229,1.0,0.9119637608528137
229,HUST,HUST_8-1,230,1.0,0.9103190302848816
230,HUST,HUST_8-1,231,1.0,0.9145438075065613
231,HUST,HUST_8-1,232,1.0,0.9110695123672485
232,HUST,HUST_8-1,233,1.0,0.9130129814147949
233,HUST,HUST_8-1,234,1.0,0.911155104637146
234,HUST,HUST_8-1,235,1.0,0.9181230068206787
235,HUST,HUST_8-1,236,1.0,0.91132652759552
236,HUST,HUST_8-1,237,1.0,0.9168011546134949
237,HUST,HUST_8-1,238,1.0,0.919084906578064
238,HUST,HUST_8-1,239,1.0,0.917024552822113
239,HUST,HUST_8-1,240,1.0,0.9209473133087158
240,HUST,HUST_8-1,241,1.0,0.9169917106628418
241,HUST,HUST_8-1,242,1.0,0.9181901812553406
242,HUST,HUST_8-1,243,1.0,0.9195101261138916
243,HUST,HUST_8-1,244,1.0,0.9177834391593933
244,HUST,HUST_8-1,245,1.0,0.9196723103523254
245,HUST,HUST_8-1,246,1.0,0.9116123914718628
246,HUST,HUST_8-1,247,1.0,0.9196703433990479
247,HUST,HUST_8-1,248,1.0,0.9177601337432861
248,HUST,HUST_8-1,249,1.0,0.9190236926078796
249,HUST,HUST_8-1,250,1.0,0.9172170162200928
250,HUST,HUST_8-1,251,1.0,0.9191995859146118
251,HUST,HUST_8-1,252,1.0,0.9223868250846863
252,HUST,HUST_8-1,253,1.0,0.9240668416023254
253,HUST,HUST_8-1,254,1.0,0.921308696269989
254,HUST,HUST_8-1,255,1.0,0.9186240434646606
255,HUST,HUST_8-1,256,1.0,0.9212313890457153
256,HUST,HUST_8-1,257,1.0,0.9242798089981079
257,HUST,HUST_8-1,258,1.0,0.915861964225769
258,HUST,HUST_8-1,259,1.0,0.9138333201408386
259,HUST,HUST_8-1,260,1.0,0.9206953644752502
260,HUST,HUST_8-1,261,1.0,0.9231429100036621
261,HUST,HUST_8-1,262,1.0,0.9193053245544434
262,HUST,HUST_8-1,263,1.0,0.9226537942886353
263,HUST,HUST_8-1,264,1.0,0.9234878420829773
264,HUST,HUST_8-1,265,1.0,0.923679530620575
265,HUST,HUST_8-1,266,1.0,0.9226395487785339
266,HUST,HUST_8-1,267,1.0,0.9237507581710815
267,HUST,HUST_8-1,268,1.0,0.9192704558372498
268,HUST,HUST_8-1,269,1.0,0.9243088364601135
269,HUST,HUST_8-1,270,1.0,0.924772322177887
270,HUST,HUST_8-1,271,1.0,0.9264569878578186
271,HUST,HUST_8-1,272,1.0,0.9256519675254822
272,HUST,HUST_8-1,273,1.0,0.9250359535217285
273,HUST,HUST_8-1,274,1.0,0.9244053363800049
274,HUST,HUST_8-1,275,1.0,0.9197852611541748
275,HUST,HUST_8-1,276,1.0,0.9263197779655457
276,HUST,HUST_8-1,277,1.0,0.9279242753982544
277,HUST,HUST_8-1,278,1.0,0.9272600412368774
278,HUST,HUST_8-1,279,1.0,0.9260668158531189
279,HUST,HUST_8-1,280,1.0,0.9295623898506165
280,HUST,HUST_8-1,281,1.0,0.9312472343444824
281,HUST,HUST_8-1,282,1.0,0.9292747974395752
282,HUST,HUST_8-1,283,1.0,0.9305612444877625
283,HUST,HUST_8-1,284,1.0,0.9237727522850037
284,HUST,HUST_8-1,285,1.0,0.9225035905838013
285,HUST,HUST_8-1,286,1.0,0.927063524723053
286,HUST,HUST_8-1,287,1.0,0.9245059490203857
287,HUST,HUST_8-1,288,1.0,0.9322695732116699
288,HUST,HUST_8-1,289,1.0,0.9292845726013184
289,HUST,HUST_8-1,290,1.0,0.9329591393470764
290,HUST,HUST_8-1,291,1.0,0.9222344756126404
291,HUST,HUST_8-1,292,1.0,0.9347715377807617
292,HUST,HUST_8-1,293,1.0,0.930045485496521
293,HUST,HUST_8-1,294,1.0,0.9332464337348938
294,HUST,HUST_8-1,295,1.0,0.9341722726821899
295,HUST,HUST_8-1,296,1.0,0.9341405034065247
296,HUST,HUST_8-1,297,1.0,0.9271427392959595
297,HUST,HUST_8-1,298,1.0,0.9302082061767578
298,HUST,HUST_8-1,299,1.0,0.9287896156311035
299,HUST,HUST_8-1,300,1.0,0.934020459651947
300,HUST,HUST_8-1,301,1.0,0.9415139555931091
301,HUST,HUST_8-1,302,1.0,0.9315905570983887
302,HUST,HUST_8-1,303,1.0,0.9398936033248901
303,HUST,HUST_8-1,304,1.0,0.9380733966827393
304,HUST,HUST_8-1,305,1.0,0.9388101696968079
305,HUST,HUST_8-1,306,1.0,0.9364280700683594
306,HUST,HUST_8-1,307,1.0,0.9349921345710754
307,HUST,HUST_8-1,308,1.0,0.9323142766952515
308,HUST,HUST_8-1,309,1.0,0.9411894083023071
309,HUST,HUST_8-1,310,1.0,0.933690071105957
310,HUST,HUST_8-1,311,1.0,0.9405378103256226
311,HUST,HUST_8-1,312,1.0,0.9403927326202393
312,HUST,HUST_8-1,313,1.0,0.9401744604110718
313,HUST,HUST_8-1,314,1.0,0.9434956908226013
314,HUST,HUST_8-1,315,1.0,0.9410077333450317
315,HUST,HUST_8-1,316,1.0,0.9409609436988831
316,HUST,HUST_8-1,317,1.0,0.9386724829673767
317,HUST,HUST_8-1,318,1.0,0.945009708404541
318,HUST,HUST_8-1,319,1.0,0.9441317915916443
319,HUST,HUST_8-1,320,1.0,0.9478380680084229
320,HUST,HUST_8-1,321,1.0,0.9459941387176514
321,HUST,HUST_8-1,322,1.0,0.943915605545044
322,HUST,HUST_8-1,323,1.0,0.9474364519119263
323,HUST,HUST_8-1,324,1.0,0.9399098753929138
324,HUST,HUST_8-1,325,1.0,0.9464472532272339
325,HUST,HUST_8-1,326,1.0,0.9486777782440186
326,HUST,HUST_8-1,327,1.0,0.9490058422088623
327,HUST,HUST_8-1,328,1.0,0.9500295519828796
328,HUST,HUST_8-1,329,1.0,0.9431329369544983
329,HUST,HUST_8-1,330,1.0,0.94931960105896
330,HUST,HUST_8-1,331,1.0,0.9523358941078186
331,HUST,HUST_8-1,332,1.0,0.9455385208129883
332,HUST,HUST_8-1,333,1.0,0.9469072818756104
333,HUST,HUST_8-1,334,1.0,0.949640154838562
334,HUST,HUST_8-1,335,1.0,0.9546973705291748
335,HUST,HUST_8-1,336,1.0,0.9550735354423523
336,HUST,HUST_8-1,337,1.0,0.9492576122283936
337,HUST,HUST_8-1,338,1.0,0.9523887038230896
338,HUST,HUST_8-1,339,1.0,0.9512667655944824
339,HUST,HUST_8-1,340,1.0,0.949706494808197
340,HUST,HUST_8-1,341,1.0,0.9503426551818848
341,HUST,HUST_8-1,342,1.0,0.9566431045532227
342,HUST,HUST_8-1,343,1.0,0.9518555402755737
343,HUST,HUST_8-1,344,1.0,0.9564526677131653
344,HUST,HUST_8-1,345,1.0,0.9523184895515442
345,HUST,HUST_8-1,346,1.0,0.956118643283844
346,HUST,HUST_8-1,347,1.0,0.953846275806427
347,HUST,HUST_8-1,348,1.0,0.9578954577445984
348,HUST,HUST_8-1,349,1.0,0.9581834077835083
349,HUST,HUST_8-1,350,1.0,0.9552553296089172
350,HUST,HUST_8-1,351,1.0,0.9529774188995361
351,HUST,HUST_8-1,352,1.0,0.9530646204948425
352,HUST,HUST_8-1,353,1.0,0.9590936899185181
353,HUST,HUST_8-1,354,1.0,0.9557760953903198
354,HUST,HUST_8-1,355,1.0,0.9533138871192932
355,HUST,HUST_8-1,356,1.0,0.9629223942756653
356,HUST,HUST_8-1,357,1.0,0.9585748314857483
357,HUST,HUST_8-1,358,1.0,0.9567455053329468
358,HUST,HUST_8-1,359,1.0,0.9572362899780273
359,HUST,HUST_8-1,360,1.0,0.9548231363296509
360,HUST,HUST_8-1,361,1.0,0.9554254412651062
361,HUST,HUST_8-1,362,1.0,0.9550027847290039
362,HUST,HUST_8-1,363,1.0,0.9583232402801514
363,HUST,HUST_8-1,364,1.0,0.956152617931366
364,HUST,HUST_8-1,365,1.0,0.960838794708252
365,HUST,HUST_8-1,366,1.0,0.9666623473167419
366,HUST,HUST_8-1,367,1.0,0.9659616947174072
367,HUST,HUST_8-1,368,1.0,0.9612230658531189
368,HUST,HUST_8-1,369,1.0,0.9581887722015381
369,HUST,HUST_8-1,370,1.0,0.9578772783279419
370,HUST,HUST_8-1,371,1.0,0.9603643417358398
371,HUST,HUST_8-1,372,1.0,0.9611488580703735
372,HUST,HUST_8-1,373,1.0,0.9561881422996521
373,HUST,HUST_8-1,374,1.0,0.9571143984794617
374,HUST,HUST_8-1,375,1.0,0.9577394127845764
375,HUST,HUST_8-1,376,1.0,0.9617674946784973
376,HUST,HUST_8-1,377,1.0,0.963782787322998
377,HUST,HUST_8-1,378,1.0,0.968873918056488
378,HUST,HUST_8-1,379,1.0,0.9713277816772461
379,HUST,HUST_8-1,380,1.0,0.9689525365829468
380,HUST,HUST_8-1,381,1.0,0.9591782689094543
381,HUST,HUST_8-1,382,1.0,0.9616571664810181
382,HUST,HUST_8-1,383,1.0,0.972003161907196
383,HUST,HUST_8-1,384,1.0,0.9591968059539795
384,HUST,HUST_8-1,385,1.0,0.9612342119216919
385,HUST,HUST_8-1,386,1.0,0.9676809906959534
386,HUST,HUST_8-1,387,1.0,0.9728436470031738
387,HUST,HUST_8-1,388,1.0,0.9688995480537415
388,HUST,HUST_8-1,389,1.0,0.969867467880249
389,HUST,HUST_8-1,390,1.0,0.9717642664909363
390,HUST,HUST_8-1,391,1.0,0.9608602523803711
391,HUST,HUST_8-1,392,1.0,0.9614056348800659
392,HUST,HUST_8-1,393,1.0,0.9715016484260559
393,HUST,HUST_8-1,394,1.0,0.9736684560775757
394,HUST,HUST_8-1,395,1.0,0.9676113128662109
395,HUST,HUST_8-1,396,1.0,0.9729824662208557
396,HUST,HUST_8-1,397,1.0,0.9733807444572449
397,HUST,HUST_8-1,398,1.0,0.9591978788375854
398,HUST,HUST_8-1,399,1.0,0.973482608795166
399,HUST,HUST_8-1,400,1.0,0.9667726755142212
400,HUST,HUST_8-1,401,1.0,0.9664242267608643
401,HUST,HUST_8-1,402,1.0,0.9697558283805847
402,HUST,HUST_8-1,403,1.0,0.9684752821922302
403,HUST,HUST_8-1,404,1.0,0.9690004587173462
404,HUST,HUST_8-1,405,1.0,0.9698829650878906
405,HUST,HUST_8-1,406,1.0,0.9590569734573364
406,HUST,HUST_8-1,407,1.0,0.9569610357284546
407,HUST,HUST_8-1,408,1.0,0.9687307476997375
408,HUST,HUST_8-1,409,1.0,0.9575902819633484
409,HUST,HUST_8-1,410,1.0,0.9676771759986877
410,HUST,HUST_8-1,411,1.0,0.9682480096817017
411,HUST,HUST_8-1,412,1.0,0.9687782526016235
412,HUST,HUST_8-1,413,1.0,0.9674069881439209
413,HUST,HUST_8-1,414,1.0,0.9579540491104126
414,HUST,HUST_8-1,415,1.0,0.9692713022232056
415,HUST,HUST_8-1,416,1.0,0.9721341133117676
416,HUST,HUST_8-1,417,1.0,0.9726057648658752
417,HUST,HUST_8-1,418,1.0,0.9716763496398926
418,HUST,HUST_8-1,419,1.0,0.9588919281959534
419,HUST,HUST_8-1,420,1.0,0.9616040587425232
420,HUST,HUST_8-1,421,1.0,0.9692649841308594
421,HUST,HUST_8-1,422,1.0,0.9702486395835876
422,HUST,HUST_8-1,423,1.0,0.9605214595794678
423,HUST,HUST_8-1,424,1.0,0.9687106013298035
424,HUST,HUST_8-1,425,1.0,0.9635353088378906
425,HUST,HUST_8-1,426,1.0,0.962028980255127
426,HUST,HUST_8-1,427,1.0,0.9669748544692993
427,HUST,HUST_8-1,428,1.0,0.9734210968017578
428,HUST,HUST_8-1,429,1.0,0.9609794020652771
429,HUST,HUST_8-1,430,1.0,0.9618498086929321
430,HUST,HUST_8-1,431,1.0,0.9580070972442627
431,HUST,HUST_8-1,432,1.0,0.958820104598999
432,HUST,HUST_8-1,433,1.0,0.9601938128471375
433,HUST,HUST_8-1,434,1.0,0.9612241387367249
434,HUST,HUST_8-1,435,1.0,0.971393346786499
435,HUST,HUST_8-1,436,1.0,0.9697680473327637
436,HUST,HUST_8-1,437,1.0,0.9698418974876404
437,HUST,HUST_8-1,438,1.0,0.9716092348098755
438,HUST,HUST_8-1,439,1.0,0.9583714604377747
439,HUST,HUST_8-1,440,1.0,0.9597170948982239
440,HUST,HUST_8-1,441,1.0,0.9578506946563721
441,HUST,HUST_8-1,442,1.0,0.9693014621734619
442,HUST,HUST_8-1,443,1.0,0.966391921043396
443,HUST,HUST_8-1,444,1.0,0.9692322015762329
444,HUST,HUST_8-1,445,1.0,0.9595062732696533
445,HUST,HUST_8-1,446,1.0,0.9700888395309448
446,HUST,HUST_8-1,447,1.0,0.9693679213523865
447,HUST,HUST_8-1,448,1.0,0.9698424339294434
448,HUST,HUST_8-1,449,1.0,0.9689837694168091
449,HUST,HUST_8-1,450,1.0,0.9702602624893188
450,HUST,HUST_8-1,451,1.0,0.9705024361610413
451,HUST,HUST_8-1,452,1.0,0.9677292108535767
452,HUST,HUST_8-1,453,1.0,0.9705356359481812
453,HUST,HUST_8-1,454,1.0,0.9713973999023438
454,HUST,HUST_8-1,455,1.0,0.957831621170044
455,HUST,HUST_8-1,456,1.0,0.9580718278884888
456,HUST,HUST_8-1,457,1.0,0.9686768054962158
457,HUST,HUST_8-1,458,1.0,0.967424750328064
458,HUST,HUST_8-1,459,1.0,0.970822274684906
459,HUST,HUST_8-1,460,1.0,0.9699591994285583
460,HUST,HUST_8-1,461,1.0,0.9667801856994629
461,HUST,HUST_8-1,462,1.0,0.9661229252815247
462,HUST,HUST_8-1,463,1.0,0.9703789949417114
463,HUST,HUST_8-1,464,1.0,0.9729478359222412
464,HUST,HUST_8-1,465,1.0,0.9774035215377808
465,HUST,HUST_8-1,466,1.0,0.9695972800254822
466,HUST,HUST_8-1,467,1.0,0.9675225615501404
467,HUST,HUST_8-1,468,1.0,0.9681434035301208
468,HUST,HUST_8-1,469,1.0,0.9726933240890503
469,HUST,HUST_8-1,470,1.0,0.9674618244171143
470,HUST,HUST_8-1,471,1.0,0.9745162725448608
471,HUST,HUST_8-1,472,1.0,0.9679394960403442
472,HUST,HUST_8-1,473,1.0,0.9662274122238159
473,HUST,HUST_8-1,474,1.0,0.9655184745788574
474,HUST,HUST_8-1,475,1.0,0.9715027809143066
475,HUST,HUST_8-1,476,1.0,0.9743776321411133
476,HUST,HUST_8-1,477,1.0,0.9676947593688965
477,HUST,HUST_8-1,478,1.0,0.9701236486434937
478,HUST,HUST_8-1,479,1.0,0.9696311950683594
479,HUST,HUST_8-1,480,1.0,0.9720724821090698
480,HUST,HUST_8-1,481,1.0,0.9680058360099792
481,HUST,HUST_8-1,482,1.0,0.9693484306335449
