sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9406973123550415
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9408732652664185
130,MATR,MATR_b4c0,131,0.946422278881073,0.9412134885787964
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9407294988632202
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9405790567398071
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9405628442764282
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9405685663223267
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9410622715950012
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9414921998977661
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9409288763999939
138,MATR,MATR_b4c0,139,0.946060299873352,0.9409157633781433
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9406777620315552
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9409257173538208
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9401132464408875
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9406957030296326
143,MATR,MATR_b4c0,144,0.9457491636276245,0.940115213394165
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9401509165763855
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9402047395706177
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9401013255119324
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9399592280387878
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9401386380195618
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9398632645606995
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9398534893989563
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9406439065933228
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9401562809944153
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9401664137840271
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9399003386497498
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9396907091140747
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9403523206710815
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9401350617408752
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9391981959342957
159,MATR,MATR_b4c0,160,0.9450801014900208,0.939420759677887
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9396821856498718
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9395586848258972
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9392067193984985
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9397051930427551
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9400697946548462
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9400801658630371
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9402438998222351
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9389561414718628
168,MATR,MATR_b4c0,169,0.944815993309021,0.9394238591194153
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9398807287216187
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9394180178642273
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9391622543334961
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9392685294151306
173,MATR,MATR_b4c0,174,0.944617748260498,0.9393561482429504
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9391596913337708
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9392423629760742
176,MATR,MATR_b4c0,177,0.944434642791748,0.9391461610794067
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9396575689315796
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9389917850494385
179,MATR,MATR_b4c0,180,0.9442506432533264,0.93897545337677
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9389302730560303
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9384130239486694
182,MATR,MATR_b4c0,183,0.9441968202590942,0.938781201839447
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9386842250823975
184,MATR,MATR_b4c0,185,0.943970263004303,0.9383695125579834
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9386774897575378
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9386731386184692
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9388552904129028
188,MATR,MATR_b4c0,189,0.9437971115112305,0.938123345375061
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9386202692985535
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9385318756103516
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9384289979934692
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9383730888366699
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9382655620574951
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9384036660194397
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9382630586624146
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9377493262290955
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9381762146949768
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9381734728813171
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9382696151733398
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9383127689361572
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9379563927650452
202,MATR,MATR_b4c0,203,0.943133533000946,0.9375110268592834
203,MATR,MATR_b4c0,204,0.9431078433990479,0.937952995300293
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9379690289497375
205,MATR,MATR_b4c0,206,0.943181574344635,0.9377731084823608
206,MATR,MATR_b4c0,207,0.943157970905304,0.9379017353057861
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9378783106803894
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9376071095466614
209,MATR,MATR_b4c0,210,0.9429846405982971,0.937873363494873
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9374567866325378
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9379313588142395
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9377680420875549
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9378928542137146
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9376869797706604
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9373923540115356
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9377473592758179
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9370846748352051
218,MATR,MATR_b4c0,219,0.942536473274231,0.9375409483909607
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9370418190956116
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9372194409370422
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9368959069252014
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9373480081558228
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9372686147689819
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9371659159660339
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9371230006217957
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9366540312767029
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9372202157974243
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9367399215698242
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9364516139030457
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9363843202590942
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9368280172348022
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9366266131401062
233,MATR,MATR_b4c0,234,0.9416210651397705,0.936628520488739
234,MATR,MATR_b4c0,235,0.941608190536499,0.9360451102256775
235,MATR,MATR_b4c0,236,0.941572368144989,0.9363561272621155
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9361743927001953
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9365165829658508
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9364977478981018
239,MATR,MATR_b4c0,240,0.941411018371582,0.9365624189376831
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9364819526672363
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9364608526229858
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9365559220314026
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9369474649429321
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9371411204338074
245,MATR,MATR_b4c0,246,0.941318154335022,0.9368316531181335
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9370591044425964
247,MATR,MATR_b4c0,248,0.9413352012634277,0.93678879737854
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9367562532424927
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9366210103034973
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9371113181114197
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9358717799186707
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9359661340713501
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9366050958633423
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9364705681800842
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9364670515060425
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9357766509056091
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9361438751220703
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9356142282485962
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9362435340881348
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9362070560455322
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9361028075218201
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9357231855392456
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9354754090309143
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9361013770103455
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9353936910629272
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9354449510574341
267,MATR,MATR_b4c0,268,0.940345287322998,0.9355478286743164
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9353671669960022
269,MATR,MATR_b4c0,270,0.940186083316803,0.9354122281074524
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9359027743339539
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9358536601066589
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9351745843887329
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9358289837837219
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9357752799987793
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9352007508277893
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9352801442146301
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9358246922492981
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9356002807617188
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9355954527854919
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9355190992355347
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9355319738388062
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9342288374900818
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9342737197875977
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9344044923782349
285,MATR,MATR_b4c0,286,0.93940269947052,0.9350292682647705
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9345547556877136
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9343238472938538
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9344291090965271
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9343689680099487
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9348422884941101
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9346771240234375
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9346862435340881
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9347807765007019
294,MATR,MATR_b4c0,295,0.938913881778717,0.9340788722038269
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9341001510620117
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9342079758644104
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9341427683830261
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9344091415405273
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9335765838623047
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9343076944351196
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9343501925468445
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9342429637908936
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9337002635002136
304,MATR,MATR_b4c0,305,0.9382734298706055,0.933535635471344
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9335440993309021
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9331075549125671
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9335871934890747
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9340037703514099
309,MATR,MATR_b4c0,310,0.9380329251289368,0.933521032333374
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9340111017227173
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9334002733230591
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9328897595405579
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9329646229743958
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9331256747245789
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9326862096786499
316,MATR,MATR_b4c0,317,0.9376766085624695,0.932586669921875
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9331014752388
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9325088262557983
319,MATR,MATR_b4c0,320,0.937559187412262,0.9330386519432068
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9328718781471252
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9322518706321716
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9323279857635498
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9327415823936462
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9328055381774902
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9328968524932861
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9328539967536926
327,MATR,MATR_b4c0,328,0.9371502995491028,0.932695746421814
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9326028823852539
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9329418540000916
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9329058527946472
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9323760867118835
332,MATR,MATR_b4c0,333,0.9369971752166748,0.932420015335083
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9327765703201294
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9332835078239441
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9332732558250427
336,MATR,MATR_b4c0,337,0.9367174506187439,0.932502806186676
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9326668381690979
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9324620962142944
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9325042366981506
340,MATR,MATR_b4c0,341,0.936535120010376,0.9319354891777039
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9320365786552429
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9318042993545532
343,MATR,MATR_b4c0,344,0.9362623691558838,0.931851863861084
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9315503239631653
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9317209720611572
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9320176839828491
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9320238828659058
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9315491318702698
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9313918352127075
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9316881895065308
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9310864806175232
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9313812255859375
353,MATR,MATR_b4c0,354,0.935722827911377,0.9316950440406799
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9314165115356445
355,MATR,MATR_b4c0,356,0.9354457259178162,0.931437075138092
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9308403134346008
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9310891032218933
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9307048916816711
359,MATR,MATR_b4c0,360,0.9353420734405518,0.931012749671936
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9307307004928589
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9308488368988037
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9315086603164673
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9314342141151428
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9306868314743042
365,MATR,MATR_b4c0,366,0.934938907623291,0.9301571846008301
366,MATR,MATR_b4c0,367,0.9349498152732849,0.931273877620697
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9306161999702454
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9314482808113098
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9314522743225098
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9307959079742432
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9308972954750061
372,MATR,MATR_b4c0,373,0.9343902468681335,0.930110514163971
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9301185011863708
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9304364919662476
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9303814172744751
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9301936030387878
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9302790760993958
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9292635321617126
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9292914867401123
380,MATR,MATR_b4c0,381,0.933577299118042,0.9292232990264893
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9289196729660034
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9288765788078308
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9297139644622803
384,MATR,MATR_b4c0,385,0.933380663394928,0.9294580221176147
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9297348260879517
386,MATR,MATR_b4c0,387,0.933244526386261,0.9295153617858887
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9299526214599609
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9296844601631165
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9293768405914307
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9287053942680359
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9294072389602661
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9286129474639893
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9292508363723755
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9291983246803284
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9291208386421204
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9293915629386902
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9292092323303223
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9298412203788757
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9292916059494019
