sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,288.84869384765625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,288.84869384765625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,288.84869384765625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,288.8487243652344
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,288.8487243652344
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,288.8487243652344
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,288.8487243652344
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,288.8487243652344
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,288.8487243652344
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,288.8487243652344
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,288.8487243652344
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,288.8487243652344
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,288.8487243652344
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,288.8487243652344
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,288.8487548828125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,288.8487548828125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,288.8487548828125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,288.8487548828125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,288.8487548828125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,288.8487548828125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,288.8487548828125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,288.8487548828125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,288.8487548828125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,288.8487548828125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,288.8487548828125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,288.8487548828125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,288.8487548828125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,288.8487854003906
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,288.8487854003906
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,288.8487854003906
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,288.8487854003906
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,288.8487854003906
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,304.1136474609375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,296.748046875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,292.88623046875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,290.9999084472656
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,290.0599365234375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,289.5698547363281
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,289.302001953125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,289.1492004394531
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,289.0585632324219
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,289.0029602050781
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,288.9677429199219
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,288.93377685546875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,288.9143981933594
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,288.9043273925781
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,288.9107971191406
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,288.909423828125
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,288.9073181152344
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,288.90545654296875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,288.9039306640625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,288.9027404785156
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,288.9018249511719
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,288.9010925292969
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,288.9005432128906
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,288.900146484375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,288.8998107910156
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,288.8995666503906
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,288.8993835449219
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,288.8992614746094
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,288.8991394042969
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,288.8990783691406
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,288.8990173339844
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,288.89898681640625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,288.8989562988281
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,288.89892578125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,288.89892578125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,288.8988952636719
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,288.8988952636719
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,288.8988952636719
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,288.8988952636719
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,288.8988952636719
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,288.8988952636719
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,288.89892578125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,288.89892578125
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,288.89892578125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,288.89892578125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,288.8989562988281
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,288.8989562988281
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,288.8989562988281
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,288.89898681640625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,288.89898681640625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,288.89898681640625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,288.8990173339844
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,288.8990173339844
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,288.8990173339844
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,288.8990173339844
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,288.8990478515625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,288.8990478515625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,288.8990478515625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,288.8990478515625
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,288.8990478515625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,288.8990783691406
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,288.8990783691406
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,288.8990783691406
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,288.8990783691406
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,288.8990783691406
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,288.8990783691406
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,288.8990783691406
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,288.8990783691406
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,288.8990783691406
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,288.8990783691406
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,288.8990783691406
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,288.8990783691406
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,288.8990783691406
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,288.8990783691406
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,288.89910888671875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,288.89910888671875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,288.8990783691406
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,288.8990783691406
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,288.8990783691406
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,288.8990783691406
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,288.8990783691406
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,288.8990783691406
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,288.8990783691406
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,288.8990783691406
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,288.8990783691406
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,288.8990783691406
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,288.8990783691406
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,288.8990783691406
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,288.8990783691406
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,288.8990478515625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,288.8990478515625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,288.8990478515625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,288.8990478515625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,288.8990478515625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,288.8990478515625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,288.8990173339844
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,288.8990173339844
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,288.8990173339844
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,288.8990173339844
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,288.8990173339844
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,304.04443359375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,296.66070556640625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,292.81048583984375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,290.9354248046875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,290.002197265625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,289.5158386230469
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,289.25006103515625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,289.0984191894531
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,289.00848388671875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,288.95330810546875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,288.9183349609375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,288.89556884765625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,288.8804016113281
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,288.8700256347656
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,288.8628234863281
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,288.85772705078125
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,288.85406494140625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,288.8514099121094
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,288.8494567871094
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,288.8480224609375
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,288.8469543457031
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,288.8461608886719
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,288.8455505371094
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,288.8450927734375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,288.8447265625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,288.8444519042969
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,288.84423828125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,288.8440856933594
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,288.8439636230469
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,288.8438720703125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,288.8437805175781
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,288.8437194824219
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,288.84368896484375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,288.8436584472656
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,288.8436279296875
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,288.8435974121094
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,288.84356689453125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,288.84356689453125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,288.8435363769531
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,288.8435363769531
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,288.843505859375
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,288.843505859375
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,288.843505859375
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,288.843505859375
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,288.843505859375
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,288.8434753417969
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,288.8434753417969
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,288.8434753417969
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,288.8434753417969
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,288.8434753417969
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,288.8434753417969
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,288.8434753417969
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,288.8434753417969
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,288.8434753417969
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,288.84344482421875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,288.84344482421875
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,288.84344482421875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,288.84344482421875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,288.84344482421875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,288.84344482421875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,288.84344482421875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,288.84344482421875
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,288.84344482421875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,288.8434143066406
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,288.8434143066406
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,288.8434143066406
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,288.8434143066406
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,288.8434143066406
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,288.8434143066406
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,288.8434143066406
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,288.8434143066406
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,288.8434143066406
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,288.8434143066406
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,288.8433837890625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,288.8433837890625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,288.8433837890625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,288.8433837890625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,288.8433837890625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,288.8433837890625
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,288.8433837890625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,288.8433837890625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,288.8433837890625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,288.8433837890625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,288.8433532714844
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,288.8433532714844
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,288.8433532714844
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,288.8433532714844
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,288.8433532714844
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,288.8433532714844
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,288.8433532714844
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,288.8433532714844
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,288.8433532714844
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,288.8433532714844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,288.84332275390625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,288.84332275390625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,288.84332275390625
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,288.84332275390625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,288.84332275390625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,288.84332275390625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,288.84332275390625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,304.0443420410156
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,296.6606140136719
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,292.8103942871094
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,290.93536376953125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,290.00213623046875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,289.5157775878906
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,289.25
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,289.0983581542969
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,289.0084533691406
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,288.9532470703125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,288.9183044433594
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,288.8955383300781
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,288.8803405761719
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,288.8699951171875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,288.86279296875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,288.8576965332031
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,288.8540344238281
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,288.85137939453125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,288.84942626953125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,288.8479919433594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,288.846923828125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,288.8460998535156
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,288.84552001953125
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,288.8450622558594
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,288.8446960449219
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,288.84442138671875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,288.8442077636719
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,288.84405517578125
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,288.84393310546875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,288.8438415527344
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,288.8437805175781
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,288.8437194824219
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,288.8436584472656
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,288.8436279296875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,288.8435974121094
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,288.84356689453125
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,288.84356689453125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,288.8435363769531
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,288.8435363769531
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,288.8435363769531
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,288.843505859375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,288.843505859375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,288.843505859375
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,288.843505859375
