sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0055384635925293
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0055527687072754
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0055794715881348
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.00560462474823
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0056170225143433
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.005629301071167
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0056519508361816
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0056631565093994
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0056742429733276
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0056850910186768
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0057051181793213
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0057153701782227
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.005725383758545
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.005734920501709
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0057443380355835
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0057624578475952
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0057713985443115
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.005771517753601
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0057803392410278
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0057806968688965
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.005789041519165
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0057975053787231
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0057977437973022
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0058060884475708
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0058062076568604
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0058143138885498
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0058221817016602
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0058226585388184
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0058302879333496
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0058304071426392
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0058305263519287
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0058306455612183
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.00583815574646
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.005838394165039
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0058385133743286
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0058457851409912
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0058457851409912
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0058459043502808
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0058460235595703
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0058460235595703
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0058459043502808
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0058459043502808
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0058457851409912
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0058457851409912
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0058459043502808
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0058456659317017
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0058457851409912
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.00583815574646
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0058454275131226
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0058380365371704
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0058376789093018
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0058376789093018
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0058376789093018
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.005829930305481
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0058298110961914
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0058295726776123
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0058220624923706
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0058218240737915
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.005821704864502
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0058214664459229
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0058133602142334
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0058133602142334
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.005805253982544
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0058051347732544
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0057967901229858
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0057967901229858
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0057882070541382
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0057880878448486
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.00578773021698
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.005779504776001
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0057789087295532
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0057703256607056
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.005769968032837
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0057611465454102
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0057520866394043
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0057519674301147
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0057424306869507
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0057332515716553
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0057328939437866
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0057233572006226
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0057134628295898
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0057131052017212
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.005703091621399
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0056930780410767
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0056824684143066
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0056718587875366
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0056713819503784
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0056605339050293
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0056380033493042
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0056376457214355
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0056259632110596
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0056140422821045
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0056017637252808
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0055891275405884
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0055890083312988
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0055760145187378
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.005562424659729
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0055620670318604
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0055482387542725
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0055203437805176
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0055198669433594
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0055053234100342
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.005489468574524
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0054736137390137
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0054570436477661
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0054398775100708
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0054216384887695
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0054036378860474
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0054033994674683
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0053848028182983
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.005384087562561
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0053644180297852
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.005344271659851
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.005323052406311
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0053009986877441
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0053004026412964
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0052775144577026
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.005253553390503
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0052528381347656
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.00522780418396
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0052019357681274
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0051743984222412
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.005173921585083
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0051453113555908
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0051156282424927
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0051147937774658
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0050833225250244
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0050504207611084
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.00501549243927
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0050146579742432
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0049781799316406
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.004939079284668
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0049383640289307
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0048977136611938
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0048964023590088
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0048534870147705
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.004807472229004
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0047587156295776
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0047581195831299
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0047065019607544
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0047054290771484
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0046508312225342
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0045920610427856
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0045915842056274
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0045291185379028
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0045275688171387
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0044611692428589
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0043904781341553
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0043894052505493
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.004313349723816
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0042322874069214
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0042310953140259
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0041444301605225
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.004143238067627
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0040502548217773
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0040489435195923
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.003949761390686
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0039482116699219
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0038412809371948
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0037257671356201
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0037240982055664
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0037225484848022
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0035985708236694
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0034643411636353
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.003462791442871
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0033185482025146
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.003315806388855
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0033154487609863
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.003158688545227
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0031570196151733
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0029878616333008
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.002986192703247
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.002803087234497
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0028012990951538
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0026041269302368
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0026025772094727
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0023871660232544
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0023841857910156
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.002382516860962
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.002149224281311
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0021464824676514
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0021460056304932
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.00189208984375
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0018894672393799
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0016143321990967
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0016109943389893
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0016067028045654
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.001308560371399
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0018892288208008
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0021462440490723
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0023796558380127
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0023781061172485
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.002376914024353
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.002144694328308
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0021425485610962
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0021438598632812
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0021395683288574
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0021400451660156
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0018881559371948
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.001887559890747
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.001886010169983
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0018846988677979
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0018844604492188
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0018820762634277
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0016093254089355
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0016056299209595
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0016050338745117
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.001602292060852
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0016021728515625
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0013024806976318
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0013022422790527
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0012991428375244
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0012966394424438
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.000971794128418
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0009682178497314
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.000969648361206
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0009653568267822
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0009645223617554
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0006084442138672
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0006064176559448
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0006046295166016
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0006027221679688
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0006004571914673
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.0002124309539795
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0002102851867676
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.000209093093872
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0002057552337646
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.0002039670944214
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9997800588607788
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9997784495353699
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9997734427452087
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9997708797454834
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9993096590042114
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9993046522140503
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9993032813072205
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9987955093383789
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9987937211990356
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9987902641296387
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9987866878509521
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9987839460372925
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9987792372703552
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9982252717018127
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9982200264930725
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9982172250747681
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9976097345352173
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9976072311401367
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9976040124893188
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9975954294204712
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9975940585136414
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9975904822349548
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9969231486320496
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.996921956539154
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9961879849433899
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9961848258972168
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9961844682693481
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9961802363395691
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.99617600440979
