sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,275.849853515625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,407.8672180175781
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,792.90576171875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,336.0821838378906
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,503.26904296875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,657.5829467773438
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,290.4613952636719
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,301.7230529785156
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,275.6446228027344
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,331.3475646972656
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,277.5350646972656
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,287.7701721191406
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,269.5810852050781
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,286.90484619140625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,306.9855651855469
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,291.4701232910156
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,286.9877014160156
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,269.1587829589844
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,282.76470947265625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,286.1236877441406
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,287.95147705078125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,278.5157775878906
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,313.6911315917969
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,337.4304504394531
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,353.86920166015625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,730.5895385742188
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,781.970703125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,571.5797729492188
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,560.263916015625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,436.6728820800781
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,648.535400390625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,754.9127197265625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,627.0625610351562
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,573.0634155273438
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,514.5521240234375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,495.1800231933594
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,615.1719970703125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,693.6021118164062
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,552.5345458984375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,837.7196044921875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,778.6893310546875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,696.1541748046875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,482.8384704589844
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,616.9359130859375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,912.36181640625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,759.515380859375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,623.326416015625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,816.2406616210938
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1105.2459716796875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1052.8084716796875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,845.359130859375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,803.9757080078125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,653.8435668945312
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1025.8338623046875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,928.4293823242188
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1013.849609375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,942.1687622070312
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,870.900146484375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,819.1597290039062
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,832.4457397460938
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,879.9988403320312
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,871.3903198242188
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,837.5859985351562
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,860.8662109375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,747.3807373046875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,786.658203125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,743.3912963867188
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,770.7007446289062
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,728.876953125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,644.46826171875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,507.0631408691406
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,528.3812866210938
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,513.6640014648438
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,591.0272216796875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,426.1570739746094
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,302.8302307128906
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,305.59381103515625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,306.1385192871094
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,301.1514587402344
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,329.5929260253906
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,301.25433349609375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,299.90069580078125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,299.3906555175781
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,271.4674987792969
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,258.32415771484375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,256.6890869140625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,514.3803100585938
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,392.63409423828125
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,633.0513305664062
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,495.64312744140625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,393.5239562988281
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,182.709716796875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,485.7629699707031
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,516.3425903320312
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,568.76611328125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,491.4665832519531
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,364.95025634765625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,432.8991394042969
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,544.003173828125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,313.4537353515625
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,325.65228271484375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,485.0334167480469
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,343.79656982421875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,377.3140563964844
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,349.257568359375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,296.6030578613281
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,286.19879150390625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,311.12890625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,286.5948486328125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,313.213623046875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,283.9024658203125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,288.21331787109375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,299.38092041015625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,308.6878356933594
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,285.1692199707031
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,323.4439392089844
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,342.0594787597656
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,314.34613037109375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,302.6253662109375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,312.0318298339844
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,315.00115966796875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,309.8981628417969
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,323.220458984375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,374.539306640625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,320.3235778808594
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,333.1148376464844
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,352.1221008300781
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,453.72705078125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,421.7569274902344
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,688.2864379882812
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,522.1357421875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,365.2001647949219
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,493.21746826171875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,521.0282592773438
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,531.0311889648438
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,579.3091430664062
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,485.02484130859375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,556.4092407226562
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,497.4543762207031
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,391.88214111328125
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,480.7805480957031
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,388.0299072265625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,415.7828369140625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,434.739013671875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,451.2782897949219
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,405.3940124511719
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,504.46209716796875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,450.5072937011719
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,478.4041748046875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,436.3106384277344
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,365.349365234375
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,408.7145080566406
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,420.5671081542969
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,398.235107421875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,369.2978210449219
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,361.0903625488281
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,403.43524169921875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,364.5555725097656
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,455.51983642578125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,466.6329650878906
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,648.2075805664062
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,785.4638671875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,689.1399536132812
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,602.1262817382812
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,606.1275024414062
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,613.5641479492188
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,658.7581787109375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,670.3978271484375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,616.7468872070312
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,582.2610473632812
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,428.6223449707031
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,510.2358703613281
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,471.3855895996094
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,414.8194885253906
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,426.1570739746094
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,301.7488098144531
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,284.477294921875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,266.60345458984375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,292.8956298828125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,299.6816101074219
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,286.9430847167969
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,300.07720947265625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,294.8623352050781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,271.3681640625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,252.50686645507812
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,273.083740234375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,274.0091857910156
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,274.4702453613281
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,264.81781005859375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,269.1753845214844
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,243.29986572265625
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,253.1038818359375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,249.20794677734375
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,287.40606689453125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,278.93292236328125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,274.83575439453125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,265.8998718261719
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,269.0970764160156
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,278.6951904296875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,293.7941589355469
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,270.02545166015625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,315.34954833984375
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,272.9463195800781
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,276.3566589355469
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,329.8184509277344
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,288.1662902832031
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,272.3861083984375
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,289.50213623046875
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,262.4027099609375
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,228.70603942871094
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,258.085693359375
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,275.9419250488281
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,247.0762481689453
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,213.9109344482422
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,257.11578369140625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,242.52493286132812
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,259.6311340332031
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,221.64657592773438
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,228.971923828125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,250.3656768798828
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,259.41961669921875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,255.6654510498047
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,331.1933288574219
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,278.85894775390625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,321.2510986328125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,359.82525634765625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,257.963134765625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,290.0744934082031
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,172.67527770996094
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,156.51499938964844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,141.3472137451172
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,144.9653778076172
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,134.56610107421875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,103.10051727294922
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,109.54412078857422
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,99.0711441040039
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,113.2137222290039
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,96.6821060180664
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,119.89043426513672
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,152.02386474609375
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,165.3702392578125
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,155.68136596679688
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,149.5930938720703
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,114.09473419189453
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,155.9371337890625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,137.54684448242188
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,166.2235107421875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,140.18435668945312
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,139.51412963867188
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,139.19863891601562
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,140.48147583007812
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,143.0275421142578
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,156.2637481689453
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,159.8509063720703
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,142.71640014648438
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,146.16348266601562
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,146.89964294433594
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,151.7451629638672
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,137.12283325195312
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,124.55376434326172
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,121.92302703857422
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,137.16050720214844
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,138.43069458007812
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,147.1376953125
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,143.7546844482422
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,155.6754608154297
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,174.523193359375
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,177.1870574951172
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,150.8006134033203
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,150.86471557617188
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,151.99246215820312
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,161.77288818359375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,195.65451049804688
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,251.43089294433594
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,426.1570739746094
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,301.7527770996094
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,284.9948425292969
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,267.78985595703125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,294.08953857421875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,299.7769470214844
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,287.3940124511719
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,299.9407043457031
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,296.1899108886719
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,274.0080871582031
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,252.4646759033203
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,273.8033447265625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,274.9841003417969
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,274.9212951660156
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,262.2340393066406
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,263.5542907714844
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,243.47438049316406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,244.09889221191406
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,244.89321899414062
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,289.9935607910156
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,283.0228271484375
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,291.6199951171875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,257.23870849609375
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,261.021240234375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,274.6993713378906
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,285.3634338378906
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,270.8559875488281
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,303.654052734375
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,264.7265930175781
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,278.3291015625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,294.1784362792969
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,303.04229736328125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,271.9440002441406
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,270.04901123046875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,262.6646423339844
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,223.73617553710938
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,263.9010925292969
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,265.4162292480469
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,251.3538360595703
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,224.19778442382812
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,256.1800231933594
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,239.53875732421875
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,259.8573913574219
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,246.83090209960938
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,228.9224090576172
