sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9833090305328369
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9834449291229248
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9835427403450012
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9836401343345642
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9836924076080322
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9838215112686157
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9839053750038147
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9839829206466675
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9840535521507263
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9841406941413879
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9842085838317871
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9842409491539001
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9843116402626038
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9844210147857666
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9844670295715332
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9845309257507324
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9845823049545288
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9846446514129639
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9847368001937866
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9848141074180603
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9848020076751709
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9848531484603882
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9848861694335938
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.984927773475647
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.984971284866333
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9850014448165894
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9850441217422485
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9850388765335083
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9851160049438477
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9851557016372681
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9851803779602051
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.985212504863739
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9852313995361328
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9852454662322998
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9852566123008728
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9852898716926575
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9853110313415527
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9852908849716187
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9853473901748657
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9853608012199402
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9853667616844177
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9853793978691101
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9853848814964294
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.985359787940979
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9853652715682983
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9853664636611938
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9853720664978027
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9854016304016113
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9853981733322144
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9854037761688232
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9853528738021851
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9853975772857666
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9853515625
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9853464365005493
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9853453636169434
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9853662848472595
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9853139519691467
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9853094220161438
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9853003621101379
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9852814674377441
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9852746725082397
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9852654933929443
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9852789640426636
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9852235317230225
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9852406978607178
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9851899147033691
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9851801991462708
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.98514723777771
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.985134482383728
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9850996136665344
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9850914478302002
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9850805997848511
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9850481748580933
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9850283265113831
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9849926233291626
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9849750995635986
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9849368929862976
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9848968982696533
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9849021434783936
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9848348498344421
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9848029017448425
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9847822189331055
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9847402572631836
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.984695315361023
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9847038984298706
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9846351146697998
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9845935106277466
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9845446348190308
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9845057725906372
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9844809770584106
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9844492673873901
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9843398332595825
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.984333872795105
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9842939972877502
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9842514991760254
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9842095971107483
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9841452240943909
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9841454029083252
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9840962886810303
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9840528964996338
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9840312004089355
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9839831590652466
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.983894944190979
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9838960766792297
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9838581085205078
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.98378586769104
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9837580919265747
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9837068319320679
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.983651340007782
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9835838079452515
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9835491180419922
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9835426211357117
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9835063219070435
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9834825396537781
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9834411144256592
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9833985567092896
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9833551645278931
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9832906723022461
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9832914471626282
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9832497239112854
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9832069873809814
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9831832051277161
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9831418991088867
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9831024408340454
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.982932984828949
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9827796220779419
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9823888540267944
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.981997549533844
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9819948673248291
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9816040396690369
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9812129735946655
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9809724688529968
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9808183312416077
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9804275035858154
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9801870584487915
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9800335168838501
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9796421527862549
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9796395301818848
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.979248046875
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9788565635681152
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9786171913146973
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9784632325172424
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9782233238220215
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9779824018478394
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9772871136665344
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9768902063369751
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9765943288803101
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.975902259349823
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9759026765823364
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9752098321914673
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9748104214668274
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9745157957077026
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9738228917121887
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.973425030708313
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9731311798095703
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9724372029304504
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9724386930465698
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9717446565628052
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9717457294464111
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9710522294044495
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9710522890090942
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9703598022460938
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9699620008468628
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9696670174598694
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9696676731109619
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9689744710922241
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9685742855072021
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9682431221008301
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9678051471710205
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9678034782409668
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9674739241600037
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9670339226722717
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9667031764984131
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.966263473033905
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.965932309627533
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9651623368263245
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9651613831520081
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9647228717803955
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9643920660018921
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9639536142349243
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9639530777931213
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9636232852935791
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9631843566894531
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9628523588180542
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9628534913063049
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9620829820632935
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9620816111564636
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9616420269012451
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.961642324924469
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9613114595413208
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9611972570419312
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9627324342727661
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9631711840629578
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9636101722717285
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9636111259460449
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9636110663414001
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9631713032722473
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9631710648536682
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9628387689590454
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9628400206565857
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9628395438194275
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9623984098434448
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.962398886680603
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9623996615409851
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9623998999595642
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.962069034576416
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.962069034576416
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9616281390190125
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9616287350654602
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9612972140312195
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.961297869682312
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9612976312637329
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9608577489852905
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9605261087417603
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9605273008346558
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9605282545089722
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9600868225097656
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9600874185562134
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9597551822662354
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9597554206848145
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9597554206848145
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9593145251274109
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.95931476354599
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9589835405349731
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9589836001396179
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9589853286743164
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9585435390472412
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9585447907447815
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9582124948501587
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9582140445709229
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9582135677337646
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9577732086181641
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9574416875839233
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9574418663978577
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9574426412582397
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9570017457008362
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9570026397705078
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9566709399223328
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9562301635742188
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9562290906906128
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9562288522720337
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9558979272842407
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9558961391448975
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9558976888656616
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9554566144943237
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9550328850746155
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9550347328186035
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9544351100921631
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9544305801391602
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9539591073989868
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.953964352607727
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.953964114189148
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9539653062820435
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9533669948577881
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.952892541885376
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9522961974143982
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9522941708564758
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9522944688796997
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9518226385116577
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9518231153488159
