sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
178,HUST,HUST_8-1,179,1.0,1.0042474269866943
179,HUST,HUST_8-1,180,1.0,1.0020623207092285
180,HUST,HUST_8-1,181,1.0,1.002612829208374
181,HUST,HUST_8-1,182,1.0,1.002593755722046
182,HUST,HUST_8-1,183,1.0,1.0029444694519043
183,HUST,HUST_8-1,184,1.0,1.0027246475219727
184,HUST,HUST_8-1,185,1.0,1.0038034915924072
185,HUST,HUST_8-1,186,1.0,1.0018160343170166
186,HUST,HUST_8-1,187,1.0,1.002638816833496
187,HUST,HUST_8-1,188,1.0,1.0025687217712402
188,HUST,HUST_8-1,189,1.0,1.001403570175171
189,HUST,HUST_8-1,190,1.0,1.0013096332550049
190,HUST,HUST_8-1,191,1.0,1.000860571861267
191,HUST,HUST_8-1,192,1.0,1.001157283782959
192,HUST,HUST_8-1,193,1.0,1.0007271766662598
193,HUST,HUST_8-1,194,1.0,1.0000474452972412
194,HUST,HUST_8-1,195,1.0,1.001454472541809
195,HUST,HUST_8-1,196,1.0,1.000596523284912
196,HUST,HUST_8-1,197,1.0,1.0010926723480225
197,HUST,HUST_8-1,198,1.0,1.0012362003326416
198,HUST,HUST_8-1,199,1.0,1.0005018711090088
199,HUST,HUST_8-1,200,1.0,1.0000925064086914
200,HUST,HUST_8-1,201,1.0,1.0017495155334473
201,HUST,HUST_8-1,202,1.0,1.0013206005096436
202,HUST,HUST_8-1,203,1.0,1.0010944604873657
203,HUST,HUST_8-1,204,1.0,1.0006113052368164
204,HUST,HUST_8-1,205,1.0,0.9999521970748901
205,HUST,HUST_8-1,206,1.0,1.0012691020965576
206,HUST,HUST_8-1,207,1.0,1.0010708570480347
207,HUST,HUST_8-1,208,1.0,1.0011743307113647
208,HUST,HUST_8-1,209,1.0,1.001718282699585
209,HUST,HUST_8-1,210,1.0,1.0009475946426392
210,HUST,HUST_8-1,211,1.0,1.0002827644348145
211,HUST,HUST_8-1,212,1.0,1.0006946325302124
212,HUST,HUST_8-1,213,1.0,1.0010812282562256
213,HUST,HUST_8-1,214,1.0,0.9991381764411926
214,HUST,HUST_8-1,215,1.0,0.9995813369750977
215,HUST,HUST_8-1,216,1.0,1.0002819299697876
216,HUST,HUST_8-1,217,1.0,1.0008717775344849
217,HUST,HUST_8-1,218,1.0,1.0001516342163086
218,HUST,HUST_8-1,219,1.0,1.0012210607528687
219,HUST,HUST_8-1,220,1.0,1.0002883672714233
220,HUST,HUST_8-1,221,1.0,1.0010524988174438
221,HUST,HUST_8-1,222,1.0,0.9996061325073242
222,HUST,HUST_8-1,223,1.0,1.0001471042633057
223,HUST,HUST_8-1,224,1.0,1.0008172988891602
224,HUST,HUST_8-1,225,1.0,1.0010840892791748
225,HUST,HUST_8-1,226,1.0,1.0013283491134644
226,HUST,HUST_8-1,227,1.0,1.0003304481506348
227,HUST,HUST_8-1,228,1.0,1.001488447189331
228,HUST,HUST_8-1,229,1.0,1.000839352607727
229,HUST,HUST_8-1,230,1.0,1.000889778137207
230,HUST,HUST_8-1,231,1.0,1.00144624710083
231,HUST,HUST_8-1,232,1.0,1.0017974376678467
232,HUST,HUST_8-1,233,1.0,1.0021253824234009
233,HUST,HUST_8-1,234,1.0,1.0016512870788574
234,HUST,HUST_8-1,235,1.0,1.0001418590545654
235,HUST,HUST_8-1,236,1.0,1.001475214958191
236,HUST,HUST_8-1,237,1.0,0.9998387098312378
237,HUST,HUST_8-1,238,1.0,1.0008649826049805
238,HUST,HUST_8-1,239,1.0,1.0010089874267578
239,HUST,HUST_8-1,240,1.0,0.9996837377548218
240,HUST,HUST_8-1,241,1.0,0.9995813965797424
241,HUST,HUST_8-1,242,1.0,0.9983671307563782
242,HUST,HUST_8-1,243,1.0,1.0004158020019531
243,HUST,HUST_8-1,244,1.0,1.0002317428588867
244,HUST,HUST_8-1,245,1.0,1.0007660388946533
245,HUST,HUST_8-1,246,1.0,1.000718116760254
246,HUST,HUST_8-1,247,1.0,0.999718427658081
247,HUST,HUST_8-1,248,1.0,0.9994453191757202
248,HUST,HUST_8-1,249,1.0,0.9993521571159363
249,HUST,HUST_8-1,250,1.0,0.9980631470680237
250,HUST,HUST_8-1,251,1.0,0.9996558427810669
251,HUST,HUST_8-1,252,1.0,0.9995510578155518
252,HUST,HUST_8-1,253,1.0,0.9988530874252319
253,HUST,HUST_8-1,254,1.0,0.9987524151802063
254,HUST,HUST_8-1,255,1.0,0.9983011484146118
255,HUST,HUST_8-1,256,1.0,0.998940110206604
256,HUST,HUST_8-1,257,1.0,0.9987133741378784
257,HUST,HUST_8-1,258,1.0,1.0000255107879639
258,HUST,HUST_8-1,259,1.0,1.000734806060791
259,HUST,HUST_8-1,260,1.0,0.9993821978569031
260,HUST,HUST_8-1,261,1.0,0.9996590614318848
261,HUST,HUST_8-1,262,1.0,0.9992101192474365
262,HUST,HUST_8-1,263,1.0,1.0001635551452637
263,HUST,HUST_8-1,264,1.0,0.999631404876709
264,HUST,HUST_8-1,265,1.0,0.9996630549430847
265,HUST,HUST_8-1,266,1.0,1.0004935264587402
266,HUST,HUST_8-1,267,1.0,0.9997299909591675
267,HUST,HUST_8-1,268,1.0,0.9995834231376648
268,HUST,HUST_8-1,269,1.0,0.9980707168579102
269,HUST,HUST_8-1,270,1.0,0.9987125396728516
270,HUST,HUST_8-1,271,1.0,0.9991580247879028
271,HUST,HUST_8-1,272,1.0,0.9994375705718994
272,HUST,HUST_8-1,273,1.0,0.9981094598770142
273,HUST,HUST_8-1,274,1.0,0.9980803728103638
274,HUST,HUST_8-1,275,1.0,0.9990878105163574
275,HUST,HUST_8-1,276,1.0,0.9987097978591919
276,HUST,HUST_8-1,277,1.0,0.9986921548843384
277,HUST,HUST_8-1,278,1.0,0.9980863332748413
278,HUST,HUST_8-1,279,1.0,0.9989961385726929
279,HUST,HUST_8-1,280,1.0,0.9985610842704773
280,HUST,HUST_8-1,281,1.0,0.9988608956336975
281,HUST,HUST_8-1,282,1.0,0.9988470673561096
282,HUST,HUST_8-1,283,1.0,0.9990107417106628
283,HUST,HUST_8-1,284,1.0,0.9996377229690552
284,HUST,HUST_8-1,285,1.0,0.9996505975723267
285,HUST,HUST_8-1,286,1.0,0.9986499547958374
286,HUST,HUST_8-1,287,1.0,0.9986482858657837
287,HUST,HUST_8-1,288,1.0,0.998767614364624
288,HUST,HUST_8-1,289,1.0,0.998297929763794
289,HUST,HUST_8-1,290,1.0,0.9993613362312317
290,HUST,HUST_8-1,291,1.0,0.9985834360122681
291,HUST,HUST_8-1,292,1.0,0.9975683093070984
292,HUST,HUST_8-1,293,1.0,0.9983400106430054
293,HUST,HUST_8-1,294,1.0,0.9967410564422607
294,HUST,HUST_8-1,295,1.0,0.9976822733879089
295,HUST,HUST_8-1,296,1.0,0.9980596899986267
296,HUST,HUST_8-1,297,1.0,0.9973863363265991
297,HUST,HUST_8-1,298,1.0,0.997368574142456
298,HUST,HUST_8-1,299,1.0,0.9968850612640381
299,HUST,HUST_8-1,300,1.0,0.9968222379684448
300,HUST,HUST_8-1,301,1.0,0.9970952272415161
301,HUST,HUST_8-1,302,1.0,0.9966602325439453
302,HUST,HUST_8-1,303,1.0,0.9958546161651611
303,HUST,HUST_8-1,304,1.0,0.9959061741828918
304,HUST,HUST_8-1,305,1.0,0.9957114458084106
305,HUST,HUST_8-1,306,1.0,0.9975660443305969
306,HUST,HUST_8-1,307,1.0,0.9974322319030762
307,HUST,HUST_8-1,308,1.0,0.9963597059249878
308,HUST,HUST_8-1,309,1.0,0.9961570501327515
309,HUST,HUST_8-1,310,1.0,0.9962080717086792
310,HUST,HUST_8-1,311,1.0,0.9964776039123535
311,HUST,HUST_8-1,312,1.0,0.9958570003509521
312,HUST,HUST_8-1,313,1.0,0.9984451532363892
313,HUST,HUST_8-1,314,1.0,0.9975268840789795
314,HUST,HUST_8-1,315,1.0,0.9974145293235779
315,HUST,HUST_8-1,316,1.0,0.998041570186615
316,HUST,HUST_8-1,317,1.0,0.9979482889175415
317,HUST,HUST_8-1,318,1.0,0.9964703917503357
318,HUST,HUST_8-1,319,1.0,0.9967648386955261
319,HUST,HUST_8-1,320,1.0,0.9948588013648987
320,HUST,HUST_8-1,321,1.0,0.9955763220787048
321,HUST,HUST_8-1,322,1.0,0.9959594011306763
322,HUST,HUST_8-1,323,1.0,0.9962351322174072
323,HUST,HUST_8-1,324,1.0,0.9963709712028503
324,HUST,HUST_8-1,325,1.0,0.9955109357833862
325,HUST,HUST_8-1,326,1.0,0.99634850025177
326,HUST,HUST_8-1,327,1.0,0.9954667687416077
327,HUST,HUST_8-1,328,1.0,0.9964162111282349
328,HUST,HUST_8-1,329,1.0,0.9955567121505737
329,HUST,HUST_8-1,330,1.0,0.9952787756919861
330,HUST,HUST_8-1,331,1.0,0.9951845407485962
331,HUST,HUST_8-1,332,1.0,0.9955806136131287
332,HUST,HUST_8-1,333,1.0,0.9950748682022095
333,HUST,HUST_8-1,334,1.0,0.9953476786613464
334,HUST,HUST_8-1,335,1.0,0.9946229457855225
335,HUST,HUST_8-1,336,1.0,0.9956859350204468
336,HUST,HUST_8-1,337,1.0,0.9939894080162048
337,HUST,HUST_8-1,338,1.0,0.9946828484535217
338,HUST,HUST_8-1,339,1.0,0.9936561584472656
339,HUST,HUST_8-1,340,1.0,0.9938709735870361
340,HUST,HUST_8-1,341,1.0,0.9949516654014587
341,HUST,HUST_8-1,342,1.0,0.9943513870239258
342,HUST,HUST_8-1,343,1.0,0.9932094812393188
343,HUST,HUST_8-1,344,1.0,0.9932506084442139
344,HUST,HUST_8-1,345,1.0,0.9934999942779541
345,HUST,HUST_8-1,346,1.0,0.9920823574066162
346,HUST,HUST_8-1,347,1.0,0.9927351474761963
347,HUST,HUST_8-1,348,1.0,0.9937107563018799
348,HUST,HUST_8-1,349,1.0,0.9921493530273438
349,HUST,HUST_8-1,350,1.0,0.9923558235168457
350,HUST,HUST_8-1,351,1.0,0.9926412105560303
351,HUST,HUST_8-1,352,1.0,0.9922187328338623
352,HUST,HUST_8-1,353,1.0,0.9918478727340698
353,HUST,HUST_8-1,354,1.0,0.992119312286377
354,HUST,HUST_8-1,355,1.0,0.9926491379737854
355,HUST,HUST_8-1,356,1.0,0.9913886785507202
356,HUST,HUST_8-1,357,1.0,0.9910880327224731
357,HUST,HUST_8-1,358,1.0,0.9927940964698792
358,HUST,HUST_8-1,359,1.0,0.9924551248550415
359,HUST,HUST_8-1,360,1.0,0.9916286468505859
360,HUST,HUST_8-1,361,1.0,0.9915263056755066
361,HUST,HUST_8-1,362,1.0,0.9907405376434326
362,HUST,HUST_8-1,363,1.0,0.9912315011024475
363,HUST,HUST_8-1,364,1.0,0.9931997060775757
364,HUST,HUST_8-1,365,1.0,0.989682674407959
365,HUST,HUST_8-1,366,1.0,0.9904195666313171
366,HUST,HUST_8-1,367,1.0,0.990617036819458
367,HUST,HUST_8-1,368,1.0,0.9899696111679077
368,HUST,HUST_8-1,369,1.0,0.9899450540542603
369,HUST,HUST_8-1,370,1.0,0.9900761842727661
370,HUST,HUST_8-1,371,1.0,0.9886345863342285
371,HUST,HUST_8-1,372,1.0,0.9885513186454773
372,HUST,HUST_8-1,373,1.0,0.9882123470306396
373,HUST,HUST_8-1,374,1.0,0.9891761541366577
374,HUST,HUST_8-1,375,1.0,0.9874853491783142
375,HUST,HUST_8-1,376,1.0,0.9876751899719238
376,HUST,HUST_8-1,377,1.0,0.9873676300048828
377,HUST,HUST_8-1,378,1.0,0.9880541563034058
378,HUST,HUST_8-1,379,1.0,0.9883931875228882
379,HUST,HUST_8-1,380,1.0,0.9871552586555481
380,HUST,HUST_8-1,381,1.0,0.9871045351028442
381,HUST,HUST_8-1,382,1.0,0.9864912629127502
382,HUST,HUST_8-1,383,1.0,0.9876350164413452
383,HUST,HUST_8-1,384,1.0,0.9871646165847778
384,HUST,HUST_8-1,385,1.0,0.9883329272270203
385,HUST,HUST_8-1,386,1.0,0.9875555038452148
386,HUST,HUST_8-1,387,1.0,0.9877166152000427
387,HUST,HUST_8-1,388,1.0,0.9869810342788696
388,HUST,HUST_8-1,389,1.0,0.9872796535491943
389,HUST,HUST_8-1,390,1.0,0.987606942653656
390,HUST,HUST_8-1,391,1.0,0.9859365224838257
391,HUST,HUST_8-1,392,1.0,0.9860612154006958
392,HUST,HUST_8-1,393,1.0,0.9874492883682251
393,HUST,HUST_8-1,394,1.0,0.9873073101043701
394,HUST,HUST_8-1,395,1.0,0.9870249032974243
395,HUST,HUST_8-1,396,1.0,0.9869014620780945
396,HUST,HUST_8-1,397,1.0,0.9871969223022461
397,HUST,HUST_8-1,398,1.0,0.9853247404098511
398,HUST,HUST_8-1,399,1.0,0.9853514432907104
399,HUST,HUST_8-1,400,1.0,0.9842516183853149
400,HUST,HUST_8-1,401,1.0,0.9846301078796387
401,HUST,HUST_8-1,402,1.0,0.9852920770645142
402,HUST,HUST_8-1,403,1.0,0.9844233989715576
403,HUST,HUST_8-1,404,1.0,0.9840450286865234
404,HUST,HUST_8-1,405,1.0,0.9833388328552246
405,HUST,HUST_8-1,406,1.0,0.9846956133842468
406,HUST,HUST_8-1,407,1.0,0.9851723909378052
407,HUST,HUST_8-1,408,1.0,0.9837984442710876
408,HUST,HUST_8-1,409,1.0,0.9866853356361389
409,HUST,HUST_8-1,410,1.0,0.9828395843505859
410,HUST,HUST_8-1,411,1.0,0.9819716215133667
411,HUST,HUST_8-1,412,1.0,0.9825782775878906
412,HUST,HUST_8-1,413,1.0,0.9833495616912842
413,HUST,HUST_8-1,414,1.0,0.9873698949813843
414,HUST,HUST_8-1,415,1.0,0.9834429025650024
415,HUST,HUST_8-1,416,1.0,0.9834576845169067
416,HUST,HUST_8-1,417,1.0,0.9844236373901367
417,HUST,HUST_8-1,418,1.0,0.985428512096405
418,HUST,HUST_8-1,419,1.0,0.9883036613464355
419,HUST,HUST_8-1,420,1.0,0.9887867569923401
420,HUST,HUST_8-1,421,1.0,0.9862849712371826
421,HUST,HUST_8-1,422,1.0,0.9866567850112915
422,HUST,HUST_8-1,423,1.0,0.9907814860343933
423,HUST,HUST_8-1,424,1.0,0.9861135482788086
424,HUST,HUST_8-1,425,1.0,0.9920797348022461
425,HUST,HUST_8-1,426,1.0,0.9909566044807434
426,HUST,HUST_8-1,427,1.0,0.9883779287338257
427,HUST,HUST_8-1,428,1.0,0.9893699288368225
428,HUST,HUST_8-1,429,1.0,0.9924595952033997
429,HUST,HUST_8-1,430,1.0,0.9937355518341064
430,HUST,HUST_8-1,431,1.0,0.9930274486541748
431,HUST,HUST_8-1,432,1.0,0.9922665357589722
432,HUST,HUST_8-1,433,1.0,0.9924818277359009
433,HUST,HUST_8-1,434,1.0,0.9937504529953003
434,HUST,HUST_8-1,435,1.0,0.9907782077789307
435,HUST,HUST_8-1,436,1.0,0.9900349974632263
436,HUST,HUST_8-1,437,1.0,0.9905872344970703
437,HUST,HUST_8-1,438,1.0,0.9901151061058044
438,HUST,HUST_8-1,439,1.0,0.9931248426437378
439,HUST,HUST_8-1,440,1.0,0.994900107383728
440,HUST,HUST_8-1,441,1.0,0.9937033653259277
441,HUST,HUST_8-1,442,1.0,0.9915285110473633
442,HUST,HUST_8-1,443,1.0,0.991297721862793
443,HUST,HUST_8-1,444,1.0,0.9916657209396362
444,HUST,HUST_8-1,445,1.0,0.9953351020812988
445,HUST,HUST_8-1,446,1.0,0.9926313757896423
446,HUST,HUST_8-1,447,1.0,0.9926073551177979
447,HUST,HUST_8-1,448,1.0,0.9924772381782532
448,HUST,HUST_8-1,449,1.0,0.9924142956733704
449,HUST,HUST_8-1,450,1.0,0.9943121671676636
450,HUST,HUST_8-1,451,1.0,0.9945115447044373
451,HUST,HUST_8-1,452,1.0,0.9932571649551392
452,HUST,HUST_8-1,453,1.0,0.9942152500152588
453,HUST,HUST_8-1,454,1.0,0.9936261177062988
454,HUST,HUST_8-1,455,1.0,0.9973536133766174
455,HUST,HUST_8-1,456,1.0,0.9966084361076355
456,HUST,HUST_8-1,457,1.0,0.99461829662323
457,HUST,HUST_8-1,458,1.0,0.9951613545417786
458,HUST,HUST_8-1,459,1.0,0.995491623878479
459,HUST,HUST_8-1,460,1.0,0.994631290435791
460,HUST,HUST_8-1,461,1.0,0.9951240420341492
461,HUST,HUST_8-1,462,1.0,0.9946486949920654
462,HUST,HUST_8-1,463,1.0,0.995450496673584
463,HUST,HUST_8-1,464,1.0,0.9948803186416626
464,HUST,HUST_8-1,465,1.0,0.992154061794281
465,HUST,HUST_8-1,466,1.0,0.9960231781005859
466,HUST,HUST_8-1,467,1.0,0.9961917400360107
467,HUST,HUST_8-1,468,1.0,0.9960253238677979
468,HUST,HUST_8-1,469,1.0,0.9966787099838257
469,HUST,HUST_8-1,470,1.0,0.9946469068527222
470,HUST,HUST_8-1,471,1.0,0.9942312836647034
471,HUST,HUST_8-1,472,1.0,0.997028112411499
472,HUST,HUST_8-1,473,1.0,0.9964110851287842
473,HUST,HUST_8-1,474,1.0,0.9970219731330872
474,HUST,HUST_8-1,475,1.0,0.9977086782455444
475,HUST,HUST_8-1,476,1.0,0.9980596303939819
476,HUST,HUST_8-1,477,1.0,0.9966649413108826
477,HUST,HUST_8-1,478,1.0,0.9991568326950073
478,HUST,HUST_8-1,479,1.0,0.9976867437362671
479,HUST,HUST_8-1,480,1.0,0.9985207319259644
480,HUST,HUST_8-1,481,1.0,0.9986751079559326
481,HUST,HUST_8-1,482,1.0,0.9986718893051147
